evaluations raw_y
9774 -883.0000000000
9792 -882.0000000000
9812 -881.0000000000
9815 -879.0000000000
9860 -878.0000000000
9898 -877.0000000000
9924 -876.0000000000
9936 -875.0000000000
9980 -874.0000000000
9986 -873.0000000000
10000 -875.0000000000
evaluations raw_y
1 -2044.0000000000
2 -1950.0000000000
11 -1949.0000000000
13 -1948.0000000000
15 -1947.0000000000
18 -1946.0000000000
38 -1945.0000000000
48 -1944.0000000000
52 -1943.0000000000
53 -1940.0000000000
72 -1939.0000000000
82 -1938.0000000000
95 -1937.0000000000
103 -1935.0000000000
114 -1934.0000000000
126 -1932.0000000000
141 -1931.0000000000
153 -1930.0000000000
164 -1929.0000000000
170 -1926.0000000000
187 -1925.0000000000
189 -1924.0000000000
206 -1923.0000000000
215 -1922.0000000000
219 -1920.0000000000
232 -1919.0000000000
241 -1918.0000000000
248 -1917.0000000000
260 -1916.0000000000
270 -1915.0000000000
274 -1913.0000000000
276 -1912.0000000000
277 -1910.0000000000
281 -1909.0000000000
298 -1908.0000000000
313 -1907.0000000000
319 -1905.0000000000
329 -1904.0000000000
333 -1903.0000000000
341 -1902.0000000000
348 -1901.0000000000
349 -1900.0000000000
351 -1898.0000000000
358 -1897.0000000000
364 -1896.0000000000
373 -1895.0000000000
382 -1894.0000000000
388 -1892.0000000000
391 -1891.0000000000
401 -1890.0000000000
402 -1889.0000000000
408 -1888.0000000000
411 -1886.0000000000
416 -1884.0000000000
421 -1883.0000000000
435 -1882.0000000000
438 -1880.0000000000
440 -1879.0000000000
449 -1878.0000000000
469 -1877.0000000000
474 -1876.0000000000
486 -1875.0000000000
502 -1874.0000000000
505 -1872.0000000000
523 -1871.0000000000
531 -1870.0000000000
538 -1869.0000000000
546 -1868.0000000000
554 -1867.0000000000
557 -1866.0000000000
569 -1865.0000000000
570 -1864.0000000000
584 -1863.0000000000
585 -1862.0000000000
593 -1861.0000000000
596 -1860.0000000000
599 -1859.0000000000
601 -1858.0000000000
602 -1857.0000000000
605 -1856.0000000000
607 -1855.0000000000
612 -1853.0000000000
617 -1852.0000000000
629 -1851.0000000000
634 -1850.0000000000
638 -1849.0000000000
646 -1848.0000000000
656 -1847.0000000000
662 -1846.0000000000
664 -1845.0000000000
672 -1844.0000000000
682 -1842.0000000000
685 -1841.0000000000
689 -1840.0000000000
709 -1839.0000000000
712 -1838.0000000000
714 -1837.0000000000
727 -1836.0000000000
730 -1835.0000000000
742 -1834.0000000000
744 -1833.0000000000
751 -1832.0000000000
754 -1830.0000000000
757 -1829.0000000000
762 -1828.0000000000
766 -1827.0000000000
799 -1824.0000000000
812 -1823.0000000000
817 -1822.0000000000
819 -1821.0000000000
821 -1820.0000000000
835 -1819.0000000000
839 -1818.0000000000
844 -1817.0000000000
848 -1815.0000000000
851 -1814.0000000000
870 -1813.0000000000
875 -1812.0000000000
881 -1811.0000000000
894 -1809.0000000000
898 -1808.0000000000
899 -1807.0000000000
903 -1806.0000000000
910 -1805.0000000000
919 -1803.0000000000
929 -1801.0000000000
932 -1800.0000000000
950 -1799.0000000000
960 -1798.0000000000
967 -1797.0000000000
979 -1795.0000000000
993 -1794.0000000000
1008 -1793.0000000000
1009 -1792.0000000000
1019 -1790.0000000000
1031 -1787.0000000000
1043 -1786.0000000000
1047 -1784.0000000000
1057 -1782.0000000000
1069 -1781.0000000000
1079 -1780.0000000000
1081 -1779.0000000000
1090 -1778.0000000000
1099 -1776.0000000000
1107 -1775.0000000000
1108 -1774.0000000000
1123 -1773.0000000000
1130 -1772.0000000000
1133 -1770.0000000000
1146 -1769.0000000000
1149 -1768.0000000000
1170 -1767.0000000000
1174 -1766.0000000000
1179 -1765.0000000000
1182 -1764.0000000000
1203 -1763.0000000000
1205 -1762.0000000000
1224 -1761.0000000000
1225 -1760.0000000000
1228 -1759.0000000000
1229 -1758.0000000000
1238 -1757.0000000000
1241 -1756.0000000000
1242 -1755.0000000000
1243 -1754.0000000000
1244 -1753.0000000000
1247 -1752.0000000000
1253 -1751.0000000000
1266 -1750.0000000000
1267 -1749.0000000000
1272 -1748.0000000000
1279 -1747.0000000000
1291 -1746.0000000000
1299 -1745.0000000000
1304 -1744.0000000000
1307 -1743.0000000000
1320 -1742.0000000000
1329 -1741.0000000000
1335 -1740.0000000000
1355 -1739.0000000000
1358 -1738.0000000000
1362 -1737.0000000000
1368 -1736.0000000000
1385 -1735.0000000000
1389 -1734.0000000000
1393 -1733.0000000000
1403 -1732.0000000000
1411 -1731.0000000000
1438 -1730.0000000000
1441 -1729.0000000000
1445 -1728.0000000000
1456 -1727.0000000000
1466 -1726.0000000000
1467 -1725.0000000000
1478 -1724.0000000000
1480 -1723.0000000000
1491 -1722.0000000000
1492 -1721.0000000000
1501 -1720.0000000000
1509 -1719.0000000000
1511 -1718.0000000000
1528 -1717.0000000000
1533 -1716.0000000000
1542 -1715.0000000000
1550 -1714.0000000000
1561 -1713.0000000000
1566 -1711.0000000000
1567 -1710.0000000000
1575 -1709.0000000000
1584 -1707.0000000000
1587 -1706.0000000000
1591 -1705.0000000000
1595 -1704.0000000000
1603 -1703.0000000000
1608 -1702.0000000000
1610 -1701.0000000000
1618 -1700.0000000000
1632 -1698.0000000000
1641 -1697.0000000000
1650 -1696.0000000000
1658 -1695.0000000000
1667 -1694.0000000000
1681 -1693.0000000000
1687 -1692.0000000000
1703 -1691.0000000000
1706 -1690.0000000000
1711 -1689.0000000000
1717 -1688.0000000000
1727 -1687.0000000000
1737 -1686.0000000000
1741 -1684.0000000000
1742 -1683.0000000000
1763 -1682.0000000000
1766 -1681.0000000000
1778 -1680.0000000000
1802 -1679.0000000000
1808 -1678.0000000000
1809 -1677.0000000000
1812 -1676.0000000000
1815 -1675.0000000000
1822 -1673.0000000000
1828 -1670.0000000000
1834 -1669.0000000000
1839 -1668.0000000000
1854 -1667.0000000000
1857 -1666.0000000000
1868 -1665.0000000000
1871 -1664.0000000000
1874 -1663.0000000000
1879 -1662.0000000000
1880 -1661.0000000000
1889 -1660.0000000000
1890 -1659.0000000000
1894 -1658.0000000000
1915 -1657.0000000000
1921 -1656.0000000000
1929 -1655.0000000000
1938 -1654.0000000000
1943 -1653.0000000000
1949 -1651.0000000000
1956 -1650.0000000000
1958 -1649.0000000000
1961 -1648.0000000000
1963 -1647.0000000000
1964 -1644.0000000000
1968 -1643.0000000000
1972 -1642.0000000000
1975 -1641.0000000000
1984 -1640.0000000000
1993 -1639.0000000000
1996 -1638.0000000000
2007 -1637.0000000000
2009 -1636.0000000000
2027 -1635.0000000000
2039 -1634.0000000000
2050 -1632.0000000000
2075 -1631.0000000000
2089 -1630.0000000000
2093 -1629.0000000000
2104 -1628.0000000000
2110 -1627.0000000000
2111 -1626.0000000000
2112 -1625.0000000000
2120 -1624.0000000000
2128 -1623.0000000000
2134 -1622.0000000000
2145 -1620.0000000000
2152 -1619.0000000000
2162 -1617.0000000000
2166 -1616.0000000000
2175 -1614.0000000000
2194 -1613.0000000000
2197 -1611.0000000000
2206 -1610.0000000000
2216 -1608.0000000000
2234 -1605.0000000000
2250 -1604.0000000000
2264 -1603.0000000000
2266 -1602.0000000000
2271 -1601.0000000000
2275 -1600.0000000000
2277 -1599.0000000000
2279 -1598.0000000000
2281 -1597.0000000000
2289 -1596.0000000000
2301 -1595.0000000000
2305 -1594.0000000000
2311 -1593.0000000000
2315 -1592.0000000000
2320 -1591.0000000000
2329 -1590.0000000000
2340 -1587.0000000000
2342 -1586.0000000000
2352 -1585.0000000000
2357 -1584.0000000000
2364 -1582.0000000000
2368 -1581.0000000000
2371 -1580.0000000000
2374 -1579.0000000000
2378 -1577.0000000000
2407 -1576.0000000000
2408 -1575.0000000000
2409 -1574.0000000000
2415 -1573.0000000000
2429 -1572.0000000000
2433 -1571.0000000000
2447 -1570.0000000000
2450 -1569.0000000000
2456 -1568.0000000000
2459 -1566.0000000000
2460 -1565.0000000000
2462 -1564.0000000000
2475 -1563.0000000000
2486 -1561.0000000000
2491 -1560.0000000000
2503 -1558.0000000000
2506 -1557.0000000000
2528 -1556.0000000000
2541 -1555.0000000000
2544 -1554.0000000000
2548 -1553.0000000000
2575 -1552.0000000000
2578 -1551.0000000000
2587 -1550.0000000000
2588 -1549.0000000000
2590 -1548.0000000000
2592 -1547.0000000000
2601 -1546.0000000000
2607 -1545.0000000000
2614 -1544.0000000000
2616 -1543.0000000000
2630 -1542.0000000000
2633 -1541.0000000000
2636 -1540.0000000000
2645 -1539.0000000000
2648 -1538.0000000000
2654 -1537.0000000000
2658 -1536.0000000000
2660 -1535.0000000000
2662 -1534.0000000000
2675 -1533.0000000000
2684 -1532.0000000000
2691 -1531.0000000000
2693 -1530.0000000000
2711 -1529.0000000000
2723 -1528.0000000000
2735 -1527.0000000000
2748 -1526.0000000000
2766 -1525.0000000000
2774 -1524.0000000000
2790 -1523.0000000000
2794 -1522.0000000000
2797 -1521.0000000000
2801 -1520.0000000000
2817 -1519.0000000000
2822 -1518.0000000000
2841 -1517.0000000000
2851 -1515.0000000000
2856 -1514.0000000000
2860 -1513.0000000000
2870 -1512.0000000000
2880 -1510.0000000000
2883 -1509.0000000000
2887 -1508.0000000000
2903 -1507.0000000000
2906 -1506.0000000000
2908 -1505.0000000000
2912 -1504.0000000000
2923 -1503.0000000000
2935 -1502.0000000000
2938 -1500.0000000000
2949 -1499.0000000000
2952 -1498.0000000000
2955 -1497.0000000000
2965 -1496.0000000000
2974 -1495.0000000000
2983 -1494.0000000000
2985 -1493.0000000000
2987 -1492.0000000000
2995 -1490.0000000000
3016 -1489.0000000000
3022 -1488.0000000000
3040 -1487.0000000000
3044 -1486.0000000000
3056 -1485.0000000000
3057 -1484.0000000000
3063 -1483.0000000000
3083 -1482.0000000000
3084 -1481.0000000000
3087 -1480.0000000000
3089 -1478.0000000000
3092 -1477.0000000000
3100 -1476.0000000000
3111 -1475.0000000000
3115 -1474.0000000000
3125 -1470.0000000000
3136 -1469.0000000000
3150 -1468.0000000000
3161 -1467.0000000000
3166 -1466.0000000000
3171 -1465.0000000000
3178 -1464.0000000000
3197 -1463.0000000000
3199 -1462.0000000000
3207 -1461.0000000000
3216 -1460.0000000000
3220 -1459.0000000000
3224 -1458.0000000000
3238 -1457.0000000000
3241 -1456.0000000000
3245 -1454.0000000000
3273 -1453.0000000000
3291 -1452.0000000000
3297 -1451.0000000000
3298 -1450.0000000000
3305 -1449.0000000000
3314 -1447.0000000000
3317 -1446.0000000000
3326 -1445.0000000000
3338 -1444.0000000000
3347 -1443.0000000000
3359 -1442.0000000000
3369 -1441.0000000000
3377 -1440.0000000000
3381 -1439.0000000000
3394 -1438.0000000000
3401 -1437.0000000000
3415 -1436.0000000000
3428 -1435.0000000000
3435 -1434.0000000000
3440 -1433.0000000000
3479 -1432.0000000000
3486 -1431.0000000000
3494 -1429.0000000000
3497 -1428.0000000000
3501 -1427.0000000000
3513 -1426.0000000000
3520 -1425.0000000000
3527 -1424.0000000000
3536 -1423.0000000000
3540 -1422.0000000000
3548 -1420.0000000000
3567 -1419.0000000000
3568 -1418.0000000000
3574 -1417.0000000000
3575 -1416.0000000000
3577 -1415.0000000000
3581 -1414.0000000000
3602 -1413.0000000000
3608 -1412.0000000000
3626 -1411.0000000000
3635 -1410.0000000000
3645 -1408.0000000000
3659 -1407.0000000000
3662 -1406.0000000000
3663 -1405.0000000000
3665 -1404.0000000000
3673 -1403.0000000000
3687 -1402.0000000000
3690 -1401.0000000000
3701 -1400.0000000000
3703 -1399.0000000000
3705 -1398.0000000000
3717 -1397.0000000000
3725 -1396.0000000000
3726 -1394.0000000000
3745 -1393.0000000000
3764 -1392.0000000000
3766 -1391.0000000000
3775 -1390.0000000000
3788 -1389.0000000000
3792 -1388.0000000000
3795 -1387.0000000000
3800 -1386.0000000000
3812 -1385.0000000000
3820 -1384.0000000000
3823 -1383.0000000000
3827 -1382.0000000000
3830 -1381.0000000000
3833 -1380.0000000000
3842 -1379.0000000000
3848 -1378.0000000000
3852 -1376.0000000000
3855 -1375.0000000000
3858 -1374.0000000000
3864 -1373.0000000000
3880 -1372.0000000000
3893 -1371.0000000000
3901 -1370.0000000000
3904 -1369.0000000000
3914 -1368.0000000000
3917 -1367.0000000000
3918 -1366.0000000000
3921 -1365.0000000000
3937 -1363.0000000000
3953 -1362.0000000000
3957 -1361.0000000000
3973 -1360.0000000000
3986 -1359.0000000000
4017 -1358.0000000000
4018 -1357.0000000000
4019 -1356.0000000000
4042 -1355.0000000000
4060 -1354.0000000000
4075 -1353.0000000000
4076 -1352.0000000000
4077 -1351.0000000000
4078 -1350.0000000000
4079 -1349.0000000000
4087 -1348.0000000000
4092 -1347.0000000000
4104 -1346.0000000000
4108 -1345.0000000000
4110 -1344.0000000000
4118 -1343.0000000000
4149 -1342.0000000000
4158 -1341.0000000000
4162 -1340.0000000000
4168 -1339.0000000000
4177 -1338.0000000000
4200 -1337.0000000000
4205 -1336.0000000000
4208 -1334.0000000000
4229 -1333.0000000000
4233 -1332.0000000000
4244 -1331.0000000000
4248 -1330.0000000000
4269 -1329.0000000000
4280 -1328.0000000000
4281 -1327.0000000000
4285 -1326.0000000000
4286 -1325.0000000000
4312 -1324.0000000000
4319 -1323.0000000000
4332 -1322.0000000000
4333 -1321.0000000000
4352 -1320.0000000000
4359 -1319.0000000000
4364 -1318.0000000000
4375 -1317.0000000000
4391 -1316.0000000000
4393 -1315.0000000000
4398 -1314.0000000000
4413 -1313.0000000000
4429 -1312.0000000000
4432 -1310.0000000000
4451 -1309.0000000000
4461 -1308.0000000000
4466 -1307.0000000000
4473 -1306.0000000000
4485 -1305.0000000000
4489 -1304.0000000000
4506 -1303.0000000000
4518 -1301.0000000000
4528 -1300.0000000000
4546 -1298.0000000000
4563 -1297.0000000000
4569 -1296.0000000000
4581 -1295.0000000000
4607 -1294.0000000000
4611 -1293.0000000000
4624 -1291.0000000000
4630 -1290.0000000000
4631 -1289.0000000000
4638 -1288.0000000000
4659 -1287.0000000000
4693 -1286.0000000000
4696 -1285.0000000000
4716 -1284.0000000000
4729 -1283.0000000000
4734 -1281.0000000000
4760 -1280.0000000000
4773 -1279.0000000000
4783 -1278.0000000000
4790 -1277.0000000000
4802 -1276.0000000000
4818 -1274.0000000000
4836 -1273.0000000000
4852 -1272.0000000000
4857 -1271.0000000000
4863 -1270.0000000000
4883 -1269.0000000000
4893 -1268.0000000000
4896 -1267.0000000000
4907 -1266.0000000000
4909 -1265.0000000000
4918 -1264.0000000000
4925 -1262.0000000000
4933 -1261.0000000000
4945 -1260.0000000000
4952 -1259.0000000000
4959 -1257.0000000000
4964 -1256.0000000000
4971 -1255.0000000000
4982 -1254.0000000000
4984 -1253.0000000000
4987 -1251.0000000000
4991 -1250.0000000000
4992 -1249.0000000000
4998 -1248.0000000000
5031 -1247.0000000000
5043 -1245.0000000000
5052 -1243.0000000000
5054 -1242.0000000000
5076 -1240.0000000000
5086 -1239.0000000000
5097 -1238.0000000000
5099 -1237.0000000000
5114 -1235.0000000000
5117 -1234.0000000000
5142 -1233.0000000000
5165 -1232.0000000000
5172 -1231.0000000000
5188 -1230.0000000000
5202 -1229.0000000000
5204 -1227.0000000000
5216 -1226.0000000000
5230 -1225.0000000000
5236 -1224.0000000000
5244 -1223.0000000000
5246 -1221.0000000000
5260 -1220.0000000000
5274 -1219.0000000000
5293 -1218.0000000000
5298 -1217.0000000000
5315 -1216.0000000000
5321 -1215.0000000000
5323 -1214.0000000000
5326 -1212.0000000000
5345 -1211.0000000000
5351 -1209.0000000000
5373 -1208.0000000000
5399 -1207.0000000000
5405 -1205.0000000000
5417 -1204.0000000000
5429 -1203.0000000000
5440 -1202.0000000000
5448 -1200.0000000000
5450 -1199.0000000000
5455 -1198.0000000000
5460 -1197.0000000000
5467 -1196.0000000000
5473 -1195.0000000000
5501 -1194.0000000000
5511 -1193.0000000000
5517 -1192.0000000000
5548 -1191.0000000000
5558 -1190.0000000000
5561 -1189.0000000000
5564 -1187.0000000000
5576 -1185.0000000000
5591 -1184.0000000000
5605 -1183.0000000000
5618 -1182.0000000000
5622 -1181.0000000000
5628 -1179.0000000000
5633 -1178.0000000000
5637 -1177.0000000000
5656 -1176.0000000000
5658 -1175.0000000000
5668 -1174.0000000000
5694 -1173.0000000000
5708 -1172.0000000000
5724 -1171.0000000000
5731 -1170.0000000000
5735 -1169.0000000000
5759 -1168.0000000000
5776 -1167.0000000000
5783 -1166.0000000000
5789 -1165.0000000000
5795 -1164.0000000000
5806 -1163.0000000000
5809 -1162.0000000000
5811 -1160.0000000000
5819 -1159.0000000000
5825 -1158.0000000000
5830 -1157.0000000000
5888 -1156.0000000000
5904 -1155.0000000000
5919 -1154.0000000000
5933 -1153.0000000000
5950 -1152.0000000000
5955 -1151.0000000000
5969 -1150.0000000000
5980 -1149.0000000000
5987 -1147.0000000000
6004 -1146.0000000000
6010 -1145.0000000000
6025 -1144.0000000000
6034 -1143.0000000000
6041 -1142.0000000000
6053 -1141.0000000000
6069 -1140.0000000000
6080 -1139.0000000000
6085 -1138.0000000000
6096 -1137.0000000000
6110 -1135.0000000000
6142 -1134.0000000000
6159 -1133.0000000000
6161 -1132.0000000000
6163 -1131.0000000000
6169 -1129.0000000000
6187 -1128.0000000000
6205 -1127.0000000000
6209 -1126.0000000000
6224 -1125.0000000000
6228 -1124.0000000000
6267 -1123.0000000000
6284 -1121.0000000000
6294 -1120.0000000000
6324 -1119.0000000000
6327 -1118.0000000000
6341 -1117.0000000000
6350 -1116.0000000000
6369 -1115.0000000000
6379 -1113.0000000000
6393 -1112.0000000000
6441 -1110.0000000000
6453 -1109.0000000000
6482 -1108.0000000000
6514 -1106.0000000000
6523 -1105.0000000000
6532 -1104.0000000000
6536 -1103.0000000000
6537 -1102.0000000000
6571 -1101.0000000000
6578 -1100.0000000000
6592 -1099.0000000000
6599 -1098.0000000000
6610 -1097.0000000000
6615 -1095.0000000000
6653 -1094.0000000000
6656 -1093.0000000000
6666 -1092.0000000000
6670 -1091.0000000000
6671 -1090.0000000000
6692 -1089.0000000000
6698 -1088.0000000000
6705 -1087.0000000000
6718 -1086.0000000000
6723 -1084.0000000000
6735 -1082.0000000000
6768 -1079.0000000000
6771 -1078.0000000000
6775 -1077.0000000000
6786 -1076.0000000000
6796 -1075.0000000000
6802 -1074.0000000000
6816 -1073.0000000000
6832 -1072.0000000000
6836 -1071.0000000000
6853 -1070.0000000000
6863 -1069.0000000000
6881 -1068.0000000000
6892 -1067.0000000000
6904 -1066.0000000000
6906 -1065.0000000000
6927 -1064.0000000000
6951 -1063.0000000000
6962 -1062.0000000000
6969 -1061.0000000000
6999 -1060.0000000000
7019 -1058.0000000000
7045 -1057.0000000000
7047 -1056.0000000000
7055 -1055.0000000000
7069 -1054.0000000000
7089 -1053.0000000000
7097 -1052.0000000000
7103 -1051.0000000000
7111 -1050.0000000000
7114 -1048.0000000000
7153 -1047.0000000000
7158 -1046.0000000000
7175 -1045.0000000000
7188 -1044.0000000000
7202 -1043.0000000000
7219 -1042.0000000000
7220 -1041.0000000000
7232 -1040.0000000000
7241 -1039.0000000000
7265 -1036.0000000000
7277 -1035.0000000000
7282 -1034.0000000000
7299 -1033.0000000000
7306 -1032.0000000000
7316 -1031.0000000000
7324 -1030.0000000000
7326 -1029.0000000000
7347 -1028.0000000000
7355 -1027.0000000000
7356 -1026.0000000000
7383 -1025.0000000000
7391 -1024.0000000000
7411 -1023.0000000000
7416 -1022.0000000000
7442 -1021.0000000000
7456 -1020.0000000000
7462 -1019.0000000000
7502 -1018.0000000000
7503 -1017.0000000000
7510 -1016.0000000000
7542 -1015.0000000000
7551 -1014.0000000000
7561 -1013.0000000000
7576 -1012.0000000000
7582 -1011.0000000000
7603 -1010.0000000000
7613 -1008.0000000000
7630 -1007.0000000000
7638 -1006.0000000000
7643 -1005.0000000000
7645 -1004.0000000000
7654 -1003.0000000000
7663 -1001.0000000000
7671 -1000.0000000000
7682 -999.0000000000
7688 -998.0000000000
7695 -997.0000000000
7721 -996.0000000000
7739 -995.0000000000
7749 -994.0000000000
7758 -993.0000000000
7762 -992.0000000000
7774 -991.0000000000
7777 -989.0000000000
7789 -988.0000000000
7794 -987.0000000000
7805 -986.0000000000
7836 -985.0000000000
7846 -984.0000000000
7867 -983.0000000000
7885 -982.0000000000
7886 -981.0000000000
7897 -980.0000000000
7914 -979.0000000000
7922 -978.0000000000
7935 -976.0000000000
7962 -975.0000000000
7970 -974.0000000000
7976 -973.0000000000
7993 -972.0000000000
8008 -971.0000000000
8021 -970.0000000000
8036 -969.0000000000
8046 -968.0000000000
8047 -967.0000000000
8073 -966.0000000000
8097 -965.0000000000
8116 -963.0000000000
8138 -962.0000000000
8147 -961.0000000000
8162 -960.0000000000
8182 -959.0000000000
8192 -958.0000000000
8199 -957.0000000000
8210 -956.0000000000
8218 -955.0000000000
8229 -954.0000000000
8232 -953.0000000000
8233 -952.0000000000
8251 -951.0000000000
8285 -950.0000000000
8302 -949.0000000000
8332 -948.0000000000
8342 -947.0000000000
8343 -946.0000000000
8359 -945.0000000000
8372 -943.0000000000
8403 -942.0000000000
8418 -941.0000000000
8432 -940.0000000000
8437 -939.0000000000
8443 -938.0000000000
8462 -937.0000000000
8463 -936.0000000000
8476 -935.0000000000
8495 -934.0000000000
8499 -932.0000000000
8507 -931.0000000000
8528 -930.0000000000
8544 -929.0000000000
8547 -928.0000000000
8559 -927.0000000000
8563 -926.0000000000
8578 -925.0000000000
8585 -924.0000000000
8589 -923.0000000000
8614 -922.0000000000
8632 -921.0000000000
8633 -920.0000000000
8647 -919.0000000000
8654 -918.0000000000
8670 -917.0000000000
8690 -916.0000000000
8700 -915.0000000000
8702 -913.0000000000
8741 -912.0000000000
8766 -911.0000000000
8768 -910.0000000000
8785 -909.0000000000
8788 -908.0000000000
8803 -907.0000000000
8827 -906.0000000000
8837 -904.0000000000
8855 -903.0000000000
8868 -902.0000000000
8880 -901.0000000000
8903 -900.0000000000
8908 -899.0000000000
8918 -898.0000000000
8931 -897.0000000000
8943 -896.0000000000
8950 -895.0000000000
8952 -894.0000000000
8980 -893.0000000000
8996 -892.0000000000
9002 -890.0000000000
9003 -888.0000000000
9021 -887.0000000000
9037 -886.0000000000
9049 -885.0000000000
9061 -884.0000000000
9081 -883.0000000000
9083 -882.0000000000
9084 -881.0000000000
9089 -880.0000000000
9122 -879.0000000000
9148 -878.0000000000
9176 -877.0000000000
9185 -876.0000000000
9187 -875.0000000000
9201 -874.0000000000
9204 -873.0000000000
9227 -871.0000000000
9238 -870.0000000000
9255 -869.0000000000
9284 -868.0000000000
9290 -867.0000000000
9308 -866.0000000000
9313 -865.0000000000
9318 -864.0000000000
9335 -863.0000000000
9377 -862.0000000000
9382 -861.0000000000
9412 -860.0000000000
9428 -859.0000000000
9433 -857.0000000000
9434 -856.0000000000
9446 -855.0000000000
9448 -854.0000000000
9450 -853.0000000000
9477 -852.0000000000
9479 -851.0000000000
9481 -850.0000000000
9489 -849.0000000000
9525 -848.0000000000
9528 -847.0000000000
9533 -846.0000000000
9535 -845.0000000000
9557 -844.0000000000
9560 -843.0000000000
9576 -842.0000000000
9590 -841.0000000000
9594 -839.0000000000
9596 -838.0000000000
9602 -837.0000000000
9629 -835.0000000000
9632 -834.0000000000
9639 -833.0000000000
9648 -832.0000000000
9675 -830.0000000000
9683 -829.0000000000
9700 -827.0000000000
9720 -826.0000000000
9740 -825.0000000000
9752 -824.0000000000
9773 -823.0000000000
9787 -822.0000000000
9812 -821.0000000000
9886 -820.0000000000
9922 -818.0000000000
9959 -817.0000000000
9968 -816.0000000000
9995 -815.0000000000
10000 -818.0000000000
evaluations raw_y
1 -1994.0000000000
8 -1993.0000000000
21 -1992.0000000000
23 -1990.0000000000
27 -1989.0000000000
35 -1988.0000000000
39 -1987.0000000000
43 -1986.0000000000
57 -1985.0000000000
62 -1984.0000000000
66 -1983.0000000000
73 -1982.0000000000
79 -1981.0000000000
85 -1979.0000000000
95 -1976.0000000000
112 -1975.0000000000
114 -1974.0000000000
124 -1973.0000000000
126 -1972.0000000000
129 -1971.0000000000
141 -1970.0000000000
148 -1969.0000000000
153 -1968.0000000000
165 -1965.0000000000
171 -1964.0000000000
174 -1963.0000000000
178 -1962.0000000000
185 -1961.0000000000
192 -1960.0000000000
193 -1959.0000000000
209 -1958.0000000000
216 -1956.0000000000
222 -1955.0000000000
227 -1954.0000000000
229 -1952.0000000000
230 -1951.0000000000
249 -1950.0000000000
260 -1949.0000000000
265 -1948.0000000000
273 -1947.0000000000
278 -1946.0000000000
291 -1945.0000000000
294 -1944.0000000000
297 -1943.0000000000
309 -1941.0000000000
313 -1940.0000000000
317 -1939.0000000000
328 -1938.0000000000
336 -1935.0000000000
339 -1934.0000000000
341 -1933.0000000000
350 -1932.0000000000
354 -1931.0000000000
357 -1930.0000000000
364 -1929.0000000000
365 -1928.0000000000
381 -1927.0000000000
382 -1924.0000000000
387 -1923.0000000000
391 -1922.0000000000
398 -1921.0000000000
403 -1920.0000000000
413 -1919.0000000000
419 -1918.0000000000
425 -1917.0000000000
439 -1916.0000000000
448 -1915.0000000000
462 -1914.0000000000
467 -1913.0000000000
472 -1912.0000000000
482 -1911.0000000000
498 -1910.0000000000
514 -1909.0000000000
517 -1908.0000000000
532 -1907.0000000000
538 -1905.0000000000
545 -1903.0000000000
559 -1902.0000000000
561 -1901.0000000000
566 -1899.0000000000
575 -1898.0000000000
580 -1897.0000000000
584 -1895.0000000000
589 -1894.0000000000
606 -1893.0000000000
608 -1892.0000000000
612 -1891.0000000000
615 -1890.0000000000
627 -1889.0000000000
630 -1888.0000000000
640 -1887.0000000000
651 -1886.0000000000
656 -1885.0000000000
660 -1884.0000000000
664 -1883.0000000000
669 -1882.0000000000
674 -1881.0000000000
690 -1880.0000000000
697 -1879.0000000000
703 -1878.0000000000
706 -1877.0000000000
709 -1876.0000000000
717 -1875.0000000000
718 -1874.0000000000
723 -1873.0000000000
734 -1872.0000000000
743 -1871.0000000000
750 -1870.0000000000
757 -1867.0000000000
759 -1866.0000000000
760 -1865.0000000000
765 -1864.0000000000
772 -1862.0000000000
773 -1861.0000000000
774 -1860.0000000000
799 -1859.0000000000
801 -1858.0000000000
803 -1857.0000000000
809 -1855.0000000000
814 -1854.0000000000
815 -1851.0000000000
821 -1850.0000000000
822 -1849.0000000000
827 -1847.0000000000
846 -1845.0000000000
857 -1844.0000000000
862 -1842.0000000000
895 -1841.0000000000
896 -1838.0000000000
898 -1837.0000000000
905 -1836.0000000000
920 -1835.0000000000
922 -1833.0000000000
925 -1832.0000000000
928 -1831.0000000000
940 -1830.0000000000
946 -1829.0000000000
947 -1828.0000000000
949 -1827.0000000000
950 -1826.0000000000
951 -1825.0000000000
965 -1824.0000000000
969 -1823.0000000000
972 -1822.0000000000
982 -1821.0000000000
984 -1819.0000000000
987 -1817.0000000000
995 -1815.0000000000
1000 -1814.0000000000
1012 -1811.0000000000
1023 -1809.0000000000
1024 -1808.0000000000
1036 -1807.0000000000
1044 -1806.0000000000
1056 -1805.0000000000
1059 -1804.0000000000
1061 -1803.0000000000
1069 -1801.0000000000
1078 -1800.0000000000
1079 -1799.0000000000
1080 -1797.0000000000
1089 -1796.0000000000
1103 -1795.0000000000
1107 -1794.0000000000
1114 -1793.0000000000
1116 -1792.0000000000
1126 -1791.0000000000
1134 -1790.0000000000
1139 -1789.0000000000
1141 -1788.0000000000
1142 -1787.0000000000
1146 -1785.0000000000
1166 -1784.0000000000
1175 -1783.0000000000
1177 -1782.0000000000
1182 -1781.0000000000
1183 -1780.0000000000
1196 -1779.0000000000
1201 -1778.0000000000
1206 -1777.0000000000
1207 -1776.0000000000
1211 -1775.0000000000
1217 -1774.0000000000
1229 -1773.0000000000
1236 -1772.0000000000
