evaluations raw_y
7115 -1250.0000000000
7119 -1249.0000000000
7140 -1248.0000000000
7157 -1247.0000000000
7170 -1245.0000000000
7186 -1244.0000000000
7206 -1243.0000000000
7210 -1242.0000000000
7223 -1241.0000000000
7233 -1240.0000000000
7282 -1239.0000000000
7295 -1237.0000000000
7328 -1236.0000000000
7331 -1235.0000000000
7348 -1234.0000000000
7363 -1233.0000000000
7364 -1232.0000000000
7392 -1231.0000000000
7404 -1230.0000000000
7419 -1229.0000000000
7436 -1228.0000000000
7457 -1227.0000000000
7458 -1226.0000000000
7472 -1224.0000000000
7492 -1223.0000000000
7504 -1222.0000000000
7534 -1221.0000000000
7537 -1220.0000000000
7556 -1219.0000000000
7558 -1218.0000000000
7574 -1217.0000000000
7598 -1216.0000000000
7614 -1214.0000000000
7648 -1213.0000000000
7655 -1212.0000000000
7686 -1211.0000000000
7708 -1210.0000000000
7724 -1209.0000000000
7736 -1208.0000000000
7752 -1207.0000000000
7773 -1206.0000000000
7795 -1205.0000000000
7802 -1204.0000000000
7816 -1203.0000000000
7849 -1202.0000000000
7851 -1201.0000000000
7860 -1200.0000000000
7873 -1199.0000000000
7886 -1198.0000000000
7923 -1197.0000000000
7940 -1196.0000000000
7948 -1195.0000000000
7959 -1194.0000000000
7975 -1192.0000000000
7989 -1191.0000000000
8008 -1190.0000000000
8034 -1189.0000000000
8041 -1188.0000000000
8056 -1187.0000000000
8063 -1186.0000000000
8072 -1185.0000000000
8096 -1184.0000000000
8106 -1183.0000000000
8128 -1182.0000000000
8144 -1181.0000000000
8158 -1180.0000000000
8172 -1179.0000000000
8194 -1177.0000000000
8215 -1176.0000000000
8263 -1175.0000000000
8267 -1172.0000000000
8278 -1171.0000000000
8296 -1170.0000000000
8308 -1169.0000000000
8322 -1168.0000000000
8352 -1167.0000000000
8374 -1166.0000000000
8410 -1165.0000000000
8422 -1164.0000000000
8434 -1163.0000000000
8442 -1161.0000000000
8476 -1160.0000000000
8487 -1159.0000000000
8492 -1158.0000000000
8527 -1157.0000000000
8545 -1156.0000000000
8546 -1155.0000000000
8560 -1154.0000000000
8582 -1153.0000000000
8611 -1152.0000000000
8615 -1151.0000000000
8666 -1150.0000000000
8668 -1149.0000000000
8695 -1148.0000000000
8709 -1147.0000000000
8736 -1146.0000000000
8742 -1145.0000000000
8749 -1144.0000000000
8771 -1143.0000000000
8790 -1142.0000000000
8804 -1140.0000000000
8838 -1139.0000000000
8855 -1138.0000000000
8862 -1137.0000000000
8867 -1136.0000000000
8907 -1134.0000000000
8932 -1133.0000000000
8942 -1132.0000000000
8975 -1131.0000000000
8977 -1130.0000000000
8980 -1129.0000000000
8991 -1128.0000000000
8993 -1127.0000000000
9014 -1126.0000000000
9032 -1125.0000000000
9041 -1123.0000000000
9043 -1122.0000000000
9058 -1121.0000000000
9061 -1120.0000000000
9084 -1119.0000000000
9098 -1118.0000000000
9113 -1117.0000000000
9136 -1116.0000000000
9159 -1115.0000000000
9189 -1114.0000000000
9225 -1113.0000000000
9239 -1112.0000000000
9256 -1111.0000000000
9274 -1110.0000000000
9292 -1109.0000000000
9310 -1107.0000000000
9346 -1106.0000000000
9369 -1105.0000000000
9384 -1104.0000000000
9401 -1103.0000000000
9414 -1102.0000000000
9437 -1101.0000000000
9443 -1100.0000000000
9457 -1099.0000000000
9467 -1098.0000000000
9475 -1097.0000000000
9499 -1096.0000000000
9516 -1095.0000000000
9536 -1094.0000000000
9557 -1093.0000000000
9567 -1092.0000000000
9578 -1090.0000000000
9601 -1089.0000000000
9620 -1088.0000000000
9648 -1087.0000000000
9674 -1086.0000000000
9675 -1085.0000000000
9729 -1084.0000000000
9746 -1083.0000000000
9753 -1082.0000000000
9792 -1081.0000000000
9793 -1079.0000000000
9839 -1078.0000000000
9878 -1077.0000000000
9886 -1076.0000000000
9909 -1075.0000000000
9912 -1074.0000000000
9964 -1073.0000000000
9991 -1072.0000000000
9995 -1070.0000000000
10000 -1072.0000000000
evaluations raw_y
1 -1956.0000000000
3 -1948.0000000000
7 -1919.0000000000
33 -1918.0000000000
38 -1917.0000000000
41 -1915.0000000000
61 -1914.0000000000
65 -1913.0000000000
82 -1911.0000000000
94 -1910.0000000000
97 -1909.0000000000
100 -1908.0000000000
102 -1906.0000000000
103 -1905.0000000000
114 -1904.0000000000
125 -1903.0000000000
139 -1902.0000000000
151 -1900.0000000000
152 -1899.0000000000
167 -1898.0000000000
185 -1897.0000000000
188 -1896.0000000000
195 -1895.0000000000
212 -1894.0000000000
222 -1893.0000000000
225 -1891.0000000000
250 -1890.0000000000
253 -1889.0000000000
266 -1888.0000000000
276 -1887.0000000000
284 -1886.0000000000
286 -1884.0000000000
298 -1883.0000000000
314 -1882.0000000000
323 -1881.0000000000
329 -1879.0000000000
337 -1878.0000000000
340 -1877.0000000000
341 -1876.0000000000
348 -1875.0000000000
355 -1874.0000000000
359 -1873.0000000000
369 -1872.0000000000
375 -1871.0000000000
393 -1870.0000000000
402 -1869.0000000000
403 -1868.0000000000
409 -1867.0000000000
425 -1866.0000000000
430 -1865.0000000000
438 -1864.0000000000
445 -1863.0000000000
457 -1862.0000000000
473 -1861.0000000000
482 -1860.0000000000
485 -1859.0000000000
499 -1858.0000000000
505 -1857.0000000000
508 -1856.0000000000
509 -1855.0000000000
515 -1854.0000000000
527 -1853.0000000000
535 -1852.0000000000
541 -1848.0000000000
542 -1845.0000000000
562 -1843.0000000000
564 -1842.0000000000
592 -1841.0000000000
610 -1840.0000000000
618 -1839.0000000000
637 -1838.0000000000
638 -1837.0000000000
641 -1836.0000000000
642 -1834.0000000000
654 -1833.0000000000
676 -1832.0000000000
682 -1831.0000000000
699 -1830.0000000000
711 -1829.0000000000
717 -1828.0000000000
726 -1827.0000000000
734 -1826.0000000000
742 -1825.0000000000
753 -1822.0000000000
766 -1821.0000000000
792 -1819.0000000000
798 -1818.0000000000
803 -1816.0000000000
818 -1815.0000000000
821 -1814.0000000000
825 -1813.0000000000
843 -1812.0000000000
853 -1811.0000000000
856 -1810.0000000000
862 -1809.0000000000
869 -1808.0000000000
876 -1807.0000000000
885 -1806.0000000000
901 -1805.0000000000
902 -1804.0000000000
926 -1803.0000000000
931 -1802.0000000000
938 -1801.0000000000
946 -1800.0000000000
952 -1799.0000000000
959 -1798.0000000000
965 -1797.0000000000
971 -1795.0000000000
972 -1793.0000000000
983 -1792.0000000000
988 -1791.0000000000
992 -1790.0000000000
1004 -1789.0000000000
1018 -1788.0000000000
1031 -1787.0000000000
1032 -1785.0000000000
1038 -1784.0000000000
1045 -1783.0000000000
1062 -1781.0000000000
1072 -1778.0000000000
1102 -1777.0000000000
1112 -1776.0000000000
1120 -1775.0000000000
1157 -1773.0000000000
1187 -1772.0000000000
1188 -1771.0000000000
1197 -1770.0000000000
1212 -1769.0000000000
1221 -1768.0000000000
1222 -1767.0000000000
1226 -1766.0000000000
1233 -1765.0000000000
1244 -1763.0000000000
1248 -1762.0000000000
1252 -1761.0000000000
1272 -1760.0000000000
1273 -1759.0000000000
1277 -1758.0000000000
1293 -1757.0000000000
1298 -1756.0000000000
1299 -1755.0000000000
1307 -1754.0000000000
1326 -1753.0000000000
1327 -1751.0000000000
1329 -1750.0000000000
1342 -1749.0000000000
1346 -1748.0000000000
1361 -1747.0000000000
1378 -1746.0000000000
1381 -1745.0000000000
1384 -1744.0000000000
1386 -1743.0000000000
1401 -1742.0000000000
1420 -1741.0000000000
1427 -1740.0000000000
1430 -1739.0000000000
1443 -1737.0000000000
1444 -1736.0000000000
1447 -1735.0000000000
1468 -1734.0000000000
1472 -1733.0000000000
1482 -1732.0000000000
1493 -1731.0000000000
1503 -1730.0000000000
1507 -1729.0000000000
1522 -1727.0000000000
1528 -1726.0000000000
1540 -1725.0000000000
1564 -1723.0000000000
1582 -1722.0000000000
1588 -1720.0000000000
1609 -1718.0000000000
1621 -1717.0000000000
1628 -1716.0000000000
1635 -1715.0000000000
1639 -1714.0000000000
1651 -1713.0000000000
1662 -1712.0000000000
1669 -1711.0000000000
1682 -1710.0000000000
1701 -1709.0000000000
1702 -1708.0000000000
1711 -1707.0000000000
1729 -1706.0000000000
1750 -1705.0000000000
1765 -1703.0000000000
1780 -1702.0000000000
1794 -1701.0000000000
1813 -1700.0000000000
1826 -1699.0000000000
1830 -1698.0000000000
1846 -1697.0000000000
1851 -1695.0000000000
1867 -1694.0000000000
1877 -1692.0000000000
1881 -1691.0000000000
1897 -1688.0000000000
1903 -1687.0000000000
1914 -1686.0000000000
1931 -1685.0000000000
1941 -1683.0000000000
1945 -1682.0000000000
1950 -1681.0000000000
1974 -1680.0000000000
1989 -1679.0000000000
1997 -1678.0000000000
2012 -1676.0000000000
2032 -1675.0000000000
2039 -1674.0000000000
2044 -1673.0000000000
2057 -1672.0000000000
2058 -1671.0000000000
2064 -1670.0000000000
2079 -1669.0000000000
2090 -1668.0000000000
2107 -1667.0000000000
2113 -1665.0000000000
2121 -1664.0000000000
2125 -1663.0000000000
2134 -1662.0000000000
2135 -1661.0000000000
2136 -1660.0000000000
2138 -1659.0000000000
2165 -1658.0000000000
2186 -1657.0000000000
2199 -1654.0000000000
2207 -1653.0000000000
2218 -1652.0000000000
2231 -1651.0000000000
2245 -1650.0000000000
2248 -1649.0000000000
2260 -1648.0000000000
2266 -1647.0000000000
2284 -1646.0000000000
2295 -1644.0000000000
2317 -1643.0000000000
2325 -1642.0000000000
2331 -1641.0000000000
2366 -1640.0000000000
2371 -1639.0000000000
2375 -1638.0000000000
2396 -1637.0000000000
2408 -1636.0000000000
2411 -1635.0000000000
2421 -1633.0000000000
2432 -1631.0000000000
2463 -1630.0000000000
2469 -1626.0000000000
2511 -1625.0000000000
2525 -1624.0000000000
2537 -1623.0000000000
2563 -1622.0000000000
2574 -1619.0000000000
2580 -1618.0000000000
2581 -1617.0000000000
2585 -1616.0000000000
2588 -1615.0000000000
2620 -1614.0000000000
2635 -1613.0000000000
2646 -1612.0000000000
2650 -1611.0000000000
2654 -1610.0000000000
2658 -1609.0000000000
2659 -1606.0000000000
2688 -1605.0000000000
2715 -1604.0000000000
2725 -1603.0000000000
2749 -1601.0000000000
2760 -1600.0000000000
2766 -1599.0000000000
2784 -1598.0000000000
2794 -1597.0000000000
2799 -1596.0000000000
2801 -1595.0000000000
2808 -1594.0000000000
2828 -1593.0000000000
2831 -1592.0000000000
2855 -1590.0000000000
2875 -1589.0000000000
2877 -1588.0000000000
2881 -1587.0000000000
2905 -1586.0000000000
2931 -1585.0000000000
2940 -1584.0000000000
2958 -1583.0000000000
2960 -1582.0000000000
2987 -1581.0000000000
3012 -1580.0000000000
3013 -1579.0000000000
3035 -1578.0000000000
3049 -1577.0000000000
3084 -1575.0000000000
3105 -1574.0000000000
3111 -1573.0000000000
3120 -1572.0000000000
3123 -1571.0000000000
3126 -1570.0000000000
3136 -1569.0000000000
3155 -1568.0000000000
3165 -1567.0000000000
3179 -1566.0000000000
3183 -1565.0000000000
3193 -1564.0000000000
3197 -1563.0000000000
3198 -1560.0000000000
3217 -1559.0000000000
3220 -1558.0000000000
3221 -1557.0000000000
3228 -1556.0000000000
3251 -1555.0000000000
3261 -1553.0000000000
3262 -1552.0000000000
3294 -1551.0000000000
3305 -1550.0000000000
3330 -1549.0000000000
3340 -1547.0000000000
3359 -1544.0000000000
3374 -1543.0000000000
3391 -1542.0000000000
3395 -1541.0000000000
3396 -1539.0000000000
3423 -1538.0000000000
3429 -1536.0000000000
3449 -1535.0000000000
3452 -1533.0000000000
3485 -1532.0000000000
3489 -1531.0000000000
3503 -1530.0000000000
3508 -1529.0000000000
3521 -1528.0000000000
3530 -1527.0000000000
3539 -1526.0000000000
3549 -1525.0000000000
3553 -1524.0000000000
3559 -1523.0000000000
3572 -1522.0000000000
3587 -1521.0000000000
3606 -1520.0000000000
3617 -1519.0000000000
3620 -1517.0000000000
3638 -1516.0000000000
3641 -1515.0000000000
3653 -1514.0000000000
3662 -1513.0000000000
3676 -1512.0000000000
3696 -1511.0000000000
3710 -1510.0000000000
3721 -1509.0000000000
3732 -1508.0000000000
3743 -1507.0000000000
3755 -1505.0000000000
3779 -1504.0000000000
3789 -1503.0000000000
3805 -1502.0000000000
3811 -1501.0000000000
3815 -1500.0000000000
3821 -1499.0000000000
3827 -1498.0000000000
3831 -1497.0000000000
3832 -1496.0000000000
3854 -1495.0000000000
3855 -1494.0000000000
3866 -1493.0000000000
3877 -1492.0000000000
3878 -1491.0000000000
3894 -1490.0000000000
3903 -1489.0000000000
3906 -1488.0000000000
3912 -1487.0000000000
3943 -1486.0000000000
3967 -1485.0000000000
3970 -1484.0000000000
3979 -1483.0000000000
3986 -1482.0000000000
3993 -1481.0000000000
4005 -1480.0000000000
4014 -1479.0000000000
4022 -1478.0000000000
4036 -1477.0000000000
4058 -1475.0000000000
4076 -1474.0000000000
4082 -1473.0000000000
4083 -1472.0000000000
4085 -1471.0000000000
4090 -1470.0000000000
4123 -1469.0000000000
4142 -1468.0000000000
4144 -1466.0000000000
4157 -1465.0000000000
4169 -1464.0000000000
4182 -1463.0000000000
4192 -1462.0000000000
4197 -1461.0000000000
4203 -1460.0000000000
4219 -1459.0000000000
4223 -1458.0000000000
4251 -1457.0000000000
4255 -1455.0000000000
4264 -1453.0000000000
4277 -1452.0000000000
4286 -1451.0000000000
4290 -1450.0000000000
4297 -1449.0000000000
4318 -1448.0000000000
4332 -1447.0000000000
4344 -1446.0000000000
4349 -1445.0000000000
4368 -1444.0000000000
4374 -1443.0000000000
4379 -1442.0000000000
4404 -1441.0000000000
4410 -1440.0000000000
4422 -1439.0000000000
4434 -1438.0000000000
4449 -1437.0000000000
4457 -1436.0000000000
4469 -1435.0000000000
4476 -1434.0000000000
4502 -1433.0000000000
4520 -1431.0000000000
4540 -1430.0000000000
4552 -1429.0000000000
4569 -1428.0000000000
4588 -1427.0000000000
4602 -1426.0000000000
4610 -1425.0000000000
4617 -1424.0000000000
4635 -1423.0000000000
4657 -1421.0000000000
4682 -1420.0000000000
4690 -1419.0000000000
4696 -1418.0000000000
4726 -1417.0000000000
4740 -1416.0000000000
4743 -1414.0000000000
4746 -1413.0000000000
4771 -1412.0000000000
4785 -1411.0000000000
4789 -1410.0000000000
4809 -1409.0000000000
4822 -1408.0000000000
4825 -1407.0000000000
4830 -1406.0000000000
4847 -1405.0000000000
4855 -1404.0000000000
4875 -1403.0000000000
4882 -1402.0000000000
4898 -1401.0000000000
4914 -1399.0000000000
4934 -1398.0000000000
4943 -1397.0000000000
4961 -1395.0000000000
4990 -1394.0000000000
4991 -1393.0000000000
5008 -1392.0000000000
5020 -1390.0000000000
5027 -1389.0000000000
5034 -1388.0000000000
5058 -1387.0000000000
5062 -1386.0000000000
5068 -1385.0000000000
5080 -1384.0000000000
5100 -1383.0000000000
5117 -1382.0000000000
5118 -1381.0000000000
5123 -1380.0000000000
5132 -1379.0000000000
5168 -1378.0000000000
5174 -1377.0000000000
5186 -1376.0000000000
5204 -1375.0000000000
5211 -1374.0000000000
5231 -1373.0000000000
5246 -1372.0000000000
5262 -1371.0000000000
5279 -1370.0000000000
5280 -1369.0000000000
5288 -1368.0000000000
5305 -1367.0000000000
5312 -1366.0000000000
5319 -1365.0000000000
5328 -1364.0000000000
5344 -1363.0000000000
5347 -1362.0000000000
5349 -1361.0000000000
5402 -1360.0000000000
5406 -1359.0000000000
5416 -1358.0000000000
5432 -1357.0000000000
5465 -1355.0000000000
5487 -1354.0000000000
5500 -1353.0000000000
5514 -1352.0000000000
5521 -1351.0000000000
5531 -1350.0000000000
5535 -1349.0000000000
5544 -1348.0000000000
5548 -1347.0000000000
5561 -1345.0000000000
5589 -1344.0000000000
5606 -1343.0000000000
5607 -1342.0000000000
5620 -1341.0000000000
5631 -1340.0000000000
5650 -1339.0000000000
5658 -1338.0000000000
5671 -1337.0000000000
5675 -1336.0000000000
5695 -1335.0000000000
5715 -1334.0000000000
5728 -1333.0000000000
5753 -1332.0000000000
5766 -1331.0000000000
5778 -1330.0000000000
5780 -1329.0000000000
5796 -1328.0000000000
5798 -1327.0000000000
5824 -1326.0000000000
5828 -1325.0000000000
5841 -1324.0000000000
5853 -1322.0000000000
5894 -1321.0000000000
5917 -1320.0000000000
5934 -1319.0000000000
5937 -1317.0000000000
5945 -1316.0000000000
5967 -1314.0000000000
5979 -1313.0000000000
5989 -1312.0000000000
5990 -1311.0000000000
6003 -1310.0000000000
6034 -1309.0000000000
6069 -1307.0000000000
6087 -1306.0000000000
6104 -1304.0000000000
6112 -1302.0000000000
6116 -1301.0000000000
6135 -1300.0000000000
6152 -1299.0000000000
6157 -1298.0000000000
6161 -1296.0000000000
6171 -1295.0000000000
6186 -1294.0000000000
6195 -1293.0000000000
6203 -1292.0000000000
6206 -1291.0000000000
6225 -1290.0000000000
6236 -1289.0000000000
6244 -1288.0000000000
6256 -1287.0000000000
6265 -1286.0000000000
6278 -1285.0000000000
6306 -1284.0000000000
6312 -1283.0000000000
6328 -1282.0000000000
6329 -1281.0000000000
6353 -1280.0000000000
6356 -1279.0000000000
6362 -1277.0000000000
6399 -1276.0000000000
6405 -1275.0000000000
6435 -1274.0000000000
6444 -1273.0000000000
6469 -1272.0000000000
6480 -1271.0000000000
6489 -1270.0000000000
6497 -1269.0000000000
6501 -1268.0000000000
6507 -1266.0000000000
6527 -1265.0000000000
6543 -1264.0000000000
6546 -1263.0000000000
6552 -1262.0000000000
6560 -1261.0000000000
6569 -1260.0000000000
6576 -1259.0000000000
6597 -1258.0000000000
6599 -1257.0000000000
6613 -1256.0000000000
6625 -1255.0000000000
6630 -1254.0000000000
6665 -1253.0000000000
6676 -1252.0000000000
6686 -1251.0000000000
6696 -1250.0000000000
6709 -1249.0000000000
6741 -1248.0000000000
6742 -1247.0000000000
6760 -1246.0000000000
6769 -1245.0000000000
6788 -1243.0000000000
6801 -1242.0000000000
6811 -1241.0000000000
6831 -1240.0000000000
6842 -1238.0000000000
6873 -1237.0000000000
6881 -1236.0000000000
6884 -1235.0000000000
6894 -1234.0000000000
6932 -1233.0000000000
6948 -1232.0000000000
6975 -1231.0000000000
6995 -1230.0000000000
6999 -1229.0000000000
7007 -1228.0000000000
7029 -1227.0000000000
7042 -1226.0000000000
7043 -1224.0000000000
7058 -1223.0000000000
7063 -1221.0000000000
7071 -1218.0000000000
7104 -1217.0000000000
7109 -1216.0000000000
7148 -1215.0000000000
7150 -1214.0000000000
7157 -1213.0000000000
7189 -1212.0000000000
7202 -1211.0000000000
7211 -1210.0000000000
7229 -1209.0000000000
7236 -1207.0000000000
7278 -1206.0000000000
7290 -1205.0000000000
7297 -1204.0000000000
7319 -1203.0000000000
7324 -1202.0000000000
7336 -1201.0000000000
7354 -1200.0000000000
7368 -1199.0000000000
7373 -1198.0000000000
7420 -1197.0000000000
7434 -1196.0000000000
7437 -1195.0000000000
7464 -1194.0000000000
7465 -1193.0000000000
7489 -1192.0000000000
7511 -1191.0000000000
7533 -1190.0000000000
7543 -1189.0000000000
7570 -1188.0000000000
7579 -1187.0000000000
7584 -1185.0000000000
7592 -1184.0000000000
7601 -1183.0000000000
7626 -1182.0000000000
7646 -1181.0000000000
7672 -1180.0000000000
7692 -1177.0000000000
7707 -1175.0000000000
7716 -1174.0000000000
7739 -1173.0000000000
7765 -1172.0000000000
7778 -1171.0000000000
7784 -1170.0000000000
7785 -1169.0000000000
7797 -1168.0000000000
7819 -1167.0000000000
7846 -1166.0000000000
7848 -1165.0000000000
7856 -1164.0000000000
7900 -1163.0000000000
7902 -1162.0000000000
7923 -1161.0000000000
7926 -1160.0000000000
7957 -1159.0000000000
7959 -1158.0000000000
7979 -1157.0000000000
7992 -1156.0000000000
8023 -1155.0000000000
8045 -1154.0000000000
8058 -1153.0000000000
8061 -1152.0000000000
8079 -1150.0000000000
8101 -1149.0000000000
8117 -1148.0000000000
8118 -1146.0000000000
8127 -1145.0000000000
8151 -1144.0000000000
8168 -1142.0000000000
8171 -1141.0000000000
8189 -1140.0000000000
8206 -1139.0000000000
8219 -1138.0000000000
8222 -1137.0000000000
8234 -1135.0000000000
8252 -1134.0000000000
8277 -1133.0000000000
8295 -1132.0000000000
8301 -1131.0000000000
8304 -1130.0000000000
8326 -1129.0000000000
8340 -1128.0000000000
8356 -1127.0000000000
8359 -1126.0000000000
8373 -1125.0000000000
8385 -1124.0000000000
8402 -1123.0000000000
8413 -1121.0000000000
8460 -1120.0000000000
8476 -1118.0000000000
8483 -1116.0000000000
8516 -1115.0000000000
8538 -1114.0000000000
8539 -1113.0000000000
8563 -1112.0000000000
8565 -1111.0000000000
8574 -1110.0000000000
8615 -1109.0000000000
8619 -1108.0000000000
8648 -1107.0000000000
8656 -1106.0000000000
8682 -1105.0000000000
8690 -1104.0000000000
8702 -1102.0000000000
8715 -1101.0000000000
8731 -1100.0000000000
8756 -1099.0000000000
8765 -1098.0000000000
8796 -1097.0000000000
8815 -1096.0000000000
8826 -1094.0000000000
8832 -1093.0000000000
8851 -1092.0000000000
8867 -1091.0000000000
8881 -1090.0000000000
8908 -1089.0000000000
8936 -1088.0000000000
8978 -1087.0000000000
8990 -1086.0000000000
9001 -1085.0000000000
9009 -1084.0000000000
9014 -1083.0000000000
9018 -1082.0000000000
9035 -1081.0000000000
9048 -1080.0000000000
9097 -1079.0000000000
9115 -1076.0000000000
9158 -1075.0000000000
9195 -1074.0000000000
9230 -1073.0000000000
9249 -1072.0000000000
9280 -1071.0000000000
9288 -1070.0000000000
9310 -1069.0000000000
9321 -1068.0000000000
9345 -1067.0000000000
9350 -1066.0000000000
9375 -1065.0000000000
9388 -1063.0000000000
9410 -1062.0000000000
9414 -1061.0000000000
9418 -1060.0000000000
9450 -1059.0000000000
9464 -1058.0000000000
9466 -1057.0000000000
9493 -1056.0000000000
9526 -1055.0000000000
9527 -1054.0000000000
9562 -1052.0000000000
9596 -1051.0000000000
9598 -1050.0000000000
9620 -1047.0000000000
9660 -1046.0000000000
9664 -1045.0000000000
9674 -1044.0000000000
9683 -1042.0000000000
9695 -1041.0000000000
9704 -1040.0000000000
9720 -1039.0000000000
9744 -1038.0000000000
9774 -1037.0000000000
9788 -1036.0000000000
9803 -1035.0000000000
9824 -1034.0000000000
9842 -1033.0000000000
9846 -1032.0000000000
9852 -1031.0000000000
9880 -1030.0000000000
9890 -1029.0000000000
9907 -1028.0000000000
9920 -1027.0000000000
9938 -1026.0000000000
9983 -1025.0000000000
9995 -1024.0000000000
9999 -1023.0000000000
10000 -1026.0000000000
evaluations raw_y
1 -1968.0000000000
2 -1920.0000000000
10 -1908.0000000000
21 -1907.0000000000
27 -1906.0000000000
41 -1905.0000000000
43 -1903.0000000000
51 -1902.0000000000
65 -1901.0000000000
75 -1900.0000000000
81 -1899.0000000000
89 -1898.0000000000
94 -1897.0000000000
95 -1896.0000000000
102 -1895.0000000000
111 -1894.0000000000
121 -1893.0000000000
124 -1892.0000000000
133 -1891.0000000000
152 -1890.0000000000
168 -1889.0000000000
174 -1888.0000000000
179 -1887.0000000000
183 -1886.0000000000
205 -1885.0000000000
209 -1884.0000000000
217 -1883.0000000000
223 -1882.0000000000
231 -1881.0000000000
261 -1879.0000000000
269 -1878.0000000000
276 -1877.0000000000
282 -1876.0000000000
286 -1875.0000000000
297 -1874.0000000000
307 -1873.0000000000
332 -1871.0000000000
351 -1870.0000000000
366 -1869.0000000000
368 -1868.0000000000
369 -1867.0000000000
376 -1866.0000000000
387 -1865.0000000000
391 -1864.0000000000
398 -1863.0000000000
409 -1862.0000000000
412 -1861.0000000000
413 -1860.0000000000
439 -1859.0000000000
455 -1858.0000000000
460 -1857.0000000000
463 -1855.0000000000
466 -1854.0000000000
470 -1853.0000000000
472 -1852.0000000000
479 -1851.0000000000
484 -1850.0000000000
503 -1849.0000000000
521 -1847.0000000000
523 -1845.0000000000
535 -1844.0000000000
547 -1842.0000000000
558 -1841.0000000000
562 -1840.0000000000
574 -1839.0000000000
589 -1838.0000000000
591 -1837.0000000000
603 -1836.0000000000
611 -1835.0000000000
628 -1834.0000000000
632 -1833.0000000000
641 -1831.0000000000
666 -1829.0000000000
672 -1828.0000000000
682 -1827.0000000000
684 -1825.0000000000
692 -1824.0000000000
695 -1823.0000000000
696 -1822.0000000000
700 -1821.0000000000
711 -1820.0000000000
717 -1819.0000000000
720 -1818.0000000000
734 -1817.0000000000
737 -1815.0000000000
749 -1814.0000000000
757 -1813.0000000000
762 -1812.0000000000
778 -1811.0000000000
787 -1810.0000000000
800 -1809.0000000000
801 -1808.0000000000
807 -1807.0000000000
821 -1806.0000000000
836 -1805.0000000000
848 -1804.0000000000
870 -1803.0000000000
882 -1802.0000000000
891 -1801.0000000000
910 -1800.0000000000
920 -1798.0000000000
933 -1797.0000000000
935 -1796.0000000000
952 -1794.0000000000
958 -1792.0000000000
963 -1791.0000000000
983 -1790.0000000000
986 -1789.0000000000
994 -1788.0000000000
998 -1787.0000000000
1000 -1786.0000000000
1001 -1785.0000000000
1003 -1784.0000000000
1010 -1783.0000000000
1029 -1782.0000000000
1034 -1781.0000000000
1044 -1779.0000000000
1063 -1778.0000000000
1074 -1777.0000000000
1082 -1776.0000000000
1090 -1775.0000000000
1112 -1774.0000000000
1114 -1773.0000000000
1123 -1772.0000000000
1137 -1771.0000000000
1142 -1770.0000000000
1149 -1769.0000000000
1159 -1768.0000000000
1163 -1767.0000000000
1173 -1765.0000000000
1203 -1764.0000000000
1211 -1762.0000000000
1234 -1759.0000000000
1258 -1758.0000000000
1268 -1757.0000000000
1285 -1756.0000000000
1300 -1755.0000000000
1315 -1754.0000000000
1326 -1753.0000000000
1349 -1752.0000000000
1350 -1751.0000000000
1356 -1750.0000000000
1358 -1749.0000000000
1387 -1748.0000000000
1391 -1747.0000000000
1392 -1746.0000000000
1415 -1745.0000000000
1422 -1744.0000000000
1432 -1743.0000000000
1442 -1742.0000000000
1443 -1741.0000000000
1453 -1740.0000000000
1473 -1739.0000000000
1489 -1738.0000000000
1498 -1737.0000000000
1519 -1736.0000000000
1525 -1735.0000000000
1533 -1734.0000000000
1545 -1733.0000000000
1562 -1732.0000000000
1564 -1731.0000000000
1581 -1730.0000000000
1585 -1729.0000000000
1594 -1728.0000000000
1622 -1726.0000000000
1628 -1725.0000000000
1630 -1722.0000000000
1634 -1721.0000000000
1649 -1720.0000000000
1651 -1719.0000000000
1667 -1717.0000000000
1689 -1716.0000000000
1726 -1715.0000000000
1729 -1714.0000000000
1733 -1713.0000000000
1739 -1712.0000000000
1749 -1711.0000000000
1758 -1710.0000000000
1764 -1709.0000000000
1771 -1708.0000000000
1784 -1707.0000000000
1785 -1706.0000000000
1800 -1705.0000000000
1813 -1704.0000000000
1818 -1702.0000000000
1829 -1701.0000000000
1846 -1700.0000000000
1854 -1699.0000000000
1865 -1697.0000000000
1877 -1696.0000000000
1893 -1695.0000000000
1899 -1694.0000000000
1906 -1693.0000000000
1918 -1692.0000000000
1923 -1691.0000000000
1932 -1690.0000000000
1937 -1689.0000000000
1941 -1688.0000000000
1958 -1687.0000000000
1961 -1685.0000000000
1965 -1684.0000000000
1971 -1683.0000000000
1985 -1682.0000000000
1999 -1681.0000000000
2015 -1680.0000000000
2020 -1678.0000000000
2052 -1677.0000000000
2063 -1676.0000000000
2090 -1675.0000000000
2113 -1673.0000000000
2131 -1672.0000000000
2136 -1671.0000000000
2137 -1670.0000000000
2138 -1669.0000000000
2141 -1668.0000000000
2149 -1667.0000000000
2154 -1666.0000000000
2159 -1665.0000000000
2174 -1664.0000000000
2192 -1663.0000000000
2208 -1662.0000000000
2216 -1661.0000000000
2222 -1658.0000000000
2260 -1657.0000000000
2264 -1656.0000000000
2278 -1655.0000000000
2283 -1654.0000000000
2302 -1653.0000000000
2307 -1652.0000000000
2323 -1651.0000000000
