evaluations raw_y
1363 -1766.0000000000
1373 -1765.0000000000
1390 -1764.0000000000
1394 -1763.0000000000
1406 -1761.0000000000
1416 -1760.0000000000
1424 -1759.0000000000
1426 -1758.0000000000
1440 -1757.0000000000
1443 -1756.0000000000
1451 -1755.0000000000
1457 -1754.0000000000
1460 -1753.0000000000
1461 -1752.0000000000
1474 -1751.0000000000
1478 -1750.0000000000
1480 -1749.0000000000
1492 -1748.0000000000
1500 -1747.0000000000
1503 -1746.0000000000
1516 -1745.0000000000
1519 -1743.0000000000
1522 -1742.0000000000
1526 -1741.0000000000
1530 -1740.0000000000
1541 -1739.0000000000
1544 -1738.0000000000
1565 -1737.0000000000
1568 -1736.0000000000
1576 -1735.0000000000
1586 -1734.0000000000
1588 -1733.0000000000
1596 -1732.0000000000
1599 -1731.0000000000
1622 -1730.0000000000
1625 -1729.0000000000
1628 -1727.0000000000
1634 -1726.0000000000
1641 -1725.0000000000
1648 -1724.0000000000
1651 -1723.0000000000
1653 -1722.0000000000
1654 -1721.0000000000
1657 -1720.0000000000
1666 -1719.0000000000
1670 -1718.0000000000
1672 -1717.0000000000
1686 -1715.0000000000
1689 -1714.0000000000
1699 -1713.0000000000
1700 -1712.0000000000
1706 -1711.0000000000
1713 -1710.0000000000
1714 -1709.0000000000
1726 -1708.0000000000
1734 -1707.0000000000
1750 -1706.0000000000
1752 -1704.0000000000
1760 -1703.0000000000
1777 -1702.0000000000
1785 -1701.0000000000
1789 -1700.0000000000
1794 -1699.0000000000
1797 -1698.0000000000
1800 -1696.0000000000
1808 -1695.0000000000
1814 -1694.0000000000
1825 -1693.0000000000
1842 -1692.0000000000
1845 -1691.0000000000
1858 -1690.0000000000
1868 -1689.0000000000
1888 -1688.0000000000
1899 -1687.0000000000
1921 -1686.0000000000
1925 -1685.0000000000
1926 -1684.0000000000
1937 -1683.0000000000
1942 -1679.0000000000
1945 -1678.0000000000
1951 -1675.0000000000
1952 -1673.0000000000
1962 -1672.0000000000
1970 -1670.0000000000
1971 -1669.0000000000
1980 -1668.0000000000
1985 -1667.0000000000
1992 -1666.0000000000
2004 -1665.0000000000
2007 -1662.0000000000
2022 -1661.0000000000
2050 -1660.0000000000
2054 -1658.0000000000
2056 -1657.0000000000
2063 -1656.0000000000
2068 -1655.0000000000
2074 -1654.0000000000
2077 -1653.0000000000
2085 -1652.0000000000
2092 -1651.0000000000
2094 -1650.0000000000
2104 -1649.0000000000
2115 -1648.0000000000
2127 -1647.0000000000
2130 -1646.0000000000
2140 -1645.0000000000
2147 -1644.0000000000
2167 -1643.0000000000
2180 -1642.0000000000
2186 -1641.0000000000
2192 -1640.0000000000
2196 -1639.0000000000
2201 -1638.0000000000
2202 -1637.0000000000
2211 -1636.0000000000
2222 -1635.0000000000
2241 -1634.0000000000
2242 -1633.0000000000
2249 -1632.0000000000
2259 -1631.0000000000
2264 -1630.0000000000
2279 -1629.0000000000
2284 -1628.0000000000
2288 -1627.0000000000
2299 -1625.0000000000
2304 -1624.0000000000
2317 -1623.0000000000
2323 -1622.0000000000
2326 -1621.0000000000
2345 -1619.0000000000
2363 -1618.0000000000
2369 -1617.0000000000
2370 -1616.0000000000
2371 -1615.0000000000
2377 -1614.0000000000
2390 -1613.0000000000
2396 -1612.0000000000
2397 -1611.0000000000
2398 -1609.0000000000
2406 -1608.0000000000
2412 -1607.0000000000
2422 -1606.0000000000
2436 -1604.0000000000
2450 -1602.0000000000
2462 -1601.0000000000
2463 -1600.0000000000
2465 -1599.0000000000
2476 -1598.0000000000
2481 -1597.0000000000
2487 -1596.0000000000
2489 -1595.0000000000
2509 -1594.0000000000
2511 -1593.0000000000
2516 -1592.0000000000
2537 -1590.0000000000
2545 -1589.0000000000
2552 -1588.0000000000
2560 -1587.0000000000
2578 -1586.0000000000
2588 -1584.0000000000
2594 -1583.0000000000
2597 -1581.0000000000
2607 -1577.0000000000
2611 -1576.0000000000
2624 -1575.0000000000
2625 -1574.0000000000
2634 -1573.0000000000
2652 -1572.0000000000
2654 -1571.0000000000
2659 -1570.0000000000
2668 -1569.0000000000
2673 -1568.0000000000
2681 -1567.0000000000
2683 -1566.0000000000
2685 -1565.0000000000
2694 -1564.0000000000
2699 -1563.0000000000
2709 -1562.0000000000
2715 -1561.0000000000
2738 -1560.0000000000
2740 -1559.0000000000
2745 -1558.0000000000
2752 -1557.0000000000
2758 -1556.0000000000
2764 -1555.0000000000
2768 -1554.0000000000
2773 -1553.0000000000
2791 -1552.0000000000
2798 -1551.0000000000
2818 -1550.0000000000
2820 -1549.0000000000
2823 -1548.0000000000
2828 -1547.0000000000
2837 -1546.0000000000
2844 -1545.0000000000
2851 -1544.0000000000
2853 -1543.0000000000
2860 -1542.0000000000
2868 -1541.0000000000
2875 -1540.0000000000
2877 -1539.0000000000
2878 -1538.0000000000
2883 -1537.0000000000
2885 -1536.0000000000
2888 -1535.0000000000
2896 -1534.0000000000
2905 -1532.0000000000
2913 -1531.0000000000
2918 -1530.0000000000
2929 -1529.0000000000
2938 -1527.0000000000
2940 -1526.0000000000
2956 -1525.0000000000
2957 -1524.0000000000
2974 -1522.0000000000
2985 -1521.0000000000
2996 -1520.0000000000
2999 -1515.0000000000
3012 -1514.0000000000
3021 -1513.0000000000
3036 -1511.0000000000
3057 -1510.0000000000
3066 -1509.0000000000
3076 -1508.0000000000
3088 -1507.0000000000
3100 -1506.0000000000
3107 -1505.0000000000
3121 -1504.0000000000
3122 -1503.0000000000
3131 -1502.0000000000
3134 -1499.0000000000
3141 -1498.0000000000
3144 -1497.0000000000
3150 -1496.0000000000
3168 -1495.0000000000
3170 -1494.0000000000
3180 -1492.0000000000
3199 -1489.0000000000
3202 -1488.0000000000
3203 -1487.0000000000
3205 -1486.0000000000
3213 -1485.0000000000
3224 -1484.0000000000
3226 -1483.0000000000
3227 -1482.0000000000
3244 -1481.0000000000
3246 -1480.0000000000
3247 -1479.0000000000
3251 -1478.0000000000
3255 -1477.0000000000
3271 -1475.0000000000
3291 -1474.0000000000
3293 -1473.0000000000
3307 -1472.0000000000
3308 -1471.0000000000
3316 -1470.0000000000
3344 -1468.0000000000
3348 -1467.0000000000
3359 -1466.0000000000
3365 -1465.0000000000
3368 -1464.0000000000
3374 -1463.0000000000
3378 -1462.0000000000
3397 -1461.0000000000
3404 -1460.0000000000
3405 -1459.0000000000
3415 -1458.0000000000
3416 -1457.0000000000
3420 -1456.0000000000
3435 -1455.0000000000
3442 -1454.0000000000
3455 -1453.0000000000
3475 -1452.0000000000
3480 -1449.0000000000
3485 -1447.0000000000
3490 -1446.0000000000
3494 -1444.0000000000
3500 -1443.0000000000
3514 -1442.0000000000
3529 -1440.0000000000
3567 -1438.0000000000
3583 -1437.0000000000
3593 -1436.0000000000
3606 -1435.0000000000
3611 -1434.0000000000
3627 -1433.0000000000
3638 -1432.0000000000
3639 -1431.0000000000
3646 -1430.0000000000
3647 -1429.0000000000
3652 -1428.0000000000
3661 -1427.0000000000
3684 -1426.0000000000
3689 -1425.0000000000
3690 -1424.0000000000
3692 -1423.0000000000
3700 -1422.0000000000
3716 -1421.0000000000
3728 -1420.0000000000
3733 -1419.0000000000
3740 -1417.0000000000
3745 -1416.0000000000
3757 -1415.0000000000
3763 -1414.0000000000
3784 -1413.0000000000
3787 -1412.0000000000
3792 -1411.0000000000
3793 -1410.0000000000
3801 -1409.0000000000
3819 -1407.0000000000
3825 -1405.0000000000
3856 -1404.0000000000
3865 -1403.0000000000
3875 -1402.0000000000
3886 -1400.0000000000
3897 -1399.0000000000
3898 -1398.0000000000
3903 -1397.0000000000
3915 -1396.0000000000
3916 -1395.0000000000
3921 -1394.0000000000
3931 -1393.0000000000
3937 -1392.0000000000
3938 -1391.0000000000
3953 -1390.0000000000
3960 -1389.0000000000
3968 -1388.0000000000
3979 -1387.0000000000
3983 -1385.0000000000
4007 -1384.0000000000
4039 -1383.0000000000
4049 -1382.0000000000
4056 -1381.0000000000
4062 -1380.0000000000
4071 -1379.0000000000
4072 -1378.0000000000
4091 -1377.0000000000
4113 -1376.0000000000
4120 -1375.0000000000
4123 -1374.0000000000
4125 -1373.0000000000
4130 -1372.0000000000
4132 -1371.0000000000
4148 -1370.0000000000
4168 -1369.0000000000
4174 -1368.0000000000
4178 -1367.0000000000
4201 -1366.0000000000
4211 -1365.0000000000
4223 -1364.0000000000
4233 -1363.0000000000
4242 -1362.0000000000
4247 -1361.0000000000
4249 -1360.0000000000
4250 -1359.0000000000
4260 -1357.0000000000
4266 -1356.0000000000
4270 -1355.0000000000
4272 -1354.0000000000
4291 -1353.0000000000
4312 -1351.0000000000
4338 -1350.0000000000
4340 -1349.0000000000
4347 -1348.0000000000
4353 -1347.0000000000
4356 -1345.0000000000
4357 -1344.0000000000
4379 -1343.0000000000
4389 -1341.0000000000
4399 -1340.0000000000
4402 -1339.0000000000
4416 -1337.0000000000
4434 -1336.0000000000
4437 -1335.0000000000
4457 -1334.0000000000
4466 -1332.0000000000
4487 -1330.0000000000
4497 -1329.0000000000
4519 -1328.0000000000
4539 -1327.0000000000
4542 -1326.0000000000
4546 -1325.0000000000
4563 -1324.0000000000
4571 -1323.0000000000
4580 -1322.0000000000
4587 -1321.0000000000
4589 -1320.0000000000
4595 -1318.0000000000
4615 -1317.0000000000
4637 -1316.0000000000
4643 -1315.0000000000
4645 -1314.0000000000
4649 -1313.0000000000
4656 -1311.0000000000
4659 -1310.0000000000
4672 -1309.0000000000
4674 -1308.0000000000
4677 -1307.0000000000
4688 -1306.0000000000
4698 -1305.0000000000
4700 -1304.0000000000
4713 -1303.0000000000
4721 -1302.0000000000
4724 -1301.0000000000
4732 -1300.0000000000
4743 -1299.0000000000
4750 -1297.0000000000
4773 -1296.0000000000
4782 -1295.0000000000
4792 -1294.0000000000
4805 -1292.0000000000
4811 -1291.0000000000
4832 -1290.0000000000
4840 -1289.0000000000
4847 -1288.0000000000
4853 -1287.0000000000
4869 -1286.0000000000
4881 -1285.0000000000
4885 -1284.0000000000
4893 -1283.0000000000
4906 -1282.0000000000
4919 -1281.0000000000
4925 -1280.0000000000
4926 -1278.0000000000
4933 -1277.0000000000
4962 -1276.0000000000
4967 -1275.0000000000
4974 -1274.0000000000
4975 -1273.0000000000
4979 -1272.0000000000
4989 -1271.0000000000
4998 -1270.0000000000
5025 -1269.0000000000
5040 -1268.0000000000
5046 -1267.0000000000
5049 -1266.0000000000
5068 -1265.0000000000
5071 -1264.0000000000
5075 -1263.0000000000
5084 -1262.0000000000
5090 -1260.0000000000
5105 -1259.0000000000
5128 -1258.0000000000
5129 -1257.0000000000
5143 -1255.0000000000
5174 -1254.0000000000
5184 -1253.0000000000
5199 -1252.0000000000
5210 -1251.0000000000
5218 -1250.0000000000
5222 -1249.0000000000
5225 -1248.0000000000
5230 -1246.0000000000
5234 -1245.0000000000
5254 -1244.0000000000
5256 -1243.0000000000
5269 -1242.0000000000
5276 -1241.0000000000
5296 -1240.0000000000
5309 -1238.0000000000
5327 -1237.0000000000
5339 -1236.0000000000
5340 -1235.0000000000
5353 -1234.0000000000
5360 -1232.0000000000
5368 -1231.0000000000
5376 -1230.0000000000
5378 -1229.0000000000
5384 -1228.0000000000
5394 -1227.0000000000
5402 -1226.0000000000
5409 -1225.0000000000
5425 -1224.0000000000
5447 -1223.0000000000
5451 -1221.0000000000
5465 -1220.0000000000
5467 -1219.0000000000
5475 -1218.0000000000
5480 -1217.0000000000
5483 -1212.0000000000
5490 -1211.0000000000
5503 -1210.0000000000
5515 -1209.0000000000
5551 -1208.0000000000
5562 -1207.0000000000
5565 -1206.0000000000
5573 -1205.0000000000
5580 -1204.0000000000
5604 -1203.0000000000
5610 -1202.0000000000
5624 -1201.0000000000
5632 -1199.0000000000
5645 -1198.0000000000
5680 -1197.0000000000
5692 -1196.0000000000
5706 -1195.0000000000
5719 -1194.0000000000
5738 -1193.0000000000
5757 -1192.0000000000
5767 -1191.0000000000
5769 -1190.0000000000
5782 -1189.0000000000
5797 -1188.0000000000
5812 -1187.0000000000
5849 -1186.0000000000
5883 -1185.0000000000
5886 -1184.0000000000
5892 -1182.0000000000
5913 -1181.0000000000
5928 -1180.0000000000
5942 -1179.0000000000
5949 -1178.0000000000
5955 -1176.0000000000
5968 -1175.0000000000
5971 -1174.0000000000
5989 -1173.0000000000
6002 -1172.0000000000
6032 -1171.0000000000
6034 -1170.0000000000
6041 -1167.0000000000
6049 -1166.0000000000
6057 -1165.0000000000
6078 -1164.0000000000
6089 -1163.0000000000
6105 -1162.0000000000
6129 -1161.0000000000
6143 -1160.0000000000
6147 -1159.0000000000
6162 -1158.0000000000
6172 -1157.0000000000
6210 -1156.0000000000
6220 -1155.0000000000
6233 -1154.0000000000
6241 -1153.0000000000
6258 -1152.0000000000
6268 -1151.0000000000
6287 -1150.0000000000
6292 -1149.0000000000
6295 -1148.0000000000
6309 -1147.0000000000
6321 -1146.0000000000
6341 -1145.0000000000
6377 -1144.0000000000
6387 -1143.0000000000
6413 -1142.0000000000
6440 -1141.0000000000
6454 -1140.0000000000
6468 -1139.0000000000
6481 -1138.0000000000
6513 -1137.0000000000
6520 -1136.0000000000
6540 -1135.0000000000
6544 -1134.0000000000
6552 -1133.0000000000
6566 -1132.0000000000
6572 -1131.0000000000
6591 -1130.0000000000
6605 -1129.0000000000
6616 -1128.0000000000
6629 -1127.0000000000
6630 -1126.0000000000
6631 -1125.0000000000
6636 -1124.0000000000
6654 -1123.0000000000
6679 -1122.0000000000
6685 -1121.0000000000
6695 -1120.0000000000
6698 -1119.0000000000
6722 -1118.0000000000
6729 -1117.0000000000
6736 -1116.0000000000
6744 -1115.0000000000
6751 -1114.0000000000
6765 -1112.0000000000
6767 -1111.0000000000
6775 -1110.0000000000
6787 -1109.0000000000
6796 -1108.0000000000
6805 -1107.0000000000
6816 -1106.0000000000
6818 -1105.0000000000
6840 -1104.0000000000
6852 -1102.0000000000
6869 -1101.0000000000
6873 -1100.0000000000
6884 -1099.0000000000
6886 -1098.0000000000
6901 -1097.0000000000
6904 -1096.0000000000
6919 -1095.0000000000
6929 -1094.0000000000
6945 -1093.0000000000
6976 -1092.0000000000
6990 -1091.0000000000
6994 -1090.0000000000
7001 -1089.0000000000
7009 -1087.0000000000
7011 -1086.0000000000
7024 -1085.0000000000
7026 -1084.0000000000
7055 -1083.0000000000
7069 -1082.0000000000
7081 -1081.0000000000
7103 -1080.0000000000
7124 -1077.0000000000
7125 -1076.0000000000
7130 -1075.0000000000
7138 -1074.0000000000
7153 -1073.0000000000
7159 -1072.0000000000
7180 -1071.0000000000
7183 -1070.0000000000
7190 -1069.0000000000
7218 -1068.0000000000
7228 -1067.0000000000
7242 -1066.0000000000
7258 -1064.0000000000
7269 -1063.0000000000
7275 -1062.0000000000
7287 -1061.0000000000
7296 -1060.0000000000
7325 -1059.0000000000
7372 -1058.0000000000
7377 -1057.0000000000
7387 -1056.0000000000
7400 -1055.0000000000
7408 -1054.0000000000
7414 -1053.0000000000
7415 -1052.0000000000
7442 -1051.0000000000
7453 -1050.0000000000
7481 -1049.0000000000
7496 -1048.0000000000
7507 -1047.0000000000
7526 -1046.0000000000
7556 -1044.0000000000
7563 -1042.0000000000
7582 -1041.0000000000
7587 -1040.0000000000
7604 -1039.0000000000
7613 -1038.0000000000
7641 -1037.0000000000
7646 -1036.0000000000
7654 -1035.0000000000
7666 -1034.0000000000
7691 -1033.0000000000
7695 -1032.0000000000
7702 -1031.0000000000
7717 -1030.0000000000
7745 -1029.0000000000
7768 -1028.0000000000
7776 -1026.0000000000
7789 -1025.0000000000
7808 -1024.0000000000
7814 -1023.0000000000
7820 -1022.0000000000
7826 -1021.0000000000
7836 -1020.0000000000
7837 -1019.0000000000
7838 -1018.0000000000
7846 -1017.0000000000
7849 -1016.0000000000
7860 -1015.0000000000
7864 -1014.0000000000
7872 -1013.0000000000
7886 -1012.0000000000
7888 -1011.0000000000
7890 -1010.0000000000
7896 -1009.0000000000
7913 -1008.0000000000
7921 -1007.0000000000
7923 -1006.0000000000
7936 -1005.0000000000
7942 -1004.0000000000
7951 -1003.0000000000
7971 -1002.0000000000
7997 -1001.0000000000
8006 -1000.0000000000
8026 -998.0000000000
8059 -997.0000000000
8066 -996.0000000000
8081 -995.0000000000
8098 -994.0000000000
8128 -993.0000000000
8143 -992.0000000000
8160 -991.0000000000
8181 -990.0000000000
8191 -989.0000000000
8205 -988.0000000000
8225 -987.0000000000
8236 -986.0000000000
8280 -985.0000000000
8292 -984.0000000000
8310 -983.0000000000
8315 -982.0000000000
8318 -980.0000000000
8338 -979.0000000000
8362 -978.0000000000
8365 -977.0000000000
8368 -976.0000000000
8371 -975.0000000000
8372 -974.0000000000
8386 -973.0000000000
8405 -972.0000000000
8431 -971.0000000000
8434 -970.0000000000
8440 -969.0000000000
8448 -968.0000000000
8481 -967.0000000000
8502 -966.0000000000
8507 -965.0000000000
8523 -964.0000000000
8526 -963.0000000000
8551 -962.0000000000
8563 -961.0000000000
8569 -960.0000000000
8591 -959.0000000000
8598 -958.0000000000
8608 -957.0000000000
8615 -956.0000000000
8633 -954.0000000000
8667 -953.0000000000
8678 -952.0000000000
8684 -951.0000000000
8705 -949.0000000000
8711 -948.0000000000
8735 -947.0000000000
8748 -946.0000000000
8758 -945.0000000000
8784 -944.0000000000
8803 -943.0000000000
8813 -942.0000000000
8832 -941.0000000000
8837 -940.0000000000
8840 -939.0000000000
8845 -938.0000000000
8847 -937.0000000000
8868 -936.0000000000
8875 -935.0000000000
8926 -934.0000000000
8948 -933.0000000000
8970 -932.0000000000
8990 -930.0000000000
9006 -929.0000000000
9031 -928.0000000000
9055 -927.0000000000
9081 -926.0000000000
9087 -925.0000000000
9103 -924.0000000000
9114 -923.0000000000
9139 -922.0000000000
9145 -921.0000000000
9156 -920.0000000000
9160 -919.0000000000
9169 -918.0000000000
9185 -917.0000000000
9194 -916.0000000000
9221 -915.0000000000
9222 -914.0000000000
9247 -913.0000000000
9255 -912.0000000000
9257 -911.0000000000
9260 -910.0000000000
9283 -909.0000000000
9293 -908.0000000000
9321 -906.0000000000
9351 -905.0000000000
9356 -904.0000000000
9381 -902.0000000000
9393 -901.0000000000
9396 -900.0000000000
9410 -899.0000000000
9428 -898.0000000000
9456 -897.0000000000
9466 -896.0000000000
9482 -895.0000000000
9484 -894.0000000000
9499 -893.0000000000
9503 -892.0000000000
9527 -891.0000000000
9536 -890.0000000000
9550 -889.0000000000
9582 -888.0000000000
9597 -887.0000000000
9606 -886.0000000000
9633 -885.0000000000
9657 -883.0000000000
9676 -882.0000000000
9681 -881.0000000000
9699 -880.0000000000
9718 -879.0000000000
9737 -878.0000000000
9755 -877.0000000000
9770 -876.0000000000
9779 -875.0000000000
9791 -874.0000000000
9793 -873.0000000000
9803 -872.0000000000
9812 -871.0000000000
9822 -870.0000000000
9848 -869.0000000000
9857 -868.0000000000
9905 -867.0000000000
9925 -866.0000000000
9931 -865.0000000000
9959 -864.0000000000
10000 -866.0000000000
evaluations raw_y
1 -1976.0000000000
6 -1975.0000000000
16 -1971.0000000000
22 -1970.0000000000
28 -1969.0000000000
30 -1968.0000000000
37 -1967.0000000000
49 -1966.0000000000
50 -1965.0000000000
61 -1964.0000000000
70 -1962.0000000000
71 -1961.0000000000
72 -1960.0000000000
83 -1958.0000000000
86 -1955.0000000000
95 -1954.0000000000
98 -1953.0000000000
122 -1951.0000000000
125 -1950.0000000000
130 -1949.0000000000
134 -1948.0000000000
138 -1946.0000000000
148 -1945.0000000000
165 -1944.0000000000
169 -1942.0000000000
186 -1941.0000000000
187 -1939.0000000000
195 -1937.0000000000
201 -1934.0000000000
211 -1933.0000000000
222 -1931.0000000000
231 -1930.0000000000
242 -1929.0000000000
253 -1928.0000000000
257 -1927.0000000000
263 -1925.0000000000
268 -1924.0000000000
277 -1923.0000000000
282 -1922.0000000000
290 -1921.0000000000
294 -1920.0000000000
295 -1919.0000000000
311 -1918.0000000000
315 -1917.0000000000
320 -1916.0000000000
324 -1915.0000000000
327 -1913.0000000000
328 -1912.0000000000
333 -1911.0000000000
336 -1910.0000000000
337 -1909.0000000000
343 -1908.0000000000
347 -1907.0000000000
351 -1906.0000000000
359 -1905.0000000000
372 -1904.0000000000
382 -1903.0000000000
391 -1902.0000000000
404 -1901.0000000000
407 -1900.0000000000
423 -1898.0000000000
425 -1897.0000000000
428 -1896.0000000000
432 -1895.0000000000
447 -1894.0000000000
448 -1893.0000000000
454 -1891.0000000000
459 -1890.0000000000
461 -1889.0000000000
475 -1888.0000000000
481 -1886.0000000000
486 -1884.0000000000
489 -1883.0000000000
491 -1882.0000000000
492 -1880.0000000000
495 -1879.0000000000
496 -1878.0000000000
502 -1877.0000000000
515 -1876.0000000000
518 -1874.0000000000
536 -1872.0000000000
542 -1871.0000000000
544 -1870.0000000000
550 -1869.0000000000
551 -1868.0000000000
553 -1867.0000000000
559 -1866.0000000000
566 -1865.0000000000
568 -1864.0000000000
574 -1863.0000000000
576 -1862.0000000000
588 -1861.0000000000
589 -1860.0000000000
600 -1859.0000000000
604 -1857.0000000000
615 -1856.0000000000
627 -1855.0000000000
628 -1854.0000000000
637 -1853.0000000000
649 -1852.0000000000
657 -1850.0000000000
664 -1849.0000000000
683 -1848.0000000000
688 -1847.0000000000
690 -1846.0000000000
694 -1845.0000000000
705 -1844.0000000000
707 -1843.0000000000
710 -1842.0000000000
718 -1841.0000000000
725 -1840.0000000000
731 -1839.0000000000
733 -1838.0000000000
737 -1837.0000000000
739 -1836.0000000000
753 -1835.0000000000
757 -1834.0000000000
763 -1833.0000000000
779 -1832.0000000000
787 -1831.0000000000
789 -1830.0000000000
804 -1829.0000000000
816 -1828.0000000000
827 -1827.0000000000
829 -1826.0000000000
855 -1825.0000000000
857 -1824.0000000000
868 -1823.0000000000
877 -1822.0000000000
884 -1821.0000000000
898 -1817.0000000000
900 -1816.0000000000
904 -1814.0000000000
910 -1813.0000000000
912 -1810.0000000000
929 -1809.0000000000
939 -1807.0000000000
945 -1806.0000000000
956 -1804.0000000000
975 -1803.0000000000
981 -1802.0000000000
988 -1801.0000000000
998 -1799.0000000000
1014 -1798.0000000000
1023 -1796.0000000000
1029 -1795.0000000000
1031 -1794.0000000000
1036 -1793.0000000000
1040 -1792.0000000000
1053 -1791.0000000000
1054 -1790.0000000000
1065 -1789.0000000000
1068 -1788.0000000000
1069 -1787.0000000000
1074 -1786.0000000000
1082 -1785.0000000000
1090 -1784.0000000000
1094 -1783.0000000000
1100 -1782.0000000000
1118 -1781.0000000000
1130 -1780.0000000000
1135 -1776.0000000000
1147 -1775.0000000000
1148 -1773.0000000000
1163 -1772.0000000000
1173 -1771.0000000000
1179 -1770.0000000000
1186 -1769.0000000000
1192 -1768.0000000000
1193 -1766.0000000000
1202 -1765.0000000000
1205 -1764.0000000000
1208 -1763.0000000000
1217 -1762.0000000000
1228 -1761.0000000000
1233 -1760.0000000000
1238 -1758.0000000000
1241 -1757.0000000000
1242 -1756.0000000000
1260 -1755.0000000000
1273 -1754.0000000000
1280 -1753.0000000000
1283 -1752.0000000000
1290 -1751.0000000000
1291 -1750.0000000000
1294 -1749.0000000000
1302 -1748.0000000000
1308 -1747.0000000000
1312 -1745.0000000000
1327 -1744.0000000000
1336 -1743.0000000000
1344 -1742.0000000000
1355 -1741.0000000000
1364 -1740.0000000000
1368 -1739.0000000000
1372 -1738.0000000000
1384 -1737.0000000000
1403 -1736.0000000000
1410 -1735.0000000000
1416 -1734.0000000000
1419 -1733.0000000000
1421 -1731.0000000000
1429 -1730.0000000000
1431 -1727.0000000000
1442 -1726.0000000000
1443 -1724.0000000000
1445 -1723.0000000000
1448 -1722.0000000000
1462 -1721.0000000000
1464 -1720.0000000000
1474 -1718.0000000000
1486 -1714.0000000000
1490 -1713.0000000000
1495 -1712.0000000000
1496 -1711.0000000000
1504 -1710.0000000000
1513 -1709.0000000000
1514 -1708.0000000000
1522 -1707.0000000000
1526 -1705.0000000000
1529 -1704.0000000000
1532 -1702.0000000000
1537 -1699.0000000000
1547 -1698.0000000000
1549 -1697.0000000000
1561 -1696.0000000000
1573 -1695.0000000000
1584 -1694.0000000000
1585 -1693.0000000000
1586 -1692.0000000000
1588 -1691.0000000000
1590 -1690.0000000000
1599 -1689.0000000000
1611 -1688.0000000000
1618 -1687.0000000000
1624 -1686.0000000000
1640 -1685.0000000000
1642 -1684.0000000000
1645 -1682.0000000000
1647 -1681.0000000000
1657 -1680.0000000000
1668 -1679.0000000000
1676 -1678.0000000000
1678 -1677.0000000000
1681 -1676.0000000000
1682 -1675.0000000000
1691 -1674.0000000000
1702 -1673.0000000000
1706 -1672.0000000000
1713 -1671.0000000000
1723 -1669.0000000000
1727 -1668.0000000000
1730 -1667.0000000000
1737 -1666.0000000000
1750 -1665.0000000000
1758 -1663.0000000000
1779 -1662.0000000000
1788 -1661.0000000000
1798 -1660.0000000000
1802 -1659.0000000000
1811 -1658.0000000000
1820 -1657.0000000000
1822 -1656.0000000000
1830 -1655.0000000000
1838 -1654.0000000000
1847 -1653.0000000000
1851 -1652.0000000000
1855 -1651.0000000000
1859 -1650.0000000000
1864 -1649.0000000000
1865 -1648.0000000000
1872 -1647.0000000000
1899 -1646.0000000000
1923 -1645.0000000000
1925 -1643.0000000000
1936 -1642.0000000000
1947 -1641.0000000000
1953 -1640.0000000000
1968 -1639.0000000000
1975 -1638.0000000000
1983 -1637.0000000000
1988 -1636.0000000000
1990 -1634.0000000000
2010 -1633.0000000000
2022 -1632.0000000000
2024 -1631.0000000000
2029 -1630.0000000000
2034 -1629.0000000000
2044 -1628.0000000000
2053 -1627.0000000000
2055 -1626.0000000000
2056 -1625.0000000000
2057 -1624.0000000000
2069 -1623.0000000000
2088 -1622.0000000000
2093 -1620.0000000000
2095 -1618.0000000000
2096 -1617.0000000000
2120 -1616.0000000000
2122 -1615.0000000000
2136 -1614.0000000000
2140 -1613.0000000000
2147 -1612.0000000000
2157 -1611.0000000000
2161 -1610.0000000000
2172 -1609.0000000000
2181 -1607.0000000000
2182 -1606.0000000000
2183 -1605.0000000000
2204 -1604.0000000000
2215 -1603.0000000000
2216 -1602.0000000000
2220 -1601.0000000000
2222 -1600.0000000000
2229 -1599.0000000000
2246 -1598.0000000000
2250 -1597.0000000000
2261 -1596.0000000000
2271 -1595.0000000000
2277 -1594.0000000000
2283 -1593.0000000000
2303 -1592.0000000000
2315 -1591.0000000000
2319 -1590.0000000000
2320 -1589.0000000000
2328 -1587.0000000000
2346 -1586.0000000000
2349 -1585.0000000000
2352 -1584.0000000000
2365 -1583.0000000000
2367 -1582.0000000000
2379 -1581.0000000000
2381 -1580.0000000000
2388 -1579.0000000000
2398 -1578.0000000000
2405 -1577.0000000000
2410 -1576.0000000000
2412 -1575.0000000000
2429 -1574.0000000000
2432 -1573.0000000000
2436 -1572.0000000000
2447 -1571.0000000000
2459 -1570.0000000000
2471 -1568.0000000000
2474 -1567.0000000000
2479 -1566.0000000000
2486 -1565.0000000000
2499 -1563.0000000000
2503 -1562.0000000000
2510 -1561.0000000000
2511 -1560.0000000000
2515 -1559.0000000000
2520 -1558.0000000000
2525 -1556.0000000000
2533 -1555.0000000000
2546 -1554.0000000000
2565 -1553.0000000000
2576 -1552.0000000000
2583 -1551.0000000000
2586 -1550.0000000000
2601 -1549.0000000000
2605 -1548.0000000000
2613 -1547.0000000000
2614 -1546.0000000000
2632 -1545.0000000000
2636 -1544.0000000000
2642 -1543.0000000000
2648 -1542.0000000000
2654 -1541.0000000000
2662 -1540.0000000000
2669 -1539.0000000000
2671 -1538.0000000000
2697 -1537.0000000000
2706 -1536.0000000000
2707 -1535.0000000000
2717 -1534.0000000000
2723 -1533.0000000000
2729 -1532.0000000000
2737 -1531.0000000000
2748 -1530.0000000000
