evaluations raw_y
2137 342381.4409035473
2144 342748.1802606909
2158 342848.9204198375
2169 342953.6738828920
2202 343188.3563290887
2208 343921.3634244194
2212 343957.8304488854
2215 343986.6832949478
2234 344034.8051132686
2267 344079.1244468250
2272 344570.0123321473
2273 344715.8366447674
2274 344999.5757424719
2315 345125.1815238302
2318 345300.5984434087
2319 345986.7614503539
2364 346130.4132689339
2427 346255.3490070456
2485 346258.1388874383
2486 346423.3706973452
2487 346571.7893749993
2488 346607.2296105815
2489 346905.9925372482
2490 346922.2528628584
2508 347129.5322366045
2572 347549.8693096376
2587 348034.1502077266
2663 348549.3975739230
2674 348589.4341494594
2711 348849.7703093975
2719 349143.4321732482
2720 349565.4090524239
2730 349578.3901830561
2735 349898.6847480502
2738 350221.7128259125
2742 350436.3689503028
2743 350743.7052923096
2747 351168.8125542601
2811 351969.3591213169
2812 352018.9128351001
2818 352419.7999591525
2828 352966.7383297951
2868 353405.0610695238
2891 354126.3230798052
2910 354833.5072437534
2947 355417.0977723445
2971 355544.4709960975
2975 356265.3392637473
3012 356333.4053306851
3038 356409.3214684580
3091 357053.2867712960
3094 357436.0579764461
3112 357621.1663217271
3129 357661.1137592715
3178 358027.3423815627
3203 358242.0325307294
3204 358572.8316459561
3205 358893.5867094413
3214 359254.5209624403
3225 359290.4618539190
3229 359798.3421583780
3243 360420.8970702998
3364 360878.1280962815
3377 360881.2639063426
3398 361001.5995785934
3399 361580.1590793372
3403 361621.8626392054
3435 362029.4552723164
3438 362078.8067496016
3439 362360.4940297288
3485 362506.7604285971
3536 363147.1183904803
3557 363733.6093825464
3580 363807.7139922702
3605 364082.0232184359
3703 364906.9316001806
3728 365202.9602583786
3776 365259.1566581568
3787 365398.6604956160
3814 365451.9338793728
3868 365495.8585879156
3893 365571.8122221552
3897 365815.8405311044
3927 366253.0451612865
3933 366521.5749133080
3937 366636.5178290801
3951 366705.2641899362
3957 366782.5435147986
3976 366878.4989916248
4071 367095.8601048519
4083 367440.9397017912
4139 367706.8084377932
4145 368419.3147386806
4148 368878.2033428823
4159 368984.9182103018
4161 369145.2674206294
4230 369592.4814553237
4231 369643.8761919487
4323 369680.8130392338
4355 369809.7888668842
4356 370240.9573261006
4361 370261.8206278567
4415 370693.5441030160
4492 371008.3433686426
4518 371117.7942198766
4569 371136.2931788983
4659 371166.3862176909
4700 371621.9807271938
4720 371753.5934420035
4727 371990.4578437691
4733 371990.7139405950
4740 372006.9514315568
4752 372138.2115191600
4768 372539.1908341231
4829 372575.7878295893
4871 372603.1560795407
4980 373030.4423975289
4985 373229.0122588325
5000 373512.1821303822
5051 374130.9791572391
5054 374345.0238297956
5077 374895.1932916407
5187 375111.3532576659
5196 375345.7001691378
5209 375852.9362086393
5236 376022.4994442363
5261 376216.9605572221
5278 376365.7044912642
5289 376584.7291897736
5359 376616.0096741584
5403 376863.4983691110
5406 377023.9663749532
5414 377315.5047857870
5444 377590.2957288452
5572 377826.5262761333
5578 377871.6832742418
5580 378025.1978488428
5586 378467.7303322827
5592 378931.6807468664
5662 379184.0104311193
5690 379437.6174569883
5699 379481.0606526810
5779 380029.2446488761
5785 380051.0878236865
5804 380322.1725933375
5822 380337.6379799584
5869 380557.4107467787
5904 381477.0805217401
5925 381619.8685257579
5998 381630.1968195325
6067 381931.8888492305
6083 382001.0416273937
6102 382217.7128464017
6116 382558.3031743236
6144 383175.7620967604
6174 383299.6468835755
6185 383437.1377816441
6249 383454.7009718571
6258 383485.6498210286
6297 383745.3870968265
6329 384437.0726390082
6389 384561.2883156816
6412 384941.7029350373
6563 385020.9435819961
6616 385204.1140373634
6637 385373.3535455270
6663 385555.4031479297
6665 386066.9832268570
6710 386951.0862185114
6890 387180.7262911692
6936 387242.5558318123
6981 387277.5511115509
6986 387734.1001914387
6994 387771.1277705927
6995 387949.2770930861
7019 388040.3483610472
7038 388122.6930541240
7052 388615.3643223194
7098 388899.7784702812
7179 389165.4462290070
7180 389547.0166894155
7183 389955.8703507103
7191 390631.1268181352
7320 391032.1971447048
7416 391210.6486296990
7433 391243.9399342675
7464 391261.9351121858
7466 391505.4376901607
7483 392183.2766611549
7551 392373.0598916614
7557 392433.1350243307
7613 392506.7823760196
7656 392711.1277730706
7658 392825.4366242683
7662 393076.3970698742
7687 393229.4692314143
7695 393258.2401728394
7696 393596.6339323212
7705 394119.8006617112
7729 394942.6311110339
7746 395053.5237859881
7757 395614.7736986156
7791 396120.0250064944
7804 396498.7908115497
7839 396604.1592936548
7861 396754.6464281242
7867 397307.0538414305
7962 397332.3394179044
8160 397712.4178683778
8254 397830.5737333539
8288 397901.4157094190
8296 398060.0514362103
8313 398075.4448129635
8323 398272.2729451484
8324 398275.6523467308
8325 398523.9556720910
8337 398733.7959367409
8391 398971.9803767031
8404 399182.5104488711
8432 399474.7098057317
8445 399655.4325341862
8459 399718.0034327167
8517 399722.8551921321
8641 399732.9241758894
8643 399810.7276506925
8695 399993.7724285488
8834 400162.0957449604
8836 400654.6573024747
8971 400998.9932366729
8975 401190.4694972573
9023 401498.2074059936
9055 401574.0496977701
9089 401902.6591064595
9106 402747.7265577824
9136 403273.9745956190
9240 403688.7785593842
9299 403766.2836360969
9326 403843.2467216033
9345 404183.7053144047
9356 404187.0382656122
9446 404672.6902395777
9475 404799.5365281867
9586 405071.4618459290
9638 405310.2106413814
9737 405443.1976477455
9849 405705.2551798001
9932 406104.6113067557
9984 406429.1889965583
10000 405588.5859619115
evaluations raw_y
1 -2140748.0000000005
2 -2139746.0000000005
8 -2138745.0000000005
12 -2137739.0000000005
14 -2135730.0000000005
15 -2134722.0000000005
17 -2133725.0000000005
18 -2132713.0000000005
19 -2132705.0000000005
21 -2131704.0000000005
25 -2131702.0000000005
26 -2128687.0000000005
27 -2128683.0000000005
29 -2126671.0000000005
32 -2125663.0000000005
37 -2124657.0000000005
39 -2123653.0000000005
43 -2122651.0000000005
46 -2121650.0000000005
51 -2120641.0000000005
53 -2119641.0000000005
55 -2118636.0000000005
57 -2117631.0000000005
58 -2116625.0000000005
70 -2115623.0000000005
80 -2114622.0000000005
86 -2113616.0000000005
89 -2112613.0000000005
91 -2111610.0000000005
92 -2109599.0000000005
93 -2108592.0000000005
96 -2107585.0000000005
100 -2106579.0000000005
110 -2105570.0000000005
112 -2104567.0000000005
121 -2103566.0000000005
122 -2102559.0000000005
123 -2101558.0000000005
129 -2099553.0000000005
134 -2098552.0000000005
135 -2097547.0000000005
136 -2096539.0000000005
143 -2096537.0000000005
144 -2095532.0000000005
145 -2093520.0000000005
146 -2091515.0000000005
160 -2090510.0000000005
162 -2089506.0000000005
164 -2088498.0000000005
166 -2087495.0000000005
171 -2086487.0000000005
176 -2082471.0000000005
177 -2080471.0000000005
178 -2080470.0000000005
179 -2079465.0000000005
181 -2079462.0000000005
184 -2077460.0000000005
185 -2077457.0000000005
188 -2074450.0000000005
190 -2073446.0000000005
196 307747.8138288652
198 307762.5723388481
203 308326.1174667943
206 309068.3473093053
233 309647.3247034700
243 309891.1116357097
252 309899.9328839276
262 309925.0312251581
264 309943.9802758305
267 310161.3987324378
268 310474.1641965570
322 310492.3661411388
329 311134.1121774396
333 311256.1861045847
361 311732.0590279780
363 311914.9473509964
371 312321.5187699836
412 312710.5423116485
415 312723.9120090888
420 312798.7185781014
421 312917.0332715141
426 313620.1171280272
438 314158.0148288903
450 314206.9469741394
467 314330.7583944015
471 314750.8953499234
489 315241.7131438899
506 315270.1871175498
537 315524.5024280087
538 315535.2019455096
550 315769.4698973944
551 315776.5840101997
552 316144.3995838387
570 316444.5809118527
578 316768.5258319513
597 317383.2481748819
599 318037.6812865724
608 318152.8750648809
662 318609.0447147791
666 318716.0838937100
710 318733.6248925598
711 319082.9277260555
712 319428.3154584397
714 319493.7494508555
765 319747.0266092786
785 320298.4695317911
862 320314.4949417480
866 320853.8842069675
906 321232.7289395815
913 321325.5763518717
945 321487.0201495867
972 321600.2028203606
997 321611.3407650318
1000 322444.2925336170
1019 323076.0660622921
1025 323391.3055583421
1031 323394.1032202670
1039 323852.2535356164
1053 324133.3733312935
1089 324622.5498311696
1094 324989.3163851216
1095 324992.7571881104
1101 325708.3075320612
1121 325725.6182267521
1137 325964.2827546076
1147 326019.8826007620
1165 326742.7429033867
1190 327600.4513536487
1215 327958.3705181955
1216 328815.9185371818
1217 328881.2171589677
1222 329440.2213871677
1236 330114.2543020776
1255 330252.5853222626
1262 330744.6640300045
1264 331203.1132101218
1292 331450.1593401110
1294 331567.9985119996
1308 332252.0553333088
1341 332795.2894451901
1372 332827.6991082098
1380 333112.7987706257
1403 333468.8737839675
1405 333552.3856679928
1406 333792.2546993110
1415 334444.1189033145
1463 334698.6973493774
1465 334883.7166479276
1471 335111.7913564742
1602 335812.0547479885
1619 335917.3627723223
1634 336328.3780283743
1672 336608.6777935443
1682 336743.8156992405
1683 336891.8998677987
1738 337219.8887026157
1749 337267.3760684880
1767 337268.1279162714
1770 337748.6347560422
1832 337873.3203045315
1852 338074.9414687980
1856 338557.3209865461
1879 339057.5603751327
1884 339276.2074438002
1910 339300.2502255707
1961 339909.1151541229
2001 339950.3336831665
2042 340035.4778937130
2129 340226.7966339415
2149 340344.4487544289
2214 340646.6376737241
2229 340661.0448142398
2231 340695.1363904555
2274 340699.0026226488
2284 341536.9720769871
2287 341551.0720980634
2290 341960.8231195513
2312 342550.4962467676
2363 342592.7775400325
2396 343309.4505583355
2398 343580.8728043698
2399 344152.9156553415
2412 344546.8088291446
2414 344781.9252524530
2425 344865.1572782014
2431 344885.7418953663
2453 345035.7755756862
2458 345152.7227423442
2484 345846.8968877654
2519 346122.1791746730
2543 346234.0814899434
2561 346768.0603912409
2564 346871.2116522531
2573 346931.2725567822
2575 346950.0493199328
2584 347811.0615491473
2649 347948.8956885774
2710 348548.1324873861
2719 348584.8435296486
2725 348729.4016110612
2749 348950.4320807609
2763 349531.9386656231
2770 349947.8686514418
2775 350074.1083891925
2796 350097.2740111101
2820 350288.0435382089
2823 350689.7617824349
2937 350752.1846712963
2992 351157.2234039384
3011 351609.5456261220
3064 351712.4988357844
3092 351956.0018790106
3116 352136.4141432107
3142 352578.2826484586
3215 352604.5018513730
3256 352620.4391073911
3262 352636.6184203444
3277 353537.4218608606
3286 354362.2446869634
3320 354520.0550615401
3350 354562.7070274876
3356 354646.5831437274
3376 354854.5179912013
3436 355116.9862602779
3443 355504.6274217772
3449 356152.5371588196
3454 356264.7079293273
3455 356593.8953022002
3488 356916.9786668241
3503 357283.6524242996
3505 357494.9901615598
3530 357603.0190188380
3542 357826.8734516359
3605 357975.0020334808
3638 358020.0164490621
3658 358211.6300804855
3659 358968.6960253007
3663 359021.0725831479
3685 359044.6303379978
3792 359535.8785593312
3878 360015.4103463978
3922 360763.7904624003
3967 361560.5475274377
3968 361804.4041069561
3988 361857.8831297986
4003 362334.2073432852
4033 362772.7493161608
4035 362913.6004084293
4045 362941.1226308125
4203 363026.8652427549
4262 363187.8192087843
4276 363842.1628627193
4349 364443.8090758984
4398 364681.5792381236
4419 365175.5686396236
4428 365771.6493053273
4443 366054.2667457705
4466 366180.8871528442
4508 366300.8025740597
4523 366523.7851361842
4528 366554.5569825676
4533 366759.1292167825
4592 366837.7762459749
4612 366871.2171278786
4640 367041.0865700285
4680 367210.9198678006
4690 367269.2796586958
4747 367293.6601097391
4752 367380.0770947375
4756 367436.8801861135
4761 367713.7176954547
4764 367740.7578328017
4765 368123.7989763348
4767 368390.8649175958
4792 368458.5511563569
4794 368713.9859374127
4807 369314.8116083395
4809 369787.6839004163
4817 370033.7930256253
4899 370496.8715498607
4908 371198.8538125026
4909 371491.9357542151
4911 371505.5240672174
4956 371514.8818822430
4958 371515.5737741492
4994 371614.0568547047
5012 371818.0662296356
5098 371822.2335038189
5135 371920.2517442250
5137 371954.4764910785
5138 372038.0575062832
5142 372749.8407284662
5185 372909.5351949558
5208 373850.1935355807
5243 374029.6611596959
5371 374149.0451605552
5394 374578.2681163869
5456 375023.2033857835
5499 375156.9709438244
5512 375356.2422254821
5544 375729.4758173193
5554 375884.5951734951
5585 375912.0482876968
5596 376200.2461195557
5621 376439.7027808217
5728 376547.5515691700
5737 376656.9697409474
5760 377025.5198477058
5763 377308.9854245060
5840 377663.4815639683
5885 378080.9026332516
5887 378147.4590977140
5915 378426.2523074148
5917 378735.9140796257
5935 378790.6485315610
5937 378797.0454069815
5940 378800.1228394368
5948 379421.6635414033
5951 379548.9615972620
6063 379597.8718574251
6078 379913.8695421916
6095 380094.5612267397
6145 380568.4514178943
6267 381208.3646852746
6338 381519.6126932501
6354 381587.3638316487
6359 381848.8534272739
6372 381927.9567097445
6378 382098.4115014086
6385 382670.3032045698
6468 382723.7751886425
6471 382857.0152207512
6473 383252.5504304317
6481 383561.2258880437
6524 383688.7511881785
6549 383953.4416865036
6625 383982.2922441236
6632 384043.2483875782
6669 384230.6550362955
6761 384318.1415820655
6819 384423.9507465767
6843 385104.7247005893
6970 385565.1843081763
7003 386112.3474049906
7034 386225.6708049832
7043 386360.9182476829
7073 386812.8795901812
7130 386913.9179110228
7135 386931.8388247998
7197 387245.1896306670
7225 387332.2693128896
7227 387515.7388690102
7267 387782.2244627319
7283 388002.4717180255
7315 388552.1036069312
7451 389058.8645007993
7565 389254.2902778365
7624 389356.2237271602
7634 389698.2422303401
7666 390216.8816199721
7699 390476.5600717011
7706 390930.0694425762
7712 391095.7670318433
7757 391453.0165391542
7758 391906.3233626497
7769 392195.9300900411
7795 392442.2655527210
7820 392530.5469846812
7823 393163.0429513673
7898 393470.7002186446
7907 393771.3504290747
7913 394159.9300840197
7931 394225.8381361662
7953 394630.0184621520
8036 394858.5190936187
8060 394881.1151032846
8080 394908.6308890294
8094 395112.4240386930
8139 395256.9271718846
8142 395789.1006801554
8180 395805.6575941049
8263 395897.7400988982
8276 395951.2648890383
8323 396012.2701564933
8457 396424.8027035171
8582 396794.8021258158
8598 396913.3946965280
8616 396938.2691878580
8627 397152.6737460602
8642 397281.7730243910
8702 397558.7478892420
8729 397790.4465699259
8766 397816.5205126863
8837 397870.7278456119
8840 397984.2009448025
8856 397995.7745834808
8862 398142.6593156571
8878 398349.3462588213
8911 398764.1044308672
8951 398899.1156753235
8997 399044.0247024990
9030 399101.5651502194
9031 399124.0282423402
9059 399311.3601966994
9090 399623.7220649155
9142 400128.3624786866
9177 400441.5197450473
9214 400552.3844515833
9243 400700.2915520669
9257 400704.4912448024
9262 400854.1355234333
9301 401159.4527454313
9305 401186.3615647155
9313 401630.0472927225
9331 401734.5135797930
9334 402101.3794514253
9399 402211.3498968582
9460 402455.3368467141
9490 402932.3562115218
9526 403007.4041520574
9528 403502.4347566952
9644 403650.7491420617
9648 403710.5430552534
9654 403829.2395869963
9669 403847.7022362823
9671 404050.2234055885
9810 404127.7106876663
9835 404618.1381886727
10000 -2074593.0000000005
evaluations raw_y
1 -2137841.0000000005
4 -2136839.0000000005
10 -2135835.0000000005
13 -2134835.0000000005
15 -2133832.0000000005
21 -2133827.0000000005
22 -2130810.0000000005
33 -2130806.0000000005
35 -2129799.0000000005
37 -2128793.0000000005
39 -2127792.0000000005
41 -2127786.0000000005
42 -2126780.0000000005
46 -2125770.0000000005
47 -2124767.0000000005
50 -2122761.0000000005
60 -2121753.0000000005
66 -2120748.0000000005
74 -2119740.0000000005
77 -2119738.0000000005
79 -2118732.0000000005
81 -2117725.0000000005
83 -2116722.0000000005
89 -2115718.0000000005
97 -2114714.0000000005
98 -2113714.0000000005
100 -2113713.0000000005
102 -2112713.0000000005
107 -2110706.0000000005
111 -2109700.0000000005
112 -2108695.0000000005
113 -2107688.0000000005
116 -2107681.0000000005
120 -2107677.0000000005
121 -2107672.0000000005
124 -2106667.0000000005
126 -2105668.0000000005
133 -2103656.0000000005
139 -2102656.0000000005
140 -2101651.0000000005
141 -2098638.0000000005
146 -2098635.0000000005
147 -2097630.0000000005
154 -2096621.0000000005
155 -2095618.0000000005
156 -2094614.0000000005
157 -2091606.0000000005
163 -2090601.0000000005
168 -2089599.0000000005
170 -2088592.0000000005
171 -2085579.0000000005
174 -2084586.0000000005
175 -2083584.0000000005
182 -2082581.0000000005
185 -2081581.0000000005
186 -2080574.0000000005
189 -2079574.0000000005
191 -2078568.0000000005
194 -2077565.0000000005
195 -2076559.0000000005
198 -2075557.0000000005
214 -2074554.0000000005
220 -2073550.0000000005
221 307651.1445853586
243 307662.0360304884
245 308149.6039634728
277 308334.0008657274
278 308349.3014836457
280 309019.1641235026
286 309511.2174373897
326 309922.7842965015
351 310103.7562977877
352 310117.9542008458
354 311029.6047005302
361 311295.1731325713
389 311677.8261503030
393 311702.0900696550
398 311781.9118033850
400 312442.4034089932
440 312953.2524402139
487 313577.7332765216
490 314169.6022262198
520 314510.9609163635
522 314571.3874079879
569 314713.9722841133
618 315538.9722841133
690 315751.3099147577
698 315771.5002914010
702 315790.8195221709
706 316061.6971796598
709 316267.2819844041
711 316585.6979173059
723 316817.6547867045
741 316854.3149833384
743 317400.1837807614
748 317890.7555273765
753 317903.8192463500
755 318818.1995006338
756 318891.7517102169
769 319480.0404263270
782 319852.2851285600
785 319988.7753959322
799 320124.5078331110
801 320565.8275323636
805 320697.8768861080
837 321373.1760427374
846 321732.8650255176
866 321734.7870876581
871 322470.9984718756
875 323012.7133187139
888 323761.6128742370
889 324103.7254268511
904 324836.2061827375
908 325349.7036802993
969 325881.5366090605
990 326219.7973703761
994 327062.6643207748
1056 327988.8466728661
1066 328212.9168515283
1106 329022.7957067391
1107 329880.5422215519
1116 330352.5358019397
1128 330769.7218561537
1168 331039.6315055451
1178 331492.4849262469
1227 331559.1274400199
1308 331743.3731132689
1317 331777.8091764769
1351 332245.6423836617
1371 332783.0841540514
1375 332787.3970678385
1377 333062.7577379979
1383 333499.7703601552
1412 334173.1749922783
1425 334392.0462864067
1443 334411.3711621300
1444 334587.2592011789
1582 334736.0363844252
1604 335052.5813213042
1660 335924.8151964367
1674 335995.7062468757
1695 336460.9476027595
1709 336591.3681075688
1727 336685.9564958371
1731 336834.8552701356
1788 337444.4533927590
1812 337452.3663340766
1819 337739.1885782885
1833 337742.2095810060
1834 338196.5843045416
1835 338483.3678916310
1839 339211.5246569880
1865 339458.1709537487
1883 339555.9064384110
1888 339619.8561241177
1892 339793.3473943173
1898 340144.9090596384
1932 340233.6586475222
1961 340299.2852172896
1967 340491.7681146818
1968 340828.2330901748
1981 340979.8884796064
1997 341352.7964446124
2000 341633.7484701649
2008 341822.3129692790
2024 342016.1859931048
2031 342058.0557710146
2040 342801.1686154181
2063 342958.8871765317
2081 343170.3296064869
2152 343327.0370723980
2163 343751.4022966680
2201 343775.9936230647
2207 344167.0704874294
2216 344551.4846385363
2221 344761.0815201117
2228 344766.8821102220
2230 344854.7082697231
2239 345144.0100191723
2253 345513.9115498014
2258 345635.1281333835
2265 345906.7533053788
2299 346034.4618648218
2302 346394.5186023760
2337 346649.9496344340
2345 347172.8560142185
2356 347499.0188941598
2368 347512.9560345524
2371 347559.2943356497
2384 347650.4017872692
2385 348071.1897791484
2392 348622.2837009690
2443 349167.1155972630
2458 349539.5794204808
2469 349713.1684011390
2522 350503.8548457414
2557 350581.6810605540
2558 350851.1366976054
2582 351048.5437175711
2583 351153.4818805835
2589 351919.9722773207
2609 352303.7367254299
2614 352747.3025741591
2631 352814.3805477621
2659 352957.3989445036
2667 353016.9090842401
2718 353307.0377097972
2754 353731.9534650405
2795 353799.0328839787
2837 353818.9510645495
2838 354419.7252057955
2839 354419.8215961801
2864 354434.4639712829
2879 354436.6955194130
2961 355281.8676589442
2966 355628.6542734134
2980 355760.1555497283
2987 355800.7178967948
2993 355813.9362537327
3086 355912.2015273177
3113 356465.0303963507
3149 356864.4122564755
3156 357225.8417711739
3165 357561.0538698838
3179 357573.9214096589
3194 357866.0218405761
3270 358007.7785283010
3277 358530.8709989943
3291 358945.7222336467
3353 359175.6124126837
3441 359384.4833406562
3445 359705.9948133588
3507 359760.2998559834
3514 359904.9967782487
3522 359917.8087080937
3525 359934.2903433326
3592 360139.9213585183
3605 360364.2053405996
3606 360450.8806207674
3614 361152.7703063108
3616 361832.9420320318
3625 361918.4841376176
3653 362614.2858475066
3663 362711.9971691290
3664 363182.9687321763
3685 363215.9379084737
3694 363269.6690924692
3773 363312.2020352288
3781 363523.2547474685
3790 363677.7129785954
3792 364337.1540419842
3802 364590.7086498848
3822 364960.1728424222
3824 365042.1380693095
3832 365141.5626655951
3922 365650.2349600734
3944 365777.8780233893
3974 366071.7796566372
3990 366295.3979419915
4035 366481.6877105022
4055 366504.8694324894
4058 366717.8933980304
4061 366994.1658829416
4089 367123.4501294684
4105 367156.2091513715
4115 367925.2950004137
4119 368367.5822765513
4173 368496.2229724777
4244 368541.4020483017
4246 368967.7164097684
4258 369183.9895536394
4270 369184.8965543406
4289 369236.9746353477
4299 369300.3056085937
4315 369329.2717796344
4340 370079.3965127983
4343 370098.2874517484
4348 370156.3158873966
4353 370389.6431801973
4373 370803.1010083228
4404 371054.8736781668
4423 371753.5350038166
4424 371926.3145520445
4458 372166.8878037432
4478 372464.5832273347
4489 373040.5246490430
4511 373364.4960762096
4526 373447.6314020356
4536 373556.7339962259
4553 374211.8615781645
4569 374321.2768289599
4603 374425.4293471959
4613 374764.1010571409
4647 374794.6251053375
4654 375140.1368170233
4660 375323.7010491917
4687 375326.6343158879
4699 375686.1735679206
4701 375692.6366380409
4740 375889.5270546282
4744 375916.1679160817
4751 375967.5598271114
4765 376056.3067242108
4811 376561.0689708701
4947 376596.9866693608
4967 376671.5612519949
4987 376906.4345525205
5006 377033.1965341643
5065 377402.4442294344
5123 377984.8065935944
5136 378070.4736999187
5138 378142.7773136195
5154 378469.9853570692
5156 378494.1129299306
5175 378738.0119159406
5181 378808.3472356335
5211 379094.1800070524
5215 379291.6047838937
5217 379538.8697451735
5231 379677.9352559435
5238 379726.6236872049
5278 380099.6815779261
5314 380222.2553147803
5331 380241.5778388286
5335 380364.3055755001
5336 380664.5791222575
5339 381107.0108851946
5355 381342.0402723882
5392 381678.0378087786
5406 382225.1322974622
5487 382367.6162908936
5525 382700.7485010937
5607 382838.1051059539
5625 382994.1965751299
5645 383055.3858417936
5730 383632.5411909537
5743 383863.6300230254
5800 383972.8442164925
5896 384405.3820148901
5904 384521.5112362579
5915 385206.5574745266
5941 385420.2679603986
5944 385703.6671227232
5964 385950.2179245342
5985 386181.5782461889
6002 386458.1411643885
6003 386682.4791604846
6046 386682.7618652580
6063 387033.1842857762
6095 387135.5312915164
6103 387350.0006939600
6234 387481.4110702984
6298 387565.2912341175
6336 387833.4136673987
6339 388135.9451047613
6343 388507.6985639319
6378 389232.6698562981
6388 389494.1326355432
6493 389891.2713511377
6501 390456.3351381904
6516 390501.4152343218
6605 390667.9186557406
6645 390816.5835522875
6675 390878.7075222445
6678 391001.9047818251
6732 391779.6248705012
6782 392021.1859546902
6798 392261.8595296785
6800 392405.3376346792
6844 392431.1532576184
6847 392650.3170152841
6850 393454.3578717497
6857 393464.0263204657
6944 393605.5851166441
7016 393857.6056154484
7019 393863.2858785233
7054 393922.3627047350
7099 394262.7158324821
7171 394313.8706519743
7241 394411.8997148908
7247 394792.4326279891
7295 394837.1488321000
7318 395149.1346003849
7412 395597.1031476734
7443 395629.9863479615
7481 395680.5803827714
7509 395936.4608162223
7534 395937.8717027243
7539 396044.3414874200
7560 396262.5215021304
7605 396341.9908356984
7614 396347.6861054864
7622 396650.9628105088
7680 396740.4717408209
7766 396742.7739369504
7845 396989.7213948405
7891 397096.8407307368
7900 397335.2106197408
7913 397541.4364923481
7916 397572.6443708319
7964 398110.6535463726
7988 398195.9716084194
7998 398477.5320786906
8205 398748.0081807799
8262 398990.2174962689
8289 399068.5031713093
8304 399076.0608700947
8368 399447.3842101968
8517 399511.9174082921
8535 399673.6011527714
8582 399806.6876418620
8584 399897.6943323963
8702 400236.7607121792
8757 400451.8101060363
8779 400940.7900775390
8865 401251.2595858326
8937 401291.1604174345
8938 401293.5913562087
8939 401910.0469416393
8944 402452.2258227809
9085 402975.8365540539
9168 403217.6587915642
9175 403517.7353726489
9213 403693.8167419989
9233 403782.0408809413
9252 404032.3053852727
9322 404338.7018906555
9365 404967.6797238500
9420 405029.2177260015
9434 405137.4931104050
9498 405249.7555519079
9543 405555.5898176915
9552 405558.1682111451
9617 405713.5171691107
9618 405756.3783950749
9644 406289.8893653127
9750 406316.7612649334
9819 406629.4200131492
9833 406648.8998614135
9863 406858.6507181381
9896 407110.4592486174
9947 407385.7264224791
9951 407603.9777647757
9970 407651.6666102486
10000 -2073537.0000000005
evaluations raw_y
1 -2120772.0000000005
2 -2118758.0000000005
4 -2117749.0000000005
6 -2116747.0000000005
7 -2115744.0000000005
16 -2114741.0000000005
19 -2113738.0000000005
21 -2112738.0000000005
24 -2112737.0000000005
26 -2111734.0000000005
27 -2111731.0000000005
30 -2110729.0000000005
31 -2110727.0000000005
34 -2109726.0000000005
40 -2108726.0000000005
41 -2107724.0000000005
43 -2107723.0000000005
47 -2105715.0000000005
51 -2104706.0000000005
61 -2103698.0000000005
62 -2102691.0000000005
71 -2100679.0000000005
78 -2099673.0000000005
84 -2098669.0000000005
90 -2097667.0000000005
91 -2096665.0000000005
92 -2094658.0000000005
94 -2094656.0000000005
97 -2093649.0000000005
99 -2092645.0000000005
102 -2090634.0000000005
103 -2089627.0000000005
109 -2088625.0000000005
110 -2087619.0000000005
111 -2086611.0000000005
117 -2086605.0000000005
121 -2085604.0000000005
125 -2085603.0000000005
126 -2084594.0000000005
127 -2083588.0000000005
129 -2082579.0000000005
132 -2081578.0000000005
135 -2080576.0000000005
137 -2079571.0000000005
141 -2078563.0000000005
148 -2077562.0000000005
155 -2076554.0000000005
159 -2076550.0000000005
161 -2073532.0000000005
163 307666.6962716672
202 308201.0282912333
207 308437.1582790315
229 308928.2968506290
245 309342.5155624499
258 309476.7726367589
262 309548.3173812439
264 310408.4003447981
315 310539.1107448061
317 310803.1042154345
359 311055.3668944780
364 311284.7633353682
410 311579.5017746190
419 311896.4193292483
469 311973.8481626177
489 311979.2275472007
534 312100.6774842279
583 312309.7918974051
600 312518.3948034718
602 312613.7701398151
615 312939.4984267628
617 313196.9549409825
621 313307.0964038733
622 313864.5136346237
633 314277.6145419651
667 314627.6200973572
685 315144.3393417766
690 315487.0489767790
756 315516.8167749352
760 315525.4789990042
764 315723.8797804535
766 315913.3628099569
793 315996.8538939898
804 316507.7126599925
806 316513.8450051705
812 316710.0349521883
815 317542.0232166639
830 317921.9414738690
835 318824.3443105015
839 319358.7922150724
844 320017.0820166423
851 320051.0457171744
883 320263.4703851878
895 320508.6820904516
900 321018.6518718118
935 321033.0232613022
939 321718.0833083097
951 322258.5390788544
967 322288.9863716418
974 322611.7719361773
997 322826.3757832689
998 323631.6426392431
1018 323945.0512732295
1033 324133.6323569167
1063 324262.6908829118
1064 324338.1016423011
1065 325108.3687095538
1076 325112.8372420631
1077 325624.5618367422
1079 325958.0910414432
1081 326200.6559448791
1087 326206.6002204360
1095 326965.0261615179
1104 327736.7909377696
1107 328522.9573246724
1126 328541.9724899030
1127 329250.8989085291
1129 329329.3581521611
1146 329600.1960279639
1159 330320.8926287513
1172 330489.0590827089
1182 331387.4116175288
1243 332156.1313174796
1276 332589.9834125271
1318 332868.7617053823
1323 332962.9544897664
1336 334337.1141232707
1340 334789.4051199538
1364 335016.6135696945
1437 335491.0685278596
1479 335513.6554431716
1480 335575.4099975674
1502 335652.2407031461
1516 335662.1161113910
1520 335774.0031292364
1523 336514.6408746619
1531 336961.4940932426
1534 337161.4642558137
1552 337357.7784279916
1568 337639.7911917547
1570 338176.0217611215
1583 338584.9917051774
1622 338885.0708640218
1674 339078.5495449546
1707 339080.6556796789
