evaluations raw_y
2305 -73.0000000000
2341 -72.0000000000
2345 -69.0000000000
2386 -68.0000000000
2457 -67.0000000000
2516 -66.0000000000
2520 -65.0000000000
2525 -64.0000000000
2558 -63.0000000000
2612 -62.0000000000
2645 -61.0000000000
2679 -60.0000000000
2698 -59.0000000000
2710 -58.0000000000
2732 -57.0000000000
2771 -56.0000000000
2790 -55.0000000000
2864 -54.0000000000
2881 -53.0000000000
2884 -52.0000000000
2946 -51.0000000000
3000 -50.0000000000
3011 -49.0000000000
3046 -48.0000000000
3101 -47.0000000000
3111 -46.0000000000
3134 -45.0000000000
3200 -44.0000000000
3220 -43.0000000000
3335 -42.0000000000
3407 -41.0000000000
3509 -40.0000000000
3525 -39.0000000000
3598 -38.0000000000
3613 -37.0000000000
3718 -36.0000000000
3751 -35.0000000000
3829 -34.0000000000
3833 -33.0000000000
3949 -32.0000000000
3978 -31.0000000000
4007 -30.0000000000
4064 -29.0000000000
4071 -28.0000000000
4150 -27.0000000000
4154 -26.0000000000
4226 -25.0000000000
4272 -24.0000000000
4339 -23.0000000000
4374 -22.0000000000
4516 -21.0000000000
4567 -20.0000000000
4607 -19.0000000000
4637 -18.0000000000
4648 -17.0000000000
4698 -16.0000000000
4802 -15.0000000000
4933 -14.0000000000
5014 -13.0000000000
5015 -12.0000000000
5141 -11.0000000000
5332 -10.0000000000
5432 -9.0000000000
5454 -8.0000000000
5470 -7.0000000000
5513 -6.0000000000
5680 -5.0000000000
6044 -4.0000000000
6302 -3.0000000000
6502 -2.0000000000
6571 -1.0000000000
6602 484.0000000000
6798 489.0000000000
6862 493.0000000000
6928 503.0000000000
7243 509.0000000000
7299 513.0000000000
7696 514.0000000000
10000 -2.0000000000
evaluations raw_y
1 -298.0000000000
2 -281.0000000000
7 -270.0000000000
10 -263.0000000000
12 -261.0000000000
18 -260.0000000000
28 -259.0000000000
40 -258.0000000000
49 -257.0000000000
52 -256.0000000000
69 -255.0000000000
84 -254.0000000000
89 -253.0000000000
99 -252.0000000000
108 -251.0000000000
110 -250.0000000000
123 -249.0000000000
129 -248.0000000000
145 -247.0000000000
147 -246.0000000000
163 -243.0000000000
186 -242.0000000000
187 -241.0000000000
201 -240.0000000000
203 -239.0000000000
208 -238.0000000000
210 -237.0000000000
217 -236.0000000000
224 -235.0000000000
244 -234.0000000000
252 -233.0000000000
259 -230.0000000000
268 -229.0000000000
270 -228.0000000000
281 -227.0000000000
294 -226.0000000000
300 -225.0000000000
310 -224.0000000000
324 -223.0000000000
331 -222.0000000000
333 -221.0000000000
337 -220.0000000000
345 -219.0000000000
358 -218.0000000000
359 -217.0000000000
363 -216.0000000000
366 -215.0000000000
369 -214.0000000000
371 -213.0000000000
373 -212.0000000000
379 -211.0000000000
393 -210.0000000000
398 -209.0000000000
405 -207.0000000000
418 -206.0000000000
434 -205.0000000000
436 -204.0000000000
441 -203.0000000000
446 -202.0000000000
447 -200.0000000000
452 -199.0000000000
453 -198.0000000000
473 -197.0000000000
481 -196.0000000000
486 -195.0000000000
507 -193.0000000000
515 -192.0000000000
528 -191.0000000000
546 -190.0000000000
548 -188.0000000000
566 -187.0000000000
572 -186.0000000000
583 -185.0000000000
597 -183.0000000000
605 -182.0000000000
614 -181.0000000000
629 -180.0000000000
633 -179.0000000000
644 -178.0000000000
649 -177.0000000000
655 -176.0000000000
660 -175.0000000000
663 -174.0000000000
688 -172.0000000000
689 -171.0000000000
700 -170.0000000000
708 -169.0000000000
721 -168.0000000000
734 -167.0000000000
752 -166.0000000000
761 -165.0000000000
794 -164.0000000000
808 -163.0000000000
814 -162.0000000000
834 -161.0000000000
836 -160.0000000000
863 -159.0000000000
873 -157.0000000000
878 -155.0000000000
897 -154.0000000000
906 -152.0000000000
930 -151.0000000000
949 -150.0000000000
964 -149.0000000000
975 -148.0000000000
1000 -147.0000000000
1002 -146.0000000000
1011 -144.0000000000
1015 -143.0000000000
1031 -142.0000000000
1046 -141.0000000000
1062 -140.0000000000
1067 -139.0000000000
1074 -138.0000000000
1084 -137.0000000000
1105 -136.0000000000
1111 -135.0000000000
1125 -134.0000000000
1142 -133.0000000000
1153 -132.0000000000
1156 -130.0000000000
1175 -129.0000000000
1177 -128.0000000000
1185 -127.0000000000
1190 -126.0000000000
1197 -125.0000000000
1205 -124.0000000000
1225 -123.0000000000
1234 -122.0000000000
1247 -121.0000000000
1270 -120.0000000000
1295 -119.0000000000
1312 -118.0000000000
1315 -117.0000000000
1317 -116.0000000000
1357 -115.0000000000
1379 -114.0000000000
1385 -112.0000000000
1388 -111.0000000000
1410 -110.0000000000
1415 -109.0000000000
1442 -108.0000000000
1450 -107.0000000000
1479 -106.0000000000
1489 -104.0000000000
1498 -103.0000000000
1552 -102.0000000000
1569 -101.0000000000
1590 -100.0000000000
1594 -99.0000000000
1601 -98.0000000000
1610 -97.0000000000
1625 -96.0000000000
1674 -95.0000000000
1704 -94.0000000000
1725 -93.0000000000
1754 -92.0000000000
1779 -90.0000000000
1803 -89.0000000000
1820 -88.0000000000
1865 -87.0000000000
1875 -86.0000000000
1931 -85.0000000000
1962 -84.0000000000
1970 -83.0000000000
1981 -82.0000000000
1983 -81.0000000000
1991 -80.0000000000
2019 -79.0000000000
2023 -78.0000000000
2026 -77.0000000000
2063 -76.0000000000
2066 -75.0000000000
2068 -74.0000000000
2085 -73.0000000000
2130 -72.0000000000
2167 -71.0000000000
2173 -70.0000000000
2185 -69.0000000000
2189 -68.0000000000
2209 -67.0000000000
2235 -66.0000000000
2252 -65.0000000000
2262 -64.0000000000
2277 -63.0000000000
2292 -62.0000000000
2312 -61.0000000000
2321 -60.0000000000
2323 -59.0000000000
2326 -58.0000000000
2337 -57.0000000000
2426 -56.0000000000
2450 -55.0000000000
2475 -54.0000000000
2489 -53.0000000000
2515 -52.0000000000
2550 -51.0000000000
2592 -50.0000000000
2599 -49.0000000000
2600 -48.0000000000
2709 -47.0000000000
2744 -46.0000000000
2766 -45.0000000000
2814 -44.0000000000
2895 -43.0000000000
2949 -42.0000000000
2953 -41.0000000000
2962 -40.0000000000
2963 -39.0000000000
3017 -38.0000000000
3098 -37.0000000000
3119 -36.0000000000
3145 -35.0000000000
3211 -34.0000000000
3263 -33.0000000000
3346 -32.0000000000
3360 -31.0000000000
3370 -30.0000000000
3469 -29.0000000000
3480 -28.0000000000
3503 -27.0000000000
3552 -26.0000000000
3587 -25.0000000000
3595 -24.0000000000
3670 -23.0000000000
3734 -22.0000000000
3782 -20.0000000000
3797 -19.0000000000
3943 -18.0000000000
4107 -17.0000000000
4218 -16.0000000000
4302 -15.0000000000
4426 -14.0000000000
4494 -13.0000000000
4653 -12.0000000000
4687 -11.0000000000
4708 -10.0000000000
4725 -9.0000000000
4863 -8.0000000000
4915 -6.0000000000
4922 -5.0000000000
4968 -4.0000000000
5369 -3.0000000000
5403 -2.0000000000
5752 -1.0000000000
5797 485.0000000000
5975 493.0000000000
5981 498.0000000000
5998 503.0000000000
6793 505.0000000000
7244 512.0000000000
8952 514.0000000000
9436 520.0000000000
9586 530.0000000000
9614 535.0000000000
9888 540.0000000000
10000 -1.0000000000
evaluations raw_y
1 -302.0000000000
2 -280.0000000000
3 -272.0000000000
6 -264.0000000000
18 -263.0000000000
32 -262.0000000000
39 -261.0000000000
51 -260.0000000000
62 -259.0000000000
66 -258.0000000000
76 -257.0000000000
78 -256.0000000000
86 -255.0000000000
90 -254.0000000000
97 -253.0000000000
100 -252.0000000000
103 -251.0000000000
108 -250.0000000000
111 -249.0000000000
112 -248.0000000000
121 -246.0000000000
123 -245.0000000000
134 -244.0000000000
139 -243.0000000000
148 -242.0000000000
151 -241.0000000000
152 -240.0000000000
163 -239.0000000000
171 -238.0000000000
177 -237.0000000000
181 -236.0000000000
204 -235.0000000000
215 -234.0000000000
222 -233.0000000000
231 -232.0000000000
233 -231.0000000000
241 -230.0000000000
245 -229.0000000000
256 -228.0000000000
265 -227.0000000000
273 -225.0000000000
281 -224.0000000000
284 -223.0000000000
287 -222.0000000000
290 -220.0000000000
293 -219.0000000000
304 -218.0000000000
308 -217.0000000000
316 -216.0000000000
322 -215.0000000000
329 -214.0000000000
336 -213.0000000000
340 -212.0000000000
344 -210.0000000000
348 -209.0000000000
359 -208.0000000000
367 -207.0000000000
373 -206.0000000000
379 -205.0000000000
389 -204.0000000000
396 -203.0000000000
407 -202.0000000000
428 -201.0000000000
434 -200.0000000000
444 -199.0000000000
454 -198.0000000000
456 -197.0000000000
469 -196.0000000000
475 -195.0000000000
476 -194.0000000000
494 -193.0000000000
497 -191.0000000000
506 -190.0000000000
511 -189.0000000000
528 -187.0000000000
532 -186.0000000000
541 -184.0000000000
559 -183.0000000000
568 -182.0000000000
569 -179.0000000000
575 -178.0000000000
581 -177.0000000000
605 -176.0000000000
613 -175.0000000000
627 -174.0000000000
631 -173.0000000000
640 -172.0000000000
644 -171.0000000000
667 -170.0000000000
668 -169.0000000000
699 -167.0000000000
705 -166.0000000000
709 -165.0000000000
750 -164.0000000000
763 -163.0000000000
767 -162.0000000000
774 -161.0000000000
795 -160.0000000000
812 -159.0000000000
816 -158.0000000000
819 -156.0000000000
833 -155.0000000000
848 -154.0000000000
867 -153.0000000000
872 -152.0000000000
878 -151.0000000000
888 -150.0000000000
891 -149.0000000000
900 -148.0000000000
919 -147.0000000000
929 -146.0000000000
952 -144.0000000000
976 -141.0000000000
1001 -140.0000000000
1012 -139.0000000000
1022 -138.0000000000
1046 -137.0000000000
1062 -136.0000000000
1072 -135.0000000000
1073 -134.0000000000
1092 -133.0000000000
1114 -132.0000000000
1138 -131.0000000000
1163 -130.0000000000
1176 -129.0000000000
1191 -128.0000000000
1226 -127.0000000000
1233 -126.0000000000
1243 -125.0000000000
1272 -124.0000000000
1285 -123.0000000000
1301 -122.0000000000
1302 -121.0000000000
1317 -120.0000000000
1326 -119.0000000000
1372 -118.0000000000
1383 -117.0000000000
1391 -116.0000000000
1414 -114.0000000000
1419 -113.0000000000
1444 -112.0000000000
1445 -111.0000000000
1468 -110.0000000000
1486 -109.0000000000
1493 -108.0000000000
1503 -107.0000000000
1508 -106.0000000000
1510 -105.0000000000
1555 -104.0000000000
1557 -103.0000000000
1559 -102.0000000000
1572 -101.0000000000
1595 -100.0000000000
1598 -99.0000000000
1617 -98.0000000000
1641 -97.0000000000
1687 -96.0000000000
1695 -95.0000000000
1724 -94.0000000000
1753 -93.0000000000
1773 -92.0000000000
1793 -91.0000000000
1807 -90.0000000000
1811 -89.0000000000
1827 -88.0000000000
1854 -87.0000000000
1873 -86.0000000000
1886 -85.0000000000
1938 -84.0000000000
1952 -83.0000000000
1956 -82.0000000000
1962 -81.0000000000
1999 -80.0000000000
2014 -79.0000000000
2022 -78.0000000000
2038 -77.0000000000
2067 -76.0000000000
2081 -75.0000000000
2096 -73.0000000000
2101 -72.0000000000
2125 -71.0000000000
2204 -70.0000000000
2213 -69.0000000000
2272 -68.0000000000
2276 -67.0000000000
2321 -66.0000000000
2328 -65.0000000000
2374 -64.0000000000
2403 -63.0000000000
2428 -61.0000000000
2443 -60.0000000000
2502 -59.0000000000
2511 -58.0000000000
2536 -57.0000000000
2548 -56.0000000000
2563 -55.0000000000
2575 -54.0000000000
2641 -53.0000000000
2696 -52.0000000000
2736 -51.0000000000
2790 -50.0000000000
2804 -49.0000000000
2860 -48.0000000000
2904 -47.0000000000
2942 -46.0000000000
2963 -45.0000000000
3046 -43.0000000000
3096 -42.0000000000
3142 -41.0000000000
3146 -40.0000000000
3161 -39.0000000000
3180 -38.0000000000
3236 -37.0000000000
3255 -36.0000000000
3294 -35.0000000000
3316 -34.0000000000
3322 -33.0000000000
3489 -32.0000000000
3510 -31.0000000000
3541 -30.0000000000
3673 -29.0000000000
3746 -28.0000000000
3869 -27.0000000000
3902 -26.0000000000
3912 -25.0000000000
3941 -24.0000000000
3947 -23.0000000000
3997 -22.0000000000
4040 -21.0000000000
4130 -20.0000000000
4418 -19.0000000000
4497 -18.0000000000
4590 -17.0000000000
4682 -16.0000000000
4757 -15.0000000000
4798 -14.0000000000
5026 -13.0000000000
5068 -12.0000000000
5123 -11.0000000000
5221 -10.0000000000
5341 -9.0000000000
5386 -8.0000000000
5494 -7.0000000000
5601 -6.0000000000
5802 -5.0000000000
5995 -4.0000000000
6244 -3.0000000000
6339 -2.0000000000
6369 -1.0000000000
6529 461.0000000000
6819 469.0000000000
6823 482.0000000000
7235 495.0000000000
7544 498.0000000000
7549 502.0000000000
7743 508.0000000000
8641 518.0000000000
9315 521.0000000000
9545 524.0000000000
10000 -1.0000000000
evaluations raw_y
1 -289.0000000000
2 -284.0000000000
6 -280.0000000000
8 -263.0000000000
14 -262.0000000000
19 -261.0000000000
23 -260.0000000000
31 -259.0000000000
42 -258.0000000000
46 -257.0000000000
62 -256.0000000000
81 -255.0000000000
100 -254.0000000000
107 -253.0000000000
116 -252.0000000000
117 -251.0000000000
122 -249.0000000000
130 -248.0000000000
140 -247.0000000000
146 -246.0000000000
148 -245.0000000000
161 -244.0000000000
163 -243.0000000000
171 -241.0000000000
185 -240.0000000000
188 -239.0000000000
192 -238.0000000000
203 -237.0000000000
204 -236.0000000000
210 -235.0000000000
221 -234.0000000000
222 -233.0000000000
227 -232.0000000000
236 -231.0000000000
247 -230.0000000000
268 -229.0000000000
273 -228.0000000000
276 -227.0000000000
279 -226.0000000000
281 -225.0000000000
293 -224.0000000000
297 -223.0000000000
300 -222.0000000000
309 -221.0000000000
310 -220.0000000000
324 -219.0000000000
336 -218.0000000000
346 -217.0000000000
363 -216.0000000000
367 -215.0000000000
375 -214.0000000000
376 -213.0000000000
380 -212.0000000000
388 -211.0000000000
391 -210.0000000000
397 -209.0000000000
398 -207.0000000000
422 -206.0000000000
423 -205.0000000000
427 -204.0000000000
429 -203.0000000000
436 -202.0000000000
440 -200.0000000000
442 -199.0000000000
455 -198.0000000000
467 -197.0000000000
480 -196.0000000000
486 -194.0000000000
513 -193.0000000000
516 -192.0000000000
528 -191.0000000000
538 -190.0000000000
555 -189.0000000000
582 -187.0000000000
589 -186.0000000000
598 -185.0000000000
607 -184.0000000000
622 -183.0000000000
637 -182.0000000000
650 -181.0000000000
658 -180.0000000000
665 -178.0000000000
676 -177.0000000000
688 -175.0000000000
695 -174.0000000000
716 -173.0000000000
717 -171.0000000000
719 -170.0000000000
731 -169.0000000000
736 -168.0000000000
757 -167.0000000000
758 -166.0000000000
784 -165.0000000000
799 -164.0000000000
818 -163.0000000000
826 -162.0000000000
840 -159.0000000000
848 -158.0000000000
858 -157.0000000000
874 -156.0000000000
882 -155.0000000000
901 -154.0000000000
902 -153.0000000000
918 -152.0000000000
927 -151.0000000000
940 -150.0000000000
961 -149.0000000000
971 -148.0000000000
999 -147.0000000000
1021 -146.0000000000
1026 -145.0000000000
1049 -144.0000000000
1084 -143.0000000000
1097 -142.0000000000
1110 -141.0000000000
1120 -140.0000000000
1136 -139.0000000000
1142 -138.0000000000
1155 -137.0000000000
1174 -136.0000000000
1198 -135.0000000000
1218 -134.0000000000
1229 -133.0000000000
1243 -132.0000000000
1281 -131.0000000000
1294 -130.0000000000
1313 -129.0000000000
1317 -128.0000000000
1323 -127.0000000000
1358 -126.0000000000
1364 -124.0000000000
1383 -123.0000000000
1407 -122.0000000000
1412 -121.0000000000
1434 -120.0000000000
1438 -119.0000000000
1453 -118.0000000000
1459 -117.0000000000
1479 -115.0000000000
1516 -114.0000000000
1532 -113.0000000000
1547 -112.0000000000
1569 -111.0000000000
1575 -110.0000000000
1576 -109.0000000000
1579 -108.0000000000
1600 -107.0000000000
1618 -106.0000000000
1625 -105.0000000000
1663 -104.0000000000
1680 -103.0000000000
1706 -102.0000000000
1730 -101.0000000000
1760 -100.0000000000
1764 -99.0000000000
1785 -98.0000000000
1786 -97.0000000000
1794 -96.0000000000
1819 -95.0000000000
1832 -94.0000000000
1884 -93.0000000000
1913 -92.0000000000
1935 -91.0000000000
1960 -90.0000000000
1974 -89.0000000000
1993 -88.0000000000
2011 -87.0000000000
2028 -86.0000000000
2061 -85.0000000000
2074 -84.0000000000
2091 -83.0000000000
2115 -82.0000000000
2119 -81.0000000000
2140 -80.0000000000
2150 -78.0000000000
2211 -77.0000000000
2233 -76.0000000000
2234 -75.0000000000
2237 -74.0000000000
2301 -73.0000000000
2319 -72.0000000000
2355 -71.0000000000
2373 -70.0000000000
2381 -69.0000000000
2430 -68.0000000000
2437 -67.0000000000
2460 -66.0000000000
2512 -65.0000000000
2520 -64.0000000000
2534 -63.0000000000
2538 -62.0000000000
2569 -61.0000000000
2600 -60.0000000000
2619 -59.0000000000
2623 -58.0000000000
2651 -57.0000000000
2660 -56.0000000000
2676 -55.0000000000
2696 -54.0000000000
2702 -53.0000000000
2717 -52.0000000000
2747 -51.0000000000
2769 -50.0000000000
2787 -49.0000000000
2827 -48.0000000000
2852 -47.0000000000
2853 -46.0000000000
2920 -45.0000000000
2929 -44.0000000000
2943 -43.0000000000
3047 -42.0000000000
3089 -41.0000000000
3121 -40.0000000000
3207 -38.0000000000
3249 -37.0000000000
3254 -36.0000000000
3266 -35.0000000000
3367 -34.0000000000
3389 -33.0000000000
3423 -32.0000000000
3432 -31.0000000000
3517 -30.0000000000
3596 -29.0000000000
3768 -28.0000000000
3820 -27.0000000000
3824 -26.0000000000
3868 -25.0000000000
3892 -24.0000000000
3951 -23.0000000000
4074 -22.0000000000
4126 -21.0000000000
4128 -20.0000000000
4217 -19.0000000000
4237 -18.0000000000
4241 -17.0000000000
4333 -16.0000000000
4416 -15.0000000000
4496 -14.0000000000
4516 -13.0000000000
4583 -12.0000000000
4613 -11.0000000000
4746 -10.0000000000
4875 -9.0000000000
5013 -8.0000000000
5072 -7.0000000000
5140 -6.0000000000
5267 -5.0000000000
5516 -4.0000000000
5826 -3.0000000000
5904 -2.0000000000
6119 -1.0000000000
6124 474.0000000000
6264 479.0000000000
6300 483.0000000000
7202 493.0000000000
7609 498.0000000000
7642 506.0000000000
7947 515.0000000000
7979 517.0000000000
10000 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -283.0000000000
8 -254.0000000000
35 -253.0000000000
36 -252.0000000000
37 -251.0000000000
43 -250.0000000000
52 -249.0000000000
56 -248.0000000000
70 -247.0000000000
77 -246.0000000000
84 -245.0000000000
90 -244.0000000000
97 -243.0000000000
112 -242.0000000000
113 -240.0000000000
128 -239.0000000000
134 -238.0000000000
144 -237.0000000000
157 -235.0000000000
166 -234.0000000000
173 -233.0000000000
179 -232.0000000000
192 -231.0000000000
202 -230.0000000000
203 -229.0000000000
215 -228.0000000000
217 -227.0000000000
228 -226.0000000000
234 -225.0000000000
237 -223.0000000000
241 -222.0000000000
255 -221.0000000000
260 -220.0000000000
269 -219.0000000000
278 -218.0000000000
284 -217.0000000000
294 -216.0000000000
296 -215.0000000000
306 -214.0000000000
318 -213.0000000000
320 -212.0000000000
326 -211.0000000000
328 -208.0000000000
343 -207.0000000000
349 -206.0000000000
352 -205.0000000000
355 -204.0000000000
371 -202.0000000000
375 -201.0000000000
403 -200.0000000000
423 -199.0000000000
433 -197.0000000000
451 -196.0000000000
459 -194.0000000000
471 -193.0000000000
489 -192.0000000000
497 -191.0000000000
503 -190.0000000000
508 -189.0000000000
516 -188.0000000000
528 -187.0000000000
539 -186.0000000000
554 -184.0000000000
555 -183.0000000000
576 -182.0000000000
591 -181.0000000000
596 -180.0000000000
601 -179.0000000000
622 -178.0000000000
631 -177.0000000000
640 -176.0000000000
648 -175.0000000000
666 -174.0000000000
669 -173.0000000000
680 -172.0000000000
706 -171.0000000000
729 -169.0000000000
730 -168.0000000000
735 -167.0000000000
746 -166.0000000000
769 -165.0000000000
779 -164.0000000000
791 -163.0000000000
815 -162.0000000000
825 -161.0000000000
851 -160.0000000000
854 -159.0000000000
869 -158.0000000000
883 -157.0000000000
901 -156.0000000000
911 -155.0000000000
922 -154.0000000000
928 -153.0000000000
940 -152.0000000000
943 -151.0000000000
959 -150.0000000000
966 -148.0000000000
975 -147.0000000000
978 -146.0000000000
982 -145.0000000000
1002 -143.0000000000
1020 -142.0000000000
1041 -141.0000000000
1065 -139.0000000000
1079 -137.0000000000
1082 -135.0000000000
1104 -134.0000000000
1111 -133.0000000000
1159 -132.0000000000
1182 -130.0000000000
1209 -129.0000000000
1227 -128.0000000000
1241 -126.0000000000
1247 -125.0000000000
1253 -124.0000000000
1281 -123.0000000000
1291 -122.0000000000
1300 -120.0000000000
1303 -119.0000000000
1319 -118.0000000000
1328 -117.0000000000
1360 -116.0000000000
1393 -115.0000000000
1401 -113.0000000000
1427 -112.0000000000
1431 -111.0000000000
1454 -110.0000000000
1476 -109.0000000000
1487 -108.0000000000
1506 -107.0000000000
1510 -106.0000000000
1528 -105.0000000000
1542 -104.0000000000
1548 -103.0000000000
1555 -102.0000000000
1573 -101.0000000000
1586 -100.0000000000
1587 -99.0000000000
1600 -98.0000000000
1620 -97.0000000000
1672 -96.0000000000
1700 -95.0000000000
1739 -94.0000000000
1749 -93.0000000000
1755 -92.0000000000
1773 -91.0000000000
1794 -90.0000000000
1800 -89.0000000000
1824 -88.0000000000
1837 -87.0000000000
1842 -86.0000000000
1846 -85.0000000000
1909 -84.0000000000
1939 -83.0000000000
1984 -82.0000000000
1994 -81.0000000000
2004 -80.0000000000
2031 -79.0000000000
2045 -78.0000000000
2053 -77.0000000000
2057 -76.0000000000
2075 -75.0000000000
2081 -74.0000000000
2090 -73.0000000000
2159 -72.0000000000
2179 -71.0000000000
2224 -70.0000000000
2248 -69.0000000000
2259 -68.0000000000
2272 -67.0000000000
2293 -66.0000000000
2340 -65.0000000000
2345 -64.0000000000
2350 -63.0000000000
2374 -62.0000000000
2430 -61.0000000000
2441 -60.0000000000
2458 -59.0000000000
2468 -58.0000000000
2485 -57.0000000000
2512 -56.0000000000
2519 -55.0000000000
2528 -54.0000000000
2555 -53.0000000000
2595 -52.0000000000
2638 -51.0000000000
2700 -50.0000000000
2760 -49.0000000000
2776 -48.0000000000
2813 -47.0000000000
2819 -46.0000000000
2822 -45.0000000000
2836 -44.0000000000
2952 -43.0000000000
2995 -42.0000000000
3000 -41.0000000000
3108 -40.0000000000
3155 -39.0000000000
3198 -38.0000000000
3277 -37.0000000000
3285 -36.0000000000
3410 -35.0000000000
3415 -34.0000000000
3522 -33.0000000000
3588 -32.0000000000
3636 -31.0000000000
3654 -30.0000000000
3666 -29.0000000000
3738 -28.0000000000
3768 -27.0000000000
3794 -26.0000000000
3821 -25.0000000000
3892 -24.0000000000
3947 -23.0000000000
3964 -22.0000000000
3979 -21.0000000000
3994 -20.0000000000
4014 -19.0000000000
4098 -18.0000000000
4151 -17.0000000000
4210 -16.0000000000
4229 -15.0000000000
4267 -14.0000000000
4430 -13.0000000000
4589 -12.0000000000
4693 -11.0000000000
4758 -10.0000000000
4831 -9.0000000000
4921 -8.0000000000
5140 -7.0000000000
5191 -6.0000000000
5409 -5.0000000000
5452 -4.0000000000
5879 -3.0000000000
5918 -2.0000000000
6202 -1.0000000000
6382 504.0000000000
7314 505.0000000000
7375 506.0000000000
8684 514.0000000000
8970 517.0000000000
9013 522.0000000000
9351 524.0000000000
9567 526.0000000000
10000 -1.0000000000
evaluations raw_y
1 -286.0000000000
2 -278.0000000000
13 -277.0000000000
31 -275.0000000000
32 -274.0000000000
33 -273.0000000000
41 -272.0000000000
52 -271.0000000000
65 -270.0000000000
78 -269.0000000000
80 -268.0000000000
85 -267.0000000000
86 -266.0000000000
88 -265.0000000000
98 -264.0000000000
102 -262.0000000000
112 -260.0000000000
121 -258.0000000000
125 -257.0000000000
151 -256.0000000000
153 -255.0000000000
159 -252.0000000000
171 -251.0000000000
175 -250.0000000000
177 -249.0000000000
178 -248.0000000000
180 -246.0000000000
188 -245.0000000000
193 -244.0000000000
203 -243.0000000000
211 -242.0000000000
216 -241.0000000000
220 -240.0000000000
225 -239.0000000000
234 -238.0000000000
241 -237.0000000000
246 -235.0000000000
254 -234.0000000000
266 -233.0000000000
267 -232.0000000000
284 -231.0000000000
297 -230.0000000000
299 -229.0000000000
301 -228.0000000000
313 -227.0000000000
318 -226.0000000000
322 -225.0000000000
340 -224.0000000000
348 -223.0000000000
351 -222.0000000000
353 -221.0000000000
356 -220.0000000000
362 -219.0000000000
368 -218.0000000000
379 -217.0000000000
382 -216.0000000000
391 -214.0000000000
412 -213.0000000000
424 -211.0000000000
425 -210.0000000000
431 -209.0000000000
434 -208.0000000000
446 -207.0000000000
459 -206.0000000000
469 -205.0000000000
474 -203.0000000000
485 -202.0000000000
490 -201.0000000000
494 -200.0000000000
501 -199.0000000000
506 -196.0000000000
531 -195.0000000000
533 -193.0000000000
548 -192.0000000000
555 -191.0000000000
557 -190.0000000000
575 -189.0000000000
576 -187.0000000000
586 -186.0000000000
601 -185.0000000000
626 -184.0000000000
632 -183.0000000000
644 -182.0000000000
649 -181.0000000000
662 -180.0000000000
680 -179.0000000000
688 -178.0000000000
696 -177.0000000000
703 -176.0000000000
720 -175.0000000000
722 -174.0000000000
739 -173.0000000000
747 -172.0000000000
749 -171.0000000000
762 -170.0000000000
770 -169.0000000000
778 -168.0000000000
799 -167.0000000000
827 -166.0000000000
835 -165.0000000000
844 -164.0000000000
853 -163.0000000000
868 -162.0000000000
876 -161.0000000000
882 -160.0000000000
889 -158.0000000000
890 -157.0000000000
900 -156.0000000000
904 -155.0000000000
927 -154.0000000000
964 -153.0000000000
998 -152.0000000000
1004 -151.0000000000
1029 -150.0000000000
1043 -149.0000000000
1045 -147.0000000000
1076 -146.0000000000
1077 -145.0000000000
1097 -144.0000000000
1103 -143.0000000000
1117 -142.0000000000
1147 -141.0000000000
1166 -140.0000000000
1167 -139.0000000000
1173 -138.0000000000
1178 -137.0000000000
1186 -136.0000000000
1213 -135.0000000000
1253 -134.0000000000
1275 -133.0000000000
1278 -132.0000000000
1305 -131.0000000000
1306 -130.0000000000
1312 -129.0000000000
1323 -128.0000000000
1334 -127.0000000000
1349 -125.0000000000
1380 -124.0000000000
1385 -123.0000000000
1399 -122.0000000000
1409 -121.0000000000
1428 -120.0000000000
1448 -119.0000000000
1482 -118.0000000000
1487 -117.0000000000
1500 -116.0000000000
1504 -115.0000000000
1526 -114.0000000000
1549 -113.0000000000
1554 -112.0000000000
1572 -111.0000000000
1583 -110.0000000000
1593 -109.0000000000
1612 -108.0000000000
1619 -107.0000000000
1631 -106.0000000000
1647 -105.0000000000
1660 -104.0000000000
1675 -103.0000000000
1691 -102.0000000000
1719 -101.0000000000
1740 -100.0000000000
1747 -99.0000000000
1767 -98.0000000000
1772 -97.0000000000
1802 -96.0000000000
1823 -95.0000000000
1824 -94.0000000000
1838 -93.0000000000
1842 -92.0000000000
1853 -91.0000000000
1902 -90.0000000000
1903 -89.0000000000
1920 -88.0000000000
1927 -87.0000000000
1943 -86.0000000000
1954 -85.0000000000
1994 -84.0000000000
2001 -83.0000000000
2011 -82.0000000000
2012 -81.0000000000
2021 -80.0000000000
2041 -79.0000000000
2070 -78.0000000000
2087 -77.0000000000
2089 -76.0000000000
2103 -75.0000000000
2117 -74.0000000000
2230 -73.0000000000
2254 -72.0000000000
2365 -71.0000000000
2376 -70.0000000000
2398 -69.0000000000
2448 -68.0000000000
2465 -67.0000000000
2518 -66.0000000000
2551 -65.0000000000
2579 -64.0000000000
2588 -63.0000000000
2590 -62.0000000000
2612 -61.0000000000
2622 -60.0000000000
2678 -59.0000000000
2685 -58.0000000000
2687 -57.0000000000
2697 -56.0000000000
2707 -55.0000000000
2794 -54.0000000000
2828 -53.0000000000
2842 -52.0000000000
2868 -51.0000000000
2916 -50.0000000000
3009 -49.0000000000
3031 -48.0000000000
3046 -47.0000000000
3063 -46.0000000000
3090 -45.0000000000
3115 -44.0000000000
