evaluations raw_y
2755 -1671.0000000000
2775 -1670.0000000000
2791 -1669.0000000000
2803 -1668.0000000000
2830 -1666.0000000000
2834 -1665.0000000000
2838 -1664.0000000000
2872 -1662.0000000000
2891 -1661.0000000000
2902 -1660.0000000000
2908 -1659.0000000000
2913 -1658.0000000000
2936 -1657.0000000000
2957 -1656.0000000000
2965 -1655.0000000000
2980 -1654.0000000000
2995 -1652.0000000000
3013 -1651.0000000000
3026 -1649.0000000000
3045 -1648.0000000000
3062 -1647.0000000000
3067 -1645.0000000000
3079 -1644.0000000000
3088 -1643.0000000000
3092 -1642.0000000000
3125 -1638.0000000000
3146 -1636.0000000000
3151 -1635.0000000000
3173 -1634.0000000000
3195 -1632.0000000000
3208 -1630.0000000000
3219 -1629.0000000000
3234 -1628.0000000000
3235 -1627.0000000000
3244 -1626.0000000000
3258 -1624.0000000000
3262 -1623.0000000000
3294 -1622.0000000000
3302 -1621.0000000000
3325 -1620.0000000000
3330 -1618.0000000000
3336 -1617.0000000000
3337 -1615.0000000000
3348 -1614.0000000000
3361 -1613.0000000000
3377 -1612.0000000000
3383 -1610.0000000000
3400 -1609.0000000000
3411 -1608.0000000000
3422 -1607.0000000000
3442 -1605.0000000000
3450 -1604.0000000000
3467 -1603.0000000000
3483 -1602.0000000000
3492 -1601.0000000000
3519 -1600.0000000000
3532 -1599.0000000000
3541 -1598.0000000000
3552 -1597.0000000000
3562 -1596.0000000000
3565 -1595.0000000000
3579 -1593.0000000000
3593 -1592.0000000000
3602 -1591.0000000000
3607 -1590.0000000000
3621 -1589.0000000000
3640 -1588.0000000000
3643 -1586.0000000000
3651 -1585.0000000000
3665 -1584.0000000000
3678 -1583.0000000000
3712 -1582.0000000000
3720 -1581.0000000000
3726 -1579.0000000000
3743 -1578.0000000000
3744 -1577.0000000000
3745 -1576.0000000000
3747 -1575.0000000000
3750 -1574.0000000000
3757 -1573.0000000000
3775 -1572.0000000000
3791 -1571.0000000000
3806 -1570.0000000000
3808 -1568.0000000000
3836 -1567.0000000000
3850 -1566.0000000000
3878 -1565.0000000000
3884 -1564.0000000000
3892 -1563.0000000000
3893 -1562.0000000000
3899 -1561.0000000000
3917 -1560.0000000000
3939 -1559.0000000000
3952 -1555.0000000000
3976 -1554.0000000000
3994 -1553.0000000000
4003 -1552.0000000000
4016 -1550.0000000000
4035 -1549.0000000000
4037 -1548.0000000000
4047 -1547.0000000000
4057 -1544.0000000000
4088 -1543.0000000000
4100 -1541.0000000000
4110 -1540.0000000000
4122 -1538.0000000000
4138 -1537.0000000000
4161 -1536.0000000000
4163 -1534.0000000000
4179 -1533.0000000000
4192 -1532.0000000000
4199 -1531.0000000000
4218 -1530.0000000000
4235 -1529.0000000000
4242 -1528.0000000000
4250 -1527.0000000000
4270 -1526.0000000000
4295 -1525.0000000000
4305 -1524.0000000000
4307 -1522.0000000000
4309 -1520.0000000000
4315 -1519.0000000000
4335 -1518.0000000000
4340 -1517.0000000000
4347 -1516.0000000000
4349 -1515.0000000000
4389 -1514.0000000000
4411 -1513.0000000000
4432 -1512.0000000000
4444 -1511.0000000000
4478 -1510.0000000000
4483 -1509.0000000000
4488 -1508.0000000000
4496 -1506.0000000000
4522 -1505.0000000000
4545 -1504.0000000000
4555 -1503.0000000000
4558 -1502.0000000000
4574 -1501.0000000000
4610 -1500.0000000000
4614 -1499.0000000000
4620 -1497.0000000000
4648 -1496.0000000000
4650 -1495.0000000000
4672 -1493.0000000000
4693 -1492.0000000000
4702 -1491.0000000000
4709 -1490.0000000000
4711 -1489.0000000000
4715 -1488.0000000000
4719 -1486.0000000000
4728 -1485.0000000000
4745 -1484.0000000000
4748 -1483.0000000000
4766 -1482.0000000000
4776 -1480.0000000000
4836 -1479.0000000000
4838 -1477.0000000000
4881 -1476.0000000000
4910 -1475.0000000000
4911 -1474.0000000000
4916 -1473.0000000000
4924 -1472.0000000000
4936 -1471.0000000000
4948 -1470.0000000000
4956 -1469.0000000000
4962 -1467.0000000000
4966 -1466.0000000000
5003 -1465.0000000000
5004 -1463.0000000000
5019 -1462.0000000000
5026 -1461.0000000000
5038 -1460.0000000000
5045 -1459.0000000000
5049 -1458.0000000000
5050 -1457.0000000000
5051 -1456.0000000000
5090 -1455.0000000000
5099 -1454.0000000000
5101 -1453.0000000000
5117 -1452.0000000000
5121 -1450.0000000000
5158 -1449.0000000000
5159 -1448.0000000000
5188 -1447.0000000000
5204 -1446.0000000000
5224 -1445.0000000000
5227 -1444.0000000000
5242 -1443.0000000000
5265 -1442.0000000000
5286 -1441.0000000000
5299 -1439.0000000000
5310 -1438.0000000000
5315 -1437.0000000000
5319 -1436.0000000000
5326 -1435.0000000000
5347 -1434.0000000000
5348 -1433.0000000000
5360 -1432.0000000000
5370 -1431.0000000000
5382 -1430.0000000000
5408 -1429.0000000000
5413 -1427.0000000000
5439 -1426.0000000000
5456 -1425.0000000000
5466 -1424.0000000000
5470 -1423.0000000000
5482 -1422.0000000000
5484 -1421.0000000000
5487 -1420.0000000000
5493 -1419.0000000000
5530 -1418.0000000000
5532 -1417.0000000000
5557 -1416.0000000000
5564 -1415.0000000000
5565 -1414.0000000000
5584 -1413.0000000000
5601 -1412.0000000000
5610 -1411.0000000000
5619 -1410.0000000000
5634 -1409.0000000000
5651 -1408.0000000000
5654 -1407.0000000000
5670 -1406.0000000000
5675 -1404.0000000000
5699 -1403.0000000000
5704 -1402.0000000000
5721 -1400.0000000000
5736 -1399.0000000000
5755 -1398.0000000000
5776 -1397.0000000000
5793 -1394.0000000000
5824 -1393.0000000000
5836 -1392.0000000000
5851 -1391.0000000000
5854 -1390.0000000000
5869 -1389.0000000000
5876 -1388.0000000000
5901 -1387.0000000000
5910 -1386.0000000000
5913 -1385.0000000000
5934 -1384.0000000000
5950 -1383.0000000000
5966 -1382.0000000000
5967 -1381.0000000000
5991 -1380.0000000000
6001 -1378.0000000000
6028 -1377.0000000000
6036 -1376.0000000000
6056 -1374.0000000000
6077 -1373.0000000000
6093 -1372.0000000000
6107 -1371.0000000000
6121 -1370.0000000000
6148 -1369.0000000000
6156 -1368.0000000000
6177 -1367.0000000000
6193 -1366.0000000000
6203 -1365.0000000000
6213 -1363.0000000000
6241 -1362.0000000000
6244 -1361.0000000000
6249 -1360.0000000000
6264 -1359.0000000000
6274 -1358.0000000000
6304 -1357.0000000000
6324 -1355.0000000000
6338 -1354.0000000000
6349 -1353.0000000000
6357 -1352.0000000000
6360 -1350.0000000000
6399 -1348.0000000000
6420 -1347.0000000000
6436 -1346.0000000000
6446 -1345.0000000000
6475 -1344.0000000000
6497 -1343.0000000000
6525 -1342.0000000000
6545 -1341.0000000000
6554 -1340.0000000000
6560 -1339.0000000000
6584 -1337.0000000000
6604 -1336.0000000000
6607 -1335.0000000000
6624 -1334.0000000000
6641 -1333.0000000000
6670 -1332.0000000000
6684 -1331.0000000000
6702 -1330.0000000000
6717 -1329.0000000000
6729 -1328.0000000000
6754 -1327.0000000000
6788 -1326.0000000000
6806 -1325.0000000000
6810 -1324.0000000000
6813 -1323.0000000000
6841 -1322.0000000000
6869 -1321.0000000000
6874 -1320.0000000000
6889 -1319.0000000000
6894 -1318.0000000000
6912 -1317.0000000000
6948 -1316.0000000000
6950 -1315.0000000000
6953 -1314.0000000000
6984 -1313.0000000000
6991 -1312.0000000000
7000 -1311.0000000000
7025 -1310.0000000000
7032 -1308.0000000000
7063 -1307.0000000000
7076 -1305.0000000000
7083 -1303.0000000000
7105 -1302.0000000000
7112 -1301.0000000000
7126 -1300.0000000000
7140 -1299.0000000000
7153 -1298.0000000000
7156 -1296.0000000000
7175 -1295.0000000000
7207 -1294.0000000000
7236 -1293.0000000000
7246 -1292.0000000000
7247 -1291.0000000000
7249 -1289.0000000000
7261 -1288.0000000000
7268 -1287.0000000000
7269 -1285.0000000000
7285 -1284.0000000000
7295 -1283.0000000000
7303 -1282.0000000000
7310 -1281.0000000000
7339 -1280.0000000000
7341 -1279.0000000000
7389 -1278.0000000000
7397 -1277.0000000000
7401 -1276.0000000000
7410 -1274.0000000000
7416 -1273.0000000000
7436 -1272.0000000000
7441 -1271.0000000000
7444 -1270.0000000000
7455 -1269.0000000000
7472 -1267.0000000000
7485 -1266.0000000000
7509 -1265.0000000000
7515 -1264.0000000000
7523 -1263.0000000000
7537 -1261.0000000000
7584 -1260.0000000000
7587 -1259.0000000000
7591 -1258.0000000000
7602 -1256.0000000000
7626 -1255.0000000000
7641 -1254.0000000000
7677 -1253.0000000000
7695 -1252.0000000000
7697 -1251.0000000000
7713 -1250.0000000000
7736 -1249.0000000000
7749 -1248.0000000000
7759 -1247.0000000000
7763 -1246.0000000000
7774 -1245.0000000000
7776 -1244.0000000000
7788 -1243.0000000000
7815 -1242.0000000000
7841 -1241.0000000000
7866 -1239.0000000000
7889 -1238.0000000000
7903 -1237.0000000000
7918 -1236.0000000000
7926 -1235.0000000000
7943 -1233.0000000000
7974 -1232.0000000000
7983 -1231.0000000000
8003 -1230.0000000000
8034 -1229.0000000000
8048 -1228.0000000000
8057 -1227.0000000000
8061 -1226.0000000000
8084 -1225.0000000000
8089 -1224.0000000000
8119 -1223.0000000000
8126 -1222.0000000000
8136 -1221.0000000000
8159 -1220.0000000000
8169 -1218.0000000000
8183 -1216.0000000000
8201 -1215.0000000000
8206 -1214.0000000000
8212 -1213.0000000000
8217 -1212.0000000000
8223 -1211.0000000000
8249 -1209.0000000000
8280 -1208.0000000000
8296 -1207.0000000000
8315 -1206.0000000000
8321 -1205.0000000000
8328 -1204.0000000000
8340 -1203.0000000000
8358 -1202.0000000000
8374 -1201.0000000000
8417 -1200.0000000000
8439 -1199.0000000000
8448 -1198.0000000000
8485 -1197.0000000000
8507 -1196.0000000000
8519 -1195.0000000000
8543 -1194.0000000000
8556 -1193.0000000000
8596 -1192.0000000000
8613 -1191.0000000000
8620 -1190.0000000000
8642 -1189.0000000000
8654 -1188.0000000000
8666 -1187.0000000000
8695 -1186.0000000000
8699 -1185.0000000000
8704 -1183.0000000000
8724 -1182.0000000000
8729 -1181.0000000000
8737 -1180.0000000000
8748 -1179.0000000000
8779 -1177.0000000000
8798 -1176.0000000000
8809 -1175.0000000000
8814 -1174.0000000000
8822 -1173.0000000000
8835 -1171.0000000000
8837 -1170.0000000000
8845 -1169.0000000000
8875 -1168.0000000000
8891 -1167.0000000000
8902 -1166.0000000000
8910 -1164.0000000000
8950 -1163.0000000000
8968 -1162.0000000000
8975 -1161.0000000000
8982 -1160.0000000000
9000 -1159.0000000000
9014 -1158.0000000000
9033 -1157.0000000000
9038 -1156.0000000000
9040 -1155.0000000000
9081 -1154.0000000000
9105 -1153.0000000000
9108 -1152.0000000000
9114 -1151.0000000000
9148 -1150.0000000000
9159 -1149.0000000000
9197 -1148.0000000000
9206 -1147.0000000000
9213 -1146.0000000000
9231 -1145.0000000000
9243 -1144.0000000000
9250 -1143.0000000000
9257 -1142.0000000000
9264 -1141.0000000000
9289 -1140.0000000000
9332 -1139.0000000000
9360 -1138.0000000000
9385 -1137.0000000000
9406 -1136.0000000000
9449 -1135.0000000000
9469 -1134.0000000000
9475 -1133.0000000000
9488 -1132.0000000000
9499 -1131.0000000000
9511 -1130.0000000000
9535 -1129.0000000000
9550 -1128.0000000000
9559 -1127.0000000000
9576 -1125.0000000000
9588 -1124.0000000000
9600 -1123.0000000000
9612 -1122.0000000000
9617 -1121.0000000000
9642 -1120.0000000000
9659 -1119.0000000000
9681 -1118.0000000000
9692 -1117.0000000000
9700 -1115.0000000000
9706 -1114.0000000000
9711 -1113.0000000000
9738 -1112.0000000000
9748 -1111.0000000000
9752 -1110.0000000000
9779 -1109.0000000000
9809 -1108.0000000000
9818 -1107.0000000000
9846 -1106.0000000000
9873 -1105.0000000000
9882 -1104.0000000000
9896 -1103.0000000000
9913 -1102.0000000000
9939 -1101.0000000000
9944 -1100.0000000000
9986 -1099.0000000000
10000 -1098.0000000000
evaluations raw_y
1 -2020.0000000000
2 -1945.0000000000
27 -1944.0000000000
36 -1943.0000000000
50 -1942.0000000000
54 -1940.0000000000
65 -1938.0000000000
76 -1937.0000000000
83 -1934.0000000000
108 -1932.0000000000
125 -1931.0000000000
139 -1929.0000000000
143 -1928.0000000000
168 -1926.0000000000
186 -1925.0000000000
204 -1923.0000000000
221 -1922.0000000000
225 -1921.0000000000
235 -1920.0000000000
256 -1919.0000000000
262 -1918.0000000000
265 -1917.0000000000
267 -1916.0000000000
272 -1915.0000000000
289 -1914.0000000000
304 -1913.0000000000
312 -1912.0000000000
321 -1911.0000000000
330 -1910.0000000000
351 -1909.0000000000
359 -1908.0000000000
371 -1907.0000000000
388 -1905.0000000000
408 -1904.0000000000
424 -1903.0000000000
430 -1901.0000000000
456 -1900.0000000000
465 -1899.0000000000
467 -1898.0000000000
474 -1897.0000000000
480 -1896.0000000000
484 -1894.0000000000
494 -1893.0000000000
501 -1891.0000000000
516 -1890.0000000000
525 -1889.0000000000
530 -1888.0000000000
544 -1887.0000000000
547 -1886.0000000000
566 -1885.0000000000
574 -1884.0000000000
584 -1883.0000000000
593 -1882.0000000000
597 -1881.0000000000
607 -1880.0000000000
613 -1879.0000000000
614 -1878.0000000000
623 -1877.0000000000
627 -1876.0000000000
634 -1875.0000000000
652 -1874.0000000000
656 -1872.0000000000
661 -1871.0000000000
686 -1870.0000000000
699 -1869.0000000000
705 -1868.0000000000
708 -1867.0000000000
709 -1864.0000000000
732 -1862.0000000000
761 -1861.0000000000
783 -1860.0000000000
786 -1859.0000000000
814 -1858.0000000000
823 -1857.0000000000
826 -1856.0000000000
847 -1854.0000000000
857 -1853.0000000000
861 -1851.0000000000
864 -1850.0000000000
884 -1849.0000000000
888 -1848.0000000000
889 -1847.0000000000
897 -1846.0000000000
902 -1845.0000000000
912 -1844.0000000000
918 -1843.0000000000
940 -1842.0000000000
945 -1841.0000000000
949 -1840.0000000000
955 -1838.0000000000
965 -1837.0000000000
972 -1835.0000000000
979 -1834.0000000000
991 -1833.0000000000
1006 -1830.0000000000
1021 -1829.0000000000
1023 -1827.0000000000
1028 -1825.0000000000
1041 -1823.0000000000
1054 -1822.0000000000
1076 -1821.0000000000
1078 -1820.0000000000
1087 -1819.0000000000
1088 -1818.0000000000
1103 -1817.0000000000
1108 -1816.0000000000
1124 -1815.0000000000
1131 -1814.0000000000
1135 -1813.0000000000
1142 -1812.0000000000
1154 -1811.0000000000
1157 -1810.0000000000
1162 -1809.0000000000
1179 -1808.0000000000
1188 -1807.0000000000
1205 -1806.0000000000
1216 -1805.0000000000
1237 -1804.0000000000
1239 -1802.0000000000
1240 -1800.0000000000
1247 -1799.0000000000
1263 -1798.0000000000
1276 -1797.0000000000
1282 -1796.0000000000
1290 -1795.0000000000
1299 -1794.0000000000
1307 -1793.0000000000
1318 -1792.0000000000
1339 -1791.0000000000
1352 -1790.0000000000
1358 -1788.0000000000
1384 -1787.0000000000
1396 -1786.0000000000
1414 -1785.0000000000
1423 -1784.0000000000
1435 -1783.0000000000
1449 -1781.0000000000
1457 -1780.0000000000
1462 -1779.0000000000
1465 -1778.0000000000
1508 -1777.0000000000
1517 -1776.0000000000
1528 -1775.0000000000
1530 -1774.0000000000
1538 -1773.0000000000
1541 -1772.0000000000
1550 -1771.0000000000
1554 -1770.0000000000
1556 -1769.0000000000
1581 -1768.0000000000
1583 -1767.0000000000
1603 -1766.0000000000
1611 -1765.0000000000
1614 -1764.0000000000
1638 -1763.0000000000
1648 -1762.0000000000
1659 -1761.0000000000
1670 -1760.0000000000
1685 -1759.0000000000
1689 -1758.0000000000
1695 -1757.0000000000
1700 -1756.0000000000
1717 -1755.0000000000
1732 -1754.0000000000
1737 -1753.0000000000
1744 -1752.0000000000
1759 -1751.0000000000
1768 -1750.0000000000
1776 -1749.0000000000
1784 -1748.0000000000
1788 -1747.0000000000
1797 -1746.0000000000
1807 -1745.0000000000
1811 -1744.0000000000
1815 -1743.0000000000
1823 -1742.0000000000
1826 -1741.0000000000
1832 -1740.0000000000
1836 -1739.0000000000
1841 -1738.0000000000
1865 -1737.0000000000
1883 -1736.0000000000
1884 -1735.0000000000
1887 -1734.0000000000
1921 -1733.0000000000
1926 -1732.0000000000
1941 -1731.0000000000
1951 -1730.0000000000
1961 -1729.0000000000
1967 -1728.0000000000
1968 -1727.0000000000
1996 -1726.0000000000
2002 -1725.0000000000
2020 -1724.0000000000
2030 -1723.0000000000
2046 -1722.0000000000
2057 -1721.0000000000
2070 -1720.0000000000
2080 -1719.0000000000
2089 -1718.0000000000
2094 -1716.0000000000
2112 -1715.0000000000
2122 -1714.0000000000
2135 -1713.0000000000
2147 -1712.0000000000
2168 -1711.0000000000
2179 -1710.0000000000
2185 -1709.0000000000
2197 -1707.0000000000
2200 -1706.0000000000
2209 -1704.0000000000
2220 -1703.0000000000
2249 -1702.0000000000
2255 -1701.0000000000
2264 -1700.0000000000
2277 -1699.0000000000
2279 -1697.0000000000
2296 -1695.0000000000
2311 -1694.0000000000
2340 -1693.0000000000
2342 -1692.0000000000
2345 -1691.0000000000
2353 -1690.0000000000
2365 -1689.0000000000
2377 -1688.0000000000
2382 -1687.0000000000
2402 -1686.0000000000
2404 -1685.0000000000
2409 -1684.0000000000
2427 -1683.0000000000
2440 -1682.0000000000
2453 -1681.0000000000
2456 -1680.0000000000
2482 -1679.0000000000
2486 -1677.0000000000
2488 -1676.0000000000
2526 -1675.0000000000
2528 -1674.0000000000
2529 -1673.0000000000
2559 -1672.0000000000
2575 -1671.0000000000
2577 -1669.0000000000
2589 -1668.0000000000
2597 -1667.0000000000
2610 -1666.0000000000
2635 -1665.0000000000
2650 -1664.0000000000
2651 -1662.0000000000
2653 -1661.0000000000
2663 -1660.0000000000
2669 -1657.0000000000
2690 -1656.0000000000
2699 -1655.0000000000
2718 -1654.0000000000
2723 -1653.0000000000
2728 -1652.0000000000
2729 -1651.0000000000
2736 -1650.0000000000
2742 -1649.0000000000
2774 -1648.0000000000
2791 -1647.0000000000
2792 -1646.0000000000
2809 -1645.0000000000
2815 -1644.0000000000
2821 -1642.0000000000
2839 -1641.0000000000
2851 -1639.0000000000
2883 -1638.0000000000
2890 -1637.0000000000
2893 -1635.0000000000
2906 -1634.0000000000
2918 -1633.0000000000
2923 -1632.0000000000
2935 -1631.0000000000
2956 -1630.0000000000
2961 -1629.0000000000
2971 -1628.0000000000
2988 -1625.0000000000
2990 -1624.0000000000
3006 -1623.0000000000
3008 -1622.0000000000
3013 -1621.0000000000
3023 -1620.0000000000
3041 -1618.0000000000
3051 -1617.0000000000
3070 -1616.0000000000
3083 -1615.0000000000
3087 -1614.0000000000
3091 -1613.0000000000
3102 -1612.0000000000
3115 -1611.0000000000
3126 -1610.0000000000
3147 -1609.0000000000
3174 -1608.0000000000
3176 -1606.0000000000
3177 -1604.0000000000
3207 -1603.0000000000
3221 -1602.0000000000
3225 -1600.0000000000
3254 -1599.0000000000
3258 -1598.0000000000
3281 -1597.0000000000
3291 -1596.0000000000
3303 -1595.0000000000
3308 -1594.0000000000
3309 -1593.0000000000
3312 -1592.0000000000
3322 -1591.0000000000
3340 -1590.0000000000
3347 -1589.0000000000
3352 -1588.0000000000
3353 -1587.0000000000
3356 -1585.0000000000
3366 -1583.0000000000
3379 -1582.0000000000
3405 -1581.0000000000
3408 -1580.0000000000
3430 -1579.0000000000
3446 -1578.0000000000
3462 -1577.0000000000
3474 -1576.0000000000
3488 -1575.0000000000
3500 -1574.0000000000
3525 -1572.0000000000
3536 -1570.0000000000
3564 -1569.0000000000
3569 -1568.0000000000
3592 -1567.0000000000
3605 -1566.0000000000
3617 -1565.0000000000
3647 -1564.0000000000
3650 -1563.0000000000
3661 -1562.0000000000
3676 -1561.0000000000
3688 -1560.0000000000
3697 -1559.0000000000
3714 -1558.0000000000
3720 -1556.0000000000
3732 -1555.0000000000
3755 -1554.0000000000
3768 -1553.0000000000
3777 -1552.0000000000
3810 -1551.0000000000
3824 -1550.0000000000
3836 -1549.0000000000
3841 -1548.0000000000
3847 -1547.0000000000
3850 -1546.0000000000
3866 -1544.0000000000
3892 -1543.0000000000
3895 -1542.0000000000
3915 -1541.0000000000
3916 -1540.0000000000
3939 -1538.0000000000
3964 -1537.0000000000
3973 -1536.0000000000
3996 -1535.0000000000
3997 -1534.0000000000
4002 -1533.0000000000
4008 -1532.0000000000
4033 -1531.0000000000
4042 -1530.0000000000
4049 -1529.0000000000
4058 -1528.0000000000
4066 -1526.0000000000
4085 -1525.0000000000
4089 -1524.0000000000
4109 -1523.0000000000
4119 -1522.0000000000
4124 -1521.0000000000
4141 -1520.0000000000
4143 -1519.0000000000
4152 -1518.0000000000
4155 -1517.0000000000
4156 -1516.0000000000
4163 -1515.0000000000
4167 -1514.0000000000
4184 -1513.0000000000
4193 -1512.0000000000
4213 -1510.0000000000
4238 -1509.0000000000
4242 -1507.0000000000
4252 -1506.0000000000
4259 -1505.0000000000
4266 -1504.0000000000
4269 -1503.0000000000
4277 -1502.0000000000
4278 -1501.0000000000
4327 -1500.0000000000
4336 -1498.0000000000
4349 -1497.0000000000
4368 -1496.0000000000
4375 -1495.0000000000
4401 -1494.0000000000
4433 -1493.0000000000
4438 -1492.0000000000
4445 -1491.0000000000
4454 -1490.0000000000
4459 -1489.0000000000
4470 -1488.0000000000
4487 -1487.0000000000
4489 -1486.0000000000
4495 -1485.0000000000
4516 -1484.0000000000
4518 -1482.0000000000
4553 -1481.0000000000
4555 -1480.0000000000
4575 -1479.0000000000
4586 -1478.0000000000
4592 -1477.0000000000
4607 -1476.0000000000
4608 -1475.0000000000
4628 -1474.0000000000
4632 -1473.0000000000
4644 -1472.0000000000
4670 -1471.0000000000
4682 -1469.0000000000
4696 -1468.0000000000
4725 -1467.0000000000
4747 -1465.0000000000
4774 -1464.0000000000
4779 -1463.0000000000
4784 -1462.0000000000
4793 -1461.0000000000
4804 -1460.0000000000
4806 -1459.0000000000
4807 -1458.0000000000
4825 -1457.0000000000
4842 -1456.0000000000
4852 -1455.0000000000
4858 -1454.0000000000
4884 -1453.0000000000
4907 -1451.0000000000
4941 -1450.0000000000
4948 -1448.0000000000
4960 -1447.0000000000
4967 -1446.0000000000
4985 -1445.0000000000
5004 -1444.0000000000
5012 -1442.0000000000
5029 -1441.0000000000
5038 -1440.0000000000
5052 -1439.0000000000
5056 -1438.0000000000
5070 -1437.0000000000
5083 -1436.0000000000
5094 -1435.0000000000
5111 -1434.0000000000
5119 -1433.0000000000
5125 -1432.0000000000
5133 -1431.0000000000
5149 -1429.0000000000
5182 -1428.0000000000
5217 -1427.0000000000
5228 -1426.0000000000
5235 -1425.0000000000
5246 -1424.0000000000
5247 -1423.0000000000
5283 -1422.0000000000
5302 -1421.0000000000
5320 -1420.0000000000
5351 -1419.0000000000
5363 -1418.0000000000
5381 -1417.0000000000
5393 -1416.0000000000
5411 -1415.0000000000
5427 -1413.0000000000
5430 -1412.0000000000
5444 -1411.0000000000
5460 -1410.0000000000
5463 -1409.0000000000
5482 -1408.0000000000
5493 -1407.0000000000
5514 -1406.0000000000
5520 -1405.0000000000
5536 -1403.0000000000
5565 -1402.0000000000
5569 -1401.0000000000
5575 -1400.0000000000
5581 -1398.0000000000
5599 -1397.0000000000
5600 -1396.0000000000
5601 -1395.0000000000
5621 -1394.0000000000
5644 -1393.0000000000
5647 -1392.0000000000
5658 -1391.0000000000
5663 -1390.0000000000
5679 -1389.0000000000
5721 -1388.0000000000
5734 -1387.0000000000
5750 -1386.0000000000
5760 -1384.0000000000
5777 -1383.0000000000
5797 -1382.0000000000
5820 -1381.0000000000
5831 -1380.0000000000
5840 -1379.0000000000
5846 -1378.0000000000
5857 -1376.0000000000
5864 -1374.0000000000
5878 -1373.0000000000
5880 -1372.0000000000
5899 -1371.0000000000
5912 -1370.0000000000
5926 -1369.0000000000
5939 -1368.0000000000
5942 -1366.0000000000
5970 -1365.0000000000
5981 -1364.0000000000
5993 -1363.0000000000
5994 -1362.0000000000
6012 -1361.0000000000
6025 -1360.0000000000
6044 -1359.0000000000
6058 -1356.0000000000
6093 -1355.0000000000
6101 -1354.0000000000
6104 -1352.0000000000
6115 -1351.0000000000
6126 -1350.0000000000
6139 -1349.0000000000
6156 -1348.0000000000
6167 -1347.0000000000
6190 -1346.0000000000
6207 -1344.0000000000
6210 -1343.0000000000
6213 -1342.0000000000
6214 -1341.0000000000
6250 -1339.0000000000
6268 -1338.0000000000
6290 -1337.0000000000
6297 -1336.0000000000
6318 -1335.0000000000
6339 -1334.0000000000
6359 -1333.0000000000
6365 -1332.0000000000
6368 -1331.0000000000
6371 -1330.0000000000
6387 -1329.0000000000
6397 -1328.0000000000
6423 -1327.0000000000
6437 -1326.0000000000
6444 -1325.0000000000
6474 -1324.0000000000
6484 -1322.0000000000
6485 -1321.0000000000
6494 -1320.0000000000
6499 -1319.0000000000
6506 -1318.0000000000
6528 -1317.0000000000
6541 -1316.0000000000
6549 -1315.0000000000
6566 -1314.0000000000
6586 -1313.0000000000
6600 -1312.0000000000
6613 -1311.0000000000
6633 -1310.0000000000
6648 -1308.0000000000
6665 -1307.0000000000
6680 -1304.0000000000
6689 -1303.0000000000
6698 -1302.0000000000
6725 -1301.0000000000
6732 -1298.0000000000
6767 -1297.0000000000
6778 -1296.0000000000
6793 -1295.0000000000
6795 -1294.0000000000
6812 -1293.0000000000
6821 -1292.0000000000
6855 -1291.0000000000
6858 -1290.0000000000
6865 -1289.0000000000
6885 -1288.0000000000
6894 -1286.0000000000
6922 -1285.0000000000
6927 -1284.0000000000
6943 -1283.0000000000
6958 -1282.0000000000
6977 -1281.0000000000
6980 -1280.0000000000
6999 -1279.0000000000
7019 -1278.0000000000
7035 -1276.0000000000
7055 -1274.0000000000
7090 -1273.0000000000
7094 -1272.0000000000
7119 -1271.0000000000
7140 -1270.0000000000
7150 -1269.0000000000
7178 -1268.0000000000
7189 -1266.0000000000
7221 -1265.0000000000
7229 -1264.0000000000
7234 -1263.0000000000
7239 -1262.0000000000
7255 -1261.0000000000
7280 -1260.0000000000
7301 -1259.0000000000
7308 -1258.0000000000
7322 -1257.0000000000
7328 -1255.0000000000
7340 -1254.0000000000
7365 -1253.0000000000
7371 -1252.0000000000
7376 -1251.0000000000
7391 -1249.0000000000
7400 -1248.0000000000
7410 -1247.0000000000
7418 -1246.0000000000
7419 -1245.0000000000
7440 -1244.0000000000
7461 -1243.0000000000
7466 -1242.0000000000
7472 -1241.0000000000
7485 -1240.0000000000
7489 -1239.0000000000
7509 -1238.0000000000
7535 -1237.0000000000
7547 -1236.0000000000
7562 -1235.0000000000
7563 -1234.0000000000
7564 -1233.0000000000
7569 -1232.0000000000
7587 -1231.0000000000
7590 -1230.0000000000
7606 -1229.0000000000
7638 -1228.0000000000
7662 -1227.0000000000
7682 -1225.0000000000
7705 -1224.0000000000
7729 -1223.0000000000
7737 -1222.0000000000
7778 -1221.0000000000
7793 -1220.0000000000
7814 -1219.0000000000
7818 -1218.0000000000
7870 -1217.0000000000
7885 -1216.0000000000
7889 -1215.0000000000
7905 -1214.0000000000
7917 -1213.0000000000
7943 -1212.0000000000
7951 -1211.0000000000
7960 -1210.0000000000
7979 -1209.0000000000
8008 -1208.0000000000
8017 -1207.0000000000
8036 -1206.0000000000
8052 -1205.0000000000
8061 -1204.0000000000
8094 -1203.0000000000
8103 -1202.0000000000
8118 -1201.0000000000
8132 -1200.0000000000
8138 -1199.0000000000
8152 -1198.0000000000
8165 -1197.0000000000
8192 -1196.0000000000
8204 -1195.0000000000
8224 -1194.0000000000
8234 -1193.0000000000
8246 -1192.0000000000
8282 -1191.0000000000
8304 -1190.0000000000
8312 -1189.0000000000
8319 -1188.0000000000
8327 -1187.0000000000
8352 -1186.0000000000
8377 -1185.0000000000
8383 -1184.0000000000
8397 -1183.0000000000
