evaluations raw_y
1180 -46.0000000000
1219 -45.0000000000
1220 -44.0000000000
1223 -43.0000000000
1331 -42.0000000000
1369 -41.0000000000
1390 -40.0000000000
1439 -39.0000000000
1445 -38.0000000000
1466 -37.0000000000
1470 -36.0000000000
1530 -35.0000000000
1573 -34.0000000000
1583 -33.0000000000
1615 -32.0000000000
1634 -31.0000000000
1693 -30.0000000000
1749 -29.0000000000
1821 -28.0000000000
1845 -27.0000000000
1879 -26.0000000000
1907 -25.0000000000
1930 -24.0000000000
2008 -23.0000000000
2017 -22.0000000000
2026 -21.0000000000
2058 -20.0000000000
2063 -19.0000000000
2128 -18.0000000000
2197 -17.0000000000
2275 -16.0000000000
2283 -15.0000000000
2287 -14.0000000000
2303 -13.0000000000
2383 -12.0000000000
2435 -11.0000000000
2536 -10.0000000000
2871 -9.0000000000
2902 -8.0000000000
3048 -7.0000000000
3063 -6.0000000000
3111 -5.0000000000
3474 -4.0000000000
3498 -3.0000000000
3594 -2.0000000000
3695 -1.0000000000
3830 389.0000000000
3927 393.0000000000
3928 405.0000000000
5269 408.0000000000
6153 409.0000000000
6345 416.0000000000
8412 420.0000000000
10000 -1.0000000000
evaluations raw_y
1 -225.0000000000
5 -224.0000000000
6 -223.0000000000
12 -222.0000000000
23 -221.0000000000
25 -219.0000000000
28 -218.0000000000
31 -217.0000000000
32 -215.0000000000
35 -214.0000000000
40 -213.0000000000
46 -212.0000000000
52 -211.0000000000
55 -207.0000000000
58 -206.0000000000
60 -205.0000000000
64 -203.0000000000
67 -202.0000000000
68 -201.0000000000
70 -199.0000000000
76 -198.0000000000
78 -197.0000000000
84 -196.0000000000
93 -195.0000000000
99 -193.0000000000
104 -190.0000000000
107 -189.0000000000
112 -187.0000000000
113 -185.0000000000
118 -184.0000000000
124 -183.0000000000
129 -182.0000000000
131 -181.0000000000
134 -179.0000000000
138 -178.0000000000
140 -177.0000000000
142 -174.0000000000
149 -173.0000000000
158 -171.0000000000
159 -170.0000000000
161 -169.0000000000
163 -168.0000000000
169 -166.0000000000
176 -165.0000000000
177 -164.0000000000
178 -163.0000000000
180 -162.0000000000
190 -160.0000000000
192 -159.0000000000
209 -158.0000000000
224 -156.0000000000
227 -155.0000000000
234 -154.0000000000
236 -152.0000000000
238 -151.0000000000
247 -150.0000000000
248 -149.0000000000
254 -147.0000000000
257 -146.0000000000
261 -144.0000000000
262 -143.0000000000
274 -142.0000000000
280 -139.0000000000
293 -137.0000000000
297 -136.0000000000
310 -135.0000000000
311 -134.0000000000
321 -133.0000000000
323 -132.0000000000
327 -131.0000000000
328 -130.0000000000
331 -129.0000000000
342 -128.0000000000
367 -127.0000000000
369 -126.0000000000
374 -125.0000000000
377 -124.0000000000
379 -123.0000000000
382 -122.0000000000
383 -120.0000000000
389 -119.0000000000
390 -118.0000000000
402 -117.0000000000
406 -116.0000000000
414 -114.0000000000
433 -113.0000000000
459 -112.0000000000
491 -111.0000000000
521 -110.0000000000
544 -109.0000000000
545 -108.0000000000
548 -107.0000000000
579 -106.0000000000
582 -105.0000000000
589 -103.0000000000
597 -101.0000000000
604 -100.0000000000
607 -99.0000000000
609 -98.0000000000
618 -97.0000000000
625 -96.0000000000
661 -95.0000000000
669 -94.0000000000
670 -93.0000000000
680 -92.0000000000
689 -91.0000000000
697 -90.0000000000
720 -89.0000000000
721 -88.0000000000
727 -87.0000000000
788 -86.0000000000
807 -85.0000000000
816 -84.0000000000
817 -83.0000000000
823 -82.0000000000
833 -81.0000000000
850 -80.0000000000
851 -79.0000000000
856 -78.0000000000
874 -76.0000000000
877 -75.0000000000
879 -74.0000000000
888 -72.0000000000
903 -71.0000000000
914 -70.0000000000
922 -69.0000000000
927 -68.0000000000
931 -67.0000000000
947 -66.0000000000
959 -65.0000000000
960 -64.0000000000
965 -63.0000000000
983 -62.0000000000
1013 -61.0000000000
1021 -60.0000000000
1053 -59.0000000000
1055 -58.0000000000
1075 -57.0000000000
1076 -56.0000000000
1094 -55.0000000000
1138 -54.0000000000
1146 -53.0000000000
1206 -52.0000000000
1209 -51.0000000000
1222 -50.0000000000
1246 -49.0000000000
1302 -48.0000000000
1385 -47.0000000000
1389 -46.0000000000
1406 -45.0000000000
1415 -44.0000000000
1421 -43.0000000000
1427 -42.0000000000
1432 -41.0000000000
1454 -40.0000000000
1481 -39.0000000000
1497 -38.0000000000
1518 -37.0000000000
1592 -36.0000000000
1603 -35.0000000000
1648 -34.0000000000
1652 -33.0000000000
1672 -32.0000000000
1687 -31.0000000000
1705 -30.0000000000
1735 -29.0000000000
1813 -28.0000000000
1832 -27.0000000000
1855 -26.0000000000
1859 -25.0000000000
1873 -24.0000000000
1904 -23.0000000000
1988 -22.0000000000
2088 -21.0000000000
2134 -20.0000000000
2141 -19.0000000000
2152 -18.0000000000
2178 -17.0000000000
2179 -16.0000000000
2216 -15.0000000000
2257 -14.0000000000
2383 -13.0000000000
2393 -12.0000000000
2405 -11.0000000000
2412 -10.0000000000
2413 -9.0000000000
2487 -8.0000000000
2602 -7.0000000000
2729 -6.0000000000
2753 -5.0000000000
2817 -4.0000000000
2832 -3.0000000000
2873 -2.0000000000
3082 -1.0000000000
3253 383.0000000000
3276 385.0000000000
3499 389.0000000000
3606 394.0000000000
3633 401.0000000000
5380 404.0000000000
5729 409.0000000000
6252 410.0000000000
6822 411.0000000000
6891 412.0000000000
7713 413.0000000000
7831 414.0000000000
9043 418.0000000000
9945 419.0000000000
10000 419.0000000000
evaluations raw_y
1 -214.0000000000
5 -213.0000000000
6 -212.0000000000
7 -211.0000000000
8 -209.0000000000
10 -208.0000000000
14 -207.0000000000
15 -206.0000000000
18 -205.0000000000
24 -204.0000000000
26 -203.0000000000
29 -202.0000000000
32 -200.0000000000
34 -198.0000000000
37 -196.0000000000
38 -195.0000000000
39 -194.0000000000
48 -192.0000000000
52 -191.0000000000
69 -189.0000000000
73 -188.0000000000
78 -187.0000000000
83 -186.0000000000
84 -185.0000000000
85 -183.0000000000
88 -182.0000000000
89 -181.0000000000
90 -180.0000000000
92 -179.0000000000
96 -178.0000000000
97 -177.0000000000
99 -176.0000000000
110 -174.0000000000
114 -173.0000000000
125 -172.0000000000
140 -171.0000000000
148 -170.0000000000
158 -168.0000000000
170 -167.0000000000
183 -165.0000000000
194 -164.0000000000
195 -163.0000000000
213 -162.0000000000
220 -161.0000000000
235 -160.0000000000
237 -159.0000000000
238 -158.0000000000
253 -157.0000000000
255 -155.0000000000
256 -154.0000000000
264 -153.0000000000
266 -152.0000000000
269 -151.0000000000
274 -149.0000000000
278 -148.0000000000
282 -147.0000000000
284 -146.0000000000
287 -145.0000000000
292 -144.0000000000
321 -143.0000000000
324 -142.0000000000
325 -141.0000000000
327 -140.0000000000
337 -139.0000000000
342 -138.0000000000
350 -136.0000000000
353 -134.0000000000
358 -133.0000000000
359 -132.0000000000
366 -131.0000000000
376 -130.0000000000
391 -129.0000000000
419 -126.0000000000
421 -125.0000000000
435 -124.0000000000
441 -123.0000000000
444 -122.0000000000
446 -121.0000000000
459 -120.0000000000
467 -119.0000000000
470 -118.0000000000
482 -117.0000000000
492 -116.0000000000
495 -115.0000000000
502 -114.0000000000
518 -113.0000000000
531 -112.0000000000
548 -111.0000000000
557 -110.0000000000
561 -109.0000000000
562 -108.0000000000
583 -106.0000000000
596 -105.0000000000
597 -104.0000000000
600 -103.0000000000
602 -102.0000000000
606 -101.0000000000
617 -100.0000000000
648 -98.0000000000
660 -97.0000000000
672 -96.0000000000
678 -95.0000000000
680 -94.0000000000
694 -93.0000000000
702 -92.0000000000
707 -91.0000000000
710 -90.0000000000
711 -89.0000000000
724 -88.0000000000
745 -87.0000000000
767 -86.0000000000
769 -85.0000000000
770 -84.0000000000
773 -83.0000000000
792 -82.0000000000
798 -81.0000000000
811 -80.0000000000
824 -79.0000000000
833 -78.0000000000
838 -77.0000000000
845 -76.0000000000
871 -75.0000000000
875 -73.0000000000
876 -72.0000000000
879 -71.0000000000
885 -70.0000000000
924 -69.0000000000
940 -68.0000000000
944 -67.0000000000
969 -66.0000000000
1014 -65.0000000000
1025 -63.0000000000
1032 -62.0000000000
1033 -61.0000000000
1061 -60.0000000000
1081 -59.0000000000
1088 -58.0000000000
1106 -56.0000000000
1115 -55.0000000000
1119 -54.0000000000
1122 -53.0000000000
1133 -52.0000000000
1140 -51.0000000000
1145 -50.0000000000
1157 -49.0000000000
1160 -48.0000000000
1165 -47.0000000000
1170 -46.0000000000
1186 -45.0000000000
1198 -44.0000000000
1202 -43.0000000000
1208 -42.0000000000
1218 -41.0000000000
1220 -40.0000000000
1325 -39.0000000000
1344 -38.0000000000
1355 -37.0000000000
1365 -36.0000000000
1398 -35.0000000000
1401 -34.0000000000
1456 -33.0000000000
1496 -32.0000000000
1499 -31.0000000000
1553 -30.0000000000
1569 -29.0000000000
1571 -28.0000000000
1580 -27.0000000000
1634 -26.0000000000
1669 -25.0000000000
1682 -24.0000000000
1696 -23.0000000000
1788 -22.0000000000
1814 -21.0000000000
1861 -20.0000000000
1874 -19.0000000000
1908 -18.0000000000
1933 -17.0000000000
1960 -16.0000000000
2016 -15.0000000000
2046 -14.0000000000
2055 -13.0000000000
2073 -12.0000000000
2278 -11.0000000000
2369 -10.0000000000
2380 -9.0000000000
2402 -8.0000000000
2546 -7.0000000000
2562 -6.0000000000
2587 -5.0000000000
2637 -4.0000000000
2677 -3.0000000000
2856 -2.0000000000
2975 -1.0000000000
3034 370.0000000000
3382 373.0000000000
3513 382.0000000000
3596 384.0000000000
4241 388.0000000000
4368 391.0000000000
4493 398.0000000000
5125 401.0000000000
5385 405.0000000000
5705 409.0000000000
5862 410.0000000000
7687 416.0000000000
8461 419.0000000000
8553 420.0000000000
9704 422.0000000000
9782 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -229.0000000000
3 -228.0000000000
14 -227.0000000000
17 -226.0000000000
18 -225.0000000000
19 -224.0000000000
26 -223.0000000000
28 -222.0000000000
29 -221.0000000000
34 -219.0000000000
37 -218.0000000000
40 -217.0000000000
42 -214.0000000000
44 -212.0000000000
58 -211.0000000000
59 -210.0000000000
61 -209.0000000000
64 -208.0000000000
72 -207.0000000000
73 -206.0000000000
75 -205.0000000000
83 -204.0000000000
84 -203.0000000000
91 -202.0000000000
99 -201.0000000000
100 -200.0000000000
101 -199.0000000000
104 -198.0000000000
106 -196.0000000000
114 -194.0000000000
119 -192.0000000000
123 -189.0000000000
130 -188.0000000000
131 -187.0000000000
142 -186.0000000000
145 -185.0000000000
148 -183.0000000000
156 -182.0000000000
161 -181.0000000000
164 -179.0000000000
177 -177.0000000000
178 -176.0000000000
179 -175.0000000000
182 -174.0000000000
184 -173.0000000000
186 -172.0000000000
187 -171.0000000000
202 -170.0000000000
211 -169.0000000000
219 -168.0000000000
222 -167.0000000000
229 -166.0000000000
240 -165.0000000000
254 -164.0000000000
258 -163.0000000000
260 -161.0000000000
266 -160.0000000000
270 -158.0000000000
275 -157.0000000000
285 -156.0000000000
286 -155.0000000000
288 -154.0000000000
290 -153.0000000000
298 -151.0000000000
308 -148.0000000000
316 -147.0000000000
323 -146.0000000000
324 -144.0000000000
329 -143.0000000000
334 -142.0000000000
341 -141.0000000000
359 -140.0000000000
362 -138.0000000000
365 -137.0000000000
376 -136.0000000000
379 -135.0000000000
381 -134.0000000000
385 -133.0000000000
393 -132.0000000000
397 -128.0000000000
398 -126.0000000000
412 -125.0000000000
414 -123.0000000000
422 -122.0000000000
438 -121.0000000000
443 -120.0000000000
457 -119.0000000000
473 -118.0000000000
492 -117.0000000000
506 -116.0000000000
513 -115.0000000000
533 -114.0000000000
534 -113.0000000000
541 -112.0000000000
563 -110.0000000000
568 -109.0000000000
569 -108.0000000000
574 -107.0000000000
578 -106.0000000000
602 -105.0000000000
612 -104.0000000000
615 -103.0000000000
616 -102.0000000000
618 -101.0000000000
619 -100.0000000000
626 -99.0000000000
643 -98.0000000000
653 -97.0000000000
661 -96.0000000000
679 -95.0000000000
685 -94.0000000000
697 -91.0000000000
717 -89.0000000000
720 -88.0000000000
727 -87.0000000000
730 -86.0000000000
733 -85.0000000000
741 -84.0000000000
753 -83.0000000000
763 -82.0000000000
764 -81.0000000000
777 -80.0000000000
813 -79.0000000000
817 -78.0000000000
820 -76.0000000000
821 -75.0000000000
822 -74.0000000000
842 -73.0000000000
853 -72.0000000000
885 -71.0000000000
888 -70.0000000000
898 -69.0000000000
911 -68.0000000000
949 -67.0000000000
955 -66.0000000000
962 -65.0000000000
978 -64.0000000000
983 -63.0000000000
1009 -62.0000000000
1067 -61.0000000000
1069 -60.0000000000
1087 -59.0000000000
1141 -57.0000000000
1168 -55.0000000000
1189 -53.0000000000
1213 -52.0000000000
1216 -51.0000000000
1258 -50.0000000000
1261 -49.0000000000
1262 -48.0000000000
1283 -47.0000000000
1286 -46.0000000000
1319 -45.0000000000
1322 -44.0000000000
1386 -43.0000000000
1430 -42.0000000000
1436 -41.0000000000
1465 -40.0000000000
1519 -39.0000000000
1546 -38.0000000000
1576 -37.0000000000
1579 -36.0000000000
1588 -35.0000000000
1653 -34.0000000000
1709 -33.0000000000
1716 -32.0000000000
1739 -31.0000000000
1742 -29.0000000000
1776 -28.0000000000
1785 -27.0000000000
1826 -26.0000000000
1843 -25.0000000000
1883 -24.0000000000
1911 -23.0000000000
2047 -22.0000000000
2052 -21.0000000000
2145 -20.0000000000
2162 -19.0000000000
2185 -18.0000000000
2196 -17.0000000000
2235 -16.0000000000
2269 -15.0000000000
2271 -14.0000000000
2364 -13.0000000000
2494 -12.0000000000
2522 -11.0000000000
2535 -10.0000000000
2591 -9.0000000000
2595 -8.0000000000
2631 -7.0000000000
2649 -6.0000000000
2830 -5.0000000000
2859 -4.0000000000
2994 -3.0000000000
3005 -2.0000000000
3073 -1.0000000000
3135 384.0000000000
3384 386.0000000000
4028 395.0000000000
4057 399.0000000000
4760 400.0000000000
5318 406.0000000000
5622 408.0000000000
5645 409.0000000000
7499 410.0000000000
7751 412.0000000000
8344 413.0000000000
9855 417.0000000000
10000 -2.0000000000
evaluations raw_y
1 -205.0000000000
3 -203.0000000000
4 -202.0000000000
5 -200.0000000000
10 -198.0000000000
11 -195.0000000000
22 -194.0000000000
24 -193.0000000000
26 -192.0000000000
28 -189.0000000000
29 -188.0000000000
39 -187.0000000000
43 -186.0000000000
47 -185.0000000000
55 -184.0000000000
56 -183.0000000000
59 -181.0000000000
62 -179.0000000000
63 -178.0000000000
69 -177.0000000000
70 -175.0000000000
75 -174.0000000000
84 -173.0000000000
85 -171.0000000000
94 -170.0000000000
96 -169.0000000000
98 -168.0000000000
101 -167.0000000000
103 -165.0000000000
106 -163.0000000000
113 -162.0000000000
124 -161.0000000000
125 -160.0000000000
131 -159.0000000000
141 -158.0000000000
148 -157.0000000000
149 -154.0000000000
153 -153.0000000000
160 -151.0000000000
164 -150.0000000000
165 -149.0000000000
173 -148.0000000000
181 -147.0000000000
186 -145.0000000000
187 -144.0000000000
188 -143.0000000000
200 -141.0000000000
201 -140.0000000000
203 -139.0000000000
207 -137.0000000000
212 -136.0000000000
215 -135.0000000000
216 -134.0000000000
222 -132.0000000000
225 -131.0000000000
226 -130.0000000000
236 -129.0000000000
243 -128.0000000000
246 -126.0000000000
260 -124.0000000000
262 -123.0000000000
266 -122.0000000000
282 -120.0000000000
306 -119.0000000000
327 -117.0000000000
337 -116.0000000000
340 -115.0000000000
353 -114.0000000000
368 -113.0000000000
388 -112.0000000000
391 -111.0000000000
395 -110.0000000000
409 -109.0000000000
430 -108.0000000000
432 -107.0000000000
438 -106.0000000000
439 -105.0000000000
458 -104.0000000000
463 -103.0000000000
464 -102.0000000000
477 -101.0000000000
478 -100.0000000000
485 -99.0000000000
498 -97.0000000000
528 -96.0000000000
536 -95.0000000000
542 -94.0000000000
543 -93.0000000000
546 -92.0000000000
549 -91.0000000000
552 -90.0000000000
555 -89.0000000000
557 -88.0000000000
562 -87.0000000000
568 -86.0000000000
574 -85.0000000000
586 -84.0000000000
587 -83.0000000000
593 -82.0000000000
595 -81.0000000000
602 -80.0000000000
612 -79.0000000000
614 -78.0000000000
615 -77.0000000000
620 -76.0000000000
629 -75.0000000000
630 -74.0000000000
651 -73.0000000000
674 -72.0000000000
675 -71.0000000000
708 -70.0000000000
734 -69.0000000000
736 -68.0000000000
737 -67.0000000000
742 -65.0000000000
746 -64.0000000000
748 -63.0000000000
782 -62.0000000000
808 -61.0000000000
816 -60.0000000000
820 -58.0000000000
823 -57.0000000000
866 -56.0000000000
870 -55.0000000000
892 -54.0000000000
902 -53.0000000000
904 -52.0000000000
906 -51.0000000000
924 -50.0000000000
936 -49.0000000000
947 -48.0000000000
975 -47.0000000000
989 -46.0000000000
1001 -45.0000000000
1021 -44.0000000000
1059 -43.0000000000
1064 -42.0000000000
1080 -41.0000000000
1083 -40.0000000000
1096 -39.0000000000
1098 -38.0000000000
1104 -37.0000000000
1120 -35.0000000000
1156 -34.0000000000
1164 -33.0000000000
1188 -32.0000000000
1208 -31.0000000000
1235 -30.0000000000
1247 -29.0000000000
1248 -28.0000000000
1255 -27.0000000000
1280 -25.0000000000
1306 -24.0000000000
1348 -23.0000000000
1353 -22.0000000000
1397 -21.0000000000
1436 -20.0000000000
1444 -19.0000000000
1475 -18.0000000000
1516 -17.0000000000
1521 -16.0000000000
1581 -15.0000000000
1611 -14.0000000000
1634 -13.0000000000
1639 -12.0000000000
1640 -11.0000000000
1718 -10.0000000000
1737 -9.0000000000
1767 -8.0000000000
1904 -7.0000000000
1950 -6.0000000000
2214 -4.0000000000
2260 -3.0000000000
2383 -2.0000000000
2511 -1.0000000000
2592 370.0000000000
2755 384.0000000000
3254 394.0000000000
3568 401.0000000000
3848 404.0000000000
4690 407.0000000000
4849 410.0000000000
5213 414.0000000000
6007 417.0000000000
7411 418.0000000000
7965 421.0000000000
10000 -1.0000000000
evaluations raw_y
1 -221.0000000000
3 -220.0000000000
6 -218.0000000000
15 -217.0000000000
20 -216.0000000000
21 -215.0000000000
24 -214.0000000000
25 -213.0000000000
26 -210.0000000000
28 -209.0000000000
37 -208.0000000000
38 -206.0000000000
40 -205.0000000000
45 -204.0000000000
49 -202.0000000000
51 -201.0000000000
56 -200.0000000000
57 -199.0000000000
58 -198.0000000000
63 -197.0000000000
67 -194.0000000000
72 -193.0000000000
80 -192.0000000000
87 -191.0000000000
96 -190.0000000000
98 -189.0000000000
103 -188.0000000000
105 -187.0000000000
107 -186.0000000000
109 -185.0000000000
118 -184.0000000000
123 -183.0000000000
126 -181.0000000000
127 -179.0000000000
128 -178.0000000000
135 -177.0000000000
136 -175.0000000000
154 -174.0000000000
161 -173.0000000000
163 -171.0000000000
168 -169.0000000000
169 -168.0000000000
177 -166.0000000000
179 -165.0000000000
182 -162.0000000000
186 -161.0000000000
196 -160.0000000000
197 -159.0000000000
199 -158.0000000000
203 -157.0000000000
206 -156.0000000000
214 -155.0000000000
219 -154.0000000000
223 -152.0000000000
224 -151.0000000000
225 -150.0000000000
226 -149.0000000000
235 -148.0000000000
238 -146.0000000000
240 -145.0000000000
255 -144.0000000000
258 -143.0000000000
269 -142.0000000000
272 -140.0000000000
274 -139.0000000000
288 -138.0000000000
289 -137.0000000000
291 -136.0000000000
295 -135.0000000000
310 -134.0000000000
312 -132.0000000000
315 -130.0000000000
320 -129.0000000000
332 -126.0000000000
337 -125.0000000000
339 -124.0000000000
341 -123.0000000000
350 -121.0000000000
356 -120.0000000000
360 -119.0000000000
366 -118.0000000000
386 -116.0000000000
387 -114.0000000000
388 -113.0000000000
390 -112.0000000000
401 -111.0000000000
424 -110.0000000000
454 -109.0000000000
462 -108.0000000000
470 -107.0000000000
472 -106.0000000000
477 -104.0000000000
489 -103.0000000000
494 -102.0000000000
498 -101.0000000000
509 -100.0000000000
515 -99.0000000000
536 -98.0000000000
538 -95.0000000000
560 -94.0000000000
576 -93.0000000000
584 -92.0000000000
589 -91.0000000000
606 -90.0000000000
622 -89.0000000000
623 -88.0000000000
647 -87.0000000000
654 -86.0000000000
657 -84.0000000000
661 -83.0000000000
667 -82.0000000000
668 -81.0000000000
669 -80.0000000000
690 -79.0000000000
693 -78.0000000000
734 -77.0000000000
739 -76.0000000000
771 -75.0000000000
782 -74.0000000000
812 -73.0000000000
813 -71.0000000000
818 -70.0000000000
823 -69.0000000000
826 -68.0000000000
835 -67.0000000000
843 -66.0000000000
883 -65.0000000000
892 -64.0000000000
895 -63.0000000000
897 -61.0000000000
924 -60.0000000000
932 -59.0000000000
940 -58.0000000000
960 -57.0000000000
984 -56.0000000000
990 -54.0000000000
1008 -53.0000000000
1016 -52.0000000000
1026 -51.0000000000
1058 -50.0000000000
1071 -49.0000000000
1084 -48.0000000000
1090 -47.0000000000
1129 -46.0000000000
1157 -45.0000000000
1201 -44.0000000000
1213 -42.0000000000
1253 -41.0000000000
1351 -40.0000000000
1398 -39.0000000000
1417 -38.0000000000
1431 -37.0000000000
1443 -36.0000000000
1448 -35.0000000000
1480 -34.0000000000
1524 -33.0000000000
1537 -32.0000000000
1575 -31.0000000000
1596 -30.0000000000
1601 -28.0000000000
1613 -27.0000000000
1655 -26.0000000000
1726 -25.0000000000
1756 -24.0000000000
1770 -23.0000000000
1783 -22.0000000000
1803 -21.0000000000
1823 -20.0000000000
1834 -19.0000000000
1910 -18.0000000000
1957 -17.0000000000
1988 -16.0000000000
2018 -15.0000000000
2064 -14.0000000000
2076 -13.0000000000
2111 -12.0000000000
2127 -11.0000000000
2170 -10.0000000000
2194 -9.0000000000
2204 -8.0000000000
2228 -7.0000000000
2302 -6.0000000000
2321 -5.0000000000
2326 -4.0000000000
2387 -3.0000000000
2517 -2.0000000000
2647 -1.0000000000
2883 358.0000000000
2931 367.0000000000
2962 375.0000000000
3065 378.0000000000
3120 389.0000000000
3596 397.0000000000
4821 398.0000000000
5509 407.0000000000
6088 408.0000000000
6540 413.0000000000
6730 414.0000000000
7056 417.0000000000
8430 418.0000000000
9181 420.0000000000
9913 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -219.0000000000
11 -218.0000000000
13 -216.0000000000
16 -215.0000000000
21 -214.0000000000
22 -213.0000000000
34 -212.0000000000
36 -211.0000000000
38 -210.0000000000
39 -209.0000000000
41 -208.0000000000
42 -206.0000000000
43 -205.0000000000
44 -204.0000000000
45 -203.0000000000
47 -202.0000000000
55 -201.0000000000
60 -200.0000000000
66 -199.0000000000
72 -197.0000000000
78 -196.0000000000
85 -195.0000000000
89 -194.0000000000
92 -193.0000000000
93 -191.0000000000
95 -190.0000000000
98 -189.0000000000
106 -187.0000000000
107 -186.0000000000
109 -184.0000000000
115 -183.0000000000
124 -182.0000000000
125 -181.0000000000
127 -180.0000000000
128 -179.0000000000
134 -178.0000000000
135 -177.0000000000
138 -176.0000000000
140 -174.0000000000
151 -173.0000000000
152 -172.0000000000
154 -171.0000000000
156 -170.0000000000
170 -169.0000000000
172 -168.0000000000
176 -166.0000000000
190 -165.0000000000
192 -164.0000000000
207 -163.0000000000
221 -162.0000000000
234 -161.0000000000
241 -160.0000000000
244 -159.0000000000
249 -158.0000000000
254 -157.0000000000
258 -156.0000000000
259 -155.0000000000
261 -154.0000000000
262 -153.0000000000
267 -152.0000000000
271 -150.0000000000
276 -149.0000000000
279 -148.0000000000
282 -147.0000000000
295 -146.0000000000
310 -145.0000000000
314 -144.0000000000
316 -143.0000000000
321 -142.0000000000
333 -141.0000000000
338 -140.0000000000
353 -138.0000000000
357 -137.0000000000
366 -136.0000000000
370 -135.0000000000
372 -134.0000000000
376 -133.0000000000
381 -132.0000000000
385 -131.0000000000
395 -129.0000000000
399 -128.0000000000
411 -126.0000000000
412 -125.0000000000
425 -124.0000000000
426 -123.0000000000
432 -121.0000000000
433 -120.0000000000
439 -119.0000000000
465 -118.0000000000
480 -117.0000000000
496 -116.0000000000
525 -114.0000000000
539 -112.0000000000
545 -111.0000000000
559 -108.0000000000
574 -106.0000000000
603 -104.0000000000
604 -103.0000000000
614 -102.0000000000
627 -101.0000000000
635 -99.0000000000
645 -98.0000000000
648 -97.0000000000
652 -95.0000000000
679 -94.0000000000
684 -93.0000000000
690 -92.0000000000
696 -91.0000000000
697 -90.0000000000
700 -89.0000000000
712 -88.0000000000
730 -87.0000000000
731 -86.0000000000
754 -85.0000000000
757 -83.0000000000
786 -82.0000000000
840 -81.0000000000
845 -80.0000000000
847 -78.0000000000
871 -77.0000000000
886 -76.0000000000
893 -75.0000000000
899 -74.0000000000
902 -72.0000000000
903 -71.0000000000
906 -70.0000000000
917 -68.0000000000
939 -67.0000000000
979 -66.0000000000
980 -65.0000000000
989 -64.0000000000
1018 -63.0000000000
1019 -62.0000000000
1025 -61.0000000000
1041 -60.0000000000
1048 -59.0000000000
1060 -58.0000000000
1071 -57.0000000000
1075 -56.0000000000
1118 -55.0000000000
1120 -54.0000000000
1161 -53.0000000000
1166 -52.0000000000
1202 -51.0000000000
1207 -50.0000000000
1210 -49.0000000000
1213 -48.0000000000
1233 -47.0000000000
1243 -44.0000000000
1267 -43.0000000000
1268 -42.0000000000
1298 -41.0000000000
1321 -40.0000000000
1328 -39.0000000000
1345 -38.0000000000
1357 -37.0000000000
1366 -36.0000000000
1371 -35.0000000000
1387 -34.0000000000
1408 -33.0000000000
1439 -32.0000000000
1472 -31.0000000000
1500 -30.0000000000
1511 -28.0000000000
1524 -27.0000000000
1526 -26.0000000000
1534 -25.0000000000
1557 -24.0000000000
1619 -23.0000000000
1635 -22.0000000000
1653 -21.0000000000
1710 -20.0000000000
1719 -19.0000000000
1723 -18.0000000000
1752 -17.0000000000
1756 -16.0000000000
1758 -15.0000000000
1761 -14.0000000000
1888 -13.0000000000
1904 -12.0000000000
2048 -11.0000000000
2107 -10.0000000000
2141 -9.0000000000
2255 -8.0000000000
2307 -7.0000000000
2472 -6.0000000000
2482 -5.0000000000
2496 -4.0000000000
2595 -3.0000000000
2631 -2.0000000000
2814 396.0000000000
2920 401.0000000000
3464 412.0000000000
3576 415.0000000000
5981 416.0000000000
10000 416.0000000000
evaluations raw_y
1 -220.0000000000
5 -219.0000000000
7 -218.0000000000
8 -216.0000000000
10 -215.0000000000
11 -214.0000000000
12 -213.0000000000
14 -212.0000000000
21 -210.0000000000
22 -209.0000000000
24 -208.0000000000
27 -207.0000000000
30 -206.0000000000
31 -205.0000000000
32 -203.0000000000
33 -202.0000000000
35 -201.0000000000
38 -199.0000000000
43 -198.0000000000
48 -197.0000000000
51 -196.0000000000
54 -195.0000000000
56 -194.0000000000
60 -192.0000000000
64 -191.0000000000
78 -190.0000000000
82 -189.0000000000
85 -188.0000000000
90 -187.0000000000
92 -186.0000000000
96 -183.0000000000
97 -182.0000000000
121 -180.0000000000
123 -179.0000000000
124 -178.0000000000
126 -177.0000000000
137 -176.0000000000
138 -175.0000000000
151 -174.0000000000
157 -173.0000000000
160 -172.0000000000
162 -171.0000000000
168 -170.0000000000
174 -169.0000000000
182 -168.0000000000
191 -167.0000000000
193 -166.0000000000
195 -165.0000000000
201 -164.0000000000
207 -163.0000000000
218 -162.0000000000
227 -160.0000000000
232 -159.0000000000
235 -158.0000000000
237 -157.0000000000
238 -155.0000000000
240 -154.0000000000
242 -153.0000000000
244 -152.0000000000
251 -151.0000000000
254 -150.0000000000
259 -148.0000000000
263 -147.0000000000
268 -146.0000000000
269 -144.0000000000
278 -143.0000000000
293 -142.0000000000
299 -141.0000000000
300 -140.0000000000
306 -139.0000000000
307 -138.0000000000
316 -137.0000000000
321 -135.0000000000
322 -134.0000000000
330 -133.0000000000
333 -132.0000000000
355 -131.0000000000
363 -130.0000000000
391 -129.0000000000
398 -128.0000000000
403 -127.0000000000
415 -126.0000000000
422 -124.0000000000
434 -123.0000000000
443 -122.0000000000
451 -121.0000000000
