evaluations raw_y
215 -127.0000000000
218 -126.0000000000
219 -125.0000000000
220 -124.0000000000
221 -123.0000000000
223 -122.0000000000
224 -121.0000000000
227 -120.0000000000
228 -119.0000000000
230 -118.0000000000
234 -117.0000000000
235 -116.0000000000
240 -115.0000000000
243 -114.0000000000
252 -113.0000000000
253 -112.0000000000
255 -111.0000000000
256 -110.0000000000
257 -109.0000000000
261 -108.0000000000
263 -107.0000000000
267 -106.0000000000
269 -105.0000000000
271 -104.0000000000
272 -103.0000000000
275 -102.0000000000
282 -101.0000000000
283 -100.0000000000
296 -99.0000000000
301 -98.0000000000
304 -97.0000000000
305 -96.0000000000
306 -95.0000000000
308 -94.0000000000
309 -93.0000000000
312 -92.0000000000
315 -91.0000000000
318 -90.0000000000
320 -89.0000000000
329 -88.0000000000
334 -87.0000000000
337 -86.0000000000
340 -85.0000000000
342 -84.0000000000
343 -83.0000000000
345 -82.0000000000
346 -81.0000000000
347 -80.0000000000
355 -79.0000000000
361 -78.0000000000
368 -77.0000000000
369 -76.0000000000
376 -75.0000000000
382 -74.0000000000
387 -73.0000000000
392 -72.0000000000
393 -71.0000000000
404 -70.0000000000
410 -69.0000000000
413 -68.0000000000
415 -67.0000000000
422 -66.0000000000
428 -65.0000000000
434 -64.0000000000
437 -63.0000000000
440 -62.0000000000
455 -61.0000000000
456 -60.0000000000
462 -59.0000000000
466 -58.0000000000
471 -57.0000000000
475 -56.0000000000
484 -55.0000000000
485 -54.0000000000
491 -53.0000000000
494 -52.0000000000
496 -51.0000000000
505 -50.0000000000
507 -49.0000000000
509 -48.0000000000
515 -47.0000000000
522 -46.0000000000
527 -45.0000000000
530 -44.0000000000
535 -43.0000000000
544 -42.0000000000
549 -41.0000000000
552 -40.0000000000
577 -39.0000000000
578 -38.0000000000
592 -37.0000000000
614 -36.0000000000
655 -35.0000000000
660 -34.0000000000
663 -33.0000000000
675 -32.0000000000
686 -31.0000000000
687 -30.0000000000
690 -29.0000000000
703 -28.0000000000
704 -27.0000000000
737 -26.0000000000
749 -25.0000000000
753 -24.0000000000
760 -23.0000000000
770 -22.0000000000
815 -21.0000000000
822 -20.0000000000
847 -19.0000000000
867 -18.0000000000
886 -17.0000000000
901 -16.0000000000
904 -15.0000000000
913 -14.0000000000
922 -13.0000000000
926 -12.0000000000
950 -11.0000000000
972 -10.0000000000
987 -9.0000000000
991 -8.0000000000
999 -7.0000000000
1103 -6.0000000000
1115 -5.0000000000
1131 -4.0000000000
1196 -3.0000000000
1237 -2.0000000000
1263 -1.0000000000
1264 376.0000000000
10000 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
4 -208.0000000000
6 -207.0000000000
10 -206.0000000000
12 -205.0000000000
13 -204.0000000000
14 -203.0000000000
15 -202.0000000000
16 -201.0000000000
19 -200.0000000000
20 -199.0000000000
22 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
36 -194.0000000000
37 -193.0000000000
39 -192.0000000000
44 -191.0000000000
45 -190.0000000000
50 -189.0000000000
61 -188.0000000000
62 -187.0000000000
63 -186.0000000000
64 -185.0000000000
66 -184.0000000000
67 -183.0000000000
73 -182.0000000000
75 -181.0000000000
78 -180.0000000000
79 -179.0000000000
80 -178.0000000000
82 -177.0000000000
83 -176.0000000000
84 -175.0000000000
86 -174.0000000000
89 -173.0000000000
93 -172.0000000000
94 -171.0000000000
95 -170.0000000000
97 -169.0000000000
106 -168.0000000000
107 -167.0000000000
108 -166.0000000000
111 -165.0000000000
113 -164.0000000000
115 -163.0000000000
119 -162.0000000000
121 -161.0000000000
122 -160.0000000000
123 -159.0000000000
129 -158.0000000000
132 -157.0000000000
133 -156.0000000000
134 -155.0000000000
135 -154.0000000000
136 -153.0000000000
140 -152.0000000000
141 -151.0000000000
145 -150.0000000000
146 -149.0000000000
147 -148.0000000000
151 -147.0000000000
156 -146.0000000000
157 -145.0000000000
158 -144.0000000000
161 -143.0000000000
163 -142.0000000000
167 -141.0000000000
171 -140.0000000000
173 -139.0000000000
174 -138.0000000000
175 -137.0000000000
182 -136.0000000000
184 -135.0000000000
192 -134.0000000000
193 -133.0000000000
194 -132.0000000000
197 -131.0000000000
203 -130.0000000000
204 -129.0000000000
207 -128.0000000000
216 -127.0000000000
217 -126.0000000000
219 -125.0000000000
220 -124.0000000000
221 -123.0000000000
226 -122.0000000000
228 -121.0000000000
229 -120.0000000000
232 -119.0000000000
238 -118.0000000000
247 -117.0000000000
248 -116.0000000000
250 -115.0000000000
253 -114.0000000000
254 -113.0000000000
257 -112.0000000000
258 -111.0000000000
260 -110.0000000000
261 -109.0000000000
262 -108.0000000000
263 -107.0000000000
264 -106.0000000000
266 -105.0000000000
273 -104.0000000000
277 -103.0000000000
280 -102.0000000000
286 -101.0000000000
290 -100.0000000000
291 -99.0000000000
296 -98.0000000000
301 -97.0000000000
308 -96.0000000000
312 -95.0000000000
317 -94.0000000000
322 -93.0000000000
324 -92.0000000000
325 -91.0000000000
328 -90.0000000000
333 -89.0000000000
338 -88.0000000000
345 -87.0000000000
349 -86.0000000000
351 -85.0000000000
356 -84.0000000000
360 -83.0000000000
370 -82.0000000000
374 -81.0000000000
375 -80.0000000000
386 -79.0000000000
391 -78.0000000000
395 -77.0000000000
399 -76.0000000000
410 -75.0000000000
411 -74.0000000000
420 -73.0000000000
430 -72.0000000000
443 -71.0000000000
450 -70.0000000000
478 -69.0000000000
480 -68.0000000000
486 -67.0000000000
501 -66.0000000000
505 -65.0000000000
506 -64.0000000000
511 -63.0000000000
520 -62.0000000000
531 -61.0000000000
538 -60.0000000000
542 -59.0000000000
543 -58.0000000000
555 -57.0000000000
564 -56.0000000000
565 -55.0000000000
573 -54.0000000000
579 -53.0000000000
582 -52.0000000000
590 -51.0000000000
596 -50.0000000000
605 -49.0000000000
610 -48.0000000000
612 -47.0000000000
621 -46.0000000000
623 -45.0000000000
624 -44.0000000000
627 -43.0000000000
632 -42.0000000000
635 -41.0000000000
646 -40.0000000000
648 -39.0000000000
651 -38.0000000000
654 -37.0000000000
656 -36.0000000000
658 -35.0000000000
664 -34.0000000000
672 -33.0000000000
674 -32.0000000000
675 -31.0000000000
683 -30.0000000000
690 -29.0000000000
703 -28.0000000000
704 -27.0000000000
737 -26.0000000000
744 -25.0000000000
749 -24.0000000000
754 -23.0000000000
760 -22.0000000000
782 -21.0000000000
804 -20.0000000000
810 -19.0000000000
822 -18.0000000000
840 -17.0000000000
857 -16.0000000000
864 -15.0000000000
883 -14.0000000000
884 -13.0000000000
921 -12.0000000000
941 -11.0000000000
992 -10.0000000000
1046 -9.0000000000
1076 -8.0000000000
1087 -7.0000000000
1115 -6.0000000000
1128 -5.0000000000
1139 -4.0000000000
1245 -3.0000000000
1259 -2.0000000000
1282 -1.0000000000
1287 359.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
3 -211.0000000000
4 -210.0000000000
6 -209.0000000000
7 -208.0000000000
9 -207.0000000000
13 -206.0000000000
14 -205.0000000000
15 -204.0000000000
17 -203.0000000000
18 -202.0000000000
20 -201.0000000000
22 -200.0000000000
23 -199.0000000000
25 -198.0000000000
27 -197.0000000000
28 -196.0000000000
29 -195.0000000000
30 -194.0000000000
33 -193.0000000000
34 -192.0000000000
37 -191.0000000000
38 -190.0000000000
40 -189.0000000000
42 -188.0000000000
43 -187.0000000000
47 -186.0000000000
48 -185.0000000000
49 -184.0000000000
51 -183.0000000000
52 -182.0000000000
62 -181.0000000000
63 -180.0000000000
64 -179.0000000000
66 -178.0000000000
69 -177.0000000000
70 -176.0000000000
77 -175.0000000000
78 -174.0000000000
80 -173.0000000000
81 -172.0000000000
82 -171.0000000000
85 -170.0000000000
86 -169.0000000000
87 -168.0000000000
88 -167.0000000000
90 -166.0000000000
92 -165.0000000000
96 -164.0000000000
100 -163.0000000000
106 -162.0000000000
111 -161.0000000000
115 -160.0000000000
116 -159.0000000000
117 -158.0000000000
119 -157.0000000000
123 -156.0000000000
125 -155.0000000000
129 -154.0000000000
136 -153.0000000000
138 -152.0000000000
140 -151.0000000000
141 -150.0000000000
146 -149.0000000000
148 -148.0000000000
150 -147.0000000000
151 -146.0000000000
154 -145.0000000000
155 -144.0000000000
158 -143.0000000000
159 -142.0000000000
165 -141.0000000000
169 -140.0000000000
170 -139.0000000000
174 -138.0000000000
175 -137.0000000000
179 -136.0000000000
180 -135.0000000000
184 -134.0000000000
187 -133.0000000000
192 -132.0000000000
204 -131.0000000000
209 -130.0000000000
210 -129.0000000000
217 -128.0000000000
219 -127.0000000000
221 -126.0000000000
226 -125.0000000000
231 -124.0000000000
237 -123.0000000000
240 -122.0000000000
242 -121.0000000000
245 -120.0000000000
248 -119.0000000000
255 -118.0000000000
258 -117.0000000000
266 -116.0000000000
267 -115.0000000000
276 -114.0000000000
281 -113.0000000000
282 -112.0000000000
285 -111.0000000000
287 -110.0000000000
289 -109.0000000000
291 -108.0000000000
293 -107.0000000000
297 -106.0000000000
309 -105.0000000000
312 -104.0000000000
313 -103.0000000000
321 -102.0000000000
322 -101.0000000000
327 -100.0000000000
329 -99.0000000000
333 -98.0000000000
335 -97.0000000000
337 -96.0000000000
338 -95.0000000000
345 -94.0000000000
346 -93.0000000000
348 -92.0000000000
349 -91.0000000000
362 -90.0000000000
365 -89.0000000000
372 -88.0000000000
373 -87.0000000000
375 -86.0000000000
377 -85.0000000000
383 -84.0000000000
386 -83.0000000000
391 -82.0000000000
396 -81.0000000000
397 -80.0000000000
411 -79.0000000000
417 -78.0000000000
422 -77.0000000000
432 -76.0000000000
441 -75.0000000000
445 -74.0000000000
446 -73.0000000000
449 -72.0000000000
452 -71.0000000000
462 -70.0000000000
463 -69.0000000000
469 -68.0000000000
474 -67.0000000000
478 -66.0000000000
484 -65.0000000000
502 -64.0000000000
519 -63.0000000000
520 -62.0000000000
534 -61.0000000000
549 -60.0000000000
559 -59.0000000000
562 -58.0000000000
569 -57.0000000000
580 -56.0000000000
591 -55.0000000000
597 -54.0000000000
598 -53.0000000000
613 -52.0000000000
626 -51.0000000000
659 -50.0000000000
678 -49.0000000000
681 -48.0000000000
687 -47.0000000000
697 -46.0000000000
716 -45.0000000000
722 -44.0000000000
741 -43.0000000000
744 -42.0000000000
753 -41.0000000000
767 -40.0000000000
784 -39.0000000000
795 -38.0000000000
821 -37.0000000000
834 -36.0000000000
844 -35.0000000000
864 -34.0000000000
879 -33.0000000000
880 -32.0000000000
900 -31.0000000000
909 -30.0000000000
912 -29.0000000000
944 -28.0000000000
951 -27.0000000000
982 -26.0000000000
985 -25.0000000000
1011 -24.0000000000
1013 -23.0000000000
1073 -22.0000000000
1088 -21.0000000000
1097 -20.0000000000
1098 -19.0000000000
1118 -18.0000000000
1120 -17.0000000000
1128 -16.0000000000
1138 -15.0000000000
1160 -14.0000000000
1179 -13.0000000000
1192 -12.0000000000
1212 -11.0000000000
1218 -10.0000000000
1238 -9.0000000000
1310 -8.0000000000
1342 -7.0000000000
1356 -6.0000000000
1375 -5.0000000000
1434 -4.0000000000
1438 -3.0000000000
1450 -2.0000000000
1520 -1.0000000000
1532 371.0000000000
10000 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
4 -205.0000000000
5 -204.0000000000
7 -203.0000000000
11 -202.0000000000
15 -201.0000000000
17 -200.0000000000
18 -199.0000000000
19 -198.0000000000
20 -197.0000000000
22 -196.0000000000
25 -195.0000000000
28 -194.0000000000
29 -193.0000000000
30 -192.0000000000
31 -191.0000000000
32 -190.0000000000
37 -189.0000000000
43 -188.0000000000
46 -187.0000000000
47 -186.0000000000
48 -185.0000000000
49 -184.0000000000
51 -183.0000000000
55 -182.0000000000
56 -181.0000000000
59 -180.0000000000
60 -179.0000000000
62 -178.0000000000
65 -177.0000000000
66 -176.0000000000
68 -175.0000000000
77 -174.0000000000
79 -173.0000000000
80 -172.0000000000
82 -171.0000000000
83 -170.0000000000
84 -169.0000000000
86 -168.0000000000
87 -167.0000000000
88 -166.0000000000
90 -165.0000000000
94 -164.0000000000
96 -163.0000000000
97 -162.0000000000
99 -161.0000000000
103 -160.0000000000
105 -159.0000000000
106 -158.0000000000
108 -157.0000000000
109 -156.0000000000
117 -155.0000000000
121 -154.0000000000
122 -153.0000000000
124 -152.0000000000
127 -151.0000000000
129 -150.0000000000
130 -149.0000000000
134 -148.0000000000
136 -147.0000000000
137 -146.0000000000
141 -145.0000000000
142 -144.0000000000
144 -143.0000000000
145 -142.0000000000
146 -141.0000000000
149 -140.0000000000
156 -139.0000000000
157 -138.0000000000
160 -137.0000000000
163 -136.0000000000
164 -135.0000000000
166 -134.0000000000
170 -133.0000000000
171 -132.0000000000
172 -131.0000000000
177 -130.0000000000
178 -129.0000000000
180 -128.0000000000
189 -127.0000000000
194 -126.0000000000
198 -125.0000000000
199 -124.0000000000
202 -123.0000000000
203 -122.0000000000
211 -121.0000000000
213 -120.0000000000
215 -119.0000000000
221 -118.0000000000
223 -117.0000000000
225 -116.0000000000
227 -115.0000000000
231 -114.0000000000
238 -113.0000000000
239 -112.0000000000
242 -111.0000000000
245 -110.0000000000
247 -109.0000000000
252 -108.0000000000
260 -107.0000000000
285 -106.0000000000
287 -105.0000000000
288 -104.0000000000
303 -103.0000000000
305 -102.0000000000
318 -101.0000000000
330 -100.0000000000
334 -99.0000000000
340 -98.0000000000
341 -97.0000000000
352 -96.0000000000
359 -95.0000000000
363 -94.0000000000
366 -93.0000000000
368 -92.0000000000
372 -91.0000000000
375 -90.0000000000
377 -89.0000000000
378 -88.0000000000
379 -87.0000000000
380 -86.0000000000
381 -85.0000000000
383 -84.0000000000
385 -83.0000000000
388 -82.0000000000
390 -81.0000000000
391 -80.0000000000
396 -79.0000000000
398 -78.0000000000
401 -77.0000000000
407 -76.0000000000
408 -75.0000000000
413 -74.0000000000
424 -73.0000000000
425 -72.0000000000
430 -71.0000000000
432 -70.0000000000
447 -69.0000000000
455 -68.0000000000
469 -67.0000000000
474 -66.0000000000
475 -65.0000000000
480 -64.0000000000
489 -63.0000000000
490 -62.0000000000
496 -61.0000000000
497 -60.0000000000
500 -59.0000000000
513 -58.0000000000
517 -57.0000000000
535 -56.0000000000
543 -55.0000000000
551 -54.0000000000
560 -53.0000000000
570 -52.0000000000
574 -51.0000000000
581 -50.0000000000
586 -49.0000000000
587 -48.0000000000
599 -47.0000000000
602 -46.0000000000
615 -45.0000000000
618 -44.0000000000
621 -43.0000000000
628 -42.0000000000
633 -41.0000000000
640 -40.0000000000
659 -39.0000000000
663 -38.0000000000
667 -37.0000000000
669 -36.0000000000
671 -35.0000000000
674 -34.0000000000
676 -33.0000000000
683 -32.0000000000
697 -31.0000000000
706 -30.0000000000
718 -29.0000000000
732 -28.0000000000
744 -27.0000000000
753 -26.0000000000
759 -25.0000000000
791 -24.0000000000
794 -23.0000000000
811 -22.0000000000
851 -21.0000000000
860 -20.0000000000
882 -19.0000000000
890 -18.0000000000
908 -17.0000000000
923 -16.0000000000
924 -15.0000000000
940 -14.0000000000
941 -13.0000000000
966 -12.0000000000
972 -11.0000000000
989 -10.0000000000
995 -9.0000000000
1047 -8.0000000000
1050 -7.0000000000
1072 -6.0000000000
1106 -5.0000000000
1110 -4.0000000000
1141 -3.0000000000
1221 -2.0000000000
1232 -1.0000000000
1240 381.0000000000
10000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -225.0000000000
3 -224.0000000000
4 -223.0000000000
5 -222.0000000000
7 -221.0000000000
8 -220.0000000000
10 -219.0000000000
12 -218.0000000000
13 -217.0000000000
14 -216.0000000000
16 -215.0000000000
19 -214.0000000000
20 -213.0000000000
25 -212.0000000000
26 -211.0000000000
27 -210.0000000000
32 -209.0000000000
36 -208.0000000000
38 -207.0000000000
39 -206.0000000000
45 -205.0000000000
47 -204.0000000000
49 -203.0000000000
51 -202.0000000000
52 -201.0000000000
53 -200.0000000000
56 -199.0000000000
57 -198.0000000000
58 -197.0000000000
62 -196.0000000000
63 -195.0000000000
66 -194.0000000000
67 -193.0000000000
68 -192.0000000000
69 -191.0000000000
71 -190.0000000000
73 -189.0000000000
76 -188.0000000000
85 -187.0000000000
86 -186.0000000000
87 -185.0000000000
92 -184.0000000000
99 -183.0000000000
100 -182.0000000000
101 -181.0000000000
103 -180.0000000000
106 -179.0000000000
111 -178.0000000000
112 -177.0000000000
113 -176.0000000000
115 -175.0000000000
117 -174.0000000000
119 -173.0000000000
120 -172.0000000000
121 -171.0000000000
123 -170.0000000000
126 -169.0000000000
127 -168.0000000000
130 -167.0000000000
132 -166.0000000000
133 -165.0000000000
134 -164.0000000000
137 -163.0000000000
138 -162.0000000000
140 -161.0000000000
146 -160.0000000000
148 -159.0000000000
150 -158.0000000000
152 -157.0000000000
157 -156.0000000000
161 -155.0000000000
162 -154.0000000000
163 -153.0000000000
164 -152.0000000000
170 -151.0000000000
171 -150.0000000000
172 -149.0000000000
173 -148.0000000000
179 -147.0000000000
183 -146.0000000000
187 -145.0000000000
193 -144.0000000000
198 -143.0000000000
200 -142.0000000000
205 -141.0000000000
207 -140.0000000000
209 -139.0000000000
210 -138.0000000000
215 -137.0000000000
220 -136.0000000000
224 -135.0000000000
229 -134.0000000000
234 -133.0000000000
238 -132.0000000000
240 -131.0000000000
241 -130.0000000000
243 -129.0000000000
244 -128.0000000000
245 -127.0000000000
248 -126.0000000000
249 -125.0000000000
262 -124.0000000000
264 -123.0000000000
268 -122.0000000000
269 -121.0000000000
274 -120.0000000000
284 -119.0000000000
290 -118.0000000000
295 -117.0000000000
296 -116.0000000000
307 -115.0000000000
323 -114.0000000000
328 -113.0000000000
335 -112.0000000000
339 -111.0000000000
341 -110.0000000000
342 -109.0000000000
344 -108.0000000000
345 -107.0000000000
349 -106.0000000000
350 -105.0000000000
353 -104.0000000000
357 -103.0000000000
359 -102.0000000000
360 -101.0000000000
364 -100.0000000000
365 -99.0000000000
369 -98.0000000000
371 -97.0000000000
373 -96.0000000000
377 -95.0000000000
387 -94.0000000000
388 -93.0000000000
390 -92.0000000000
391 -91.0000000000
393 -90.0000000000
395 -89.0000000000
397 -88.0000000000
399 -87.0000000000
402 -86.0000000000
404 -85.0000000000
405 -84.0000000000
413 -83.0000000000
416 -82.0000000000
419 -81.0000000000
421 -80.0000000000
428 -79.0000000000
437 -78.0000000000
438 -77.0000000000
439 -76.0000000000
445 -75.0000000000
447 -74.0000000000
453 -73.0000000000
472 -72.0000000000
474 -71.0000000000
476 -70.0000000000
477 -69.0000000000
485 -68.0000000000
493 -67.0000000000
497 -66.0000000000
522 -65.0000000000
527 -64.0000000000
529 -63.0000000000
534 -62.0000000000
538 -61.0000000000
541 -60.0000000000
545 -59.0000000000
551 -58.0000000000
553 -57.0000000000
565 -56.0000000000
576 -55.0000000000
582 -54.0000000000
601 -53.0000000000
620 -52.0000000000
622 -51.0000000000
627 -50.0000000000
628 -49.0000000000
630 -48.0000000000
633 -47.0000000000
646 -46.0000000000
650 -45.0000000000
656 -44.0000000000
657 -43.0000000000
669 -42.0000000000
693 -41.0000000000
703 -40.0000000000
712 -39.0000000000
722 -38.0000000000
736 -37.0000000000
739 -36.0000000000
741 -35.0000000000
744 -34.0000000000
749 -33.0000000000
753 -32.0000000000
763 -31.0000000000
773 -30.0000000000
778 -29.0000000000
782 -28.0000000000
826 -27.0000000000
848 -26.0000000000
850 -25.0000000000
860 -24.0000000000
863 -23.0000000000
875 -22.0000000000
879 -21.0000000000
882 -20.0000000000
901 -19.0000000000
914 -18.0000000000
921 -17.0000000000
927 -16.0000000000
953 -15.0000000000
971 -14.0000000000
998 -13.0000000000
1006 -12.0000000000
1014 -11.0000000000
1058 -10.0000000000
1059 -9.0000000000
1095 -8.0000000000
1108 -7.0000000000
1125 -6.0000000000
1132 -5.0000000000
1146 -4.0000000000
1179 -3.0000000000
1254 -2.0000000000
1255 -1.0000000000
1267 385.0000000000
10000 -1.0000000000
evaluations raw_y
1 -227.0000000000
4 -226.0000000000
5 -225.0000000000
6 -224.0000000000
8 -223.0000000000
9 -222.0000000000
15 -221.0000000000
18 -220.0000000000
19 -219.0000000000
20 -218.0000000000
21 -217.0000000000
23 -216.0000000000
24 -215.0000000000
27 -214.0000000000
28 -213.0000000000
29 -212.0000000000
31 -211.0000000000
36 -210.0000000000
38 -209.0000000000
40 -208.0000000000
43 -207.0000000000
45 -206.0000000000
47 -205.0000000000
48 -204.0000000000
51 -203.0000000000
52 -202.0000000000
53 -201.0000000000
54 -200.0000000000
55 -199.0000000000
56 -198.0000000000
58 -197.0000000000
59 -196.0000000000
62 -195.0000000000
63 -194.0000000000
68 -193.0000000000
69 -192.0000000000
70 -191.0000000000
71 -190.0000000000
73 -189.0000000000
76 -188.0000000000
80 -187.0000000000
81 -186.0000000000
83 -185.0000000000
87 -184.0000000000
94 -183.0000000000
95 -182.0000000000
98 -181.0000000000
100 -180.0000000000
104 -179.0000000000
105 -178.0000000000
106 -177.0000000000
108 -176.0000000000
122 -175.0000000000
123 -174.0000000000
127 -173.0000000000
128 -172.0000000000
133 -171.0000000000
136 -170.0000000000
142 -169.0000000000
152 -168.0000000000
159 -167.0000000000
160 -166.0000000000
163 -165.0000000000
164 -164.0000000000
166 -163.0000000000
167 -162.0000000000
169 -161.0000000000
171 -160.0000000000
177 -159.0000000000
180 -158.0000000000
183 -157.0000000000
184 -156.0000000000
185 -155.0000000000
186 -154.0000000000
188 -153.0000000000
189 -152.0000000000
193 -151.0000000000
195 -150.0000000000
196 -149.0000000000
197 -148.0000000000
198 -147.0000000000
200 -146.0000000000
209 -145.0000000000
211 -144.0000000000
215 -143.0000000000
216 -142.0000000000
221 -141.0000000000
224 -140.0000000000
232 -139.0000000000
236 -138.0000000000
238 -137.0000000000
247 -136.0000000000
255 -135.0000000000
261 -134.0000000000
262 -133.0000000000
266 -132.0000000000
267 -131.0000000000
268 -130.0000000000
269 -129.0000000000
271 -128.0000000000
273 -127.0000000000
274 -126.0000000000
278 -125.0000000000
285 -124.0000000000
286 -123.0000000000
287 -122.0000000000
289 -121.0000000000
290 -120.0000000000
295 -119.0000000000
296 -118.0000000000
298 -117.0000000000
303 -116.0000000000
321 -115.0000000000
323 -114.0000000000
324 -113.0000000000
325 -112.0000000000
328 -111.0000000000
331 -110.0000000000
335 -109.0000000000
338 -108.0000000000
339 -107.0000000000
341 -106.0000000000
342 -105.0000000000
343 -104.0000000000
345 -103.0000000000
348 -102.0000000000
349 -101.0000000000
352 -100.0000000000
357 -99.0000000000
359 -98.0000000000
360 -97.0000000000
362 -96.0000000000
367 -95.0000000000
368 -94.0000000000
376 -93.0000000000
377 -92.0000000000
378 -91.0000000000
381 -90.0000000000
384 -89.0000000000
385 -88.0000000000
389 -87.0000000000
398 -86.0000000000
409 -85.0000000000
412 -84.0000000000
414 -83.0000000000
424 -82.0000000000
432 -81.0000000000
435 -80.0000000000
439 -79.0000000000
442 -78.0000000000
445 -77.0000000000
448 -76.0000000000
454 -75.0000000000
470 -74.0000000000
471 -73.0000000000
487 -72.0000000000
490 -71.0000000000
491 -70.0000000000
492 -69.0000000000
522 -68.0000000000
531 -67.0000000000
532 -66.0000000000
533 -65.0000000000
538 -64.0000000000
541 -63.0000000000
543 -62.0000000000
568 -61.0000000000
574 -60.0000000000
578 -59.0000000000
584 -58.0000000000
585 -57.0000000000
591 -56.0000000000
598 -55.0000000000
604 -54.0000000000
610 -53.0000000000
614 -52.0000000000
617 -51.0000000000
618 -50.0000000000
621 -49.0000000000
626 -48.0000000000
629 -47.0000000000
637 -46.0000000000
643 -45.0000000000
663 -44.0000000000
673 -43.0000000000
687 -42.0000000000
691 -41.0000000000
703 -40.0000000000
715 -39.0000000000
724 -38.0000000000
727 -37.0000000000
734 -36.0000000000
738 -35.0000000000
745 -34.0000000000
750 -33.0000000000
759 -32.0000000000
772 -31.0000000000
776 -30.0000000000
781 -29.0000000000
783 -28.0000000000
798 -27.0000000000
799 -26.0000000000
804 -25.0000000000
830 -24.0000000000
833 -23.0000000000
835 -22.0000000000
843 -21.0000000000
852 -20.0000000000
854 -19.0000000000
856 -18.0000000000
858 -17.0000000000
894 -16.0000000000
921 -15.0000000000
932 -14.0000000000
937 -13.0000000000
954 -12.0000000000
957 -11.0000000000
961 -10.0000000000
967 -9.0000000000
979 -8.0000000000
997 -7.0000000000
1009 -6.0000000000
1017 -5.0000000000
1044 -4.0000000000
1066 -3.0000000000
1078 -2.0000000000
1079 -1.0000000000
1111 398.0000000000
10000 -1.0000000000
evaluations raw_y
1 -202.0000000000
2 -201.0000000000
3 -200.0000000000
4 -199.0000000000
5 -198.0000000000
7 -197.0000000000
8 -196.0000000000
9 -195.0000000000
10 -194.0000000000
14 -193.0000000000
17 -192.0000000000
20 -191.0000000000
21 -190.0000000000
25 -189.0000000000
31 -188.0000000000
33 -187.0000000000
35 -186.0000000000
36 -185.0000000000
37 -184.0000000000
41 -183.0000000000
42 -182.0000000000
43 -181.0000000000
44 -180.0000000000
48 -179.0000000000
49 -178.0000000000
52 -177.0000000000
53 -176.0000000000
59 -175.0000000000
60 -174.0000000000
70 -173.0000000000
72 -172.0000000000
74 -171.0000000000
78 -170.0000000000
79 -169.0000000000
82 -168.0000000000
83 -167.0000000000
84 -166.0000000000
86 -165.0000000000
91 -164.0000000000
92 -163.0000000000
94 -162.0000000000
98 -161.0000000000
99 -160.0000000000
104 -159.0000000000
106 -158.0000000000
108 -157.0000000000
110 -156.0000000000
120 -155.0000000000
122 -154.0000000000
123 -153.0000000000
126 -152.0000000000
129 -151.0000000000
132 -150.0000000000
133 -149.0000000000
134 -148.0000000000
136 -147.0000000000
139 -146.0000000000
144 -145.0000000000
145 -144.0000000000
148 -143.0000000000
154 -142.0000000000
159 -141.0000000000
160 -140.0000000000
161 -139.0000000000
165 -138.0000000000
169 -137.0000000000
181 -136.0000000000
186 -135.0000000000
188 -134.0000000000
190 -133.0000000000
195 -132.0000000000
196 -131.0000000000
203 -130.0000000000
205 -129.0000000000
206 -128.0000000000
209 -127.0000000000
210 -126.0000000000
211 -125.0000000000
214 -124.0000000000
219 -123.0000000000
222 -122.0000000000
223 -121.0000000000
226 -120.0000000000
239 -119.0000000000
243 -118.0000000000
248 -117.0000000000
250 -116.0000000000
251 -115.0000000000
254 -114.0000000000
259 -113.0000000000
262 -112.0000000000
266 -111.0000000000
267 -110.0000000000
268 -109.0000000000
271 -108.0000000000
275 -107.0000000000
278 -106.0000000000
279 -105.0000000000
281 -104.0000000000
288 -103.0000000000
291 -102.0000000000
295 -101.0000000000
298 -100.0000000000
299 -99.0000000000
304 -98.0000000000
305 -97.0000000000
306 -96.0000000000
307 -95.0000000000
315 -94.0000000000
322 -93.0000000000
326 -92.0000000000
330 -91.0000000000
334 -90.0000000000
342 -89.0000000000
347 -88.0000000000
350 -87.0000000000
357 -86.0000000000
358 -85.0000000000
359 -84.0000000000
365 -83.0000000000
373 -82.0000000000
377 -81.0000000000
384 -80.0000000000
385 -79.0000000000
388 -78.0000000000
391 -77.0000000000
397 -76.0000000000
398 -75.0000000000
400 -74.0000000000
401 -73.0000000000
407 -72.0000000000
414 -71.0000000000
417 -70.0000000000
420 -69.0000000000
422 -68.0000000000
423 -67.0000000000
427 -66.0000000000
449 -65.0000000000
452 -64.0000000000
472 -63.0000000000
476 -62.0000000000
480 -61.0000000000
491 -60.0000000000
515 -59.0000000000
534 -58.0000000000
537 -57.0000000000
538 -56.0000000000
543 -55.0000000000
550 -54.0000000000
555 -53.0000000000
564 -52.0000000000
566 -51.0000000000
569 -50.0000000000
571 -49.0000000000
574 -48.0000000000
580 -47.0000000000
596 -46.0000000000
601 -45.0000000000
609 -44.0000000000
611 -43.0000000000
619 -42.0000000000
636 -41.0000000000
