evaluations raw_y
5125 -1241.0000000000
5193 -1238.0000000000
5266 -1237.0000000000
5286 -1234.0000000000
5308 -1233.0000000000
5318 -1231.0000000000
5345 -1229.0000000000
5389 -1228.0000000000
5421 -1227.0000000000
5429 -1226.0000000000
5461 -1225.0000000000
5480 -1223.0000000000
5505 -1222.0000000000
5517 -1221.0000000000
5543 -1220.0000000000
5546 -1219.0000000000
5587 -1218.0000000000
5605 -1214.0000000000
5622 -1213.0000000000
5665 -1212.0000000000
5671 -1209.0000000000
5714 -1208.0000000000
5720 -1206.0000000000
5783 -1203.0000000000
5821 -1200.0000000000
5877 -1197.0000000000
5910 -1195.0000000000
5943 -1194.0000000000
5949 -1192.0000000000
5982 -1191.0000000000
5985 -1189.0000000000
6041 -1188.0000000000
6066 -1187.0000000000
6102 -1186.0000000000
6122 -1185.0000000000
6146 -1183.0000000000
6171 -1182.0000000000
6190 -1181.0000000000
6224 -1180.0000000000
6233 -1179.0000000000
6246 -1178.0000000000
6267 -1177.0000000000
6284 -1175.0000000000
6319 -1173.0000000000
6361 -1172.0000000000
6381 -1171.0000000000
6384 -1170.0000000000
6386 -1168.0000000000
6462 -1167.0000000000
6463 -1164.0000000000
6468 -1163.0000000000
6512 -1162.0000000000
6547 -1161.0000000000
6566 -1159.0000000000
6619 -1158.0000000000
6642 -1156.0000000000
6664 -1155.0000000000
6666 -1154.0000000000
6711 -1152.0000000000
6745 -1151.0000000000
6786 -1149.0000000000
6824 -1145.0000000000
6830 -1144.0000000000
6885 -1143.0000000000
6919 -1142.0000000000
6931 -1140.0000000000
6947 -1139.0000000000
6968 -1138.0000000000
6986 -1137.0000000000
6990 -1136.0000000000
7022 -1135.0000000000
7025 -1134.0000000000
7064 -1133.0000000000
7103 -1131.0000000000
7148 -1130.0000000000
7153 -1129.0000000000
7183 -1128.0000000000
7205 -1127.0000000000
7219 -1125.0000000000
7222 -1124.0000000000
7225 -1123.0000000000
7229 -1120.0000000000
7314 -1119.0000000000
7332 -1117.0000000000
7371 -1116.0000000000
7391 -1115.0000000000
7423 -1114.0000000000
7426 -1112.0000000000
7486 -1111.0000000000
7507 -1110.0000000000
7517 -1109.0000000000
7544 -1108.0000000000
7585 -1104.0000000000
7655 -1103.0000000000
7665 -1102.0000000000
7706 -1099.0000000000
7760 -1097.0000000000
7784 -1093.0000000000
7863 -1092.0000000000
7867 -1091.0000000000
7873 -1090.0000000000
7907 -1089.0000000000
7924 -1088.0000000000
7952 -1087.0000000000
7976 -1085.0000000000
7984 -1084.0000000000
8026 -1083.0000000000
8027 -1082.0000000000
8030 -1081.0000000000
8064 -1078.0000000000
8107 -1075.0000000000
8141 -1074.0000000000
8161 -1073.0000000000
8181 -1072.0000000000
8216 -1069.0000000000
8221 -1067.0000000000
8306 -1066.0000000000
8315 -1064.0000000000
8351 -1062.0000000000
8385 -1061.0000000000
8404 -1059.0000000000
8443 -1058.0000000000
8447 -1057.0000000000
8504 -1054.0000000000
8529 -1052.0000000000
8594 -1049.0000000000
8626 -1048.0000000000
8662 -1047.0000000000
8714 -1046.0000000000
8720 -1045.0000000000
8739 -1044.0000000000
8757 -1043.0000000000
8782 -1042.0000000000
8793 -1041.0000000000
8822 -1040.0000000000
8823 -1039.0000000000
8868 -1038.0000000000
8893 -1037.0000000000
8907 -1036.0000000000
8926 -1035.0000000000
8937 -1034.0000000000
8947 -1033.0000000000
8950 -1032.0000000000
8975 -1031.0000000000
8977 -1030.0000000000
8991 -1029.0000000000
9029 -1027.0000000000
9059 -1026.0000000000
9071 -1025.0000000000
9075 -1024.0000000000
9102 -1022.0000000000
9152 -1019.0000000000
9189 -1017.0000000000
9210 -1016.0000000000
9244 -1015.0000000000
9263 -1013.0000000000
9269 -1011.0000000000
9301 -1009.0000000000
9347 -1008.0000000000
9375 -1006.0000000000
9393 -1003.0000000000
9430 -1002.0000000000
9442 -1001.0000000000
9462 -999.0000000000
9470 -998.0000000000
9519 -997.0000000000
9550 -996.0000000000
9563 -995.0000000000
9578 -993.0000000000
9622 -992.0000000000
9628 -990.0000000000
9680 -988.0000000000
9717 -987.0000000000
9744 -986.0000000000
9783 -985.0000000000
9820 -984.0000000000
9839 -983.0000000000
9861 -981.0000000000
9904 -980.0000000000
9941 -979.0000000000
9980 -978.0000000000
9994 -976.0000000000
10020 -978.0000000000
evaluations raw_y
1 -1879.0000000000
8 -1872.0000000000
12 -1859.0000000000
25 -1858.0000000000
32 -1854.0000000000
36 -1843.0000000000
61 -1807.0000000000
110 -1800.0000000000
120 -1789.0000000000
142 -1776.0000000000
144 -1770.0000000000
159 -1752.0000000000
194 -1732.0000000000
240 -1731.0000000000
249 -1719.0000000000
261 -1718.0000000000
268 -1712.0000000000
271 -1699.0000000000
287 -1690.0000000000
306 -1682.0000000000
368 -1671.0000000000
378 -1665.0000000000
389 -1664.0000000000
393 -1659.0000000000
396 -1656.0000000000
429 -1645.0000000000
462 -1644.0000000000
469 -1641.0000000000
474 -1633.0000000000
489 -1630.0000000000
502 -1629.0000000000
505 -1625.0000000000
520 -1624.0000000000
532 -1623.0000000000
541 -1621.0000000000
551 -1616.0000000000
554 -1611.0000000000
582 -1610.0000000000
588 -1598.0000000000
622 -1595.0000000000
643 -1589.0000000000
662 -1585.0000000000
685 -1583.0000000000
704 -1582.0000000000
705 -1575.0000000000
721 -1572.0000000000
732 -1571.0000000000
743 -1561.0000000000
786 -1558.0000000000
797 -1557.0000000000
822 -1553.0000000000
826 -1552.0000000000
837 -1551.0000000000
848 -1550.0000000000
865 -1547.0000000000
895 -1545.0000000000
898 -1544.0000000000
904 -1538.0000000000
947 -1533.0000000000
989 -1532.0000000000
1000 -1530.0000000000
1007 -1529.0000000000
1026 -1527.0000000000
1028 -1526.0000000000
1039 -1525.0000000000
1061 -1524.0000000000
1084 -1522.0000000000
1103 -1519.0000000000
1148 -1518.0000000000
1160 -1516.0000000000
1178 -1513.0000000000
1184 -1511.0000000000
1190 -1510.0000000000
1226 -1509.0000000000
1237 -1504.0000000000
1283 -1503.0000000000
1289 -1501.0000000000
1300 -1500.0000000000
1321 -1498.0000000000
1345 -1495.0000000000
1360 -1494.0000000000
1408 -1493.0000000000
1441 -1490.0000000000
1468 -1489.0000000000
1485 -1488.0000000000
1509 -1487.0000000000
1530 -1485.0000000000
1543 -1484.0000000000
1554 -1482.0000000000
1591 -1481.0000000000
1624 -1480.0000000000
1629 -1478.0000000000
1643 -1477.0000000000
1706 -1475.0000000000
1711 -1474.0000000000
1751 -1472.0000000000
1781 -1469.0000000000
1804 -1468.0000000000
1863 -1467.0000000000
1868 -1466.0000000000
1909 -1463.0000000000
1945 -1462.0000000000
1984 -1461.0000000000
2001 -1459.0000000000
2029 -1458.0000000000
2061 -1456.0000000000
2065 -1455.0000000000
2104 -1454.0000000000
2112 -1450.0000000000
2170 -1449.0000000000
2171 -1448.0000000000
2188 -1447.0000000000
2226 -1446.0000000000
2234 -1445.0000000000
2237 -1444.0000000000
2267 -1443.0000000000
2270 -1442.0000000000
2302 -1441.0000000000
2303 -1440.0000000000
2332 -1438.0000000000
2344 -1436.0000000000
2384 -1435.0000000000
2402 -1434.0000000000
2405 -1433.0000000000
2421 -1432.0000000000
2438 -1431.0000000000
2446 -1430.0000000000
2463 -1428.0000000000
2488 -1425.0000000000
2543 -1424.0000000000
2547 -1423.0000000000
2558 -1422.0000000000
2580 -1420.0000000000
2583 -1419.0000000000
2587 -1418.0000000000
2638 -1416.0000000000
2647 -1415.0000000000
2674 -1414.0000000000
2708 -1413.0000000000
2722 -1412.0000000000
2743 -1410.0000000000
2767 -1409.0000000000
2783 -1407.0000000000
2823 -1406.0000000000
2837 -1405.0000000000
2861 -1404.0000000000
2863 -1403.0000000000
2901 -1402.0000000000
2919 -1401.0000000000
2942 -1400.0000000000
2948 -1399.0000000000
2953 -1398.0000000000
2984 -1397.0000000000
2992 -1395.0000000000
3018 -1394.0000000000
3020 -1393.0000000000
3039 -1392.0000000000
3076 -1391.0000000000
3079 -1389.0000000000
3107 -1388.0000000000
3141 -1387.0000000000
3154 -1386.0000000000
3166 -1385.0000000000
3190 -1382.0000000000
3221 -1381.0000000000
3245 -1379.0000000000
3261 -1376.0000000000
3311 -1375.0000000000
3319 -1374.0000000000
3343 -1372.0000000000
3374 -1371.0000000000
3393 -1368.0000000000
3430 -1366.0000000000
3444 -1365.0000000000
3462 -1362.0000000000
3528 -1361.0000000000
3542 -1360.0000000000
3573 -1359.0000000000
3576 -1356.0000000000
3595 -1355.0000000000
3628 -1354.0000000000
3661 -1353.0000000000
3677 -1352.0000000000
3698 -1350.0000000000
3744 -1349.0000000000
3760 -1348.0000000000
3784 -1347.0000000000
3797 -1346.0000000000
3831 -1345.0000000000
3840 -1344.0000000000
3863 -1341.0000000000
3903 -1340.0000000000
3907 -1337.0000000000
3942 -1336.0000000000
3980 -1335.0000000000
3981 -1333.0000000000
4050 -1331.0000000000
4062 -1330.0000000000
4097 -1328.0000000000
4116 -1327.0000000000
4142 -1325.0000000000
4154 -1324.0000000000
4182 -1323.0000000000
4190 -1322.0000000000
4208 -1321.0000000000
4231 -1319.0000000000
4266 -1318.0000000000
4274 -1316.0000000000
4304 -1315.0000000000
4342 -1312.0000000000
4386 -1310.0000000000
4409 -1309.0000000000
4424 -1308.0000000000
4427 -1306.0000000000
4452 -1305.0000000000
4461 -1304.0000000000
4470 -1303.0000000000
4483 -1301.0000000000
4516 -1300.0000000000
4544 -1299.0000000000
4546 -1298.0000000000
4551 -1297.0000000000
4557 -1296.0000000000
4583 -1295.0000000000
4589 -1294.0000000000
4627 -1292.0000000000
4654 -1291.0000000000
4684 -1289.0000000000
4701 -1287.0000000000
4742 -1283.0000000000
4783 -1281.0000000000
4795 -1280.0000000000
4835 -1277.0000000000
4864 -1273.0000000000
4901 -1272.0000000000
4919 -1271.0000000000
4976 -1270.0000000000
4980 -1267.0000000000
5022 -1264.0000000000
5100 -1263.0000000000
5101 -1259.0000000000
5142 -1257.0000000000
5174 -1256.0000000000
5197 -1255.0000000000
5207 -1254.0000000000
5242 -1253.0000000000
5265 -1251.0000000000
5297 -1250.0000000000
5304 -1249.0000000000
5307 -1247.0000000000
5346 -1243.0000000000
5382 -1242.0000000000
5421 -1241.0000000000
5465 -1239.0000000000
5475 -1237.0000000000
5503 -1234.0000000000
5556 -1233.0000000000
5582 -1231.0000000000
5624 -1229.0000000000
5629 -1228.0000000000
5665 -1226.0000000000
5678 -1223.0000000000
5751 -1222.0000000000
5755 -1221.0000000000
5775 -1220.0000000000
5795 -1219.0000000000
5803 -1216.0000000000
5827 -1215.0000000000
5865 -1214.0000000000
5903 -1213.0000000000
5914 -1211.0000000000
5940 -1210.0000000000
5951 -1209.0000000000
5982 -1206.0000000000
5988 -1204.0000000000
6032 -1200.0000000000
6061 -1199.0000000000
6126 -1198.0000000000
6151 -1197.0000000000
6183 -1196.0000000000
6206 -1195.0000000000
6246 -1194.0000000000
6269 -1193.0000000000
6299 -1191.0000000000
6304 -1189.0000000000
6367 -1188.0000000000
6376 -1187.0000000000
6386 -1186.0000000000
6393 -1185.0000000000
6427 -1184.0000000000
6441 -1183.0000000000
6479 -1182.0000000000
6496 -1181.0000000000
6516 -1180.0000000000
6528 -1179.0000000000
6549 -1178.0000000000
6562 -1177.0000000000
6566 -1175.0000000000
6619 -1173.0000000000
6623 -1172.0000000000
6664 -1171.0000000000
6701 -1170.0000000000
6721 -1169.0000000000
6730 -1167.0000000000
6754 -1165.0000000000
6763 -1164.0000000000
6804 -1163.0000000000
6833 -1162.0000000000
6835 -1161.0000000000
6870 -1160.0000000000
6880 -1156.0000000000
6905 -1155.0000000000
6915 -1153.0000000000
6985 -1151.0000000000
7022 -1149.0000000000
7061 -1148.0000000000
7067 -1147.0000000000
7084 -1146.0000000000
7106 -1145.0000000000
7139 -1144.0000000000
7152 -1143.0000000000
7168 -1141.0000000000
7204 -1140.0000000000
7221 -1139.0000000000
7230 -1138.0000000000
7242 -1137.0000000000
7284 -1136.0000000000
7302 -1132.0000000000
7360 -1131.0000000000
7390 -1130.0000000000
7432 -1129.0000000000
7444 -1128.0000000000
7474 -1127.0000000000
7485 -1126.0000000000
7508 -1124.0000000000
7545 -1123.0000000000
7584 -1122.0000000000
7587 -1120.0000000000
7665 -1118.0000000000
7701 -1117.0000000000
7743 -1115.0000000000
7794 -1114.0000000000
7829 -1113.0000000000
7853 -1111.0000000000
7901 -1110.0000000000
7905 -1109.0000000000
7926 -1108.0000000000
7971 -1107.0000000000
7985 -1106.0000000000
7992 -1102.0000000000
8054 -1101.0000000000
8064 -1100.0000000000
8068 -1099.0000000000
8124 -1098.0000000000
8149 -1097.0000000000
8180 -1096.0000000000
8183 -1095.0000000000
8207 -1094.0000000000
8225 -1092.0000000000
8270 -1091.0000000000
8306 -1086.0000000000
8390 -1085.0000000000
8394 -1084.0000000000
8432 -1083.0000000000
8464 -1081.0000000000
8490 -1080.0000000000
8507 -1078.0000000000
8549 -1076.0000000000
8584 -1075.0000000000
8606 -1074.0000000000
8621 -1070.0000000000
8709 -1068.0000000000
8742 -1067.0000000000
8743 -1066.0000000000
8760 -1065.0000000000
8801 -1062.0000000000
8823 -1061.0000000000
8863 -1060.0000000000
8908 -1059.0000000000
8912 -1058.0000000000
8941 -1054.0000000000
8986 -1053.0000000000
9026 -1052.0000000000
9027 -1051.0000000000
9062 -1050.0000000000
9071 -1048.0000000000
9122 -1047.0000000000
9140 -1045.0000000000
9184 -1043.0000000000
9228 -1041.0000000000
9304 -1040.0000000000
9332 -1036.0000000000
9352 -1035.0000000000
9388 -1034.0000000000
9392 -1033.0000000000
9425 -1032.0000000000
9443 -1031.0000000000
9468 -1030.0000000000
9470 -1029.0000000000
9482 -1027.0000000000
9531 -1026.0000000000
9543 -1025.0000000000
9549 -1024.0000000000
9554 -1023.0000000000
9595 -1022.0000000000
9610 -1021.0000000000
9645 -1019.0000000000
9684 -1018.0000000000
9705 -1017.0000000000
9708 -1016.0000000000
9757 -1015.0000000000
9783 -1014.0000000000
9786 -1012.0000000000
9859 -1011.0000000000
9861 -1009.0000000000
9906 -1008.0000000000
9954 -1006.0000000000
9992 -1005.0000000000
10020 -1003.0000000000
evaluations raw_y
1 -1938.0000000000
2 -1927.0000000000
3 -1898.0000000000
4 -1895.0000000000
5 -1866.0000000000
8 -1852.0000000000
39 -1830.0000000000
61 -1829.0000000000
83 -1827.0000000000
92 -1789.0000000000
114 -1768.0000000000
145 -1765.0000000000
182 -1753.0000000000
197 -1740.0000000000
226 -1727.0000000000
264 -1722.0000000000
301 -1712.0000000000
315 -1711.0000000000
321 -1708.0000000000
337 -1707.0000000000
341 -1684.0000000000
388 -1683.0000000000
389 -1676.0000000000
407 -1675.0000000000
422 -1669.0000000000
430 -1659.0000000000
462 -1658.0000000000
464 -1654.0000000000
475 -1649.0000000000
511 -1644.0000000000
543 -1635.0000000000
549 -1634.0000000000
568 -1631.0000000000
593 -1626.0000000000
624 -1623.0000000000
635 -1616.0000000000
670 -1615.0000000000
674 -1613.0000000000
693 -1610.0000000000
695 -1609.0000000000
702 -1607.0000000000
706 -1604.0000000000
742 -1595.0000000000
786 -1594.0000000000
789 -1588.0000000000
823 -1587.0000000000
825 -1584.0000000000
874 -1583.0000000000
902 -1580.0000000000
913 -1572.0000000000
963 -1567.0000000000
985 -1566.0000000000
1028 -1564.0000000000
1041 -1559.0000000000
1048 -1558.0000000000
1061 -1557.0000000000
1090 -1553.0000000000
1111 -1550.0000000000
1143 -1548.0000000000
1186 -1547.0000000000
1192 -1543.0000000000
1223 -1541.0000000000
1258 -1540.0000000000
1304 -1539.0000000000
1305 -1538.0000000000
1312 -1537.0000000000
1335 -1536.0000000000
1349 -1534.0000000000
1356 -1532.0000000000
1384 -1530.0000000000
1410 -1529.0000000000
1462 -1527.0000000000
1491 -1526.0000000000
1502 -1524.0000000000
1531 -1523.0000000000
1541 -1522.0000000000
1561 -1520.0000000000
1614 -1519.0000000000
1623 -1518.0000000000
1631 -1517.0000000000
1663 -1512.0000000000
1713 -1510.0000000000
1746 -1508.0000000000
1750 -1507.0000000000
1767 -1506.0000000000
1790 -1503.0000000000
1843 -1500.0000000000
1863 -1498.0000000000
1899 -1495.0000000000
1941 -1493.0000000000
1946 -1492.0000000000
1984 -1491.0000000000
1992 -1490.0000000000
2007 -1488.0000000000
2046 -1486.0000000000
2049 -1483.0000000000
2102 -1482.0000000000
2109 -1481.0000000000
2149 -1480.0000000000
2151 -1479.0000000000
2153 -1478.0000000000
2189 -1476.0000000000
2224 -1472.0000000000
2263 -1470.0000000000
2301 -1469.0000000000
2310 -1468.0000000000
2318 -1465.0000000000
2341 -1464.0000000000
2381 -1458.0000000000
2433 -1456.0000000000
2468 -1455.0000000000
2501 -1453.0000000000
2531 -1452.0000000000
2539 -1451.0000000000
2546 -1450.0000000000
2589 -1447.0000000000
2621 -1445.0000000000
2627 -1443.0000000000
2662 -1441.0000000000
2701 -1439.0000000000
2713 -1437.0000000000
2779 -1436.0000000000
2782 -1435.0000000000
2786 -1433.0000000000
2838 -1432.0000000000
2866 -1430.0000000000
2879 -1427.0000000000
2894 -1426.0000000000
2901 -1425.0000000000
2907 -1424.0000000000
2942 -1422.0000000000
2950 -1421.0000000000
2983 -1420.0000000000
2998 -1419.0000000000
3001 -1418.0000000000
3021 -1417.0000000000
3040 -1416.0000000000
3069 -1413.0000000000
3102 -1411.0000000000
3110 -1408.0000000000
3144 -1407.0000000000
3149 -1406.0000000000
3157 -1404.0000000000
3191 -1403.0000000000
3214 -1402.0000000000
3224 -1401.0000000000
3241 -1400.0000000000
3266 -1398.0000000000
3282 -1397.0000000000
3315 -1396.0000000000
3321 -1395.0000000000
3341 -1391.0000000000
3386 -1390.0000000000
3423 -1389.0000000000
3473 -1388.0000000000
3483 -1387.0000000000
3486 -1386.0000000000
3504 -1385.0000000000
3512 -1384.0000000000
3523 -1383.0000000000
3532 -1382.0000000000
3566 -1379.0000000000
3587 -1378.0000000000
3631 -1376.0000000000
3663 -1375.0000000000
3668 -1374.0000000000
3703 -1373.0000000000
3706 -1372.0000000000
3723 -1370.0000000000
3762 -1369.0000000000
3789 -1368.0000000000
3796 -1367.0000000000
3824 -1366.0000000000
3864 -1364.0000000000
3872 -1362.0000000000
3906 -1361.0000000000
3946 -1358.0000000000
3989 -1353.0000000000
4040 -1352.0000000000
4094 -1351.0000000000
4101 -1349.0000000000
4146 -1348.0000000000
4154 -1347.0000000000
4182 -1346.0000000000
4185 -1345.0000000000
4198 -1343.0000000000
4231 -1341.0000000000
4266 -1340.0000000000
4282 -1339.0000000000
4301 -1337.0000000000
4341 -1335.0000000000
4348 -1334.0000000000
4392 -1332.0000000000
4422 -1330.0000000000
4434 -1329.0000000000
4461 -1328.0000000000
4472 -1327.0000000000
4490 -1326.0000000000
4501 -1325.0000000000
4503 -1324.0000000000
4515 -1322.0000000000
4546 -1321.0000000000
4565 -1320.0000000000
4587 -1319.0000000000
4608 -1318.0000000000
4623 -1315.0000000000
4702 -1314.0000000000
4710 -1311.0000000000
4719 -1310.0000000000
4746 -1309.0000000000
4766 -1308.0000000000
4798 -1307.0000000000
4825 -1304.0000000000
4864 -1301.0000000000
4903 -1300.0000000000
4908 -1299.0000000000
4915 -1298.0000000000
4942 -1294.0000000000
4990 -1293.0000000000
4994 -1291.0000000000
5035 -1290.0000000000
5068 -1289.0000000000
5097 -1287.0000000000
5105 -1286.0000000000
5143 -1285.0000000000
5145 -1284.0000000000
5154 -1283.0000000000
5186 -1282.0000000000
5188 -1281.0000000000
5228 -1280.0000000000
5253 -1279.0000000000
5268 -1278.0000000000
5270 -1276.0000000000
5316 -1275.0000000000
5334 -1274.0000000000
5341 -1273.0000000000
5382 -1271.0000000000
5387 -1270.0000000000
5418 -1269.0000000000
5424 -1267.0000000000
5462 -1265.0000000000
5475 -1263.0000000000
5511 -1262.0000000000
5568 -1261.0000000000
5581 -1260.0000000000
5591 -1259.0000000000
5614 -1258.0000000000
5637 -1257.0000000000
5645 -1255.0000000000
5655 -1254.0000000000
5665 -1253.0000000000
5670 -1252.0000000000
5711 -1251.0000000000
5753 -1250.0000000000
5755 -1248.0000000000
5812 -1245.0000000000
5858 -1244.0000000000
5877 -1243.0000000000
5896 -1241.0000000000
5951 -1239.0000000000
5956 -1238.0000000000
5985 -1235.0000000000
6038 -1234.0000000000
6082 -1233.0000000000
6083 -1232.0000000000
6117 -1231.0000000000
6134 -1230.0000000000
6154 -1229.0000000000
6186 -1227.0000000000
6227 -1226.0000000000
6247 -1225.0000000000
6276 -1223.0000000000
6279 -1222.0000000000
6303 -1220.0000000000
6343 -1219.0000000000
6347 -1218.0000000000
6353 -1217.0000000000
6387 -1216.0000000000
6389 -1215.0000000000
6424 -1214.0000000000
6466 -1212.0000000000
6469 -1211.0000000000
6501 -1208.0000000000
6545 -1206.0000000000
6581 -1204.0000000000
6607 -1203.0000000000
6619 -1202.0000000000
6645 -1201.0000000000
6657 -1199.0000000000
6675 -1198.0000000000
6678 -1197.0000000000
6695 -1195.0000000000
6702 -1193.0000000000
6743 -1191.0000000000
6769 -1190.0000000000
6786 -1189.0000000000
6803 -1188.0000000000
6824 -1187.0000000000
6862 -1183.0000000000
6910 -1180.0000000000
6945 -1176.0000000000
7021 -1175.0000000000
7064 -1174.0000000000
7066 -1173.0000000000
7101 -1172.0000000000
7106 -1171.0000000000
7153 -1169.0000000000
7183 -1168.0000000000
7195 -1166.0000000000
7231 -1165.0000000000
7266 -1164.0000000000
7274 -1163.0000000000
7277 -1161.0000000000
7304 -1160.0000000000
7350 -1159.0000000000
7370 -1158.0000000000
7382 -1157.0000000000
7419 -1156.0000000000
7427 -1155.0000000000
7432 -1154.0000000000
7467 -1153.0000000000
7481 -1152.0000000000
7503 -1150.0000000000
7541 -1149.0000000000
7543 -1148.0000000000
7570 -1147.0000000000
7595 -1146.0000000000
7608 -1145.0000000000
7651 -1144.0000000000
7653 -1143.0000000000
7679 -1141.0000000000
7741 -1140.0000000000
7743 -1139.0000000000
7748 -1138.0000000000
7813 -1137.0000000000
7821 -1136.0000000000
7829 -1134.0000000000
7881 -1132.0000000000
7905 -1130.0000000000
7948 -1129.0000000000
7967 -1127.0000000000
8022 -1126.0000000000
8062 -1124.0000000000
8109 -1123.0000000000
8115 -1122.0000000000
8156 -1121.0000000000
8169 -1119.0000000000
8195 -1118.0000000000
8220 -1117.0000000000
8227 -1116.0000000000
8262 -1115.0000000000
8278 -1114.0000000000
8311 -1110.0000000000
8379 -1109.0000000000
8403 -1108.0000000000
8421 -1107.0000000000
8429 -1106.0000000000
8434 -1105.0000000000
8475 -1104.0000000000
8502 -1103.0000000000
8508 -1100.0000000000
8544 -1099.0000000000
8575 -1098.0000000000
8581 -1097.0000000000
8612 -1094.0000000000
8636 -1091.0000000000
8674 -1089.0000000000
8701 -1088.0000000000
8711 -1086.0000000000
8743 -1085.0000000000
8750 -1084.0000000000
8799 -1083.0000000000
8820 -1082.0000000000
8865 -1081.0000000000
8867 -1080.0000000000
8904 -1077.0000000000
8942 -1075.0000000000
8997 -1073.0000000000
9025 -1071.0000000000
9061 -1070.0000000000
9103 -1069.0000000000
9105 -1068.0000000000
9145 -1067.0000000000
9147 -1065.0000000000
9206 -1064.0000000000
9221 -1062.0000000000
9233 -1061.0000000000
9276 -1060.0000000000
9311 -1057.0000000000
9343 -1056.0000000000
9363 -1055.0000000000
9387 -1053.0000000000
9410 -1052.0000000000
9427 -1049.0000000000
9471 -1045.0000000000
9546 -1044.0000000000
9576 -1042.0000000000
9596 -1041.0000000000
9624 -1040.0000000000
9627 -1038.0000000000
9676 -1036.0000000000
9712 -1034.0000000000
9748 -1033.0000000000
9754 -1032.0000000000
9793 -1031.0000000000
9809 -1028.0000000000
9893 -1027.0000000000
9907 -1026.0000000000
9942 -1023.0000000000
10010 -1022.0000000000
10020 -1024.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1924.0000000000
7 -1915.0000000000
8 -1908.0000000000
14 -1865.0000000000
35 -1855.0000000000
63 -1827.0000000000
66 -1815.0000000000
106 -1803.0000000000
117 -1794.0000000000
147 -1780.0000000000
165 -1760.0000000000
193 -1759.0000000000
209 -1758.0000000000
222 -1754.0000000000
234 -1746.0000000000
261 -1736.0000000000
278 -1735.0000000000
286 -1722.0000000000
312 -1717.0000000000
330 -1715.0000000000
346 -1711.0000000000
347 -1691.0000000000
384 -1689.0000000000
400 -1688.0000000000
403 -1676.0000000000
416 -1669.0000000000
456 -1668.0000000000
462 -1667.0000000000
463 -1651.0000000000
465 -1650.0000000000
501 -1626.0000000000
541 -1624.0000000000
566 -1623.0000000000
587 -1615.0000000000
625 -1613.0000000000
628 -1611.0000000000
663 -1609.0000000000
671 -1605.0000000000
673 -1603.0000000000
702 -1596.0000000000
703 -1595.0000000000
719 -1594.0000000000
728 -1591.0000000000
743 -1587.0000000000
781 -1585.0000000000
791 -1581.0000000000
803 -1578.0000000000
809 -1576.0000000000
811 -1574.0000000000
816 -1572.0000000000
823 -1569.0000000000
835 -1568.0000000000
850 -1565.0000000000
860 -1564.0000000000
863 -1560.0000000000
877 -1551.0000000000
942 -1545.0000000000
947 -1543.0000000000
979 -1540.0000000000
1001 -1539.0000000000
1014 -1534.0000000000
1051 -1526.0000000000
1101 -1523.0000000000
1142 -1522.0000000000
1153 -1519.0000000000
1185 -1518.0000000000
1187 -1517.0000000000
1210 -1515.0000000000
1236 -1513.0000000000
1252 -1509.0000000000
1304 -1508.0000000000
1317 -1506.0000000000
1341 -1504.0000000000
1351 -1503.0000000000
1382 -1502.0000000000
1388 -1498.0000000000
1421 -1495.0000000000
1450 -1494.0000000000
1462 -1492.0000000000
1510 -1488.0000000000
1530 -1485.0000000000
1561 -1484.0000000000
1590 -1482.0000000000
1630 -1481.0000000000
1661 -1480.0000000000
1673 -1479.0000000000
1706 -1478.0000000000
1728 -1477.0000000000
1743 -1476.0000000000
1762 -1474.0000000000
1788 -1470.0000000000
1826 -1469.0000000000
1842 -1468.0000000000
1869 -1467.0000000000
1886 -1466.0000000000
1897 -1465.0000000000
1941 -1463.0000000000
1981 -1460.0000000000
2034 -1459.0000000000
2047 -1458.0000000000
2068 -1456.0000000000
2101 -1454.0000000000
2111 -1453.0000000000
2143 -1448.0000000000
2192 -1446.0000000000
2223 -1443.0000000000
2280 -1438.0000000000
2341 -1436.0000000000
2408 -1434.0000000000
2421 -1433.0000000000
2463 -1431.0000000000
2505 -1430.0000000000
2510 -1428.0000000000
2553 -1427.0000000000
2581 -1424.0000000000
2586 -1423.0000000000
2608 -1421.0000000000
2634 -1420.0000000000
2664 -1417.0000000000
2667 -1416.0000000000
2715 -1414.0000000000
2754 -1413.0000000000
2770 -1412.0000000000
2785 -1411.0000000000
2833 -1409.0000000000
2866 -1408.0000000000
2882 -1407.0000000000
2902 -1406.0000000000
2945 -1405.0000000000
2948 -1404.0000000000
2958 -1403.0000000000
2970 -1402.0000000000
2981 -1401.0000000000
2992 -1399.0000000000
3034 -1398.0000000000
3043 -1396.0000000000
3052 -1394.0000000000
3068 -1393.0000000000
3069 -1391.0000000000
3147 -1390.0000000000
3164 -1389.0000000000
3176 -1388.0000000000
3194 -1386.0000000000
3232 -1385.0000000000
3261 -1383.0000000000
3266 -1379.0000000000
3317 -1378.0000000000
3344 -1376.0000000000
3383 -1375.0000000000
3386 -1373.0000000000
3427 -1372.0000000000
3461 -1370.0000000000
3470 -1368.0000000000
3509 -1367.0000000000
3529 -1365.0000000000
3537 -1364.0000000000
3578 -1358.0000000000
3612 -1356.0000000000
3645 -1354.0000000000
3678 -1353.0000000000
3686 -1352.0000000000
3701 -1351.0000000000
3710 -1349.0000000000
3750 -1347.0000000000
3784 -1346.0000000000
