evaluations raw_y
5243 -1322.0000000000
5258 -1321.0000000000
5263 -1320.0000000000
5280 -1319.0000000000
5290 -1318.0000000000
5305 -1316.0000000000
5354 -1315.0000000000
5370 -1314.0000000000
5372 -1311.0000000000
5393 -1310.0000000000
5405 -1309.0000000000
5428 -1308.0000000000
5431 -1307.0000000000
5433 -1306.0000000000
5450 -1305.0000000000
5465 -1304.0000000000
5475 -1303.0000000000
5487 -1302.0000000000
5489 -1300.0000000000
5508 -1299.0000000000
5512 -1298.0000000000
5518 -1297.0000000000
5526 -1296.0000000000
5537 -1295.0000000000
5546 -1294.0000000000
5548 -1293.0000000000
5552 -1291.0000000000
5574 -1290.0000000000
5595 -1289.0000000000
5599 -1287.0000000000
5606 -1286.0000000000
5611 -1285.0000000000
5618 -1284.0000000000
5628 -1283.0000000000
5635 -1282.0000000000
5658 -1281.0000000000
5667 -1280.0000000000
5673 -1279.0000000000
5722 -1278.0000000000
5723 -1277.0000000000
5771 -1276.0000000000
5780 -1275.0000000000
5802 -1274.0000000000
5811 -1273.0000000000
5822 -1272.0000000000
5831 -1271.0000000000
5838 -1270.0000000000
5841 -1269.0000000000
5854 -1268.0000000000
5869 -1267.0000000000
5896 -1265.0000000000
5922 -1264.0000000000
5940 -1263.0000000000
5941 -1262.0000000000
5949 -1261.0000000000
5959 -1259.0000000000
5977 -1258.0000000000
5978 -1257.0000000000
5993 -1256.0000000000
6015 -1255.0000000000
6033 -1254.0000000000
6054 -1253.0000000000
6073 -1252.0000000000
6078 -1251.0000000000
6083 -1250.0000000000
6105 -1249.0000000000
6122 -1248.0000000000
6132 -1247.0000000000
6158 -1246.0000000000
6170 -1245.0000000000
6184 -1244.0000000000
6216 -1243.0000000000
6243 -1242.0000000000
6258 -1241.0000000000
6266 -1240.0000000000
6284 -1239.0000000000
6285 -1238.0000000000
6295 -1237.0000000000
6317 -1236.0000000000
6318 -1235.0000000000
6338 -1234.0000000000
6340 -1233.0000000000
6354 -1232.0000000000
6365 -1231.0000000000
6368 -1230.0000000000
6384 -1229.0000000000
6404 -1227.0000000000
6407 -1226.0000000000
6423 -1225.0000000000
6437 -1224.0000000000
6448 -1223.0000000000
6478 -1222.0000000000
6492 -1221.0000000000
6500 -1220.0000000000
6508 -1219.0000000000
6519 -1218.0000000000
6524 -1217.0000000000
6540 -1216.0000000000
6548 -1215.0000000000
6576 -1214.0000000000
6586 -1213.0000000000
6611 -1212.0000000000
6616 -1211.0000000000
6647 -1210.0000000000
6650 -1209.0000000000
6654 -1207.0000000000
6658 -1206.0000000000
6661 -1205.0000000000
6680 -1204.0000000000
6688 -1203.0000000000
6699 -1202.0000000000
6715 -1201.0000000000
6723 -1200.0000000000
6730 -1199.0000000000
6748 -1198.0000000000
6749 -1196.0000000000
6782 -1195.0000000000
6784 -1194.0000000000
6801 -1193.0000000000
6802 -1192.0000000000
6817 -1191.0000000000
6833 -1190.0000000000
6835 -1188.0000000000
6860 -1187.0000000000
6884 -1186.0000000000
6904 -1185.0000000000
6912 -1184.0000000000
6925 -1183.0000000000
6972 -1182.0000000000
6979 -1181.0000000000
6998 -1180.0000000000
7021 -1179.0000000000
7036 -1178.0000000000
7040 -1177.0000000000
7052 -1176.0000000000
7094 -1175.0000000000
7104 -1174.0000000000
7121 -1173.0000000000
7131 -1172.0000000000
7140 -1170.0000000000
7168 -1168.0000000000
7198 -1166.0000000000
7216 -1165.0000000000
7234 -1164.0000000000
7248 -1163.0000000000
7251 -1162.0000000000
7284 -1161.0000000000
7288 -1160.0000000000
7299 -1159.0000000000
7318 -1158.0000000000
7332 -1157.0000000000
7336 -1156.0000000000
7345 -1155.0000000000
7355 -1154.0000000000
7356 -1152.0000000000
7388 -1151.0000000000
7417 -1150.0000000000
7437 -1149.0000000000
7468 -1148.0000000000
7473 -1147.0000000000
7487 -1146.0000000000
7514 -1145.0000000000
7541 -1144.0000000000
7542 -1143.0000000000
7578 -1142.0000000000
7593 -1141.0000000000
7602 -1140.0000000000
7623 -1139.0000000000
7642 -1138.0000000000
7666 -1137.0000000000
7711 -1136.0000000000
7722 -1135.0000000000
7728 -1134.0000000000
7744 -1133.0000000000
7755 -1130.0000000000
7795 -1129.0000000000
7798 -1128.0000000000
7803 -1127.0000000000
7849 -1125.0000000000
7898 -1124.0000000000
7907 -1123.0000000000
7908 -1122.0000000000
7910 -1121.0000000000
7919 -1120.0000000000
7926 -1118.0000000000
7934 -1116.0000000000
7935 -1115.0000000000
7952 -1114.0000000000
7973 -1113.0000000000
7990 -1112.0000000000
8007 -1111.0000000000
8031 -1110.0000000000
8038 -1109.0000000000
8040 -1108.0000000000
8061 -1107.0000000000
8068 -1106.0000000000
8090 -1105.0000000000
8099 -1104.0000000000
8105 -1103.0000000000
8116 -1101.0000000000
8145 -1100.0000000000
8157 -1099.0000000000
8163 -1098.0000000000
8175 -1097.0000000000
8212 -1096.0000000000
8230 -1095.0000000000
8240 -1094.0000000000
8251 -1093.0000000000
8262 -1092.0000000000
8282 -1091.0000000000
8292 -1090.0000000000
8302 -1089.0000000000
8321 -1088.0000000000
8325 -1087.0000000000
8331 -1086.0000000000
8356 -1085.0000000000
8372 -1084.0000000000
8391 -1083.0000000000
8405 -1082.0000000000
8409 -1080.0000000000
8433 -1079.0000000000
8450 -1078.0000000000
8471 -1077.0000000000
8487 -1076.0000000000
8511 -1075.0000000000
8526 -1074.0000000000
8538 -1073.0000000000
8547 -1072.0000000000
8549 -1071.0000000000
8580 -1070.0000000000
8591 -1069.0000000000
8618 -1068.0000000000
8622 -1066.0000000000
8633 -1065.0000000000
8674 -1064.0000000000
8692 -1062.0000000000
8728 -1059.0000000000
8757 -1058.0000000000
8766 -1057.0000000000
8794 -1056.0000000000
8836 -1055.0000000000
8857 -1054.0000000000
8864 -1053.0000000000
8880 -1052.0000000000
8896 -1051.0000000000
8900 -1050.0000000000
8907 -1049.0000000000
8923 -1048.0000000000
8942 -1047.0000000000
8956 -1046.0000000000
8966 -1045.0000000000
8987 -1044.0000000000
9008 -1043.0000000000
9024 -1042.0000000000
9030 -1041.0000000000
9045 -1040.0000000000
9075 -1039.0000000000
9080 -1038.0000000000
9097 -1037.0000000000
9105 -1036.0000000000
9123 -1035.0000000000
9137 -1034.0000000000
9142 -1033.0000000000
9153 -1032.0000000000
9204 -1031.0000000000
9223 -1030.0000000000
9244 -1029.0000000000
9280 -1027.0000000000
9282 -1026.0000000000
9324 -1025.0000000000
9348 -1024.0000000000
9378 -1023.0000000000
9387 -1022.0000000000
9391 -1021.0000000000
9427 -1020.0000000000
9444 -1019.0000000000
9468 -1018.0000000000
9485 -1017.0000000000
9492 -1016.0000000000
9505 -1015.0000000000
9534 -1014.0000000000
9564 -1012.0000000000
9574 -1011.0000000000
9580 -1010.0000000000
9597 -1009.0000000000
9604 -1008.0000000000
9635 -1007.0000000000
9644 -1006.0000000000
9651 -1005.0000000000
9694 -1004.0000000000
9700 -1003.0000000000
9706 -1001.0000000000
9721 -1000.0000000000
9767 -999.0000000000
9789 -998.0000000000
9790 -997.0000000000
9802 -996.0000000000
9806 -995.0000000000
9817 -994.0000000000
9826 -993.0000000000
9864 -992.0000000000
9866 -990.0000000000
9881 -989.0000000000
9909 -988.0000000000
9920 -987.0000000000
9941 -986.0000000000
9980 -984.0000000000
10000 -988.0000000000
evaluations raw_y
1 -1927.0000000000
2 -1862.0000000000
12 -1861.0000000000
17 -1860.0000000000
32 -1859.0000000000
37 -1858.0000000000
58 -1857.0000000000
62 -1856.0000000000
71 -1855.0000000000
76 -1854.0000000000
83 -1852.0000000000
86 -1850.0000000000
103 -1846.0000000000
126 -1845.0000000000
135 -1844.0000000000
158 -1843.0000000000
160 -1842.0000000000
169 -1841.0000000000
170 -1840.0000000000
172 -1839.0000000000
188 -1836.0000000000
212 -1835.0000000000
214 -1834.0000000000
225 -1831.0000000000
261 -1830.0000000000
282 -1829.0000000000
288 -1828.0000000000
304 -1827.0000000000
307 -1825.0000000000
316 -1824.0000000000
326 -1823.0000000000
332 -1819.0000000000
335 -1818.0000000000
336 -1817.0000000000
339 -1816.0000000000
349 -1815.0000000000
354 -1814.0000000000
360 -1813.0000000000
366 -1812.0000000000
376 -1811.0000000000
395 -1809.0000000000
408 -1808.0000000000
409 -1807.0000000000
415 -1806.0000000000
429 -1804.0000000000
439 -1802.0000000000
453 -1800.0000000000
462 -1799.0000000000
481 -1798.0000000000
497 -1796.0000000000
508 -1795.0000000000
510 -1794.0000000000
536 -1793.0000000000
541 -1792.0000000000
544 -1791.0000000000
553 -1790.0000000000
560 -1789.0000000000
566 -1788.0000000000
570 -1787.0000000000
577 -1785.0000000000
595 -1784.0000000000
603 -1783.0000000000
608 -1782.0000000000
615 -1780.0000000000
626 -1779.0000000000
627 -1778.0000000000
646 -1777.0000000000
649 -1774.0000000000
672 -1773.0000000000
698 -1772.0000000000
699 -1770.0000000000
704 -1769.0000000000
709 -1767.0000000000
719 -1766.0000000000
723 -1764.0000000000
738 -1763.0000000000
743 -1762.0000000000
752 -1761.0000000000
754 -1760.0000000000
772 -1759.0000000000
789 -1758.0000000000
791 -1757.0000000000
802 -1756.0000000000
808 -1755.0000000000
826 -1754.0000000000
837 -1752.0000000000
856 -1750.0000000000
867 -1749.0000000000
879 -1748.0000000000
890 -1747.0000000000
893 -1746.0000000000
900 -1745.0000000000
913 -1744.0000000000
919 -1743.0000000000
926 -1742.0000000000
932 -1741.0000000000
937 -1740.0000000000
950 -1739.0000000000
953 -1738.0000000000
963 -1737.0000000000
974 -1736.0000000000
977 -1735.0000000000
978 -1733.0000000000
982 -1732.0000000000
984 -1731.0000000000
993 -1730.0000000000
1006 -1728.0000000000
1019 -1726.0000000000
1054 -1725.0000000000
1060 -1723.0000000000
1066 -1722.0000000000
1073 -1721.0000000000
1074 -1720.0000000000
1080 -1719.0000000000
1103 -1718.0000000000
1111 -1717.0000000000
1115 -1716.0000000000
1130 -1715.0000000000
1151 -1714.0000000000
1170 -1713.0000000000
1188 -1712.0000000000
1200 -1711.0000000000
1208 -1709.0000000000
1220 -1708.0000000000
1222 -1707.0000000000
1230 -1706.0000000000
1234 -1705.0000000000
1243 -1703.0000000000
1247 -1702.0000000000
1252 -1701.0000000000
1256 -1700.0000000000
1268 -1699.0000000000
1297 -1698.0000000000
1303 -1697.0000000000
1308 -1696.0000000000
1317 -1693.0000000000
1345 -1692.0000000000
1364 -1691.0000000000
1370 -1690.0000000000
1391 -1689.0000000000
1395 -1688.0000000000
1420 -1687.0000000000
1426 -1686.0000000000
1436 -1685.0000000000
1451 -1684.0000000000
1462 -1683.0000000000
1472 -1682.0000000000
1476 -1681.0000000000
1484 -1680.0000000000
1521 -1679.0000000000
1527 -1678.0000000000
1528 -1677.0000000000
1537 -1676.0000000000
1553 -1675.0000000000
1569 -1674.0000000000
1576 -1673.0000000000
1579 -1671.0000000000
1584 -1670.0000000000
1588 -1668.0000000000
1611 -1665.0000000000
1615 -1664.0000000000
1648 -1663.0000000000
1674 -1661.0000000000
1691 -1660.0000000000
1712 -1659.0000000000
1715 -1658.0000000000
1739 -1657.0000000000
1750 -1656.0000000000
1767 -1654.0000000000
1773 -1653.0000000000
1787 -1652.0000000000
1788 -1651.0000000000
1821 -1650.0000000000
1832 -1649.0000000000
1833 -1648.0000000000
1834 -1647.0000000000
1866 -1646.0000000000
1880 -1645.0000000000
1887 -1644.0000000000
1902 -1643.0000000000
1915 -1641.0000000000
1917 -1640.0000000000
1925 -1639.0000000000
1929 -1638.0000000000
1932 -1637.0000000000
1951 -1636.0000000000
1952 -1635.0000000000
1968 -1634.0000000000
1974 -1633.0000000000
1979 -1632.0000000000
1994 -1631.0000000000
1996 -1630.0000000000
2005 -1629.0000000000
2017 -1626.0000000000
2018 -1624.0000000000
2052 -1623.0000000000
2061 -1621.0000000000
2067 -1619.0000000000
2079 -1618.0000000000
2088 -1617.0000000000
2091 -1616.0000000000
2099 -1615.0000000000
2120 -1614.0000000000
2125 -1611.0000000000
2147 -1610.0000000000
2154 -1609.0000000000
2165 -1608.0000000000
2170 -1606.0000000000
2189 -1605.0000000000
2196 -1604.0000000000
2206 -1603.0000000000
2211 -1601.0000000000
2216 -1600.0000000000
2220 -1599.0000000000
2245 -1597.0000000000
2275 -1596.0000000000
2295 -1595.0000000000
2313 -1594.0000000000
2318 -1593.0000000000
2332 -1592.0000000000
2343 -1591.0000000000
2356 -1590.0000000000
2373 -1589.0000000000
2374 -1588.0000000000
2388 -1587.0000000000
2402 -1586.0000000000
2409 -1585.0000000000
2429 -1584.0000000000
2430 -1583.0000000000
2441 -1582.0000000000
2462 -1581.0000000000
2470 -1580.0000000000
2485 -1579.0000000000
2500 -1578.0000000000
2504 -1577.0000000000
2516 -1576.0000000000
2525 -1575.0000000000
2535 -1574.0000000000
2545 -1572.0000000000
2572 -1571.0000000000
2581 -1570.0000000000
2585 -1569.0000000000
2586 -1568.0000000000
2591 -1567.0000000000
2599 -1566.0000000000
2612 -1564.0000000000
2627 -1563.0000000000
2653 -1562.0000000000
2658 -1561.0000000000
2675 -1560.0000000000
2696 -1559.0000000000
2698 -1558.0000000000
2699 -1557.0000000000
2724 -1556.0000000000
2742 -1555.0000000000
2749 -1554.0000000000
2751 -1553.0000000000
2756 -1552.0000000000
2765 -1551.0000000000
2766 -1550.0000000000
2769 -1549.0000000000
2773 -1548.0000000000
2798 -1547.0000000000
2806 -1546.0000000000
2815 -1545.0000000000
2831 -1544.0000000000
2846 -1542.0000000000
2871 -1541.0000000000
2873 -1540.0000000000
2892 -1539.0000000000
2897 -1538.0000000000
2903 -1537.0000000000
2922 -1536.0000000000
2934 -1535.0000000000
2948 -1534.0000000000
2973 -1533.0000000000
2974 -1532.0000000000
2978 -1531.0000000000
2990 -1530.0000000000
2999 -1529.0000000000
3026 -1528.0000000000
3046 -1527.0000000000
3052 -1526.0000000000
3066 -1525.0000000000
3081 -1524.0000000000
3088 -1523.0000000000
3089 -1522.0000000000
3093 -1521.0000000000
3096 -1520.0000000000
3103 -1519.0000000000
3119 -1518.0000000000
3125 -1517.0000000000
3139 -1516.0000000000
3142 -1515.0000000000
3153 -1514.0000000000
3158 -1513.0000000000
3163 -1511.0000000000
3181 -1509.0000000000
3196 -1508.0000000000
3215 -1507.0000000000
3229 -1506.0000000000
3241 -1505.0000000000
3256 -1504.0000000000
3262 -1503.0000000000
3285 -1502.0000000000
3299 -1501.0000000000
3319 -1500.0000000000
3335 -1499.0000000000
3342 -1498.0000000000
3346 -1497.0000000000
3359 -1496.0000000000
3367 -1495.0000000000
3372 -1494.0000000000
3385 -1493.0000000000
3394 -1492.0000000000
3402 -1490.0000000000
3427 -1489.0000000000
3443 -1488.0000000000
3455 -1487.0000000000
3457 -1486.0000000000
3467 -1485.0000000000
3486 -1484.0000000000
3500 -1483.0000000000
3521 -1482.0000000000
3528 -1481.0000000000
3552 -1480.0000000000
3558 -1478.0000000000
3576 -1477.0000000000
3592 -1476.0000000000
3593 -1475.0000000000
3629 -1474.0000000000
3634 -1473.0000000000
3650 -1472.0000000000
3651 -1471.0000000000
3653 -1470.0000000000
3674 -1469.0000000000
3694 -1467.0000000000
3701 -1466.0000000000
3713 -1465.0000000000
3732 -1464.0000000000
3754 -1463.0000000000
3775 -1462.0000000000
3780 -1461.0000000000
3790 -1460.0000000000
3799 -1459.0000000000
3804 -1458.0000000000
3811 -1457.0000000000
3819 -1456.0000000000
3835 -1455.0000000000
3866 -1454.0000000000
3873 -1453.0000000000
3877 -1452.0000000000
3894 -1451.0000000000
3898 -1450.0000000000
3907 -1449.0000000000
3925 -1448.0000000000
3937 -1447.0000000000
3948 -1446.0000000000
3966 -1445.0000000000
3977 -1444.0000000000
3984 -1443.0000000000
4007 -1442.0000000000
4013 -1441.0000000000
4015 -1440.0000000000
4018 -1439.0000000000
4029 -1438.0000000000
4042 -1437.0000000000
4046 -1436.0000000000
4049 -1435.0000000000
4079 -1434.0000000000
4084 -1433.0000000000
4094 -1431.0000000000
4102 -1430.0000000000
4111 -1429.0000000000
4125 -1428.0000000000
4127 -1427.0000000000
4138 -1426.0000000000
4146 -1425.0000000000
4155 -1424.0000000000
4165 -1423.0000000000
4180 -1422.0000000000
4221 -1421.0000000000
4236 -1420.0000000000
4247 -1419.0000000000
4258 -1418.0000000000
4272 -1417.0000000000
4287 -1416.0000000000
4312 -1415.0000000000
4330 -1414.0000000000
4355 -1413.0000000000
4371 -1412.0000000000
4390 -1411.0000000000
4392 -1410.0000000000
4393 -1409.0000000000
4404 -1407.0000000000
4422 -1405.0000000000
4436 -1404.0000000000
4449 -1402.0000000000
4461 -1401.0000000000
4470 -1400.0000000000
4479 -1399.0000000000
4491 -1398.0000000000
4508 -1397.0000000000
4511 -1396.0000000000
4521 -1395.0000000000
4532 -1394.0000000000
4553 -1393.0000000000
4578 -1392.0000000000
4581 -1391.0000000000
4586 -1390.0000000000
4594 -1389.0000000000
4600 -1388.0000000000
4622 -1387.0000000000
4632 -1386.0000000000
4640 -1385.0000000000
4648 -1384.0000000000
4654 -1383.0000000000
4658 -1382.0000000000
4668 -1381.0000000000
4675 -1379.0000000000
4677 -1378.0000000000
4694 -1376.0000000000
4704 -1375.0000000000
4715 -1374.0000000000
4731 -1373.0000000000
4747 -1372.0000000000
4753 -1371.0000000000
4774 -1370.0000000000
4788 -1369.0000000000
4789 -1368.0000000000
4795 -1367.0000000000
4817 -1366.0000000000
4826 -1365.0000000000
4861 -1364.0000000000
4870 -1363.0000000000
4882 -1362.0000000000
4885 -1361.0000000000
4911 -1360.0000000000
4923 -1359.0000000000
4936 -1358.0000000000
4940 -1357.0000000000
4958 -1356.0000000000
4992 -1355.0000000000
5001 -1354.0000000000
5002 -1352.0000000000
5018 -1350.0000000000
5020 -1349.0000000000
5044 -1347.0000000000
5053 -1345.0000000000
5063 -1343.0000000000
5085 -1342.0000000000
5090 -1341.0000000000
5119 -1339.0000000000
5131 -1338.0000000000
5155 -1337.0000000000
5168 -1336.0000000000
5179 -1335.0000000000
5190 -1334.0000000000
5204 -1333.0000000000
5232 -1332.0000000000
5245 -1331.0000000000
5251 -1330.0000000000
5258 -1329.0000000000
5269 -1327.0000000000
5288 -1326.0000000000
5294 -1325.0000000000
5307 -1323.0000000000
5336 -1321.0000000000
5345 -1320.0000000000
5360 -1319.0000000000
5379 -1318.0000000000
5409 -1316.0000000000
5430 -1315.0000000000
5436 -1314.0000000000
5450 -1313.0000000000
5451 -1312.0000000000
5462 -1311.0000000000
5469 -1310.0000000000
5484 -1309.0000000000
5497 -1308.0000000000
5504 -1307.0000000000
5509 -1306.0000000000
5539 -1305.0000000000
5543 -1304.0000000000
5550 -1303.0000000000
5569 -1302.0000000000
5580 -1301.0000000000
5591 -1300.0000000000
5614 -1298.0000000000
5639 -1297.0000000000
5651 -1296.0000000000
5666 -1295.0000000000
5680 -1294.0000000000
5691 -1293.0000000000
5709 -1292.0000000000
5716 -1291.0000000000
5726 -1290.0000000000
5734 -1289.0000000000
5743 -1287.0000000000
5776 -1286.0000000000
5788 -1285.0000000000
5792 -1284.0000000000
5821 -1283.0000000000
5830 -1281.0000000000
5855 -1280.0000000000
5864 -1279.0000000000
5869 -1277.0000000000
5915 -1276.0000000000
5921 -1275.0000000000
5940 -1274.0000000000
5957 -1273.0000000000
5964 -1272.0000000000
5989 -1271.0000000000
6011 -1270.0000000000
6012 -1269.0000000000
6028 -1268.0000000000
6045 -1265.0000000000
6069 -1264.0000000000
6082 -1263.0000000000
6114 -1262.0000000000
6119 -1261.0000000000
6139 -1260.0000000000
6151 -1259.0000000000
6157 -1258.0000000000
6169 -1256.0000000000
6177 -1255.0000000000
6204 -1254.0000000000
6212 -1253.0000000000
6215 -1252.0000000000
6218 -1251.0000000000
6253 -1250.0000000000
6270 -1249.0000000000
6295 -1248.0000000000
6301 -1247.0000000000
6315 -1246.0000000000
6324 -1245.0000000000
6328 -1243.0000000000
6346 -1242.0000000000
6363 -1241.0000000000
6372 -1240.0000000000
6399 -1239.0000000000
6415 -1238.0000000000
6423 -1237.0000000000
6424 -1236.0000000000
6455 -1235.0000000000
6462 -1234.0000000000
6466 -1233.0000000000
6486 -1232.0000000000
6490 -1230.0000000000
6502 -1229.0000000000
6513 -1228.0000000000
6527 -1227.0000000000
6535 -1226.0000000000
6551 -1225.0000000000
6560 -1224.0000000000
6599 -1222.0000000000
6643 -1221.0000000000
6680 -1220.0000000000
6706 -1218.0000000000
6721 -1217.0000000000
6731 -1216.0000000000
6758 -1215.0000000000
6765 -1214.0000000000
6777 -1213.0000000000
6797 -1212.0000000000
6827 -1211.0000000000
6834 -1210.0000000000
6843 -1208.0000000000
6872 -1207.0000000000
6891 -1206.0000000000
6894 -1205.0000000000
6912 -1204.0000000000
6937 -1203.0000000000
6950 -1202.0000000000
6963 -1201.0000000000
6974 -1200.0000000000
6980 -1199.0000000000
7031 -1198.0000000000
7033 -1197.0000000000
7047 -1196.0000000000
7078 -1194.0000000000
7088 -1193.0000000000
7101 -1192.0000000000
7115 -1191.0000000000
7130 -1190.0000000000
7147 -1189.0000000000
7159 -1188.0000000000
7166 -1187.0000000000
7168 -1186.0000000000
7171 -1185.0000000000
7200 -1184.0000000000
7236 -1183.0000000000
7246 -1182.0000000000
7255 -1181.0000000000
7286 -1179.0000000000
7300 -1178.0000000000
7356 -1177.0000000000
7366 -1176.0000000000
7370 -1175.0000000000
7391 -1174.0000000000
7455 -1173.0000000000
7473 -1172.0000000000
7475 -1171.0000000000
7485 -1170.0000000000
7487 -1169.0000000000
7503 -1168.0000000000
7528 -1167.0000000000
7547 -1166.0000000000
7572 -1165.0000000000
7578 -1164.0000000000
7615 -1163.0000000000
7621 -1162.0000000000
7649 -1161.0000000000
7662 -1159.0000000000
7671 -1158.0000000000
7677 -1157.0000000000
7680 -1156.0000000000
7683 -1155.0000000000
7712 -1154.0000000000
7724 -1153.0000000000
7754 -1152.0000000000
7769 -1151.0000000000
7782 -1150.0000000000
7796 -1149.0000000000
7802 -1148.0000000000
7818 -1147.0000000000
7831 -1146.0000000000
7839 -1145.0000000000
7873 -1144.0000000000
7887 -1143.0000000000
7905 -1142.0000000000
7911 -1141.0000000000
7916 -1140.0000000000
7941 -1139.0000000000
7945 -1138.0000000000
7954 -1137.0000000000
7955 -1136.0000000000
7990 -1135.0000000000
7999 -1134.0000000000
8017 -1133.0000000000
8030 -1132.0000000000
8036 -1131.0000000000
8051 -1130.0000000000
8062 -1129.0000000000
8077 -1128.0000000000
8121 -1126.0000000000
8133 -1125.0000000000
8160 -1124.0000000000
8186 -1123.0000000000
8233 -1122.0000000000
8245 -1121.0000000000
8260 -1119.0000000000
8272 -1118.0000000000
8307 -1117.0000000000
8309 -1116.0000000000
8316 -1115.0000000000
8342 -1113.0000000000
8377 -1112.0000000000
8398 -1110.0000000000
8429 -1109.0000000000
8442 -1108.0000000000
8455 -1107.0000000000
8475 -1106.0000000000
8498 -1105.0000000000
8511 -1104.0000000000
8538 -1103.0000000000
8547 -1102.0000000000
8557 -1101.0000000000
8571 -1100.0000000000
8593 -1099.0000000000
8617 -1098.0000000000
8624 -1097.0000000000
8645 -1096.0000000000
8687 -1095.0000000000
8711 -1094.0000000000
8726 -1093.0000000000
8733 -1092.0000000000
8747 -1091.0000000000
8778 -1088.0000000000
8807 -1087.0000000000
8828 -1086.0000000000
8872 -1085.0000000000
8883 -1084.0000000000
8897 -1083.0000000000
8898 -1082.0000000000
8906 -1081.0000000000
8943 -1080.0000000000
8946 -1079.0000000000
8960 -1078.0000000000
8984 -1077.0000000000
8999 -1076.0000000000
9001 -1075.0000000000
9011 -1073.0000000000
9033 -1071.0000000000
9044 -1070.0000000000
9074 -1069.0000000000
9077 -1068.0000000000
9111 -1067.0000000000
9113 -1066.0000000000
9114 -1065.0000000000
9124 -1064.0000000000
9147 -1063.0000000000
9173 -1062.0000000000
9206 -1061.0000000000
9207 -1060.0000000000
9215 -1059.0000000000
9230 -1058.0000000000
9257 -1057.0000000000
9279 -1056.0000000000
9321 -1055.0000000000
9326 -1054.0000000000
9346 -1053.0000000000
9358 -1052.0000000000
9388 -1051.0000000000
9400 -1050.0000000000
9407 -1049.0000000000
9417 -1048.0000000000
9420 -1047.0000000000
9450 -1046.0000000000
9461 -1045.0000000000
9492 -1044.0000000000
9534 -1043.0000000000
9562 -1041.0000000000
9570 -1040.0000000000
9618 -1039.0000000000
9655 -1037.0000000000
9660 -1035.0000000000
9702 -1034.0000000000
9723 -1033.0000000000
9748 -1032.0000000000
9775 -1031.0000000000
9780 -1030.0000000000
9787 -1028.0000000000
9792 -1027.0000000000
9810 -1026.0000000000
9819 -1025.0000000000
9840 -1024.0000000000
9864 -1023.0000000000
9901 -1022.0000000000
9909 -1021.0000000000
9921 -1020.0000000000
9927 -1019.0000000000
9944 -1018.0000000000
9974 -1017.0000000000
9980 -1015.0000000000
10000 -1020.0000000000
evaluations raw_y
1 -1939.0000000000
2 -1910.0000000000
10 -1905.0000000000
28 -1904.0000000000
41 -1903.0000000000
59 -1902.0000000000
75 -1900.0000000000
89 -1899.0000000000
105 -1897.0000000000
118 -1896.0000000000
124 -1895.0000000000
127 -1894.0000000000
134 -1892.0000000000
135 -1891.0000000000
141 -1890.0000000000
143 -1889.0000000000
164 -1888.0000000000
169 -1887.0000000000
171 -1886.0000000000
175 -1885.0000000000
189 -1884.0000000000
203 -1883.0000000000
221 -1882.0000000000
224 -1881.0000000000
243 -1880.0000000000
245 -1879.0000000000
272 -1878.0000000000
276 -1877.0000000000
283 -1876.0000000000
291 -1875.0000000000
295 -1874.0000000000
308 -1872.0000000000
314 -1871.0000000000
332 -1870.0000000000
333 -1869.0000000000
348 -1868.0000000000
349 -1867.0000000000
361 -1865.0000000000
371 -1864.0000000000
372 -1863.0000000000
380 -1862.0000000000
387 -1861.0000000000
392 -1860.0000000000
395 -1858.0000000000
409 -1857.0000000000
417 -1856.0000000000
420 -1855.0000000000
425 -1853.0000000000
433 -1852.0000000000
456 -1851.0000000000
457 -1850.0000000000
458 -1849.0000000000
468 -1848.0000000000
469 -1847.0000000000
486 -1845.0000000000
495 -1844.0000000000
516 -1843.0000000000
529 -1842.0000000000
531 -1841.0000000000
539 -1840.0000000000
542 -1839.0000000000
556 -1838.0000000000
559 -1837.0000000000
577 -1836.0000000000
586 -1834.0000000000
598 -1833.0000000000
612 -1832.0000000000
621 -1831.0000000000
631 -1830.0000000000
634 -1829.0000000000
646 -1828.0000000000
651 -1827.0000000000
658 -1826.0000000000
670 -1825.0000000000
671 -1824.0000000000
676 -1823.0000000000
679 -1822.0000000000
705 -1821.0000000000
713 -1820.0000000000
727 -1819.0000000000
738 -1818.0000000000
744 -1816.0000000000
760 -1815.0000000000
770 -1814.0000000000
782 -1813.0000000000
790 -1812.0000000000
797 -1811.0000000000
801 -1810.0000000000
802 -1808.0000000000
812 -1807.0000000000
825 -1806.0000000000
840 -1805.0000000000
843 -1804.0000000000
858 -1803.0000000000
874 -1802.0000000000
882 -1801.0000000000
907 -1800.0000000000
919 -1799.0000000000
933 -1798.0000000000
936 -1797.0000000000
945 -1796.0000000000
947 -1795.0000000000
969 -1794.0000000000
982 -1793.0000000000
997 -1791.0000000000
1010 -1790.0000000000
1022 -1788.0000000000
1030 -1787.0000000000
1037 -1786.0000000000
1057 -1785.0000000000
1059 -1784.0000000000
1073 -1782.0000000000
1092 -1781.0000000000
1098 -1780.0000000000
1101 -1778.0000000000
1125 -1777.0000000000
1126 -1776.0000000000
1146 -1775.0000000000
1157 -1774.0000000000
1168 -1773.0000000000
1198 -1772.0000000000
1214 -1771.0000000000
1218 -1770.0000000000
1220 -1769.0000000000
1227 -1768.0000000000
1228 -1767.0000000000
1238 -1766.0000000000
1241 -1765.0000000000
1243 -1764.0000000000
