evaluations raw_y
752 -163468.1000000000
754 -163135.1000000000
755 -162522.1000000000
779 -162327.1000000000
782 -161507.1000000000
790 -161304.1000000000
828 -160581.1000000000
832 -160189.1000000000
837 -160001.1000000000
850 23825.6219076101
851 25090.8332933757
853 25463.6514667848
854 25826.3398363534
902 26027.1023196941
916 26172.9263239393
919 26547.3353082348
981 26682.3782525590
1163 26882.9647512145
1247 26923.9223144625
1252 27060.3091443532
1323 27295.1991240726
1450 27431.9564184348
1469 27547.3511669467
1516 27658.4200167733
1678 27769.1832532614
1822 27929.0002200571
1979 28020.5061000099
1982 28065.2632856067
2103 28132.6666329359
2165 28269.7779478466
2250 28372.7406599045
2600 28378.5608944134
2627 28529.3263505522
2649 28710.6405880752
2831 28736.4048381364
2867 28869.8983212206
2877 29076.7500153341
3534 29211.6850871206
3614 29287.5365702511
3685 29372.5809869216
4207 29434.9106332014
4315 29449.3960903094
4489 29647.7786110755
4555 29689.6636743596
4863 29969.9483742185
4898 30132.5050193325
6001 30164.3763850743
6275 30343.9054694409
6860 30540.2757193441
7210 30808.3786656566
7938 30869.5370395281
7954 30912.2297592561
8320 31089.1317899885
8373 31143.6142094972
8436 31174.4311533389
8498 31280.6567519409
10000 31280.6567519409
evaluations raw_y
1 -262411.1000000000
2 -261775.1000000000
10 -261188.1000000000
14 -260979.1000000000
15 -257635.1000000000
16 -256819.1000000000
20 -256206.1000000000
28 -253116.1000000000
40 -249672.1000000000
43 -248496.1000000000
44 -247388.1000000000
45 -246647.1000000000
48 -245775.1000000000
51 -244952.1000000000
54 -243190.1000000000
63 -241744.1000000000
82 -241571.1000000000
92 -241127.1000000000
93 -240717.1000000000
95 -240185.1000000000
99 -239777.1000000000
101 -239575.1000000000
103 -239375.1000000000
104 -238251.1000000000
113 -236103.1000000000
124 -234635.1000000000
126 -234313.1000000000
131 -233826.1000000000
133 -231135.1000000000
135 -229615.1000000000
136 -228806.1000000000
139 -228775.1000000000
146 -227950.1000000000
148 -227258.1000000000
149 -226321.1000000000
165 -225362.1000000000
171 -224072.1000000000
173 -223206.1000000000
174 -222966.1000000000
175 -222844.1000000000
185 -222194.1000000000
187 -221992.1000000000
190 -221325.1000000000
194 -218607.1000000000
203 -217088.1000000000
206 -215170.1000000000
208 -214402.1000000000
210 -213939.1000000000
240 -213023.1000000000
244 -211833.1000000000
247 -210064.1000000000
250 -210060.1000000000
254 -209960.1000000000
255 -209370.1000000000
264 -207534.1000000000
268 -206604.1000000000
269 -206238.1000000000
273 -204861.1000000000
293 -204248.1000000000
324 -203276.1000000000
333 -202350.1000000000
342 -197175.1000000000
348 -197144.1000000000
349 -197050.1000000000
357 -195678.1000000000
359 -193908.1000000000
364 -193428.1000000000
366 -192608.1000000000
369 -192561.1000000000
376 -192314.1000000000
380 -191491.1000000000
385 -191471.1000000000
393 -190553.1000000000
395 -190228.1000000000
399 -189354.1000000000
408 -186902.1000000000
416 -185928.1000000000
421 -185524.1000000000
423 -185375.1000000000
429 -185065.1000000000
435 -184375.1000000000
450 -183254.1000000000
452 -181410.1000000000
455 -181299.1000000000
461 -180834.1000000000
469 -177957.1000000000
474 -176529.1000000000
492 -176062.1000000000
494 -174728.1000000000
497 -173879.1000000000
511 -173677.1000000000
525 -172504.1000000000
527 -171608.1000000000
541 -170671.1000000000
543 -168219.1000000000
546 -167819.1000000000
557 -167614.1000000000
559 -167289.1000000000
583 -166458.1000000000
591 -165736.1000000000
600 -164228.1000000000
604 -163876.1000000000
607 -163820.1000000000
609 -163383.1000000000
620 -163304.1000000000
623 26881.8488327448
663 27080.6778488169
755 27135.9358441911
764 27263.3647811447
791 27386.7160525430
851 27524.0475590237
908 27626.0418537526
1016 27749.2055007216
1033 28149.8549876479
1091 28250.0152589267
1125 28261.4915167791
1421 28286.4411272061
1436 28393.1738235223
1611 28418.3026675592
1617 28574.6026297908
1705 28847.9236423315
2117 28868.8574335651
2124 29260.0252683636
2422 29449.8825705956
2484 29487.5304357039
2658 29490.7102302353
2775 29641.9330691915
2784 29674.2020539604
2811 29789.8113613985
3048 29995.2695920128
3083 30464.4202998252
3094 30666.1778633514
3795 30687.7495486552
3980 30939.6614063032
4948 31300.0477866054
4959 31532.3596735211
5265 31577.3170440027
5886 31577.7857995004
7496 31584.0347048851
7580 31755.8723197881
7672 31769.0157844935
7788 31903.7033249644
8869 31977.0629059481
8950 32117.1337901362
10000 -162691.1000000000
evaluations raw_y
1 -284422.1000000000
2 -283518.1000000000
3 -283237.1000000000
5 -282564.1000000000
6 -282562.1000000000
11 -281776.1000000000
15 -281678.1000000000
16 -281479.1000000000
23 -281027.1000000000
26 -279801.1000000000
27 -278124.1000000000
28 -276022.1000000000
41 -275556.1000000000
44 -274788.1000000000
46 -273304.1000000000
48 -272180.1000000000
50 -271813.1000000000
51 -270677.1000000000
52 -269533.1000000000
53 -265533.1000000000
54 -265316.1000000000
55 -265205.1000000000
61 -264617.1000000000
68 -262781.1000000000
72 -261527.1000000000
74 -259572.1000000000
75 -259373.1000000000
76 -255676.1000000000
77 -254901.1000000000
79 -253792.1000000000
84 -252257.1000000000
90 -250271.1000000000
92 -248825.1000000000
97 -248652.1000000000
98 -248134.1000000000
104 -246614.1000000000
106 -246457.1000000000
107 -246308.1000000000
112 -245842.1000000000
114 -243487.1000000000
118 -243153.1000000000
122 -241819.1000000000
125 -241133.1000000000
133 -240720.1000000000
136 -239304.1000000000
139 -235764.1000000000
140 -235041.1000000000
142 -234071.1000000000
147 -231430.1000000000
154 -229380.1000000000
157 -226064.1000000000
169 -223802.1000000000
172 -221884.1000000000
181 -221217.1000000000
182 -220270.1000000000
202 -220152.1000000000
203 -218152.1000000000
204 -216272.1000000000
208 -215684.1000000000
215 -214504.1000000000
216 -212133.1000000000
227 -211159.1000000000
236 -210632.1000000000
238 -210430.1000000000
243 -209688.1000000000
247 -209002.1000000000
259 -208720.1000000000
263 -207776.1000000000
267 -205932.1000000000
268 -203436.1000000000
274 -202724.1000000000
277 -202561.1000000000
281 -201640.1000000000
285 -200677.1000000000
296 -200466.1000000000
297 -200212.1000000000
307 -199414.1000000000
310 -199404.1000000000
320 -198918.1000000000
321 -198824.1000000000
338 -198352.1000000000
352 -196630.1000000000
361 -196017.1000000000
363 -195021.1000000000
379 -194675.1000000000
386 -194326.1000000000
406 -192699.1000000000
410 -192219.1000000000
428 -192173.1000000000
430 -190299.1000000000
431 -187407.1000000000
448 -187297.1000000000
457 -187140.1000000000
465 -185370.1000000000
471 -185065.1000000000
477 -183295.1000000000
479 -182815.1000000000
486 -181350.1000000000
496 -180856.1000000000
510 -179982.1000000000
514 -179958.1000000000
521 -179044.1000000000
525 -178310.1000000000
528 -176955.1000000000
540 -175904.1000000000
545 -175534.1000000000
546 -174774.1000000000
557 -174364.1000000000
566 -173960.1000000000
572 -172060.1000000000
578 -172004.1000000000
605 -171612.1000000000
608 -170284.1000000000
618 -169634.1000000000
646 -169530.1000000000
648 -168084.1000000000
661 -167474.1000000000
665 -167286.1000000000
677 -166044.1000000000
703 -165636.1000000000
710 -165396.1000000000
725 -164127.1000000000
736 -162683.1000000000
745 -162196.1000000000
754 -161583.1000000000
755 -161401.1000000000
773 -161290.1000000000
780 -160880.1000000000
784 -160146.1000000000
785 24328.4039580192
802 24555.0369083757
812 24755.1908444263
826 24859.1041701919
848 24889.3745384871
932 24991.9904398639
934 25294.9282251512
1029 25419.9235965408
1165 25527.5580899080
1218 25627.6916817753
1288 25636.9384928838
1304 25883.2917790757
1330 25964.5562301324
1364 26365.2274196853
1695 26749.5382844179
1760 26772.5933615315
1772 26906.8260514152
1807 27131.5260495313
1819 27358.6848734508
1847 27700.0558124235
1875 27835.3663827485
1909 27933.7109741712
1926 28192.6751370685
2456 28347.4903808841
2688 28510.1801920359
3316 28562.0886530695
3331 28700.8096681274
3366 29041.9711849423
3934 29139.2551340476
4037 29213.4298211909
4040 29381.8334227183
4525 29651.6837442623
4535 29845.2278603355
4657 30072.5624567054
5220 30185.0601456747
5229 30475.5940429937
6026 30480.3145869157
6062 30544.1483998400
6313 30570.4216042053
8122 30679.0733968229
8778 30793.2297596546
9988 30931.7295544122
10000 -160209.1000000000
evaluations raw_y
1 -275676.1000000000
4 -275301.1000000000
6 -274123.1000000000
9 -273249.1000000000
11 -272023.1000000000
12 -271923.1000000000
14 -271134.1000000000
16 -269236.1000000000
22 -267803.1000000000
26 -267724.1000000000
28 -266983.1000000000
35 -266002.1000000000
44 -265179.1000000000
46 -261507.1000000000
48 -261428.1000000000
50 -261103.1000000000
56 -260414.1000000000
62 -258294.1000000000
75 -254294.1000000000
79 -252445.1000000000
88 -251584.1000000000
90 -248292.1000000000
91 -248034.1000000000
94 -247832.1000000000
95 -246964.1000000000
98 -246068.1000000000
100 -245821.1000000000
102 -245581.1000000000
103 -241833.1000000000
105 -239034.1000000000
106 -238830.1000000000
110 -238185.1000000000
111 -236349.1000000000
115 -236068.1000000000
118 -234079.1000000000
119 -230495.1000000000
120 -228877.1000000000
127 -227875.1000000000
128 -227538.1000000000
129 -226809.1000000000
131 -226543.1000000000
132 -225557.1000000000
137 -224767.1000000000
138 -224612.1000000000
146 -223686.1000000000
148 -223684.1000000000
152 -222861.1000000000
165 -222486.1000000000
170 -222096.1000000000
172 -219959.1000000000
175 -217583.1000000000
176 -216760.1000000000
177 -215534.1000000000
178 -214967.1000000000
192 -213277.1000000000
200 -212818.1000000000
205 -210918.1000000000
211 -209870.1000000000
217 -209560.1000000000
221 -209223.1000000000
236 -208500.1000000000
244 -208258.1000000000
248 -207284.1000000000
263 -206880.1000000000
266 -203108.1000000000
275 -201883.1000000000
280 -200415.1000000000
283 -199675.1000000000
288 -199574.1000000000
312 -198090.1000000000
318 -197978.1000000000
327 -197916.1000000000
328 -196609.1000000000
349 -195942.1000000000
350 -193582.1000000000
364 -193535.1000000000
373 -193295.1000000000
375 -190459.1000000000
376 -190201.1000000000
381 -189280.1000000000
383 -188910.1000000000
385 -188718.1000000000
399 -188362.1000000000
400 -186592.1000000000
401 -181995.1000000000
452 -179103.1000000000
453 -179091.1000000000
473 -177871.1000000000
484 -177421.1000000000
486 -176646.1000000000
492 -175238.1000000000
498 -174775.1000000000
503 -172447.1000000000
509 -171707.1000000000
510 -170209.1000000000
533 -169386.1000000000
536 -168934.1000000000
545 -168174.1000000000
546 -167694.1000000000
547 -167271.1000000000
549 -166800.1000000000
552 -165564.1000000000
562 -164120.1000000000
587 -164079.1000000000
596 -162745.1000000000
608 -162699.1000000000
614 -161926.1000000000
619 -161826.1000000000
620 -161732.1000000000
630 -161310.1000000000
648 -161028.1000000000
663 -160691.1000000000
715 -160534.1000000000
720 -160286.1000000000
741 25646.7555318409
746 25847.2476092180
766 25974.7910804863
772 26175.2223631046
779 26576.0837009942
856 26676.2970374799
1093 26678.1499823654
1360 26695.3233288057
1366 26840.5955158050
1379 27013.9602072490
1412 27170.6950081389
1476 27227.0717495478
1630 27308.0438297203
1671 27396.4674383040
1814 27620.7014024602
1931 27641.6239661799
1975 27754.9888162541
2101 27902.2493527588
2884 28007.8625367783
2913 28140.2706589986
3068 28247.5243733999
3306 28317.0380244193
3317 28655.5289499998
3891 28765.8556947362
4048 28870.0890791285
4563 28914.9006710169
4622 29046.8105850082
4833 29094.2421582040
4858 29250.4987209810
5397 29252.0390778070
5708 29270.9443128507
5709 29498.4569534892
5736 29683.2853256302
5760 29973.6103707078
6881 30101.3729973832
7037 30130.3605244208
7831 30166.8513345857
7858 30507.6119850762
7937 30623.7986719365
8013 30771.7002740867
8218 30987.0672241364
9002 31051.1145292636
10000 -161269.1000000000
evaluations raw_y
1 -275066.1000000000
7 -274789.1000000000
10 -273343.1000000000
12 -270532.1000000000
15 -267512.1000000000
18 -267104.1000000000
21 -266957.1000000000
23 -266370.1000000000
27 -265970.1000000000
30 -263148.1000000000
31 -262284.1000000000
34 -260241.1000000000
43 -259465.1000000000
46 -258604.1000000000
47 -257242.1000000000
49 -256629.1000000000
53 -255955.1000000000
55 -254185.1000000000
63 -252439.1000000000
66 -249531.1000000000
71 -247141.1000000000
72 -245888.1000000000
77 -245165.1000000000
83 -244347.1000000000
90 -243991.1000000000
92 -243133.1000000000
93 -243102.1000000000
94 -242736.1000000000
96 -241793.1000000000
98 -241017.1000000000
99 -239143.1000000000
100 -239081.1000000000
105 -238959.1000000000
109 -237971.1000000000
114 -235972.1000000000
115 -234119.1000000000
119 -233529.1000000000
126 -232916.1000000000
127 -232022.1000000000
128 -231313.1000000000
133 -231125.1000000000
137 -229245.1000000000
139 -228782.1000000000
140 -228038.1000000000
142 -227095.1000000000
147 -226272.1000000000
150 -226270.1000000000
154 -225795.1000000000
156 -225428.1000000000
157 -225328.1000000000
160 -224692.1000000000
163 -224259.1000000000
164 -223954.1000000000
170 -223891.1000000000
171 -223258.1000000000
172 -223054.1000000000
183 -222646.1000000000
185 -221720.1000000000
188 -220577.1000000000
193 -217307.1000000000
196 -216183.1000000000
197 -215850.1000000000
198 -213480.1000000000
204 -213302.1000000000
209 -212406.1000000000
210 -211488.1000000000
221 -210589.1000000000
225 -209448.1000000000
235 -208803.1000000000
255 -206929.1000000000
270 -206206.1000000000
271 -205556.1000000000
272 -205525.1000000000
280 -204235.1000000000
290 -203512.1000000000
312 -201248.1000000000
332 -200635.1000000000
337 -200416.1000000000
346 -196993.1000000000
348 -196430.1000000000
350 -194564.1000000000
351 -193584.1000000000
368 -192996.1000000000
373 -192152.1000000000
382 -191873.1000000000
388 -188258.1000000000
398 -186998.1000000000
400 -186788.1000000000
408 -184910.1000000000
415 -184430.1000000000
416 -184426.1000000000
417 -183582.1000000000
440 -182753.1000000000
450 -182694.1000000000
465 -181944.1000000000
485 -181822.1000000000
495 -181049.1000000000
501 -180131.1000000000
518 -179181.1000000000
519 -179173.1000000000
525 -177611.1000000000
537 -177473.1000000000
540 -176463.1000000000
547 -176149.1000000000
574 -175261.1000000000
577 -174909.1000000000
582 -174540.1000000000
587 -174399.1000000000
591 -173663.1000000000
592 -173540.1000000000
594 -173184.1000000000
596 -171958.1000000000
598 -171858.1000000000
619 -171450.1000000000
634 -171083.1000000000
645 -170691.1000000000
659 -169511.1000000000
660 -168879.1000000000
678 -168878.1000000000
685 -168766.1000000000
687 -168519.1000000000
697 -165248.1000000000
701 -165054.1000000000
705 -164117.1000000000
717 -162347.1000000000
718 -161375.1000000000
725 -161296.1000000000
740 25188.2442298705
748 25285.7523757000
754 25674.1850096183
759 25899.6703134756
760 26104.6864245570
787 26304.7101898529
993 26755.6821415042
995 26855.7479710502
1309 26957.4292696659
1327 27059.0807458460
1399 27274.5208612893
1500 27369.1663712234
1506 27482.0608048866
1542 27498.0619852184
1554 27622.4758641725
1563 27659.1699309515
1574 27881.5127971206
1581 28126.8966326913
1643 28185.0801838463
1854 28299.9692861339
1858 28414.2886624783
1864 28518.4169091129
2052 28709.0720941129
2082 28851.7431766554
2693 28976.7131427815
2871 28997.0986111412
3132 29144.3227368296
3144 29401.4656183988
3312 29508.9696823575
3729 30003.2991769362
3750 30298.1901876581
3766 30440.0611506608
4367 30484.0784286200
4846 30834.6278057550
5981 30963.6033275504
5982 31020.6427579716
6024 31284.5811063584
6158 31343.0420696050
6250 31501.0707518339
6309 31630.7984390250
8042 31880.0303914823
8269 31910.0513761870
9012 32156.8156552574
9028 32294.3735193126
9056 32384.1739974175
10000 -161392.1000000000
evaluations raw_y
1 -273646.1000000000
2 -272572.1000000000
6 -269424.1000000000
11 -267563.1000000000
15 -264632.1000000000
17 -264299.1000000000
21 -259943.1000000000
22 -259225.1000000000
27 -256350.1000000000
33 -254692.1000000000
35 -254592.1000000000
38 -254366.1000000000
42 -254140.1000000000
43 -253688.1000000000
47 -252180.1000000000
48 -252141.1000000000
54 -251399.1000000000
57 -249273.1000000000
59 -248185.1000000000
61 -247583.1000000000
69 -246031.1000000000
71 -245784.1000000000
76 -245414.1000000000
79 -244160.1000000000
84 -242968.1000000000
85 -241260.1000000000
92 -241229.1000000000
94 -240476.1000000000
98 -240376.1000000000
108 -240009.1000000000
113 -239529.1000000000
116 -238843.1000000000
124 -236483.1000000000
127 -235577.1000000000
133 -235211.1000000000
138 -234443.1000000000
146 -232660.1000000000
148 -232306.1000000000
151 -229223.1000000000
152 -227739.1000000000
155 -227017.1000000000
163 -226381.1000000000
165 -220872.1000000000
167 -220011.1000000000
170 -218167.1000000000
173 -216721.1000000000
174 -216311.1000000000
175 -215823.1000000000
179 -215059.1000000000
181 -213413.1000000000
182 -212597.1000000000
187 -211419.1000000000
188 -210469.1000000000
192 -210372.1000000000
205 -210264.1000000000
207 -208964.1000000000
215 -208564.1000000000
224 -207839.1000000000
226 -206393.1000000000
229 -204873.1000000000
230 -204718.1000000000
244 -203778.1000000000
251 -203341.1000000000
253 -201245.1000000000
265 -197563.1000000000
271 -196913.1000000000
276 -196449.1000000000
281 -193445.1000000000
287 -192508.1000000000
288 -192430.1000000000
292 -191659.1000000000
299 -189906.1000000000
303 -188705.1000000000
313 -188389.1000000000
329 -187463.1000000000
347 -186243.1000000000
350 -186104.1000000000
369 -183524.1000000000
370 -183034.1000000000
371 -182239.1000000000
375 -181872.1000000000
376 -179223.1000000000
377 -179010.1000000000
386 -177886.1000000000
391 -176631.1000000000
399 -176101.1000000000
417 -175197.1000000000
441 -174622.1000000000
442 -173888.1000000000
451 -173154.1000000000
452 -173026.1000000000
477 -172655.1000000000
488 -169767.1000000000
492 -168820.1000000000
498 -168483.1000000000
512 -167946.1000000000
514 -167746.1000000000
533 -167434.1000000000
547 -166612.1000000000
557 -165234.1000000000
577 -165203.1000000000
581 -164590.1000000000
588 -163909.1000000000
604 -163133.1000000000
622 -163032.1000000000
626 -162566.1000000000
639 -162326.1000000000
641 -162204.1000000000
650 -161591.1000000000
652 -161461.1000000000
671 -161459.1000000000
689 -161349.1000000000
706 -160949.1000000000
735 -160792.1000000000
741 23245.9677172419
745 23723.1329503254
746 24388.3023524699
747 24994.7453759949
760 25223.4952177825
766 25338.2750625187
824 25430.9568298710
825 25558.8378952029
842 25672.9385122118
862 25844.0281995474
917 25875.2945997447
967 25977.9144078246
984 26378.0324600968
1050 26578.0899986538
1211 26679.5131063368
1334 26925.5735218079
1450 27027.0145555287
1459 27223.5269973780
1480 27423.5834338852
1554 27476.6177589834
1563 27596.2935021625
1572 27718.4018436703
2250 27818.4480969595
2278 27820.2783644767
2740 27872.7336136751
2750 28310.3312858660
2789 28428.7877551263
3086 28478.9946219908
3116 28641.2546409235
3259 28747.4591529314
3315 28775.8920369318
3324 28997.9523503595
3375 29211.4182681761
3402 29334.8627072857
4877 29490.2891975716
4880 29772.8919713329
4882 29844.7840157147
4883 29984.2662542580
4924 30071.8233762566
5230 30077.3070720401
5285 30367.4550463503
5380 30617.0737633680
5738 30679.5633008513
5744 30818.7190713638
5905 30883.4402235729
6951 31255.4239077575
7114 31413.9240151592
8114 31439.7023550283
8526 31605.0747534625
8626 31761.6331255327
8633 31811.3204003394
8974 31852.8158845635
9353 31888.5543576501
10000 -160193.1000000000
evaluations raw_y
1 -286445.1000000000
4 -282149.1000000000
5 -281812.1000000000
12 -281493.1000000000
15 -280778.1000000000
20 -279853.1000000000
23 -276267.1000000000
30 -276265.1000000000
36 -275813.1000000000
38 -275658.1000000000
39 -275447.1000000000
42 -272691.1000000000
45 -270648.1000000000
54 -268320.1000000000
64 -268226.1000000000
67 -264934.1000000000
68 -260914.1000000000
69 -259736.1000000000
71 -259242.1000000000
76 -258783.1000000000
78 -258253.1000000000
80 -257544.1000000000
81 -256076.1000000000
85 -253836.1000000000
98 -253082.1000000000
102 -252651.1000000000
108 -251907.1000000000
109 -251411.1000000000
120 -249349.1000000000
124 -248169.1000000000
130 -247802.1000000000
133 -247497.1000000000
134 -246079.1000000000
135 -240703.1000000000
138 -240295.1000000000
143 -239471.1000000000
149 -239290.1000000000
154 -237404.1000000000
160 -237303.1000000000
163 -236926.1000000000
176 -236612.1000000000
181 -235278.1000000000
202 -233798.1000000000
203 -232865.1000000000
213 -232202.1000000000
219 -230584.1000000000
223 -230580.1000000000
227 -229134.1000000000
230 -227217.1000000000
244 -226969.1000000000
246 -225997.1000000000
248 -224121.1000000000
249 -221410.1000000000
253 -218518.1000000000
257 -217130.1000000000
263 -215662.1000000000
267 -214703.1000000000
271 -214562.1000000000
279 -213054.1000000000
286 -212331.1000000000
307 -211961.1000000000
309 -210627.1000000000
310 -209690.1000000000
328 -209096.1000000000
330 -207908.1000000000
341 -206260.1000000000
344 -205500.1000000000
346 -205155.1000000000
353 -204413.1000000000
360 -203330.1000000000
364 -201510.1000000000
369 -200453.1000000000
393 -199891.1000000000
401 -199301.1000000000
405 -198897.1000000000
411 -196546.1000000000
419 -195984.1000000000
427 -195498.1000000000
434 -194613.1000000000
443 -193845.1000000000
454 -192343.1000000000
467 -191871.1000000000
468 -191771.1000000000
477 -190897.1000000000
479 -190715.1000000000
492 -190489.1000000000
497 -187766.1000000000
502 -186789.1000000000
503 -185789.1000000000
514 -184729.1000000000
516 -184007.1000000000
518 -183178.1000000000
522 -182437.1000000000
533 -180437.1000000000
542 -179627.1000000000
553 -179405.1000000000
555 -179203.1000000000
560 -178811.1000000000
566 -178441.1000000000
572 -177970.1000000000
575 -177483.1000000000
577 -177477.1000000000
591 -176841.1000000000
603 -174923.1000000000
637 -174515.1000000000
665 -173643.1000000000
666 -173333.1000000000
675 -172923.1000000000
677 -170149.1000000000
679 -168734.1000000000
681 -167924.1000000000
684 -167515.1000000000
691 -167049.1000000000
709 -166329.1000000000
721 -165098.1000000000
726 -164196.1000000000
730 -163709.1000000000
767 -163184.1000000000
768 -162828.1000000000
773 -161471.1000000000
787 -160027.1000000000
789 24214.2692975067
795 24311.3836259426
844 24500.4013183456
863 24605.0932526232
897 24706.4131480331
930 24712.1459119955
972 24806.9584508708
973 25006.7859783896
976 25017.1910555947
1143 25102.0172105370
1344 25203.2195849828
1495 25403.1546703928
1765 25790.6492536714
1782 25870.4175938708
1784 26298.6465177609
1795 26388.5091222697
1797 26900.8961168860
2111 27000.9818666883
2113 27401.3264784547
2401 27503.3437695502
3134 27562.0469975725
3219 27665.0274078930
3284 27867.9274473063
3345 27994.6395503923
3450 28211.3091201140
3728 28261.0380446833
3740 28715.5664143307
3753 28876.8542815978
4526 29010.6847352650
4554 29274.9000360233
4798 29524.5996128745
4838 29656.5575742532
4915 29744.5067566508
4957 29847.6928243403
5052 29858.8967904130
5701 29989.0686417146
6374 30067.8085179278
6814 30088.4751855677
7026 30304.4713827025
7029 30458.6185028547
7251 30516.6594643574
7345 30717.4485847053
10000 29997.1524744788
evaluations raw_y
1 -273374.1000000000
2 -271474.1000000000
4 -269498.1000000000
10 -269357.1000000000
18 -268616.1000000000
20 -268122.1000000000
28 -264279.1000000000
30 -263163.1000000000
34 -261983.1000000000
37 -261658.1000000000
39 -259544.1000000000
40 -256228.1000000000
41 -253563.1000000000
42 -251173.1000000000
45 -250553.1000000000
52 -248101.1000000000
57 -245165.1000000000
62 -243017.1000000000
67 -241695.1000000000
82 -240935.1000000000
85 -239995.1000000000
89 -237895.1000000000
97 -237399.1000000000
106 -237059.1000000000
110 -236275.1000000000
111 -235908.1000000000
125 -233097.1000000000
128 -232374.1000000000
131 -231369.1000000000
133 -230508.1000000000
135 -229604.1000000000
136 -228722.1000000000
142 -228054.1000000000
143 -226615.1000000000
146 -226427.1000000000
151 -226057.1000000000
154 -224097.1000000000
160 -222973.1000000000
163 -222177.1000000000
166 -221433.1000000000
173 -219569.1000000000
174 -218488.1000000000
181 -217666.1000000000
184 -216999.1000000000
185 -216888.1000000000
186 -215470.1000000000
190 -211463.1000000000
193 -210968.1000000000
195 -210278.1000000000
200 -209137.1000000000
210 -208760.1000000000
214 -207292.1000000000
219 -206978.1000000000
234 -206390.1000000000
239 -204425.1000000000
242 -204183.1000000000
253 -203856.1000000000
257 -202930.1000000000
270 -202625.1000000000
277 -201960.1000000000
285 -201079.1000000000
301 -200686.1000000000
311 -200310.1000000000
312 -199894.1000000000
322 -199071.1000000000
323 -197431.1000000000
329 -193683.1000000000
340 -193559.1000000000
348 -193151.1000000000
355 -192214.1000000000
361 -191277.1000000000
365 -190555.1000000000
369 -190155.1000000000
371 -189480.1000000000
384 -189088.1000000000
385 -185125.1000000000
390 -184673.1000000000
398 -182418.1000000000
404 -181533.1000000000
406 -180914.1000000000
411 -180325.1000000000
414 -179853.1000000000
415 -179752.1000000000
418 -179640.1000000000
422 -177774.1000000000
423 -177551.1000000000
429 -177410.1000000000
434 -175034.1000000000
445 -175028.1000000000
449 -174670.1000000000
456 -174280.1000000000
460 -172796.1000000000
475 -172014.1000000000
522 -170642.1000000000
523 -169815.1000000000
554 -169371.1000000000
555 -167993.1000000000
569 -166805.1000000000
573 -165846.1000000000
575 -165106.1000000000
584 -164620.1000000000
591 -164432.1000000000
593 -164206.1000000000
597 -164111.1000000000
615 -161783.1000000000
634 -160723.1000000000
647 25205.9999980406
827 25281.8609677916
832 25315.5419477057
855 25911.7280170766
872 26236.9452970245
922 26395.3441452254
938 26489.8974544031
1129 27056.0147803127
1139 27205.3006678062
1146 27328.4349178087
1153 27332.0684388050
1333 27666.9936654323
1858 27672.8101633594
1878 27773.0838615278
2111 27797.7629153719
2164 28103.2402789357
2183 28233.7851814961
2190 28267.1096830562
2279 28288.8846197136
2345 28398.5769479473
2717 28517.0341429650
2729 28529.5711222616
3073 28632.5110796235
3527 28648.2755347913
3584 28887.8470813322
3709 29043.1816359833
3899 29077.6737450246
3919 29146.6251686361
4008 29308.6045678022
4277 29449.8577309249
4785 29611.5303019300
4816 29894.8223834372
4908 29979.6360857083
5009 29994.4460841105
6862 30118.3518454074
8451 30235.2618867488
8469 30417.7094675168
8758 30559.8332814536
9612 30804.8110980543
9626 30969.8776322445
9875 31040.8474537946
10000 -163216.1000000000
evaluations raw_y
1 -252397.1000000000
2 -251629.1000000000
3 -250744.1000000000
4 -250407.1000000000
5 -249591.1000000000
6 -248789.1000000000
12 -248295.1000000000
16 -247645.1000000000
17 -246978.1000000000
25 -246778.1000000000
28 -245794.1000000000
32 -245568.1000000000
33 -244459.1000000000
41 -243958.1000000000
44 -242986.1000000000
50 -242863.1000000000
52 -242301.1000000000
54 -241911.1000000000
55 -239906.1000000000
59 -239570.1000000000
61 -238551.1000000000
65 -237785.1000000000
69 -237010.1000000000
74 -236406.1000000000
75 -234505.1000000000
78 -233719.1000000000
82 -232478.1000000000
86 -232415.1000000000
88 -232255.1000000000
91 -231789.1000000000
95 -230773.1000000000
98 -230468.1000000000
102 -230220.1000000000
113 -229298.1000000000
117 -228931.1000000000
119 -227755.1000000000
120 -225767.1000000000
124 -224959.1000000000
139 -223055.1000000000
145 -221896.1000000000
148 -220174.1000000000
155 -219800.1000000000
157 -219744.1000000000
160 -217844.1000000000
163 -216131.1000000000
166 -215103.1000000000
177 -213708.1000000000
178 -213008.1000000000
185 -211122.1000000000
189 -210934.1000000000
190 -210564.1000000000
201 -210419.1000000000
202 -210340.1000000000
206 -209517.1000000000
213 -207643.1000000000
224 -206095.1000000000
227 -205848.1000000000
234 -205260.1000000000
239 -205056.1000000000
242 -204873.1000000000
246 -203457.1000000000
260 -203005.1000000000
266 -202060.1000000000
272 -198619.1000000000
278 -197139.1000000000
286 -196453.1000000000
296 -194070.1000000000
297 -191518.1000000000
300 -191104.1000000000
302 -190993.1000000000
304 -190018.1000000000
313 -186813.1000000000
322 -185969.1000000000
334 -185381.1000000000
346 -183935.1000000000
348 -183463.1000000000
351 -183237.1000000000
361 -182847.1000000000
370 -181295.1000000000
375 -180541.1000000000
380 -179485.1000000000
399 -178804.1000000000
413 -177923.1000000000
426 -176117.1000000000
436 -175978.1000000000
463 -175511.1000000000
