evaluations raw_y
6146 -1250.0000000000
6197 -1249.0000000000
6222 -1248.0000000000
6241 -1247.0000000000
6245 -1246.0000000000
6269 -1245.0000000000
6301 -1244.0000000000
6303 -1243.0000000000
6320 -1242.0000000000
6342 -1241.0000000000
6349 -1240.0000000000
6386 -1239.0000000000
6391 -1237.0000000000
6424 -1236.0000000000
6434 -1234.0000000000
6462 -1233.0000000000
6482 -1232.0000000000
6504 -1229.0000000000
6514 -1228.0000000000
6552 -1226.0000000000
6578 -1225.0000000000
6581 -1224.0000000000
6587 -1222.0000000000
6623 -1221.0000000000
6627 -1219.0000000000
6640 -1218.0000000000
6663 -1216.0000000000
6680 -1215.0000000000
6702 -1214.0000000000
6741 -1213.0000000000
6749 -1212.0000000000
6759 -1211.0000000000
6785 -1208.0000000000
6827 -1207.0000000000
6839 -1205.0000000000
6864 -1202.0000000000
6903 -1201.0000000000
6924 -1199.0000000000
6958 -1198.0000000000
6977 -1195.0000000000
7029 -1192.0000000000
7074 -1191.0000000000
7103 -1190.0000000000
7130 -1188.0000000000
7166 -1186.0000000000
7177 -1185.0000000000
7218 -1183.0000000000
7267 -1180.0000000000
7307 -1179.0000000000
7340 -1178.0000000000
7382 -1177.0000000000
7386 -1176.0000000000
7392 -1175.0000000000
7427 -1174.0000000000
7451 -1173.0000000000
7462 -1170.0000000000
7502 -1168.0000000000
7525 -1167.0000000000
7556 -1166.0000000000
7586 -1165.0000000000
7589 -1164.0000000000
7632 -1163.0000000000
7661 -1161.0000000000
7705 -1157.0000000000
7752 -1155.0000000000
7783 -1153.0000000000
7824 -1151.0000000000
7833 -1150.0000000000
7867 -1149.0000000000
7883 -1148.0000000000
7901 -1147.0000000000
7918 -1144.0000000000
7954 -1143.0000000000
7990 -1142.0000000000
7994 -1141.0000000000
8012 -1140.0000000000
8033 -1139.0000000000
8042 -1138.0000000000
8067 -1136.0000000000
8094 -1135.0000000000
8104 -1134.0000000000
8108 -1131.0000000000
8180 -1130.0000000000
8190 -1129.0000000000
8209 -1127.0000000000
8230 -1125.0000000000
8239 -1124.0000000000
8271 -1122.0000000000
8305 -1117.0000000000
8403 -1116.0000000000
8406 -1115.0000000000
8420 -1112.0000000000
8451 -1111.0000000000
8470 -1110.0000000000
8476 -1109.0000000000
8516 -1108.0000000000
8542 -1107.0000000000
8572 -1106.0000000000
8590 -1105.0000000000
8591 -1104.0000000000
8595 -1103.0000000000
8622 -1102.0000000000
8662 -1098.0000000000
8705 -1097.0000000000
8746 -1096.0000000000
8776 -1095.0000000000
8779 -1094.0000000000
8823 -1093.0000000000
8841 -1091.0000000000
8890 -1090.0000000000
8906 -1089.0000000000
8946 -1088.0000000000
8952 -1087.0000000000
8985 -1086.0000000000
8992 -1085.0000000000
9020 -1084.0000000000
9060 -1082.0000000000
9080 -1081.0000000000
9109 -1078.0000000000
9156 -1077.0000000000
9188 -1076.0000000000
9221 -1074.0000000000
9259 -1073.0000000000
9293 -1072.0000000000
9310 -1071.0000000000
9348 -1067.0000000000
9398 -1066.0000000000
9418 -1065.0000000000
9430 -1064.0000000000
9467 -1063.0000000000
9480 -1062.0000000000
9510 -1061.0000000000
9519 -1059.0000000000
9584 -1058.0000000000
9598 -1057.0000000000
9622 -1056.0000000000
9631 -1055.0000000000
9654 -1054.0000000000
9662 -1053.0000000000
9702 -1052.0000000000
9705 -1049.0000000000
9773 -1048.0000000000
9791 -1047.0000000000
9830 -1045.0000000000
9846 -1044.0000000000
9875 -1043.0000000000
9922 -1040.0000000000
9962 -1039.0000000000
9996 -1038.0000000000
10020 -1038.0000000000
evaluations raw_y
1 -1969.0000000000
3 -1930.0000000000
19 -1925.0000000000
22 -1916.0000000000
41 -1906.0000000000
44 -1903.0000000000
62 -1902.0000000000
66 -1898.0000000000
67 -1889.0000000000
70 -1863.0000000000
115 -1861.0000000000
122 -1859.0000000000
131 -1852.0000000000
133 -1851.0000000000
143 -1838.0000000000
150 -1834.0000000000
165 -1807.0000000000
221 -1801.0000000000
231 -1778.0000000000
263 -1775.0000000000
268 -1774.0000000000
297 -1765.0000000000
303 -1758.0000000000
335 -1747.0000000000
344 -1733.0000000000
391 -1730.0000000000
405 -1729.0000000000
420 -1719.0000000000
444 -1718.0000000000
455 -1713.0000000000
469 -1710.0000000000
499 -1705.0000000000
504 -1697.0000000000
526 -1692.0000000000
546 -1691.0000000000
572 -1689.0000000000
582 -1685.0000000000
598 -1681.0000000000
617 -1672.0000000000
638 -1666.0000000000
641 -1662.0000000000
663 -1659.0000000000
694 -1657.0000000000
707 -1654.0000000000
722 -1653.0000000000
742 -1645.0000000000
772 -1641.0000000000
784 -1636.0000000000
824 -1635.0000000000
850 -1632.0000000000
861 -1620.0000000000
938 -1617.0000000000
945 -1615.0000000000
953 -1614.0000000000
982 -1611.0000000000
993 -1610.0000000000
1011 -1609.0000000000
1022 -1606.0000000000
1028 -1603.0000000000
1033 -1602.0000000000
1061 -1601.0000000000
1070 -1598.0000000000
1101 -1595.0000000000
1142 -1594.0000000000
1151 -1592.0000000000
1171 -1588.0000000000
1189 -1586.0000000000
1223 -1585.0000000000
1232 -1580.0000000000
1302 -1577.0000000000
1312 -1576.0000000000
1344 -1574.0000000000
1372 -1572.0000000000
1386 -1571.0000000000
1392 -1570.0000000000
1426 -1568.0000000000
1429 -1567.0000000000
1467 -1565.0000000000
1469 -1563.0000000000
1504 -1561.0000000000
1511 -1559.0000000000
1575 -1558.0000000000
1582 -1557.0000000000
1588 -1555.0000000000
1621 -1553.0000000000
1657 -1551.0000000000
1685 -1550.0000000000
1688 -1549.0000000000
1721 -1547.0000000000
1745 -1545.0000000000
1759 -1544.0000000000
1789 -1542.0000000000
1812 -1541.0000000000
1829 -1540.0000000000
1845 -1538.0000000000
1876 -1536.0000000000
1905 -1533.0000000000
1941 -1532.0000000000
1949 -1531.0000000000
1981 -1530.0000000000
1993 -1529.0000000000
2025 -1526.0000000000
2079 -1525.0000000000
2104 -1524.0000000000
2112 -1521.0000000000
2146 -1519.0000000000
2149 -1518.0000000000
2218 -1516.0000000000
2231 -1513.0000000000
2246 -1512.0000000000
2275 -1509.0000000000
2297 -1508.0000000000
2302 -1506.0000000000
2345 -1505.0000000000
2372 -1504.0000000000
2381 -1503.0000000000
2431 -1502.0000000000
2460 -1500.0000000000
2468 -1499.0000000000
2475 -1498.0000000000
2518 -1497.0000000000
2539 -1496.0000000000
2586 -1495.0000000000
2592 -1494.0000000000
2593 -1493.0000000000
2628 -1492.0000000000
2638 -1489.0000000000
2662 -1488.0000000000
2702 -1486.0000000000
2749 -1485.0000000000
2764 -1484.0000000000
2792 -1481.0000000000
2821 -1480.0000000000
2831 -1479.0000000000
2861 -1478.0000000000
2866 -1477.0000000000
2902 -1476.0000000000
2919 -1475.0000000000
2944 -1473.0000000000
2962 -1472.0000000000
2973 -1471.0000000000
2982 -1469.0000000000
3025 -1467.0000000000
3065 -1463.0000000000
3094 -1462.0000000000
3125 -1458.0000000000
3149 -1455.0000000000
3204 -1454.0000000000
3225 -1453.0000000000
3242 -1450.0000000000
3284 -1449.0000000000
3304 -1447.0000000000
3345 -1444.0000000000
3393 -1443.0000000000
3424 -1442.0000000000
3428 -1441.0000000000
3478 -1440.0000000000
3488 -1437.0000000000
3508 -1436.0000000000
3521 -1434.0000000000
3541 -1433.0000000000
3575 -1432.0000000000
3594 -1429.0000000000
3661 -1425.0000000000
3720 -1424.0000000000
3742 -1423.0000000000
3753 -1420.0000000000
3796 -1419.0000000000
3849 -1418.0000000000
3864 -1417.0000000000
3872 -1416.0000000000
3913 -1415.0000000000
3916 -1414.0000000000
3929 -1413.0000000000
3941 -1412.0000000000
3984 -1411.0000000000
4009 -1410.0000000000
4024 -1408.0000000000
4035 -1406.0000000000
4065 -1405.0000000000
4105 -1404.0000000000
4110 -1402.0000000000
4187 -1401.0000000000
4192 -1400.0000000000
4209 -1399.0000000000
4225 -1398.0000000000
4238 -1397.0000000000
4264 -1396.0000000000
4297 -1395.0000000000
4304 -1393.0000000000
4343 -1389.0000000000
4364 -1386.0000000000
4394 -1384.0000000000
4454 -1383.0000000000
4464 -1382.0000000000
4477 -1381.0000000000
4508 -1380.0000000000
4545 -1379.0000000000
4563 -1377.0000000000
4594 -1374.0000000000
4623 -1373.0000000000
4665 -1371.0000000000
4667 -1370.0000000000
4677 -1369.0000000000
4716 -1366.0000000000
4743 -1365.0000000000
4781 -1364.0000000000
4787 -1363.0000000000
4826 -1361.0000000000
4864 -1360.0000000000
4906 -1359.0000000000
4909 -1358.0000000000
4923 -1356.0000000000
4960 -1354.0000000000
5025 -1351.0000000000
5043 -1350.0000000000
5062 -1349.0000000000
5109 -1348.0000000000
5111 -1347.0000000000
5117 -1344.0000000000
5162 -1343.0000000000
5198 -1340.0000000000
5231 -1337.0000000000
5262 -1335.0000000000
5305 -1332.0000000000
5338 -1331.0000000000
5341 -1330.0000000000
5353 -1328.0000000000
5417 -1327.0000000000
5427 -1326.0000000000
5463 -1325.0000000000
5479 -1324.0000000000
5518 -1323.0000000000
5543 -1321.0000000000
5553 -1320.0000000000
5582 -1319.0000000000
5586 -1318.0000000000
5633 -1316.0000000000
5655 -1315.0000000000
5695 -1314.0000000000
5709 -1311.0000000000
5773 -1309.0000000000
5789 -1306.0000000000
5823 -1305.0000000000
5866 -1304.0000000000
5882 -1303.0000000000
5906 -1302.0000000000
5925 -1301.0000000000
5933 -1300.0000000000
5945 -1299.0000000000
5949 -1297.0000000000
6009 -1295.0000000000
6021 -1294.0000000000
6061 -1293.0000000000
6076 -1292.0000000000
6104 -1290.0000000000
6110 -1289.0000000000
6142 -1288.0000000000
6161 -1287.0000000000
6195 -1286.0000000000
6231 -1285.0000000000
6239 -1283.0000000000
6270 -1282.0000000000
6304 -1280.0000000000
6312 -1279.0000000000
6319 -1277.0000000000
6341 -1276.0000000000
6399 -1274.0000000000
6414 -1273.0000000000
6444 -1270.0000000000
6504 -1268.0000000000
6542 -1267.0000000000
6545 -1266.0000000000
6563 -1265.0000000000
6582 -1263.0000000000
6624 -1261.0000000000
6646 -1260.0000000000
6674 -1259.0000000000
6681 -1258.0000000000
6701 -1256.0000000000
6721 -1254.0000000000
6742 -1253.0000000000
6747 -1252.0000000000
6782 -1250.0000000000
6827 -1246.0000000000
6864 -1244.0000000000
6869 -1243.0000000000
6910 -1241.0000000000
6956 -1240.0000000000
6980 -1239.0000000000
6988 -1238.0000000000
6992 -1236.0000000000
7001 -1234.0000000000
7091 -1233.0000000000
7101 -1232.0000000000
7105 -1231.0000000000
7153 -1228.0000000000
7183 -1227.0000000000
7222 -1226.0000000000
7262 -1225.0000000000
7280 -1222.0000000000
7308 -1220.0000000000
7342 -1219.0000000000
7356 -1218.0000000000
7383 -1216.0000000000
7399 -1215.0000000000
7426 -1213.0000000000
7479 -1212.0000000000
7502 -1211.0000000000
7511 -1210.0000000000
7561 -1209.0000000000
7568 -1208.0000000000
7585 -1207.0000000000
7610 -1205.0000000000
7624 -1204.0000000000
7666 -1202.0000000000
7716 -1201.0000000000
7754 -1196.0000000000
7817 -1195.0000000000
7831 -1194.0000000000
7869 -1193.0000000000
7890 -1192.0000000000
7904 -1191.0000000000
7946 -1190.0000000000
7948 -1189.0000000000
7953 -1188.0000000000
7981 -1185.0000000000
8028 -1182.0000000000
8061 -1181.0000000000
8078 -1179.0000000000
8120 -1177.0000000000
8144 -1174.0000000000
8182 -1173.0000000000
8206 -1172.0000000000
8241 -1169.0000000000
8278 -1167.0000000000
8304 -1166.0000000000
8316 -1164.0000000000
8344 -1162.0000000000
8382 -1160.0000000000
8389 -1158.0000000000
8433 -1157.0000000000
8463 -1156.0000000000
8466 -1153.0000000000
8469 -1152.0000000000
8526 -1151.0000000000
8541 -1150.0000000000
8558 -1149.0000000000
8580 -1148.0000000000
8584 -1147.0000000000
8616 -1145.0000000000
8663 -1144.0000000000
8674 -1143.0000000000
8701 -1142.0000000000
8742 -1140.0000000000
8783 -1137.0000000000
8803 -1132.0000000000
8873 -1131.0000000000
8900 -1130.0000000000
8916 -1128.0000000000
8943 -1127.0000000000
8986 -1125.0000000000
8993 -1124.0000000000
9030 -1123.0000000000
9033 -1121.0000000000
9073 -1120.0000000000
9122 -1118.0000000000
9149 -1115.0000000000
9188 -1114.0000000000
9228 -1113.0000000000
9236 -1112.0000000000
9305 -1111.0000000000
9312 -1109.0000000000
9315 -1106.0000000000
9387 -1104.0000000000
9435 -1103.0000000000
9459 -1102.0000000000
9496 -1101.0000000000
9518 -1100.0000000000
9520 -1099.0000000000
9569 -1098.0000000000
9581 -1096.0000000000
9665 -1095.0000000000
9680 -1094.0000000000
9724 -1091.0000000000
9754 -1090.0000000000
9777 -1089.0000000000
9788 -1087.0000000000
9862 -1086.0000000000
9874 -1085.0000000000
9901 -1084.0000000000
9914 -1083.0000000000
9946 -1082.0000000000
9982 -1080.0000000000
9984 -1079.0000000000
10020 -1085.0000000000
evaluations raw_y
1 -1875.0000000000
55 -1874.0000000000
67 -1873.0000000000
74 -1872.0000000000
75 -1862.0000000000
80 -1860.0000000000
82 -1852.0000000000
109 -1851.0000000000
142 -1823.0000000000
184 -1820.0000000000
222 -1819.0000000000
226 -1816.0000000000
264 -1813.0000000000
268 -1811.0000000000
281 -1810.0000000000
302 -1807.0000000000
303 -1806.0000000000
325 -1801.0000000000
337 -1793.0000000000
382 -1791.0000000000
386 -1789.0000000000
387 -1786.0000000000
392 -1781.0000000000
422 -1780.0000000000
433 -1779.0000000000
457 -1778.0000000000
462 -1777.0000000000
476 -1775.0000000000
498 -1773.0000000000
506 -1772.0000000000
513 -1769.0000000000
535 -1761.0000000000
555 -1757.0000000000
612 -1752.0000000000
630 -1749.0000000000
668 -1747.0000000000
680 -1744.0000000000
709 -1743.0000000000
732 -1740.0000000000
743 -1739.0000000000
762 -1738.0000000000
767 -1737.0000000000
784 -1734.0000000000
809 -1729.0000000000
821 -1728.0000000000
888 -1726.0000000000
903 -1723.0000000000
952 -1722.0000000000
965 -1720.0000000000
991 -1718.0000000000
1015 -1717.0000000000
1027 -1715.0000000000
1068 -1713.0000000000
1103 -1711.0000000000
1134 -1710.0000000000
1177 -1708.0000000000
1214 -1707.0000000000
1223 -1706.0000000000
1236 -1704.0000000000
1248 -1703.0000000000
1282 -1702.0000000000
1306 -1701.0000000000
1315 -1699.0000000000
1348 -1698.0000000000
1374 -1697.0000000000
1391 -1694.0000000000
1429 -1692.0000000000
1466 -1691.0000000000
1467 -1690.0000000000
1504 -1689.0000000000
1522 -1686.0000000000
1583 -1684.0000000000
1598 -1682.0000000000
1640 -1680.0000000000
1665 -1679.0000000000
1697 -1678.0000000000
1702 -1677.0000000000
1705 -1675.0000000000
1728 -1674.0000000000
1741 -1673.0000000000
1748 -1670.0000000000
1792 -1668.0000000000
1834 -1667.0000000000
1854 -1664.0000000000
1864 -1663.0000000000
1866 -1662.0000000000
1934 -1661.0000000000
1944 -1659.0000000000
1945 -1657.0000000000
1950 -1656.0000000000
1983 -1655.0000000000
2026 -1654.0000000000
2031 -1652.0000000000
2079 -1651.0000000000
2091 -1649.0000000000
2101 -1648.0000000000
2132 -1647.0000000000
2144 -1646.0000000000
2181 -1645.0000000000
2211 -1643.0000000000
2222 -1642.0000000000
2231 -1641.0000000000
2243 -1640.0000000000
2266 -1639.0000000000
2275 -1638.0000000000
2321 -1634.0000000000
2364 -1632.0000000000
2393 -1630.0000000000
2408 -1629.0000000000
2422 -1628.0000000000
2426 -1627.0000000000
2466 -1625.0000000000
2505 -1624.0000000000
2519 -1622.0000000000
2541 -1621.0000000000
2545 -1620.0000000000
2581 -1619.0000000000
2610 -1617.0000000000
2616 -1616.0000000000
2637 -1615.0000000000
2666 -1614.0000000000
2690 -1613.0000000000
2720 -1610.0000000000
2753 -1609.0000000000
2782 -1607.0000000000
2804 -1606.0000000000
2825 -1604.0000000000
2840 -1603.0000000000
2872 -1601.0000000000
2903 -1600.0000000000
2945 -1597.0000000000
2986 -1596.0000000000
2995 -1595.0000000000
3044 -1593.0000000000
3047 -1591.0000000000
3062 -1590.0000000000
3086 -1589.0000000000
3104 -1588.0000000000
3160 -1587.0000000000
3173 -1586.0000000000
3184 -1584.0000000000
3229 -1582.0000000000
3257 -1581.0000000000
3266 -1580.0000000000
3302 -1578.0000000000
3346 -1576.0000000000
3363 -1575.0000000000
3384 -1574.0000000000
3422 -1573.0000000000
3425 -1572.0000000000
3470 -1569.0000000000
3501 -1567.0000000000
3541 -1565.0000000000
3583 -1564.0000000000
3587 -1563.0000000000
3625 -1560.0000000000
3630 -1557.0000000000
3706 -1556.0000000000
3725 -1553.0000000000
3756 -1551.0000000000
3785 -1550.0000000000
3791 -1548.0000000000
3832 -1546.0000000000
3880 -1545.0000000000
3905 -1544.0000000000
3908 -1543.0000000000
3933 -1542.0000000000
3946 -1541.0000000000
3981 -1540.0000000000
3989 -1539.0000000000
4003 -1538.0000000000
4030 -1537.0000000000
4052 -1536.0000000000
4067 -1535.0000000000
4103 -1533.0000000000
4105 -1532.0000000000
4141 -1531.0000000000
4155 -1529.0000000000
4177 -1528.0000000000
4182 -1527.0000000000
4207 -1524.0000000000
4209 -1523.0000000000
4221 -1521.0000000000
4274 -1519.0000000000
4303 -1518.0000000000
4310 -1516.0000000000
4355 -1515.0000000000
4383 -1514.0000000000
4392 -1512.0000000000
4399 -1510.0000000000
4432 -1507.0000000000
4478 -1506.0000000000
4506 -1504.0000000000
4554 -1502.0000000000
4582 -1501.0000000000
4587 -1500.0000000000
4625 -1498.0000000000
4650 -1497.0000000000
4694 -1496.0000000000
4697 -1495.0000000000
4702 -1492.0000000000
4741 -1491.0000000000
4777 -1490.0000000000
4783 -1487.0000000000
4849 -1486.0000000000
4863 -1485.0000000000
4870 -1483.0000000000
4900 -1482.0000000000
4902 -1478.0000000000
4907 -1477.0000000000
4942 -1476.0000000000
4973 -1471.0000000000
4985 -1470.0000000000
5033 -1469.0000000000
5041 -1467.0000000000
5089 -1464.0000000000
5146 -1463.0000000000
5169 -1462.0000000000
5188 -1461.0000000000
5199 -1459.0000000000
5234 -1458.0000000000
5273 -1456.0000000000
5339 -1453.0000000000
5349 -1452.0000000000
5357 -1451.0000000000
5430 -1450.0000000000
5435 -1449.0000000000
5445 -1448.0000000000
5464 -1447.0000000000
5505 -1445.0000000000
5520 -1444.0000000000
5543 -1443.0000000000
5578 -1442.0000000000
5589 -1440.0000000000
5629 -1439.0000000000
5639 -1437.0000000000
5661 -1434.0000000000
5706 -1433.0000000000
5726 -1432.0000000000
5762 -1431.0000000000
5784 -1430.0000000000
5799 -1429.0000000000
5822 -1427.0000000000
5827 -1426.0000000000
5867 -1423.0000000000
5908 -1422.0000000000
5945 -1421.0000000000
5947 -1419.0000000000
5981 -1418.0000000000
5989 -1417.0000000000
5997 -1412.0000000000
6022 -1411.0000000000
6061 -1410.0000000000
6065 -1409.0000000000
6079 -1408.0000000000
6101 -1407.0000000000
6110 -1406.0000000000
6155 -1405.0000000000
6163 -1403.0000000000
6185 -1402.0000000000
6226 -1401.0000000000
6233 -1400.0000000000
6265 -1399.0000000000
6286 -1397.0000000000
6290 -1396.0000000000
6292 -1395.0000000000
6312 -1393.0000000000
6351 -1392.0000000000
6369 -1391.0000000000
6387 -1389.0000000000
6422 -1387.0000000000
6431 -1386.0000000000
6461 -1385.0000000000
6466 -1384.0000000000
6467 -1383.0000000000
6507 -1380.0000000000
6542 -1379.0000000000
6543 -1377.0000000000
6615 -1376.0000000000
6623 -1375.0000000000
6636 -1374.0000000000
6663 -1373.0000000000
6667 -1372.0000000000
6702 -1371.0000000000
6742 -1368.0000000000
6766 -1367.0000000000
6790 -1366.0000000000
6799 -1364.0000000000
6844 -1363.0000000000
6866 -1361.0000000000
6881 -1360.0000000000
6910 -1357.0000000000
6965 -1356.0000000000
6969 -1355.0000000000
6981 -1354.0000000000
6991 -1352.0000000000
7016 -1351.0000000000
7037 -1350.0000000000
7048 -1348.0000000000
7050 -1346.0000000000
7107 -1344.0000000000
7147 -1342.0000000000
7182 -1341.0000000000
7221 -1339.0000000000
7266 -1335.0000000000
7304 -1334.0000000000
7346 -1331.0000000000
7387 -1330.0000000000
7410 -1328.0000000000
7437 -1327.0000000000
7463 -1326.0000000000
7478 -1323.0000000000
7543 -1322.0000000000
7547 -1318.0000000000
7606 -1317.0000000000
7616 -1316.0000000000
7635 -1315.0000000000
7644 -1313.0000000000
7666 -1312.0000000000
7694 -1310.0000000000
7709 -1308.0000000000
7722 -1307.0000000000
7741 -1306.0000000000
7768 -1305.0000000000
7789 -1304.0000000000
7800 -1303.0000000000
7837 -1302.0000000000
7856 -1301.0000000000
7869 -1299.0000000000
7910 -1298.0000000000
7928 -1296.0000000000
7979 -1295.0000000000
7983 -1294.0000000000
8021 -1293.0000000000
8033 -1291.0000000000
8081 -1290.0000000000
8120 -1289.0000000000
8152 -1288.0000000000
8161 -1287.0000000000
8182 -1285.0000000000
8204 -1284.0000000000
8237 -1283.0000000000
8264 -1282.0000000000
8270 -1281.0000000000
8307 -1280.0000000000
8342 -1279.0000000000
8343 -1277.0000000000
8388 -1276.0000000000
8395 -1275.0000000000
8425 -1272.0000000000
8472 -1271.0000000000
8503 -1270.0000000000
8546 -1269.0000000000
8552 -1267.0000000000
8575 -1266.0000000000
8581 -1264.0000000000
8644 -1261.0000000000
8701 -1260.0000000000
8721 -1258.0000000000
8739 -1257.0000000000
8744 -1256.0000000000
8768 -1254.0000000000
8817 -1251.0000000000
8865 -1250.0000000000
8887 -1248.0000000000
8931 -1245.0000000000
8972 -1244.0000000000
8991 -1243.0000000000
9000 -1242.0000000000
9038 -1241.0000000000
9062 -1240.0000000000
9102 -1239.0000000000
9109 -1238.0000000000
9146 -1237.0000000000
9167 -1236.0000000000
9172 -1235.0000000000
9185 -1234.0000000000
9223 -1232.0000000000
9247 -1231.0000000000
9280 -1230.0000000000
9302 -1229.0000000000
9305 -1227.0000000000
9347 -1226.0000000000
9385 -1225.0000000000
9387 -1224.0000000000
9405 -1223.0000000000
9428 -1222.0000000000
9439 -1221.0000000000
9470 -1219.0000000000
9504 -1218.0000000000
9541 -1217.0000000000
9546 -1216.0000000000
9547 -1215.0000000000
9588 -1213.0000000000
9604 -1212.0000000000
9627 -1208.0000000000
9661 -1207.0000000000
9663 -1206.0000000000
9711 -1205.0000000000
9730 -1204.0000000000
9749 -1202.0000000000
9788 -1201.0000000000
9825 -1200.0000000000
9834 -1199.0000000000
9866 -1198.0000000000
9898 -1197.0000000000
9901 -1196.0000000000
9914 -1194.0000000000
9984 -1193.0000000000
9994 -1192.0000000000
10020 -1195.0000000000
evaluations raw_y
1 -1960.0000000000
2 -1918.0000000000
3 -1917.0000000000
12 -1880.0000000000
30 -1853.0000000000
103 -1840.0000000000
142 -1837.0000000000
144 -1833.0000000000
154 -1827.0000000000
158 -1824.0000000000
175 -1815.0000000000
185 -1813.0000000000
193 -1811.0000000000
202 -1803.0000000000
230 -1802.0000000000
236 -1798.0000000000
242 -1795.0000000000
245 -1789.0000000000
264 -1786.0000000000
274 -1756.0000000000
310 -1755.0000000000
318 -1753.0000000000
346 -1748.0000000000
352 -1747.0000000000
356 -1737.0000000000
363 -1727.0000000000
396 -1724.0000000000
422 -1716.0000000000
445 -1711.0000000000
472 -1710.0000000000
501 -1709.0000000000
504 -1700.0000000000
517 -1684.0000000000
548 -1669.0000000000
628 -1668.0000000000
630 -1667.0000000000
661 -1666.0000000000
685 -1659.0000000000
723 -1655.0000000000
751 -1651.0000000000
788 -1650.0000000000
789 -1649.0000000000
821 -1645.0000000000
862 -1643.0000000000
865 -1642.0000000000
869 -1641.0000000000
887 -1638.0000000000
909 -1636.0000000000
924 -1635.0000000000
942 -1632.0000000000
992 -1630.0000000000
1000 -1629.0000000000
1021 -1627.0000000000
1062 -1626.0000000000
1068 -1620.0000000000
1111 -1619.0000000000
1164 -1618.0000000000
1185 -1617.0000000000
1191 -1615.0000000000
1246 -1613.0000000000
1263 -1612.0000000000
1301 -1611.0000000000
1304 -1610.0000000000
1306 -1606.0000000000
1350 -1604.0000000000
1400 -1603.0000000000
1425 -1602.0000000000
1431 -1601.0000000000
1443 -1599.0000000000
1466 -1598.0000000000
1472 -1596.0000000000
1506 -1593.0000000000
1514 -1592.0000000000
1550 -1588.0000000000
1596 -1587.0000000000
1626 -1583.0000000000
1689 -1581.0000000000
1721 -1580.0000000000
1736 -1579.0000000000
1752 -1578.0000000000
1774 -1577.0000000000
1796 -1576.0000000000
1817 -1575.0000000000
1821 -1574.0000000000
1830 -1573.0000000000
1865 -1572.0000000000
1889 -1571.0000000000
1901 -1570.0000000000
1925 -1568.0000000000
1949 -1567.0000000000
1981 -1566.0000000000
1983 -1564.0000000000
1998 -1563.0000000000
2025 -1562.0000000000
2032 -1561.0000000000
2039 -1559.0000000000
2086 -1558.0000000000
2104 -1557.0000000000
2116 -1556.0000000000
2134 -1555.0000000000
2143 -1553.0000000000
2147 -1550.0000000000
2222 -1549.0000000000
2254 -1548.0000000000
2268 -1547.0000000000
2292 -1546.0000000000
2305 -1545.0000000000
2312 -1544.0000000000
2326 -1542.0000000000
2346 -1541.0000000000
2354 -1540.0000000000
2358 -1538.0000000000
2398 -1537.0000000000
2409 -1536.0000000000
2429 -1535.0000000000
2461 -1534.0000000000
2468 -1533.0000000000
2508 -1532.0000000000
2513 -1530.0000000000
2564 -1528.0000000000
2586 -1524.0000000000
2648 -1521.0000000000
2664 -1520.0000000000
2702 -1518.0000000000
2737 -1517.0000000000
2744 -1514.0000000000
2798 -1513.0000000000
2819 -1512.0000000000
2826 -1511.0000000000
2870 -1510.0000000000
2873 -1509.0000000000
2915 -1508.0000000000
2932 -1507.0000000000
2933 -1506.0000000000
2941 -1505.0000000000
2945 -1504.0000000000
2987 -1502.0000000000
2993 -1500.0000000000
3028 -1497.0000000000
3080 -1496.0000000000
3101 -1495.0000000000
3121 -1494.0000000000
3148 -1491.0000000000
3190 -1490.0000000000
3222 -1487.0000000000
3236 -1486.0000000000
3267 -1485.0000000000
3299 -1483.0000000000
3303 -1482.0000000000
3344 -1479.0000000000
3356 -1477.0000000000
3391 -1474.0000000000
3429 -1473.0000000000
3465 -1472.0000000000
3478 -1471.0000000000
3503 -1469.0000000000
3539 -1468.0000000000
3543 -1467.0000000000
3581 -1466.0000000000
3594 -1465.0000000000
3615 -1464.0000000000
3642 -1463.0000000000
3651 -1462.0000000000
3664 -1461.0000000000
3697 -1460.0000000000
3707 -1459.0000000000
3710 -1458.0000000000
3714 -1456.0000000000
3762 -1454.0000000000
3792 -1453.0000000000
3822 -1451.0000000000
3866 -1450.0000000000
3880 -1448.0000000000
3920 -1446.0000000000
3946 -1445.0000000000
3984 -1443.0000000000
4054 -1440.0000000000
4056 -1439.0000000000
4064 -1438.0000000000
4097 -1437.0000000000
4135 -1435.0000000000
4163 -1434.0000000000
4181 -1433.0000000000
4192 -1432.0000000000
4221 -1430.0000000000
4261 -1428.0000000000
4297 -1427.0000000000
4304 -1425.0000000000
4312 -1423.0000000000
4360 -1422.0000000000
4380 -1420.0000000000
4422 -1415.0000000000
4462 -1414.0000000000
4515 -1413.0000000000
4545 -1412.0000000000
4546 -1410.0000000000
4594 -1409.0000000000
4621 -1405.0000000000
4667 -1402.0000000000
4702 -1400.0000000000
4751 -1399.0000000000
4758 -1396.0000000000
4786 -1393.0000000000
4829 -1392.0000000000
4835 -1390.0000000000
4901 -1389.0000000000
4905 -1388.0000000000
4915 -1387.0000000000
4955 -1386.0000000000
4982 -1385.0000000000
5013 -1381.0000000000
5032 -1379.0000000000
5103 -1378.0000000000
5112 -1377.0000000000
5129 -1375.0000000000
5185 -1370.0000000000
5278 -1369.0000000000
5315 -1368.0000000000
5351 -1366.0000000000
