evaluations raw_y
3104 922021.3248315235
3122 923547.6477635052
3142 924365.0467248374
3186 925097.9630981582
3187 925610.5509236912
3229 926456.8340495507
3241 926668.3434908970
3262 927404.8541001803
3276 927988.7859954928
3302 928971.7404694303
3308 929026.4749479471
3342 929317.5835605483
3343 929974.8760913858
3361 929992.4665424248
3371 930524.9386610094
3388 931274.4933661039
3394 931882.2109658814
3403 932450.6508846682
3438 932922.8358629213
3462 933531.4240772820
3473 935344.1946937026
3510 935453.2874318069
3519 936111.6420580443
3542 936228.5794547159
3544 936230.6593376582
3551 936811.7580194124
3553 937849.4143473045
3581 937928.5085644545
3589 938720.1658704662
3593 940709.9858960302
3631 941612.2147941595
3655 941642.9259083678
3662 941732.5161456814
3670 942623.3513025887
3672 942896.3224799242
3705 943424.8723501187
3716 944358.4500237888
3742 944536.6198732564
3755 945220.7882353405
3782 946227.8231138692
3804 946292.6196890214
3819 946394.9311580403
3821 946919.3482677906
3862 947658.9015466049
3874 947672.5403621322
3885 948463.7014968386
3916 950209.4780601418
3945 950303.3484437665
3953 950979.2340449713
3995 951086.7510067594
4002 951153.8590946305
4004 951574.1252730642
4014 952779.1333666330
4038 952939.2216868489
4062 953783.6053542244
4064 954377.0206428668
4095 954954.2170555512
4107 955477.5401016496
4123 955560.3291292161
4141 955577.8835139100
4147 956382.1521415450
4184 956857.3682951642
4192 957068.4627984188
4211 957695.5930541840
4219 958513.9660394221
4227 959243.6297243455
4277 959799.5865398130
4283 960398.9853403213
4288 960413.3741083657
4310 961610.0375696855
4329 961814.4145641174
4345 962990.9144265922
4383 963321.9463215726
4402 963630.9011395667
4413 963784.7906044144
4419 965451.3903413748
4424 965467.9267246503
4432 965678.2266769540
4449 965950.1978825566
4460 966283.5672850426
4467 966443.8762206493
4474 967063.2839200932
4507 967878.9839203842
4541 968037.6192447572
4550 968697.4829614850
4575 968762.9188887451
4592 968857.8133136200
4596 970259.6679125171
4597 970855.5336863415
4642 971116.4052637670
4655 971993.6964045084
4669 972499.7784333657
4672 972505.3292559767
4678 973472.4622653164
4713 973958.8583865424
4748 975122.3595165428
4788 976317.1181954503
4821 976353.2776920993
4823 976450.7750561170
4831 976500.1027902931
4855 976712.7381373867
4862 977216.8712752231
4867 977509.3631321829
4881 978103.0859186632
4900 978413.0632938767
4906 978852.9685264799
4908 978885.4738791967
4926 979024.7665202349
4948 979907.0172304033
4964 980771.8120224306
4985 981600.0204258312
4991 981782.6821485589
5000 982779.9890819236
5029 982883.6376882689
5044 983190.9162120944
5055 983964.3620020925
5070 984177.3026037629
5071 984312.9156841816
5086 984450.4733168390
5101 985766.4808268643
5120 985889.1716793870
5122 985975.1065804855
5142 986075.5830433550
5147 986760.3272043359
5151 987902.3975445594
5184 989258.1216629429
5233 989340.7142469379
5261 991250.9604249113
5303 993266.5001859064
5374 993481.6115731216
5391 993504.9844722310
5396 995953.5724599046
5429 996100.1904115111
5442 996436.3846781101
5453 996590.0217694746
5470 996721.9853784870
5473 997096.2138598668
5483 997604.8171287626
5503 998593.4229576184
5518 1000175.1709262675
5551 1000579.7208993114
5571 1001315.9478882510
5573 1002061.7255131825
5594 1002206.1757748032
5622 1002790.1321730310
5626 1003370.4709476480
5662 1004107.1050004774
5713 1004925.8013631868
5736 1005357.3214666739
5741 1005646.4366011410
5756 1006917.4598878641
5760 1007360.3725101956
5785 1007473.6252589861
5797 1008186.7831378863
5825 1008946.8960780991
5888 1009087.5633770222
5905 1010675.2606729654
5944 1010987.1789661924
5964 1011898.7549169629
5996 1012381.6308613954
6016 1012641.9315101596
6026 1013201.5536990932
6047 1013374.1516151775
6064 1014432.4709380652
6106 1015520.2954142537
6123 1015726.5181880245
6159 1015766.8194775350
6166 1017312.1411475347
6200 1017400.8792132167
6216 1017707.4656677935
6222 1017822.2058611829
6227 1018342.7583947021
6231 1018584.7052407440
6242 1019348.5941796807
6270 1020518.3827769971
6308 1020778.8198041314
6317 1021841.9758146669
6336 1022247.1280830137
6374 1022422.0549774063
6381 1023671.4334544977
6387 1023909.3725759934
6422 1024723.1546431686
6440 1026062.2719409924
6462 1026522.4837826344
6464 1027105.0996680561
6501 1027487.0510705760
6525 1028228.2534225867
6540 1028476.3155139623
6544 1028919.9546127741
6581 1029790.8111898471
6584 1030177.5688391824
6596 1031069.9397619417
6628 1031107.7362597974
6640 1031522.6104342921
6668 1033460.2797679552
6704 1033826.8820173292
6762 1034295.7639556854
6764 1034754.8359439442
6815 1034922.6083341182
6824 1035435.2440455360
6825 1035901.7243766522
6828 1036674.5762468813
6871 1037667.7189296121
6892 1037669.8271661254
6910 1039387.7055804204
6954 1039505.9734374116
6985 1040033.2377736074
6996 1040049.2230357784
7023 1040369.6932493995
7028 1040404.1423308906
7058 1040963.6510108208
7069 1041979.2509792375
7107 1042152.3922760049
7116 1042553.1381545279
7141 1043699.8251198061
7147 1043919.1428945564
7181 1044040.2316456855
7193 1045095.6968728448
7225 1045258.5583534319
7234 1045338.2708583530
7240 1046975.5248268954
7277 1047628.6731527658
7293 1047870.8295030477
7325 1047988.6676081341
7339 1049030.8547634860
7344 1049131.6644585647
7358 1049394.5501500843
7368 1049452.1349342731
7385 1049874.8195909774
7392 1050861.4556310999
7393 1051310.1492112186
7404 1051676.8078140460
7427 1051682.3379565638
7486 1051898.3168810920
7496 1051990.1037215278
7497 1053585.6370396437
7516 1053597.4456541517
7520 1054031.3466720411
7537 1054720.1025807778
7548 1054933.3835956189
7559 1055128.4977265308
7588 1056867.4024018317
7623 1058267.5761817284
7681 1058770.2860586254
7684 1058784.9614042060
7707 1058924.9114681450
7714 1059828.3497800031
7735 1060656.9173911707
7750 1060683.2130171356
7795 1060691.0008065479
7803 1061582.9133413772
7825 1061597.5052396469
7846 1062222.1775383654
7862 1062597.8998050496
7873 1062896.5278452605
7895 1063100.1224896570
7901 1063588.4007119308
7924 1063609.9146100036
7927 1064345.4686484621
7966 1064937.4064338193
7973 1065151.7298727988
7992 1065466.5967612742
8002 1066025.5667261123
8025 1066336.0943624240
8029 1066695.1596194527
8038 1067273.0383634346
8067 1067979.7532676454
8106 1068678.6962941207
8142 1069018.2774104194
8160 1069190.9602364060
8182 1070043.7400515382
8214 1070582.7416332755
8236 1071968.4387997426
8273 1072219.2953607824
8288 1072277.5769861660
8304 1072719.5196411181
8315 1073464.5044186525
8366 1073515.8203978175
8382 1074517.1391999081
8423 1075396.8030464638
8464 1076265.4288811604
8504 1076460.3661439905
8534 1076809.5254356649
8540 1077060.1928470586
8555 1077177.7879869281
8562 1077369.3028346440
8566 1077953.4363747926
8572 1078837.2783458577
8582 1078839.9474752892
8605 1079254.9830573846
8630 1079465.3051084722
8637 1079477.8872905150
8643 1079607.6854125049
8655 1079726.0483023177
8664 1080439.2018818797
8666 1082377.0963906101
8707 1082433.9708368171
8743 1082740.3391755952
8773 1083234.4128470961
8784 1083337.8942640042
8786 1084315.5086938473
8823 1085024.2231015761
8851 1085115.4892822623
8865 1085795.7891232646
8903 1086467.0771917130
8911 1086630.3956384978
8941 1087050.1622022709
8949 1087268.5990345788
8961 1087594.7172879702
8989 1088488.8374538168
9026 1088625.6502519613
9036 1089188.8334013254
9046 1089737.2756527984
9064 1091355.5912098242
9094 1091751.9383564498
9110 1091995.3172118575
9132 1092096.8693120128
9142 1093491.9981686170
9184 1094519.5708701673
9250 1094688.7094710907
9261 1095386.7176443702
9271 1096247.2542842790
9308 1097014.3517041544
9345 1097123.2184468375
9347 1097123.5600952061
9366 1098159.1394549559
9368 1098559.9167545906
9385 1099786.9835886802
9430 1100205.3405209468
9452 1100566.8949712776
9457 1101190.8741555980
9464 1102285.1077731005
9505 1102698.7248308677
9508 1102981.8194027792
9528 1103590.3347189929
9560 1103960.1556733430
9570 1104567.1886235510
9588 1104998.2725947031
9616 1105258.3001552431
9632 1105570.5707778842
9634 1105644.6492931216
9635 1105895.2675446060
9639 1106103.9710643014
9670 1107369.4341281576
9705 1108618.7454640877
9746 1108666.8446439025
9784 1109696.2345802165
9844 1110685.9799316123
9869 1110725.7633014515
9893 1111523.1695330541
9919 1111806.6743439967
9947 1113312.1580412691
9987 1113379.7181205787
10009 1113480.3100613358
10020 1112341.6807319857
evaluations raw_y
1 697198.4471540265
3 709005.2552818591
34 710358.2310890007
39 714399.1185338030
51 720384.4747385005
61 725477.3298876385
83 731296.1906624445
101 742647.0431255028
141 754010.0889311963
148 756475.4728277093
186 760861.9119027663
188 773535.8437651317
222 782134.3795701318
264 784151.1927430659
265 788872.4059897957
268 789279.0378840097
285 791849.2215001025
311 800212.7004065193
330 805718.5078030633
343 811659.3393087045
389 815267.5919557217
404 819718.7539238863
446 820646.8390143561
454 821021.4548758125
460 824676.7483382900
461 829312.3278012492
496 830765.5557510348
539 831543.9339002706
543 833168.5242285002
553 834810.9114508951
563 835711.8191225015
580 838324.4078970198
591 841814.0626977003
626 845637.0080775460
628 847737.7272048121
667 848309.9349947441
703 849068.8453879413
707 850488.0655377472
710 851567.4101414491
728 852773.4284672929
748 852831.3087533118
751 855658.8420338065
789 857849.9481958549
796 858202.2967119173
827 859258.7123657414
829 859346.0432558371
843 861317.0091111208
861 861836.9358176205
865 863283.9707429522
881 863347.2267715350
885 865032.2050795027
901 867860.9369704163
948 868991.1419543125
976 869070.6237068864
982 869171.3062937338
983 869753.6277259939
1003 871135.4278378924
1022 872719.9348285979
1028 873161.4023701671
1062 873236.3008303727
1063 873247.7230393301
1073 874358.5523926138
1086 874410.8547587621
1097 874485.8710784921
1101 875356.1299438674
1116 875843.9401414638
1121 876624.4610233105
1143 877939.0257351507
1154 878162.3770984089
1177 879237.7313437543
1183 880786.5370409448
1226 881560.8213133846
1252 882024.0498169420
1274 882285.3202393978
1283 883146.5125889314
1291 883540.6283124536
1303 884638.1779866640
1312 885821.4481300010
1342 885977.1022558251
1364 886207.7589624061
1366 886804.1470785277
1370 888175.8308092267
1392 888558.7638755405
1396 890336.0990540559
1437 890540.1902586524
1442 890550.1537769478
1468 890917.1604475557
1477 891184.0935636936
1482 891636.1748543200
1515 892049.5583306715
1519 892813.1762478426
1547 893354.8912459759
1550 893745.5344067578
1581 894001.7994188331
1583 894075.0321570645
1585 894222.0509655689
1588 894386.6499875730
1606 894515.6851236315
1619 894744.5295191441
1621 894766.1927312718
1624 894845.6599178445
1629 895973.7873102854
1647 896083.0849857512
1658 896380.4710152020
1664 896979.4850420752
1672 897014.7292884557
1681 897187.6168481820
1687 898428.5781046237
1702 898688.0087836386
1725 898984.9407919415
1733 900645.0460028375
1741 900913.2690340981
1753 900943.4570609980
1774 901021.7113518011
1791 901434.7805760008
1797 901504.3258403790
1802 901851.5632359510
1818 901872.2606443402
1819 902348.3801450572
1821 902587.3498724344
1824 903156.3199748066
1862 903377.2611169290
1871 905245.3648172168
1908 906081.5885456386
1922 906168.8481593555
1939 906266.6741767423
1942 906542.1329232382
1944 907145.0963151739
1966 908280.4225929695
1983 908551.8884048893
1990 908748.6607006306
1997 909113.3990088464
2003 909465.9195071871
2023 910338.5530437798
2032 910384.0590371193
2034 910661.1221912536
2065 910925.1421914618
2069 912334.5382400982
2095 912411.1962705788
2101 912722.1032527996
2118 913827.4151626624
2152 914029.3896648284
2167 914250.6820770602
2169 914266.2557380713
2185 915974.2059218712
2205 916232.8135486810
2223 916681.9460686586
2255 917928.6023115587
2262 918175.6583127115
2273 918178.9025163815
2307 918233.2760277140
2315 918590.5369939798
2328 918937.8987214051
2340 919829.4853778253
2346 920136.9179919983
2357 920169.3660934035
2368 920832.7896894895
2381 921257.6726552990
2392 921485.7511414008
2403 922412.1551812324
2421 924113.8245343136
2463 924697.1309521651
2480 924784.8367157221
2501 924841.5745009818
2505 925679.1159198730
2532 926845.5281850194
2554 927602.4112569247
2581 927688.0547567180
2624 927774.6929662463
2643 927965.9857139944
2647 928383.2148548561
2665 928401.3768021220
2681 929205.7504828941
2693 929223.1597513499
2701 929378.7919921674
2706 930033.7829185475
2743 930061.3185205866
2760 930587.7043119636
2766 930917.7307235262
2773 930995.7043923937
2783 931321.2710060113
2795 932094.7674807513
2805 932140.3119641105
2827 933065.7580133165
2841 933577.9907514816
2862 933727.5778870903
2868 934401.3567824765
2893 934559.6059411953
2902 935359.7554231582
2922 936168.2284114700
2942 936454.5367990341
2943 936509.3102770399
2945 937113.1315904229
2949 937719.8175236608
2984 938769.1408664433
3014 938936.0619333341
3019 939459.5197958910
3021 939657.0122479657
3030 939686.4981622400
3050 940135.5536168619
3058 940274.1980286959
3062 941903.5542548898
3073 942364.1333612454
3103 942429.7460613810
3106 942681.9229795040
3139 943399.8214471954
3144 943634.0356517455
3174 943652.6359757304
3179 943729.5433136992
3180 944348.9273236953
3190 944883.2770368328
3192 945436.6723648687
3226 945863.9952038475
3229 945991.2964764481
3243 946056.2119134323
3261 946723.5681563349
3264 947031.9265658793
3293 947354.8686729848
3301 948395.7992329542
3307 948812.4868349598
3344 949009.8475914104
3346 949452.7982457364
3363 950174.1980230142
3389 950642.9933586012
3419 950767.4150657170
3423 951377.1370721908
3426 951812.5220579532
3427 952263.5212768720
3462 952380.4250702308
3463 952724.8371120291
3468 952862.7663526612
3475 953811.1757303745
3484 954828.7058105082
3527 955266.4716121672
3536 955572.8653206886
3541 955584.1014772055
3544 956554.0305218018
3547 956565.2643244849
3555 956591.8673126659
3565 956956.9470554440
3593 957241.8503964498
3603 957473.2400441325
3607 959150.1721500233
3626 959415.6007644583
3647 960306.7355800768
3671 961032.9843593254
3676 961171.5258155516
3699 961363.6691335610
3701 961371.9139133733
3719 961956.6701644966
3742 962155.8594061075
3762 962173.8091001021
3765 962728.4214102624
3788 964272.0507834980
3841 964274.3161699165
3847 964293.8712540483
3850 965102.5451953398
3878 965201.1508921309
3879 965947.0219005424
3901 966707.4947565987
3918 966839.1576838966
3943 967053.2128484630
3946 967987.3732026235
3981 968547.7525843018
4003 968711.3363726970
4021 968882.2511841479
4030 969319.0270403614
4047 969873.9133116580
4056 970020.8300148768
4071 970840.5065701554
4094 971384.8476460138
4108 972283.0957618240
4125 972472.4271009903
4146 972505.8327324323
4147 973305.3783525792
4156 973375.3770080529
4161 974782.3238849799
4187 975218.5083488158
4190 975543.4383735538
4202 975747.6771222616
4236 975865.7155093694
4248 976563.6171552966
4268 977808.1638451377
4311 978571.6057970973
4339 978589.0547863393
4342 979388.7043165147
4354 979980.2645420622
4388 981245.2274258244
4433 981417.0081824970
4454 981765.8341195066
4461 981856.2127479961
4465 981945.3396660984
4472 982595.3224352325
4477 983631.4542753439
4494 983827.0270674329
4502 984250.6188336514
4534 984301.4016781078
4537 984413.8432714933
4544 984704.2426644363
4554 984963.6348298466
4575 985006.7589446090
4582 986511.3952158344
4603 986653.4091807454
4622 986732.9512789052
4626 986735.8600340789
4628 986803.8656732428
4629 987700.6585126744
4649 988172.1166402508
4668 988526.5344191004
4682 988694.8771516717
4684 988957.1710781818
4706 989114.8450353049
4707 989369.5741225556
4711 989782.0143876967
4720 989966.6797820044
4727 991045.6070882595
4741 991154.8930676503
4747 991184.8131777876
4776 991228.7033978287
4778 992008.3105364111
4782 992997.6884775556
4824 993481.6358851200
4834 993704.4936421908
4838 994199.1043080483
4869 994348.6185554198
4871 994692.1224438569
4874 994885.4530882630
4882 995206.5931461405
4892 995383.4737160852
4901 995428.7349319877
4906 996932.9759057784
4942 997136.7458291063
4949 997477.5118294344
4971 997934.5312575961
4977 998350.3096687184
4990 998986.3296295855
4997 999067.7292521789
5022 999111.4528038885
5026 999175.6710871995
5031 999810.3181773365
5056 1000095.0310327457
5066 1000583.1315649251
5071 1001468.0277418683
5102 1001873.6709023678
5106 1003358.1195807437
5154 1003796.8591836654
5173 1003804.6150212138
5183 1004563.6297057072
5200 1004820.8796505018
5221 1005080.5679453000
5222 1005195.9457914190
5238 1005416.8373237973
5255 1005596.6371312306
5261 1007021.0408156851
5293 1007442.7342788788
5303 1007962.6627963173
5329 1008321.1349296602
5355 1008637.2870813739
5358 1009398.7354690748
5398 1009539.4190478579
5400 1009562.7704878657
5423 1009661.3726062975
5425 1010707.0261041753
5434 1011473.1032495028
5482 1012381.6904273645
5505 1013986.7380196850
5542 1014981.2921300805
5583 1015189.9780180646
5592 1015641.4783114174
5629 1016260.8808183104
5658 1016399.1723064465
5662 1017099.1427829068
5672 1017115.2275283681
5706 1017144.3898589202
5707 1017634.0786045321
5709 1017832.8282670055
5727 1018966.5227710571
5729 1019395.9586749870
5743 1019922.6869622766
5759 1020136.2043321945
5791 1020173.0145708666
5798 1021024.7829214568
5802 1021277.4251107771
5818 1021549.5375243730
5824 1021677.6375080915
5829 1021823.9208158836
5851 1022745.0113618831
5869 1022876.6981030694
5902 1025110.6433748690
5950 1025539.6618161163
5970 1025846.5773781633
5982 1026871.4208116588
6023 1027400.8149879869
6028 1027549.2879843506
6043 1027711.0187006616
6050 1028039.9524045731
6071 1028218.8967540974
6074 1028867.2000456399
6084 1029255.9390916782
6086 1029274.4055227807
6091 1030288.6446828411
6102 1031830.5620462163
6144 1033114.3277369897
6181 1033193.8448942349
6184 1033379.0473644594
6197 1033713.4153232749
6208 1033910.8364121283
6230 1035286.1355089993
6262 1035962.7704044804
6292 1036063.3505440067
6299 1036263.1462318691
6302 1037920.1876147949
6343 1038459.0472684021
6367 1039566.4208959712
6390 1041543.9834868766
6431 1042231.5034759229
6455 1042244.2133862542
6461 1042282.4714955071
6472 1043192.9178888276
6484 1043460.6947760979
6514 1043852.9620326899
6517 1045062.0762296286
6548 1046214.8368717670
6586 1046567.1576420018
6630 1047325.2757561542
6682 1047812.3096872072
6686 1048097.3586256608
6687 1048160.3151405646
6692 1048326.6024299795
6706 1049306.7306776671
6711 1050225.5563233397
6782 1051942.9387185480
6824 1052239.1324279597
6841 1052973.2135604837
6843 1053710.9493356796
6862 1055345.1284964303
6871 1055356.0531847491
6902 1055729.6794316692
6907 1056009.4277775250
6910 1056740.2424619161
6942 1057873.6967526183
6959 1057979.8295972790
6990 1058573.0357843696
7003 1058834.3813528677
7014 1059185.4345180036
7032 1060275.3342941527
7051 1060442.4514737697
7065 1061116.3425405996
7086 1061240.4499060505
7110 1063018.0560478680
7150 1063230.9616967742
7158 1064807.1835900468
7222 1066444.2195507193
7242 1066815.7179222889
7263 1067741.2753425466
7301 1067749.1911743523
7307 1068081.5728041928
7352 1068397.3565703381
7372 1068545.8923753002
7374 1068683.8535603990
7390 1069110.9774864223
7391 1069499.6082610951
7427 1069677.3826517484
7431 1070388.9317021077
7451 1070501.7774264894
7464 1070823.8946832689
7467 1070870.1798975237
7476 1070924.0707815443
7477 1071023.2997898154
7501 1071598.5926569672
7519 1071715.8041570934
7524 1071978.0363377619
7543 1072354.6282824227
7555 1072424.8993203975
7565 1072483.7736242209
7567 1072612.4370824771
7581 1072972.2746195956
7584 1073953.7286371670
7626 1074690.5201274205
7650 1075480.8285199490
7664 1075731.7884563778
7685 1075838.9376235493
7702 1076232.8380046098
7725 1076725.9610806904
7754 1077811.1593248039
7764 1078284.8510473256
7784 1078333.4481270772
7809 1078786.6542116995
7824 1079306.8040485145
7830 1079464.0545681643
7839 1079688.3904159192
7866 1080916.2565246262
7871 1081599.4803853927
7902 1082309.3592962816
7942 1082362.5973724115
7944 1082921.2298963345
7946 1082954.5934882334
7948 1083076.6638953646
7950 1085436.2179380329
8021 1086460.9422332139
8110 1087267.5703968161
8133 1087385.6935425447
8164 1087957.6084850330
8180 1087975.8963903310
8182 1088101.9488270783
8185 1088847.2135307980
8201 1089149.3844830401
8229 1090009.1047952594
8306 1090874.6193660432
8308 1091052.8549645604
8310 1091284.6065291350
8319 1091678.6925945834
8342 1093257.5904313310
8385 1093646.9685357797
8413 1094396.8145285589
8421 1094742.9179321991
8466 1094984.2949187325
8472 1095405.0385184239
8492 1096058.2443138545
8510 1096679.5543139651
8514 1097203.4383476789
8528 1097407.2148521177
8545 1097865.7466411490
8552 1099054.2570363951
8591 1100092.7829842225
8622 1100102.3525307907
8628 1100405.9066944565
8643 1101025.0001479976
8668 1101583.0812832778
8681 1101672.9568690450
8695 1102770.4559561994
8718 1102936.9640345243
8741 1103320.9086811317
8753 1103572.8395650215
8755 1104007.3994814074
8802 1104717.5040457186
8829 1105195.9756579709
8834 1105447.7430520430
8840 1105573.9716403021
8866 1106063.6631187266
8870 1106146.6440296355
8894 1106284.4537384128
8903 1106680.5980332671
8910 1106879.4302875777
8912 1107144.3715556078
8935 1107417.5371072823
8941 1108114.1074115662
8960 1108556.0334377405
8981 1109526.8282190587
9015 1110326.0158966209
9043 1110351.6406341747
9065 1110838.3142669683
9069 1111676.6179160376
9102 1112022.8901184550
9114 1113783.6662393527
9153 1113966.7268369948
9201 1114806.0880383831
9283 1116232.5200715400
9323 1116278.6891595523
9356 1116775.6407552136
9382 1117000.8259249676
9425 1117057.0976307711
9434 1117350.0107844777
9443 1117437.4322371655
9448 1117654.5125161086
9462 1117738.1048767511
9466 1118448.6657332855
9479 1118550.3186117932
9481 1118710.1197401669
9516 1118799.9315000954
9517 1118978.6670510464
9528 1119009.7874183501
9542 1119539.0877045833
9547 1120179.4221434817
9588 1120783.3386134382
9608 1120821.5582388120
9628 1120919.9058468877
9629 1121592.8576392441
9634 1121646.8969078558
9644 1122473.6706178312
9706 1122562.4699555554
9710 1123849.4715685309
9744 1123991.5445457089
9768 1124367.9493823010
9786 1124450.1135481659
9800 1125328.4184962946
9822 1125455.9027473540
9846 1125776.7384744480
9862 1126063.0468050761
9876 1126192.3352911156
9880 1126573.3136485964
9887 1126839.6312031143
9899 1127374.6446871725
9944 1128082.7569755029
9979 1128369.3245228564
9981 1128910.7493150241
9986 1129154.7399415206
10002 1130230.8568940747
10020 1128179.1952388450
evaluations raw_y
1 655319.8353792168
2 688275.3866070122
3 705164.8706435459
16 716158.6386978014
23 720016.6395403020
25 735612.2626804514
81 736009.0238974094
87 737627.4201728473
95 737841.2952066776
101 739961.0862835005
107 748585.6521021386
119 750349.0966956737
143 758490.0154421512
160 766775.7876795746
185 766777.9021223745
193 776413.0067123334
206 780225.1291581565
215 788294.3340189641
227 791363.1625789076
267 792071.7148574056
270 807164.4001092112
305 809012.6951867203
343 812924.7347515691
346 814330.8626369925
352 814806.2570307772
356 815871.2515346652
384 818353.7151159752
396 820839.1062182199
418 821570.4561126190
421 822501.3081863608
425 822985.7548596591
430 824992.3894921471
435 826725.2737286921
461 829437.1290375667
465 831009.3201029020
488 833692.9954299640
515 835340.7318592257
534 836293.7956814121
537 837307.4473476217
543 839382.9634601775
558 840879.7324687201
574 844250.1418154963
586 847820.0124071066
626 849253.7354388366
628 851902.7844795373
688 852446.7192742332
692 852771.9229874336
701 854118.7114885175
703 854407.5463510293
707 855840.1243978732
749 856531.7057942384
755 857050.1165399596
762 857056.5735144698
785 858489.3322944990
791 859571.9018792248
798 859838.4478293048
825 861400.1048111471
842 861449.5265655302
861 861523.7648190875
863 862243.1170772822
892 862772.5348388720
907 865550.9675130304
960 866906.3088904201
975 867462.3585678010
988 868545.3753516657
1012 869272.2105718378
1024 870090.2090473556
1031 870632.0849322652
1065 871241.4600281583
1068 871786.9152505286
1083 872738.6778120730
1086 873735.1429933779
1111 874458.3110009253
1128 874576.4076885497
1151 875299.5742038563
1158 876777.1462103125
1182 877258.2874443738
1222 878209.9182762275
1263 878706.2686147220
1275 879333.2284602775
1286 879776.1410752188
1295 879784.8745641377
1301 879899.7179001613
1302 880275.3766500581
1304 880693.5593555423
1323 880877.6344285633
1346 881112.3879626979
1350 882922.6599047275
1381 884154.5439300352
1420 884784.4826897940
1429 884846.1409405817
1457 885509.4128382797
1464 885597.7038724041
1466 886295.2541643195
1472 886658.3460308705
1473 887870.9013961102
1506 888160.4842075119
1533 888775.6276007751
1552 888834.4357631976
1567 888959.2299248212
1569 889777.7284321311
1577 889821.2358296268
1583 890046.7197055715
1588 890443.6051939201
1597 890642.6524309695
1605 890997.8201254061
1611 891534.5092486604
1622 892066.3485799471
1624 892615.2070722333
1631 893051.0519379131
1662 893293.9343701395
1675 893552.6151955026
1680 894368.4451812719
1705 895493.8999070835
1710 895749.6954815217
1715 896082.7134084924
1744 896656.3913796698
1760 897113.0440581877
1766 897517.1597283784
1782 897632.7157701545
1783 897850.7677168308
1790 899628.1543717484
1806 899897.2962511212
1823 900238.8016573110
1828 900626.3385399608
1862 901513.6486749969
1864 901617.8387681774
1879 902910.9696415478
1915 903448.8341688096
1941 904530.0808534698
1967 904718.6296248448
1982 904817.8401135260
1983 905940.6552519097
2026 906355.5668390639
2030 907386.9751622177
2066 909114.1004874468
2112 909653.8079755554
2140 910473.5869149279
2141 910996.3459524509
2147 911556.9932406045
2154 912505.5183832762
2193 914128.5912904969
2199 914507.8144225798
2242 915495.6237055570
2243 916922.3038443469
2262 917237.9076642118
2286 917703.7847304344
2309 918023.8792194448
2321 918365.2638180315
2348 919348.0271987611
2370 919390.9956511845
2379 919417.0551440578
2383 919583.4421658877
2384 919929.4965577748
2397 920272.1995766649
2434 920456.2430956272
2437 921660.2961680556
2471 922021.9334899301
2493 923824.9186504642
2512 924385.5349910560
2541 925338.7037570623
2546 926419.8613154046
2592 927279.1690436347
2627 927785.0702249925
2644 927839.4554660065
2659 928011.5474840382
2663 930236.3008734989
2706 931011.1382670269
2726 931874.4013746293
2745 932631.8965721411
2760 933500.2113111748
2791 933644.4626928600
2796 933892.9110303019
2821 934693.0116823065
2831 936043.2723045299
2886 936887.3639198060
2904 937115.8693322116
2921 937274.8411326365
2943 937465.6243022376
2944 937942.2528535648
2945 938023.5801029177
2952 938627.5627438662
2960 939078.3132019745
2987 939467.3014529416
3002 939839.1612372498
3010 940430.9632834989
3026 941447.4278811874
3053 943016.7764332514
3085 943636.2769994324
3115 943819.1968303125
3126 944092.3584861507
3141 944104.0032621074
3143 944469.3467787622
3151 944914.0088606405
3153 945078.6370772915
3167 945630.9130709886
3190 946339.3665527859
3225 947213.9862529541
3262 948543.9235838893
3268 948773.9532955920
3286 949564.8477060767
3306 950382.6431159658
3345 951644.8090791095
3348 953056.5493083767
3387 953459.3158869765
3405 954167.2225528667
3414 954411.3336523884
3434 955493.5955126871
3457 956782.2220072367
3461 956796.2496176912
3480 956961.4383825148
3488 958063.9880879362
3506 958714.2481598807
3514 958749.4553782039
3518 959724.0391888263
3547 959962.8735872328
3557 960195.7086974502
3572 960345.9231041460
3581 960799.0731118309
3598 960946.2980896253
3603 961176.8141946824
3622 961386.0966256707
3623 961725.0583370806
3644 961751.0916269815
3657 961941.8670083110
3661 962206.4106031432
3662 962376.6797233988
3663 963538.5733815015
3702 964277.2595212877
3710 965487.3841737456
3748 966007.5956200020
3788 966944.2422226806
3823 968141.3972542246
3888 968289.4719263735
3912 969081.4396095085
3925 969087.7842961602
3929 969628.4354987794
3935 969828.4099845345
3942 971075.8685232714
3990 971159.4645012110
4010 971693.7362038961
4012 971769.6162131038
4026 973128.8830839997
4034 973476.4503777805
4074 973621.2254445740
4082 974882.6773527721
4115 975218.5585230052
4125 976118.0395562907
4143 976119.7439389373
4166 976163.9651117686
4181 976878.1092918625
4191 978238.6850215727
4226 978249.0551834245
4242 978754.5912448774
4261 980693.8647610673
4268 981174.6241011433
4311 981751.0079503831
4351 981887.6062176001
4359 982231.9166113673
4377 982480.0692169528
4381 982921.9416465146
4389 983009.0807493716
4396 984561.4352931994
4427 984694.6657521457
4462 986005.2888870337
4506 986732.7922613341
4508 987802.8321368410
4545 988154.0773035047
4586 988481.9118589802
4588 988681.8756300517
4597 989412.0274889044
4624 989426.8566760886
4625 989919.2817831235
4627 990465.3914696214
4638 990522.0651749294
4644 991011.1076799122
4663 991973.9928203007
4704 993422.5631978756
4741 993655.2396114554
4745 994632.1318303616
4756 994680.1413346259
4783 995372.9386294996
4790 996534.0306615165
4838 996753.9818537600
