evaluations raw_y
2697 -23.0000000000
2700 -22.0000000000
2735 -21.0000000000
2826 -20.0000000000
2878 -19.0000000000
2881 -18.0000000000
2930 -17.0000000000
2996 -16.0000000000
3090 -15.0000000000
3317 -14.0000000000
3323 -13.0000000000
3421 -12.0000000000
3505 -11.0000000000
3579 -10.0000000000
3625 -9.0000000000
3627 -8.0000000000
3814 -7.0000000000
3982 -6.0000000000
4116 -5.0000000000
4277 -4.0000000000
4375 -3.0000000000
4537 -2.0000000000
4684 -1.0000000000
4702 381.0000000000
4735 386.0000000000
4877 391.0000000000
6673 398.0000000000
7298 407.0000000000
7727 410.0000000000
7869 412.0000000000
7974 413.0000000000
8085 416.0000000000
8526 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -202.0000000000
8 -200.0000000000
17 -199.0000000000
18 -197.0000000000
22 -196.0000000000
26 -194.0000000000
46 -193.0000000000
53 -192.0000000000
55 -191.0000000000
72 -190.0000000000
78 -188.0000000000
79 -184.0000000000
91 -183.0000000000
96 -182.0000000000
98 -181.0000000000
111 -180.0000000000
115 -179.0000000000
120 -178.0000000000
124 -177.0000000000
139 -176.0000000000
142 -175.0000000000
146 -174.0000000000
150 -173.0000000000
162 -172.0000000000
165 -171.0000000000
168 -170.0000000000
172 -168.0000000000
176 -167.0000000000
182 -165.0000000000
211 -164.0000000000
218 -163.0000000000
235 -162.0000000000
241 -161.0000000000
245 -160.0000000000
259 -159.0000000000
267 -158.0000000000
280 -157.0000000000
291 -154.0000000000
306 -153.0000000000
318 -152.0000000000
326 -151.0000000000
334 -150.0000000000
344 -149.0000000000
358 -148.0000000000
382 -147.0000000000
386 -146.0000000000
394 -145.0000000000
396 -144.0000000000
398 -143.0000000000
405 -142.0000000000
417 -141.0000000000
425 -140.0000000000
428 -139.0000000000
439 -138.0000000000
457 -137.0000000000
472 -136.0000000000
481 -135.0000000000
497 -134.0000000000
501 -133.0000000000
519 -132.0000000000
534 -131.0000000000
548 -130.0000000000
578 -129.0000000000
580 -128.0000000000
589 -127.0000000000
594 -126.0000000000
598 -125.0000000000
610 -124.0000000000
622 -123.0000000000
649 -122.0000000000
655 -121.0000000000
663 -120.0000000000
677 -119.0000000000
691 -118.0000000000
704 -117.0000000000
706 -116.0000000000
718 -115.0000000000
724 -114.0000000000
729 -113.0000000000
752 -112.0000000000
768 -110.0000000000
789 -109.0000000000
818 -108.0000000000
834 -107.0000000000
849 -106.0000000000
850 -105.0000000000
867 -104.0000000000
872 -103.0000000000
901 -102.0000000000
921 -101.0000000000
941 -100.0000000000
958 -99.0000000000
992 -98.0000000000
994 -96.0000000000
999 -95.0000000000
1002 -94.0000000000
1033 -93.0000000000
1052 -92.0000000000
1055 -91.0000000000
1072 -90.0000000000
1079 -89.0000000000
1105 -88.0000000000
1122 -87.0000000000
1140 -86.0000000000
1151 -85.0000000000
1157 -84.0000000000
1170 -83.0000000000
1192 -82.0000000000
1194 -81.0000000000
1207 -80.0000000000
1212 -79.0000000000
1242 -78.0000000000
1258 -77.0000000000
1282 -76.0000000000
1327 -75.0000000000
1340 -74.0000000000
1343 -72.0000000000
1352 -71.0000000000
1358 -70.0000000000
1362 -69.0000000000
1395 -68.0000000000
1401 -67.0000000000
1412 -66.0000000000
1414 -65.0000000000
1430 -64.0000000000
1474 -63.0000000000
1495 -62.0000000000
1541 -61.0000000000
1545 -60.0000000000
1548 -59.0000000000
1561 -58.0000000000
1595 -57.0000000000
1640 -56.0000000000
1647 -55.0000000000
1685 -54.0000000000
1709 -53.0000000000
1717 -52.0000000000
1731 -51.0000000000
1737 -50.0000000000
1806 -49.0000000000
1832 -48.0000000000
1872 -47.0000000000
1883 -46.0000000000
1899 -45.0000000000
1935 -44.0000000000
1957 -43.0000000000
2023 -42.0000000000
2030 -41.0000000000
2127 -40.0000000000
2135 -39.0000000000
2168 -38.0000000000
2208 -37.0000000000
2219 -36.0000000000
2234 -35.0000000000
2244 -34.0000000000
2285 -33.0000000000
2317 -32.0000000000
2363 -31.0000000000
2385 -30.0000000000
2417 -29.0000000000
2464 -28.0000000000
2508 -26.0000000000
2539 -25.0000000000
2582 -24.0000000000
2626 -23.0000000000
2643 -22.0000000000
2746 -21.0000000000
2751 -20.0000000000
2756 -19.0000000000
2760 -17.0000000000
2792 -16.0000000000
2833 -15.0000000000
2915 -14.0000000000
3048 -13.0000000000
3075 -12.0000000000
3141 -11.0000000000
3168 -10.0000000000
3407 -9.0000000000
3599 -8.0000000000
3665 -7.0000000000
3668 -6.0000000000
3724 -5.0000000000
3819 -4.0000000000
3880 -3.0000000000
4036 -2.0000000000
4199 -1.0000000000
4306 384.0000000000
4412 388.0000000000
4629 390.0000000000
4799 398.0000000000
4833 399.0000000000
4834 402.0000000000
4888 403.0000000000
4916 408.0000000000
4926 410.0000000000
7527 414.0000000000
7988 415.0000000000
10000 -1.0000000000
evaluations raw_y
1 -232.0000000000
2 -211.0000000000
6 -204.0000000000
17 -203.0000000000
23 -202.0000000000
24 -201.0000000000
35 -200.0000000000
36 -199.0000000000
50 -198.0000000000
51 -197.0000000000
56 -196.0000000000
61 -195.0000000000
63 -194.0000000000
70 -193.0000000000
84 -192.0000000000
90 -190.0000000000
95 -188.0000000000
104 -187.0000000000
110 -186.0000000000
114 -185.0000000000
118 -184.0000000000
122 -181.0000000000
135 -180.0000000000
137 -179.0000000000
151 -178.0000000000
154 -177.0000000000
172 -176.0000000000
180 -175.0000000000
191 -174.0000000000
196 -173.0000000000
216 -172.0000000000
223 -171.0000000000
236 -170.0000000000
240 -169.0000000000
248 -167.0000000000
256 -166.0000000000
265 -165.0000000000
276 -164.0000000000
279 -163.0000000000
289 -162.0000000000
309 -161.0000000000
315 -160.0000000000
317 -159.0000000000
320 -158.0000000000
324 -157.0000000000
333 -156.0000000000
341 -155.0000000000
346 -154.0000000000
357 -153.0000000000
363 -152.0000000000
374 -151.0000000000
379 -150.0000000000
393 -149.0000000000
408 -148.0000000000
415 -146.0000000000
425 -145.0000000000
436 -144.0000000000
454 -143.0000000000
459 -142.0000000000
475 -141.0000000000
484 -140.0000000000
490 -139.0000000000
497 -138.0000000000
499 -137.0000000000
507 -136.0000000000
537 -134.0000000000
559 -133.0000000000
567 -132.0000000000
573 -131.0000000000
577 -130.0000000000
587 -129.0000000000
599 -128.0000000000
613 -127.0000000000
615 -126.0000000000
626 -125.0000000000
636 -124.0000000000
666 -122.0000000000
674 -121.0000000000
693 -119.0000000000
714 -118.0000000000
732 -117.0000000000
741 -116.0000000000
751 -115.0000000000
755 -114.0000000000
762 -113.0000000000
776 -112.0000000000
795 -111.0000000000
805 -110.0000000000
809 -109.0000000000
822 -108.0000000000
836 -107.0000000000
837 -106.0000000000
847 -105.0000000000
849 -104.0000000000
876 -103.0000000000
883 -102.0000000000
895 -100.0000000000
900 -99.0000000000
904 -97.0000000000
921 -96.0000000000
937 -95.0000000000
945 -94.0000000000
953 -93.0000000000
962 -92.0000000000
981 -91.0000000000
982 -90.0000000000
989 -88.0000000000
1018 -87.0000000000
1041 -86.0000000000
1050 -85.0000000000
1078 -84.0000000000
1093 -83.0000000000
1100 -82.0000000000
1123 -81.0000000000
1144 -80.0000000000
1158 -79.0000000000
1163 -78.0000000000
1169 -77.0000000000
1177 -76.0000000000
1198 -73.0000000000
1247 -72.0000000000
1260 -71.0000000000
1261 -70.0000000000
1284 -69.0000000000
1289 -67.0000000000
1330 -66.0000000000
1335 -65.0000000000
1351 -63.0000000000
1356 -62.0000000000
1402 -60.0000000000
1422 -59.0000000000
1477 -58.0000000000
1489 -57.0000000000
1502 -56.0000000000
1538 -55.0000000000
1542 -54.0000000000
1563 -53.0000000000
1586 -52.0000000000
1593 -51.0000000000
1615 -50.0000000000
1648 -49.0000000000
1664 -48.0000000000
1669 -47.0000000000
1699 -46.0000000000
1706 -45.0000000000
1714 -44.0000000000
1745 -43.0000000000
1795 -42.0000000000
1845 -41.0000000000
1880 -40.0000000000
1947 -39.0000000000
1956 -38.0000000000
1980 -37.0000000000
2025 -36.0000000000
2030 -35.0000000000
2065 -34.0000000000
2084 -33.0000000000
2126 -31.0000000000
2169 -30.0000000000
2222 -29.0000000000
2253 -28.0000000000
2309 -27.0000000000
2349 -26.0000000000
2411 -25.0000000000
2467 -24.0000000000
2473 -23.0000000000
2517 -22.0000000000
2581 -21.0000000000
2601 -20.0000000000
2681 -19.0000000000
2760 -18.0000000000
2776 -17.0000000000
2837 -16.0000000000
2905 -15.0000000000
2988 -14.0000000000
3016 -13.0000000000
3057 -12.0000000000
3067 -11.0000000000
3134 -10.0000000000
3397 -9.0000000000
3583 -8.0000000000
3641 -7.0000000000
3736 -6.0000000000
3903 -5.0000000000
4139 -4.0000000000
4321 -3.0000000000
4369 -2.0000000000
4441 -1.0000000000
4656 392.0000000000
4658 397.0000000000
4853 401.0000000000
4957 402.0000000000
5023 405.0000000000
5247 413.0000000000
5323 416.0000000000
5331 417.0000000000
5341 420.0000000000
5699 421.0000000000
7281 427.0000000000
10000 -3.0000000000
evaluations raw_y
1 -212.0000000000
2 -211.0000000000
6 -207.0000000000
23 -206.0000000000
47 -205.0000000000
48 -204.0000000000
65 -203.0000000000
79 -202.0000000000
87 -201.0000000000
88 -199.0000000000
94 -198.0000000000
99 -197.0000000000
107 -196.0000000000
108 -195.0000000000
110 -194.0000000000
118 -193.0000000000
122 -192.0000000000
125 -191.0000000000
132 -190.0000000000
139 -189.0000000000
153 -188.0000000000
155 -185.0000000000
179 -184.0000000000
185 -183.0000000000
199 -182.0000000000
208 -181.0000000000
227 -180.0000000000
238 -179.0000000000
246 -178.0000000000
248 -177.0000000000
260 -176.0000000000
261 -175.0000000000
263 -174.0000000000
270 -173.0000000000
282 -172.0000000000
287 -171.0000000000
291 -170.0000000000
302 -169.0000000000
308 -168.0000000000
318 -167.0000000000
338 -166.0000000000
343 -165.0000000000
347 -164.0000000000
352 -163.0000000000
366 -161.0000000000
384 -160.0000000000
403 -159.0000000000
406 -158.0000000000
420 -157.0000000000
421 -155.0000000000
434 -153.0000000000
462 -152.0000000000
464 -151.0000000000
475 -149.0000000000
477 -148.0000000000
488 -147.0000000000
500 -146.0000000000
513 -145.0000000000
514 -144.0000000000
518 -143.0000000000
524 -142.0000000000
529 -141.0000000000
535 -140.0000000000
555 -139.0000000000
557 -138.0000000000
566 -137.0000000000
579 -136.0000000000
580 -135.0000000000
596 -134.0000000000
602 -133.0000000000
608 -132.0000000000
623 -131.0000000000
624 -130.0000000000
645 -129.0000000000
657 -128.0000000000
664 -127.0000000000
681 -126.0000000000
684 -125.0000000000
692 -124.0000000000
718 -123.0000000000
720 -122.0000000000
740 -120.0000000000
746 -119.0000000000
766 -118.0000000000
774 -117.0000000000
779 -116.0000000000
811 -114.0000000000
816 -113.0000000000
834 -112.0000000000
852 -111.0000000000
868 -110.0000000000
891 -109.0000000000
896 -108.0000000000
900 -107.0000000000
931 -106.0000000000
940 -105.0000000000
948 -104.0000000000
954 -102.0000000000
979 -101.0000000000
1000 -100.0000000000
1012 -99.0000000000
1021 -98.0000000000
1036 -97.0000000000
1041 -96.0000000000
1062 -95.0000000000
1078 -94.0000000000
1090 -93.0000000000
1103 -92.0000000000
1105 -91.0000000000
1117 -90.0000000000
1122 -89.0000000000
1137 -88.0000000000
1141 -87.0000000000
1164 -86.0000000000
1195 -85.0000000000
1205 -84.0000000000
1217 -83.0000000000
1219 -82.0000000000
1243 -81.0000000000
1287 -80.0000000000
1293 -79.0000000000
1316 -78.0000000000
1342 -77.0000000000
1385 -76.0000000000
1411 -75.0000000000
1418 -74.0000000000
1424 -73.0000000000
1462 -72.0000000000
1469 -71.0000000000
1476 -70.0000000000
1513 -69.0000000000
1533 -68.0000000000
1567 -67.0000000000
1578 -66.0000000000
1618 -65.0000000000
1627 -62.0000000000
1643 -61.0000000000
1676 -60.0000000000
1677 -59.0000000000
1756 -58.0000000000
1797 -57.0000000000
1812 -56.0000000000
1837 -55.0000000000
1858 -54.0000000000
1873 -53.0000000000
1890 -52.0000000000
1894 -51.0000000000
1904 -50.0000000000
1945 -49.0000000000
2003 -48.0000000000
2028 -47.0000000000
2039 -46.0000000000
2044 -45.0000000000
2063 -44.0000000000
2092 -43.0000000000
2137 -42.0000000000
2161 -41.0000000000
2187 -40.0000000000
2214 -39.0000000000
2217 -38.0000000000
2249 -37.0000000000
2260 -36.0000000000
2329 -35.0000000000
2376 -34.0000000000
2385 -33.0000000000
2389 -32.0000000000
2393 -31.0000000000
2456 -30.0000000000
2492 -29.0000000000
2500 -28.0000000000
2517 -27.0000000000
2518 -26.0000000000
2607 -25.0000000000
2676 -24.0000000000
2690 -23.0000000000
2717 -22.0000000000
2881 -21.0000000000
2896 -20.0000000000
2903 -19.0000000000
2941 -18.0000000000
2951 -17.0000000000
2994 -16.0000000000
3006 -15.0000000000
3112 -14.0000000000
3166 -13.0000000000
3265 -12.0000000000
3355 -11.0000000000
3404 -10.0000000000
3456 -9.0000000000
3495 -8.0000000000
3743 -7.0000000000
3904 -6.0000000000
3951 -5.0000000000
4045 -4.0000000000
4137 -3.0000000000
4206 -2.0000000000
4238 -1.0000000000
4442 385.0000000000
4464 396.0000000000
4778 398.0000000000
4821 402.0000000000
5109 405.0000000000
5485 408.0000000000
5888 412.0000000000
5904 413.0000000000
5984 417.0000000000
6443 418.0000000000
10000 -1.0000000000
evaluations raw_y
1 -226.0000000000
2 -215.0000000000
5 -199.0000000000
9 -189.0000000000
13 -188.0000000000
19 -187.0000000000
21 -186.0000000000
31 -185.0000000000
39 -184.0000000000
54 -183.0000000000
59 -182.0000000000
66 -181.0000000000
74 -179.0000000000
92 -178.0000000000
105 -177.0000000000
114 -176.0000000000
118 -175.0000000000
131 -174.0000000000
145 -172.0000000000
156 -171.0000000000
158 -170.0000000000
169 -169.0000000000
184 -168.0000000000
196 -166.0000000000
205 -165.0000000000
213 -163.0000000000
220 -162.0000000000
249 -161.0000000000
257 -160.0000000000
262 -159.0000000000
283 -158.0000000000
292 -157.0000000000
305 -156.0000000000
308 -155.0000000000
319 -154.0000000000
323 -153.0000000000
342 -151.0000000000
343 -148.0000000000
345 -147.0000000000
367 -146.0000000000
369 -145.0000000000
371 -144.0000000000
375 -143.0000000000
377 -142.0000000000
393 -141.0000000000
409 -140.0000000000
419 -139.0000000000
443 -138.0000000000
463 -137.0000000000
475 -136.0000000000
485 -135.0000000000
504 -134.0000000000
509 -133.0000000000
514 -132.0000000000
522 -131.0000000000
527 -130.0000000000
542 -129.0000000000
568 -128.0000000000
571 -127.0000000000
579 -126.0000000000
610 -125.0000000000
611 -124.0000000000
625 -123.0000000000
626 -122.0000000000
627 -121.0000000000
632 -120.0000000000
650 -119.0000000000
651 -118.0000000000
656 -117.0000000000
667 -116.0000000000
671 -115.0000000000
689 -112.0000000000
706 -111.0000000000
717 -110.0000000000
745 -109.0000000000
759 -108.0000000000
765 -107.0000000000
767 -105.0000000000
795 -104.0000000000
797 -103.0000000000
833 -102.0000000000
845 -101.0000000000
871 -100.0000000000
873 -99.0000000000
876 -98.0000000000
885 -97.0000000000
897 -96.0000000000
920 -95.0000000000
928 -94.0000000000
960 -93.0000000000
963 -92.0000000000
964 -91.0000000000
974 -90.0000000000
1008 -89.0000000000
1014 -88.0000000000
1024 -87.0000000000
1044 -86.0000000000
1046 -85.0000000000
1056 -84.0000000000
1088 -83.0000000000
1103 -82.0000000000
1117 -81.0000000000
1128 -80.0000000000
1132 -79.0000000000
1148 -78.0000000000
1154 -74.0000000000
1176 -73.0000000000
1209 -72.0000000000
1220 -71.0000000000
1242 -70.0000000000
1258 -68.0000000000
1259 -67.0000000000
1269 -66.0000000000
1281 -65.0000000000
1327 -64.0000000000
1339 -63.0000000000
1356 -62.0000000000
1390 -61.0000000000
1409 -60.0000000000
1437 -59.0000000000
1458 -58.0000000000
1464 -57.0000000000
1486 -56.0000000000
1521 -55.0000000000
1573 -53.0000000000
1621 -52.0000000000
1655 -51.0000000000
1684 -50.0000000000
1714 -48.0000000000
1796 -47.0000000000
1816 -46.0000000000
1838 -45.0000000000
1967 -44.0000000000
1987 -43.0000000000
2011 -41.0000000000
2017 -40.0000000000
2043 -39.0000000000
2044 -38.0000000000
2051 -37.0000000000
2090 -36.0000000000
2108 -35.0000000000
2260 -34.0000000000
2276 -33.0000000000
2295 -32.0000000000
2319 -31.0000000000
2354 -30.0000000000
2381 -29.0000000000
2471 -28.0000000000
2590 -27.0000000000
2629 -26.0000000000
2687 -25.0000000000
2713 -24.0000000000
2719 -23.0000000000
2764 -22.0000000000
2834 -21.0000000000
2891 -20.0000000000
2983 -18.0000000000
3076 -17.0000000000
3113 -16.0000000000
3130 -15.0000000000
3205 -14.0000000000
3208 -13.0000000000
3311 -12.0000000000
3398 -11.0000000000
3406 -10.0000000000
3453 -9.0000000000
3478 -8.0000000000
3480 -7.0000000000
3600 -6.0000000000
3683 -5.0000000000
3776 -4.0000000000
3784 -3.0000000000
3902 -2.0000000000
4025 -1.0000000000
4042 398.0000000000
4646 408.0000000000
4719 410.0000000000
5028 421.0000000000
5232 422.0000000000
10000 -2.0000000000
evaluations raw_y
1 -217.0000000000
3 -203.0000000000
17 -202.0000000000
20 -201.0000000000
23 -199.0000000000
33 -198.0000000000
43 -197.0000000000
52 -196.0000000000
57 -195.0000000000
58 -194.0000000000
69 -193.0000000000
70 -192.0000000000
90 -190.0000000000
99 -189.0000000000
107 -186.0000000000
126 -185.0000000000
139 -184.0000000000
155 -183.0000000000
164 -182.0000000000
173 -181.0000000000
174 -180.0000000000
185 -179.0000000000
198 -177.0000000000
199 -176.0000000000
205 -175.0000000000
206 -174.0000000000
230 -172.0000000000
242 -171.0000000000
253 -170.0000000000
259 -169.0000000000
268 -168.0000000000
278 -167.0000000000
283 -166.0000000000
286 -165.0000000000
287 -164.0000000000
310 -163.0000000000
315 -162.0000000000
317 -161.0000000000
329 -160.0000000000
336 -159.0000000000
343 -158.0000000000
345 -157.0000000000
348 -156.0000000000
354 -155.0000000000
360 -154.0000000000
370 -153.0000000000
377 -152.0000000000
385 -150.0000000000
390 -149.0000000000
401 -148.0000000000
420 -147.0000000000
423 -146.0000000000
424 -145.0000000000
426 -144.0000000000
445 -143.0000000000
450 -142.0000000000
468 -141.0000000000
471 -140.0000000000
479 -139.0000000000
488 -138.0000000000
512 -136.0000000000
540 -135.0000000000
547 -134.0000000000
549 -133.0000000000
569 -132.0000000000
576 -131.0000000000
577 -130.0000000000
580 -129.0000000000
600 -128.0000000000
602 -127.0000000000
607 -126.0000000000
622 -125.0000000000
634 -124.0000000000
644 -123.0000000000
664 -122.0000000000
671 -121.0000000000
684 -120.0000000000
695 -119.0000000000
701 -118.0000000000
711 -117.0000000000
716 -116.0000000000
721 -115.0000000000
728 -114.0000000000
731 -113.0000000000
741 -112.0000000000
760 -111.0000000000
779 -110.0000000000
789 -109.0000000000
811 -108.0000000000
818 -107.0000000000
842 -106.0000000000
846 -105.0000000000
855 -104.0000000000
856 -103.0000000000
862 -102.0000000000
887 -101.0000000000
889 -100.0000000000
904 -99.0000000000
939 -98.0000000000
949 -97.0000000000
959 -96.0000000000
967 -95.0000000000
990 -94.0000000000
1011 -93.0000000000
1023 -92.0000000000
1031 -91.0000000000
1040 -90.0000000000
1062 -89.0000000000
1063 -88.0000000000
1097 -86.0000000000
1108 -85.0000000000
1113 -84.0000000000
1118 -83.0000000000
1138 -82.0000000000
1154 -81.0000000000
1177 -80.0000000000
1188 -79.0000000000
1206 -78.0000000000
1224 -77.0000000000
1238 -76.0000000000
1261 -75.0000000000
1265 -74.0000000000
1286 -73.0000000000
1295 -72.0000000000
1330 -71.0000000000
1342 -70.0000000000
1353 -69.0000000000
1357 -68.0000000000
1391 -67.0000000000
1421 -66.0000000000
1456 -65.0000000000
1472 -64.0000000000
1484 -63.0000000000
1523 -62.0000000000
1528 -61.0000000000
1537 -60.0000000000
1549 -59.0000000000
1580 -58.0000000000
1595 -57.0000000000
1607 -56.0000000000
1641 -55.0000000000
1664 -54.0000000000
1686 -52.0000000000
1728 -51.0000000000
1762 -50.0000000000
1789 -49.0000000000
1807 -48.0000000000
1811 -47.0000000000
1820 -46.0000000000
1821 -45.0000000000
1848 -44.0000000000
1907 -43.0000000000
1924 -42.0000000000
1976 -41.0000000000
2006 -40.0000000000
2023 -39.0000000000
2058 -38.0000000000
2085 -37.0000000000
2097 -36.0000000000
2101 -35.0000000000
2122 -34.0000000000
2152 -33.0000000000
2175 -32.0000000000
2196 -31.0000000000
2246 -30.0000000000
2275 -29.0000000000
2280 -28.0000000000
2313 -27.0000000000
2334 -26.0000000000
2387 -25.0000000000
2394 -24.0000000000
2423 -23.0000000000
2442 -22.0000000000
2555 -21.0000000000
2619 -20.0000000000
2705 -19.0000000000
2769 -18.0000000000
2910 -17.0000000000
2915 -16.0000000000
2952 -15.0000000000
2983 -14.0000000000
3041 -13.0000000000
3125 -12.0000000000
3142 -11.0000000000
3195 -10.0000000000
3267 -9.0000000000
3278 -8.0000000000
3334 -7.0000000000
3424 -6.0000000000
3529 -5.0000000000
3640 -4.0000000000
3659 -3.0000000000
3687 -2.0000000000
3752 -1.0000000000
3951 387.0000000000
4186 400.0000000000
4268 405.0000000000
4272 407.0000000000
4294 408.0000000000
5172 415.0000000000
6589 417.0000000000
6596 419.0000000000
6651 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
4 -212.0000000000
8 -211.0000000000
27 -210.0000000000
38 -209.0000000000
40 -207.0000000000
43 -206.0000000000
50 -204.0000000000
54 -203.0000000000
58 -201.0000000000
76 -200.0000000000
77 -199.0000000000
84 -198.0000000000
86 -197.0000000000
88 -196.0000000000
94 -195.0000000000
97 -194.0000000000
98 -193.0000000000
104 -192.0000000000
107 -191.0000000000
118 -190.0000000000
120 -189.0000000000
129 -188.0000000000
131 -187.0000000000
148 -186.0000000000
150 -184.0000000000
151 -183.0000000000
175 -182.0000000000
179 -181.0000000000
181 -180.0000000000
185 -178.0000000000
197 -177.0000000000
201 -176.0000000000
218 -175.0000000000
223 -174.0000000000
226 -173.0000000000
228 -172.0000000000
247 -171.0000000000
254 -170.0000000000
260 -169.0000000000
267 -168.0000000000
271 -167.0000000000
281 -166.0000000000
285 -165.0000000000
292 -164.0000000000
294 -162.0000000000
297 -161.0000000000
313 -160.0000000000
326 -159.0000000000
335 -158.0000000000
343 -157.0000000000
365 -156.0000000000
369 -155.0000000000
370 -154.0000000000
381 -153.0000000000
403 -152.0000000000
408 -151.0000000000
414 -149.0000000000
426 -148.0000000000
441 -147.0000000000
447 -146.0000000000
452 -145.0000000000
462 -144.0000000000
475 -143.0000000000
477 -142.0000000000
485 -141.0000000000
500 -139.0000000000
522 -138.0000000000
538 -137.0000000000
539 -136.0000000000
553 -135.0000000000
570 -134.0000000000
571 -133.0000000000
576 -132.0000000000
593 -131.0000000000
603 -130.0000000000
611 -129.0000000000
618 -128.0000000000
624 -127.0000000000
635 -126.0000000000
660 -125.0000000000
693 -124.0000000000
700 -123.0000000000
711 -122.0000000000
714 -121.0000000000
739 -120.0000000000
743 -119.0000000000
748 -118.0000000000
755 -117.0000000000
771 -116.0000000000
787 -115.0000000000
801 -114.0000000000
828 -113.0000000000
838 -112.0000000000
856 -111.0000000000
861 -109.0000000000
867 -108.0000000000
879 -107.0000000000
884 -106.0000000000
901 -105.0000000000
912 -104.0000000000
928 -103.0000000000
930 -101.0000000000
957 -100.0000000000
967 -99.0000000000
985 -97.0000000000
994 -96.0000000000
1006 -95.0000000000
1007 -94.0000000000
1015 -93.0000000000
1026 -92.0000000000
1031 -91.0000000000
1056 -90.0000000000
1075 -89.0000000000
1096 -88.0000000000
1111 -87.0000000000
1160 -86.0000000000
1181 -85.0000000000
1199 -84.0000000000
1213 -83.0000000000
1229 -82.0000000000
1233 -81.0000000000
1267 -80.0000000000
1269 -79.0000000000
1296 -78.0000000000
1301 -77.0000000000
1328 -76.0000000000
1336 -75.0000000000
1350 -74.0000000000
1376 -73.0000000000
1415 -72.0000000000
1423 -71.0000000000
1448 -70.0000000000
1480 -69.0000000000
1486 -68.0000000000
1512 -67.0000000000
1532 -66.0000000000
1549 -65.0000000000
1553 -64.0000000000
1574 -63.0000000000
1592 -62.0000000000
1608 -61.0000000000
1626 -60.0000000000
1659 -59.0000000000
1667 -58.0000000000
1668 -57.0000000000
1677 -56.0000000000
1678 -55.0000000000
1679 -54.0000000000
1745 -53.0000000000
1782 -52.0000000000
1789 -51.0000000000
1843 -50.0000000000
1866 -49.0000000000
1875 -48.0000000000
1899 -47.0000000000
1934 -46.0000000000
1971 -45.0000000000
2004 -44.0000000000
2047 -42.0000000000
2098 -41.0000000000
2189 -40.0000000000
2192 -39.0000000000
2225 -38.0000000000
2245 -37.0000000000
2249 -36.0000000000
2271 -35.0000000000
2300 -34.0000000000
2310 -33.0000000000
2371 -32.0000000000
2392 -31.0000000000
2404 -30.0000000000
2406 -29.0000000000
2420 -28.0000000000
2427 -27.0000000000
2452 -26.0000000000
2506 -25.0000000000
2585 -24.0000000000
2601 -23.0000000000
2627 -22.0000000000
2674 -21.0000000000
2757 -20.0000000000
2808 -19.0000000000
2811 -18.0000000000
2874 -17.0000000000
2910 -16.0000000000
2975 -15.0000000000
3010 -14.0000000000
3196 -13.0000000000
3225 -12.0000000000
3232 -11.0000000000
3259 -10.0000000000
3326 -9.0000000000
3373 -8.0000000000
3469 -7.0000000000
3515 -6.0000000000
3567 -5.0000000000
3612 -4.0000000000
3746 -3.0000000000
3916 -2.0000000000
4019 -1.0000000000
4302 399.0000000000
4422 402.0000000000
4537 405.0000000000
4670 406.0000000000
5150 412.0000000000
5425 414.0000000000
5569 415.0000000000
6382 417.0000000000
7150 420.0000000000
7492 423.0000000000
10000 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -213.0000000000
5 -210.0000000000
8 -195.0000000000
11 -194.0000000000
17 -193.0000000000
24 -192.0000000000
32 -191.0000000000
40 -190.0000000000
42 -189.0000000000
49 -188.0000000000
58 -187.0000000000
59 -186.0000000000
71 -185.0000000000
77 -184.0000000000
85 -183.0000000000
87 -182.0000000000
98 -181.0000000000
104 -179.0000000000
112 -178.0000000000
122 -177.0000000000
130 -176.0000000000
143 -175.0000000000
149 -174.0000000000
161 -172.0000000000
164 -171.0000000000
170 -170.0000000000
179 -169.0000000000
194 -168.0000000000
196 -167.0000000000
206 -166.0000000000
218 -165.0000000000
237 -164.0000000000
244 -163.0000000000
246 -162.0000000000
249 -161.0000000000
253 -160.0000000000
265 -159.0000000000
271 -158.0000000000
277 -157.0000000000
285 -156.0000000000
287 -155.0000000000
319 -154.0000000000
321 -153.0000000000
330 -152.0000000000
337 -151.0000000000
339 -150.0000000000
341 -149.0000000000
355 -148.0000000000
364 -147.0000000000
379 -146.0000000000
388 -145.0000000000
394 -144.0000000000
407 -143.0000000000
413 -142.0000000000
414 -141.0000000000
426 -140.0000000000
432 -139.0000000000
440 -138.0000000000
451 -137.0000000000
453 -136.0000000000
467 -135.0000000000
477 -134.0000000000
493 -133.0000000000
506 -132.0000000000
531 -131.0000000000
550 -130.0000000000
564 -128.0000000000
566 -127.0000000000
579 -126.0000000000
597 -125.0000000000
598 -124.0000000000
605 -123.0000000000
610 -122.0000000000
613 -121.0000000000
641 -120.0000000000
643 -119.0000000000
649 -118.0000000000
663 -117.0000000000
672 -116.0000000000
680 -115.0000000000
698 -114.0000000000
712 -113.0000000000
735 -112.0000000000
749 -111.0000000000
762 -110.0000000000
768 -109.0000000000
787 -108.0000000000
798 -107.0000000000
807 -105.0000000000
835 -102.0000000000
844 -101.0000000000
849 -100.0000000000
867 -99.0000000000
882 -98.0000000000
904 -97.0000000000
919 -96.0000000000
955 -95.0000000000
956 -94.0000000000
976 -93.0000000000
