evaluations raw_y
6924 420.0000000000
10020 -1.0000000000
evaluations raw_y
1 -211.0000000000
7 -184.0000000000
59 -180.0000000000
64 -179.0000000000
85 -166.0000000000
111 -164.0000000000
115 -163.0000000000
130 -161.0000000000
154 -159.0000000000
182 -157.0000000000
183 -152.0000000000
199 -149.0000000000
223 -145.0000000000
236 -143.0000000000
263 -139.0000000000
293 -136.0000000000
302 -135.0000000000
321 -132.0000000000
343 -131.0000000000
353 -127.0000000000
381 -126.0000000000
387 -125.0000000000
393 -124.0000000000
411 -122.0000000000
424 -119.0000000000
464 -117.0000000000
512 -116.0000000000
523 -114.0000000000
541 -113.0000000000
552 -111.0000000000
562 -107.0000000000
610 -104.0000000000
622 -101.0000000000
645 -99.0000000000
669 -98.0000000000
682 -97.0000000000
703 -96.0000000000
738 -95.0000000000
750 -94.0000000000
758 -93.0000000000
796 -92.0000000000
829 -89.0000000000
845 -88.0000000000
886 -87.0000000000
897 -86.0000000000
903 -85.0000000000
941 -84.0000000000
955 -79.0000000000
996 -78.0000000000
1068 -77.0000000000
1081 -75.0000000000
1156 -73.0000000000
1184 -72.0000000000
1217 -69.0000000000
1223 -68.0000000000
1288 -67.0000000000
1327 -66.0000000000
1358 -65.0000000000
1389 -64.0000000000
1479 -62.0000000000
1545 -60.0000000000
1626 -59.0000000000
1645 -58.0000000000
1663 -57.0000000000
1713 -56.0000000000
1760 -55.0000000000
1770 -54.0000000000
1831 -53.0000000000
1864 -50.0000000000
1921 -49.0000000000
1953 -47.0000000000
2030 -46.0000000000
2059 -45.0000000000
2101 -43.0000000000
2145 -42.0000000000
2196 -41.0000000000
2260 -39.0000000000
2261 -38.0000000000
2304 -36.0000000000
2398 -35.0000000000
2408 -34.0000000000
2421 -33.0000000000
2467 -31.0000000000
2582 -30.0000000000
2597 -29.0000000000
2621 -28.0000000000
2670 -27.0000000000
2716 -26.0000000000
2745 -25.0000000000
2773 -24.0000000000
2793 -23.0000000000
2832 -21.0000000000
2879 -20.0000000000
2897 -18.0000000000
2957 -17.0000000000
3007 -16.0000000000
3074 -15.0000000000
3124 -14.0000000000
3201 -13.0000000000
3257 -12.0000000000
3303 -11.0000000000
3330 -10.0000000000
3343 -8.0000000000
3426 -7.0000000000
3507 -5.0000000000
3637 -4.0000000000
3666 -3.0000000000
3702 -2.0000000000
3799 -1.0000000000
3864 400.0000000000
4571 401.0000000000
4624 405.0000000000
4937 408.0000000000
5506 415.0000000000
5575 419.0000000000
7054 425.0000000000
8471 426.0000000000
9496 427.0000000000
10020 427.0000000000
evaluations raw_y
1 -233.0000000000
2 -225.0000000000
3 -220.0000000000
7 -206.0000000000
10 -199.0000000000
22 -196.0000000000
64 -184.0000000000
110 -181.0000000000
142 -174.0000000000
183 -171.0000000000
212 -169.0000000000
233 -168.0000000000
236 -166.0000000000
245 -165.0000000000
269 -160.0000000000
289 -159.0000000000
308 -158.0000000000
310 -154.0000000000
344 -152.0000000000
347 -151.0000000000
353 -150.0000000000
363 -148.0000000000
386 -143.0000000000
425 -140.0000000000
464 -136.0000000000
484 -133.0000000000
501 -132.0000000000
514 -128.0000000000
578 -125.0000000000
583 -123.0000000000
626 -122.0000000000
635 -121.0000000000
640 -117.0000000000
659 -116.0000000000
702 -115.0000000000
705 -114.0000000000
717 -112.0000000000
744 -110.0000000000
754 -109.0000000000
782 -108.0000000000
815 -107.0000000000
837 -106.0000000000
846 -105.0000000000
870 -104.0000000000
902 -101.0000000000
941 -99.0000000000
972 -98.0000000000
996 -97.0000000000
1030 -96.0000000000
1041 -95.0000000000
1092 -94.0000000000
1111 -93.0000000000
1158 -91.0000000000
1195 -89.0000000000
1230 -88.0000000000
1237 -87.0000000000
1259 -86.0000000000
1283 -85.0000000000
1304 -84.0000000000
1324 -81.0000000000
1361 -80.0000000000
1388 -78.0000000000
1468 -77.0000000000
1490 -76.0000000000
1501 -75.0000000000
1581 -71.0000000000
1658 -70.0000000000
1734 -69.0000000000
1763 -68.0000000000
1787 -67.0000000000
1840 -65.0000000000
1875 -64.0000000000
1902 -62.0000000000
1942 -61.0000000000
1971 -60.0000000000
1981 -59.0000000000
2029 -58.0000000000
2047 -56.0000000000
2100 -55.0000000000
2111 -54.0000000000
2146 -53.0000000000
2183 -51.0000000000
2225 -50.0000000000
2278 -49.0000000000
2301 -48.0000000000
2316 -47.0000000000
2345 -46.0000000000
2348 -45.0000000000
2409 -44.0000000000
2413 -42.0000000000
2432 -41.0000000000
2494 -40.0000000000
2536 -39.0000000000
2588 -37.0000000000
2624 -36.0000000000
2709 -33.0000000000
2769 -32.0000000000
2852 -31.0000000000
2868 -30.0000000000
2948 -29.0000000000
2962 -28.0000000000
2989 -27.0000000000
3075 -26.0000000000
3094 -25.0000000000
3168 -24.0000000000
3187 -22.0000000000
3287 -21.0000000000
3327 -20.0000000000
3384 -19.0000000000
3392 -18.0000000000
3422 -17.0000000000
3463 -15.0000000000
3512 -14.0000000000
3571 -13.0000000000
3623 -12.0000000000
3711 -11.0000000000
3832 -10.0000000000
3934 -9.0000000000
3982 -8.0000000000
3983 -7.0000000000
4028 -6.0000000000
4146 -5.0000000000
4150 -4.0000000000
4332 -3.0000000000
4428 -2.0000000000
4472 -1.0000000000
4734 375.0000000000
4745 377.0000000000
4827 383.0000000000
4879 386.0000000000
4884 391.0000000000
4999 394.0000000000
5087 395.0000000000
5180 398.0000000000
5208 403.0000000000
5223 405.0000000000
5295 410.0000000000
5685 411.0000000000
5899 412.0000000000
6600 415.0000000000
6946 418.0000000000
10020 418.0000000000
evaluations raw_y
1 -225.0000000000
2 -202.0000000000
12 -199.0000000000
39 -196.0000000000
56 -186.0000000000
62 -185.0000000000
68 -183.0000000000
95 -179.0000000000
116 -178.0000000000
130 -176.0000000000
143 -175.0000000000
145 -166.0000000000
154 -163.0000000000
183 -158.0000000000
221 -155.0000000000
226 -154.0000000000
261 -152.0000000000
273 -150.0000000000
303 -147.0000000000
312 -141.0000000000
363 -140.0000000000
386 -138.0000000000
387 -135.0000000000
421 -130.0000000000
436 -129.0000000000
445 -128.0000000000
461 -125.0000000000
472 -123.0000000000
504 -122.0000000000
508 -121.0000000000
511 -120.0000000000
541 -118.0000000000
554 -115.0000000000
560 -111.0000000000
584 -110.0000000000
593 -107.0000000000
626 -105.0000000000
657 -102.0000000000
663 -100.0000000000
708 -98.0000000000
744 -96.0000000000
775 -95.0000000000
792 -94.0000000000
799 -93.0000000000
823 -91.0000000000
864 -89.0000000000
888 -88.0000000000
917 -86.0000000000
950 -84.0000000000
959 -81.0000000000
1006 -80.0000000000
1030 -79.0000000000
1062 -78.0000000000
1095 -76.0000000000
1108 -75.0000000000
1110 -72.0000000000
1177 -71.0000000000
1185 -69.0000000000
1257 -67.0000000000
1302 -66.0000000000
1348 -65.0000000000
1358 -64.0000000000
1395 -63.0000000000
1411 -62.0000000000
1429 -61.0000000000
1470 -60.0000000000
1508 -57.0000000000
1551 -56.0000000000
1561 -55.0000000000
1626 -53.0000000000
1672 -51.0000000000
1750 -49.0000000000
1813 -48.0000000000
1838 -47.0000000000
1886 -46.0000000000
1903 -45.0000000000
1965 -44.0000000000
1990 -41.0000000000
2032 -40.0000000000
2062 -39.0000000000
2144 -38.0000000000
2185 -37.0000000000
2230 -36.0000000000
2261 -33.0000000000
2369 -32.0000000000
2413 -31.0000000000
2441 -30.0000000000
2451 -29.0000000000
2483 -28.0000000000
2522 -27.0000000000
2537 -26.0000000000
2569 -25.0000000000
2627 -23.0000000000
2700 -22.0000000000
2756 -21.0000000000
2816 -20.0000000000
2891 -19.0000000000
2902 -18.0000000000
2952 -17.0000000000
2983 -16.0000000000
3015 -15.0000000000
3058 -12.0000000000
3224 -11.0000000000
3275 -10.0000000000
3412 -9.0000000000
3506 -8.0000000000
3617 -7.0000000000
3661 -6.0000000000
3701 -5.0000000000
3893 -4.0000000000
3943 -3.0000000000
3998 -2.0000000000
4100 -1.0000000000
4213 387.0000000000
4293 393.0000000000
4302 398.0000000000
4686 399.0000000000
4709 404.0000000000
4736 405.0000000000
6826 407.0000000000
6981 411.0000000000
7070 413.0000000000
7546 414.0000000000
8107 415.0000000000
8272 416.0000000000
8322 417.0000000000
8387 419.0000000000
8393 420.0000000000
10020 420.0000000000
evaluations raw_y
1 -195.0000000000
21 -192.0000000000
30 -186.0000000000
62 -184.0000000000
63 -178.0000000000
104 -172.0000000000
150 -171.0000000000
152 -169.0000000000
156 -161.0000000000
196 -159.0000000000
226 -150.0000000000
262 -146.0000000000
279 -139.0000000000
310 -131.0000000000
382 -130.0000000000
411 -129.0000000000
426 -128.0000000000
441 -127.0000000000
449 -125.0000000000
463 -124.0000000000
481 -120.0000000000
504 -117.0000000000
522 -115.0000000000
544 -113.0000000000
565 -111.0000000000
616 -110.0000000000
623 -107.0000000000
641 -106.0000000000
661 -103.0000000000
717 -102.0000000000
745 -101.0000000000
747 -97.0000000000
781 -94.0000000000
865 -91.0000000000
941 -90.0000000000
955 -89.0000000000
967 -88.0000000000
988 -86.0000000000
990 -85.0000000000
1049 -84.0000000000
1075 -83.0000000000
1128 -80.0000000000
1157 -79.0000000000
1181 -78.0000000000
1189 -77.0000000000
1203 -76.0000000000
1222 -75.0000000000
1261 -74.0000000000
1273 -73.0000000000
1311 -71.0000000000
1360 -70.0000000000
1381 -69.0000000000
1427 -66.0000000000
1479 -65.0000000000
1517 -63.0000000000
1532 -62.0000000000
1555 -61.0000000000
1573 -60.0000000000
1620 -59.0000000000
1664 -58.0000000000
1680 -57.0000000000
1702 -55.0000000000
1762 -54.0000000000
1788 -53.0000000000
1828 -52.0000000000
1838 -51.0000000000
1863 -50.0000000000
1910 -49.0000000000
1943 -48.0000000000
2000 -47.0000000000
2003 -46.0000000000
2029 -45.0000000000
2061 -43.0000000000
2113 -42.0000000000
2161 -41.0000000000
2206 -40.0000000000
2253 -39.0000000000
2317 -38.0000000000
2342 -36.0000000000
2407 -35.0000000000
2502 -34.0000000000
2509 -33.0000000000
2560 -32.0000000000
2601 -31.0000000000
2647 -30.0000000000
2673 -29.0000000000
2747 -28.0000000000
2786 -27.0000000000
2826 -26.0000000000
2864 -25.0000000000
2886 -24.0000000000
2944 -23.0000000000
3053 -22.0000000000
3154 -20.0000000000
3263 -18.0000000000
3368 -17.0000000000
3370 -16.0000000000
3395 -14.0000000000
3506 -13.0000000000
3531 -12.0000000000
3547 -11.0000000000
3597 -10.0000000000
3661 -9.0000000000
3702 -8.0000000000
3764 -7.0000000000
3853 -6.0000000000
3883 -5.0000000000
3905 -4.0000000000
4013 -3.0000000000
4185 -2.0000000000
4273 -1.0000000000
4387 392.0000000000
4402 394.0000000000
4428 406.0000000000
4470 408.0000000000
7960 410.0000000000
10020 410.0000000000
evaluations raw_y
1 -219.0000000000
3 -214.0000000000
5 -202.0000000000
9 -196.0000000000
11 -189.0000000000
42 -188.0000000000
46 -184.0000000000
63 -179.0000000000
66 -170.0000000000
144 -169.0000000000
149 -166.0000000000
153 -160.0000000000
186 -154.0000000000
212 -151.0000000000
221 -149.0000000000
243 -142.0000000000
276 -140.0000000000
322 -139.0000000000
329 -137.0000000000
353 -136.0000000000
368 -135.0000000000
373 -134.0000000000
381 -128.0000000000
451 -126.0000000000
454 -125.0000000000
469 -124.0000000000
471 -123.0000000000
487 -120.0000000000
511 -117.0000000000
546 -113.0000000000
582 -111.0000000000
626 -109.0000000000
636 -108.0000000000
661 -107.0000000000
670 -105.0000000000
701 -103.0000000000
733 -102.0000000000
741 -101.0000000000
783 -100.0000000000
798 -99.0000000000
801 -96.0000000000
869 -94.0000000000
886 -93.0000000000
901 -90.0000000000
986 -89.0000000000
988 -88.0000000000
1021 -87.0000000000
1061 -85.0000000000
1128 -84.0000000000
1137 -83.0000000000
1165 -82.0000000000
1211 -81.0000000000
1226 -80.0000000000
1259 -79.0000000000
1263 -78.0000000000
1343 -77.0000000000
1382 -76.0000000000
1425 -75.0000000000
1427 -74.0000000000
1464 -71.0000000000
1518 -70.0000000000
1545 -69.0000000000
1548 -68.0000000000
1583 -67.0000000000
1642 -66.0000000000
1654 -63.0000000000
1744 -62.0000000000
1755 -61.0000000000
1822 -59.0000000000
1910 -58.0000000000
1942 -56.0000000000
2031 -54.0000000000
2046 -53.0000000000
2070 -52.0000000000
2086 -51.0000000000
2157 -50.0000000000
2176 -46.0000000000
2202 -45.0000000000
2267 -44.0000000000
2294 -43.0000000000
2336 -42.0000000000
2337 -41.0000000000
2372 -40.0000000000
2385 -39.0000000000
2445 -38.0000000000
2464 -37.0000000000
2477 -35.0000000000
2562 -33.0000000000
2607 -32.0000000000
2609 -31.0000000000
2657 -30.0000000000
2667 -29.0000000000
2721 -27.0000000000
2783 -26.0000000000
2873 -25.0000000000
2877 -24.0000000000
2967 -23.0000000000
2998 -22.0000000000
3065 -21.0000000000
3104 -19.0000000000
3200 -18.0000000000
3289 -17.0000000000
3387 -15.0000000000
3466 -14.0000000000
3550 -13.0000000000
3618 -12.0000000000
3652 -11.0000000000
3741 -10.0000000000
3753 -9.0000000000
3816 -8.0000000000
3879 -7.0000000000
3984 -6.0000000000
4021 -5.0000000000
4140 -4.0000000000
4409 -3.0000000000
4741 -2.0000000000
4891 -1.0000000000
5024 387.0000000000
5050 390.0000000000
5542 395.0000000000
6349 396.0000000000
6419 397.0000000000
6426 398.0000000000
6457 405.0000000000
6498 406.0000000000
6521 407.0000000000
7401 408.0000000000
7819 415.0000000000
8228 416.0000000000
8419 419.0000000000
8597 420.0000000000
9442 422.0000000000
10020 422.0000000000
evaluations raw_y
1 -217.0000000000
2 -213.0000000000
3 -204.0000000000
8 -202.0000000000
23 -198.0000000000
64 -193.0000000000
72 -192.0000000000
82 -189.0000000000
104 -183.0000000000
111 -182.0000000000
114 -177.0000000000
144 -173.0000000000
169 -163.0000000000
204 -156.0000000000
225 -154.0000000000
267 -150.0000000000
277 -147.0000000000
308 -145.0000000000
321 -144.0000000000
343 -143.0000000000
345 -142.0000000000
355 -141.0000000000
365 -140.0000000000
394 -138.0000000000
425 -133.0000000000
463 -132.0000000000
502 -128.0000000000
542 -125.0000000000
583 -124.0000000000
587 -121.0000000000
635 -120.0000000000
648 -117.0000000000
683 -112.0000000000
764 -111.0000000000
793 -109.0000000000
833 -108.0000000000
872 -107.0000000000
911 -106.0000000000
938 -105.0000000000
954 -104.0000000000
988 -103.0000000000
1023 -102.0000000000
1056 -100.0000000000
1081 -99.0000000000
1103 -98.0000000000
1132 -97.0000000000
1153 -96.0000000000
1169 -94.0000000000
1181 -92.0000000000
1213 -91.0000000000
1240 -90.0000000000
1263 -88.0000000000
1286 -87.0000000000
1305 -85.0000000000
1345 -83.0000000000
1397 -82.0000000000
1427 -80.0000000000
1470 -78.0000000000
1528 -76.0000000000
1588 -75.0000000000
1639 -74.0000000000
1665 -71.0000000000
1746 -70.0000000000
1761 -69.0000000000
1819 -68.0000000000
1835 -67.0000000000
1864 -65.0000000000
1914 -64.0000000000
1943 -63.0000000000
1997 -62.0000000000
2019 -61.0000000000
2033 -60.0000000000
2072 -59.0000000000
2078 -58.0000000000
2127 -57.0000000000
2153 -56.0000000000
2163 -55.0000000000
2235 -54.0000000000
2255 -53.0000000000
2281 -52.0000000000
2325 -51.0000000000
2377 -49.0000000000
2382 -48.0000000000
2440 -47.0000000000
2452 -46.0000000000
2493 -44.0000000000
2519 -42.0000000000
2586 -41.0000000000
2641 -40.0000000000
2674 -39.0000000000
2723 -38.0000000000
2741 -37.0000000000
2802 -36.0000000000
2837 -34.0000000000
2906 -33.0000000000
2959 -31.0000000000
3004 -30.0000000000
3036 -29.0000000000
3066 -28.0000000000
3104 -27.0000000000
3143 -26.0000000000
3158 -25.0000000000
3221 -24.0000000000
3310 -23.0000000000
3332 -22.0000000000
3389 -21.0000000000
3412 -20.0000000000
3506 -19.0000000000
3585 -18.0000000000
3598 -17.0000000000
3649 -16.0000000000
3707 -15.0000000000
3773 -14.0000000000
3805 -13.0000000000
3892 -12.0000000000
3964 -11.0000000000
4087 -10.0000000000
4173 -9.0000000000
4267 -8.0000000000
4418 -7.0000000000
4497 -6.0000000000
4568 -5.0000000000
4624 -3.0000000000
4768 -2.0000000000
4927 -1.0000000000
4942 377.0000000000
5013 386.0000000000
5212 388.0000000000
5290 391.0000000000
5339 393.0000000000
5349 396.0000000000
5415 401.0000000000
5432 404.0000000000
5494 408.0000000000
5511 410.0000000000
5570 413.0000000000
5634 415.0000000000
5744 418.0000000000
6266 419.0000000000
6386 422.0000000000
9988 423.0000000000
10020 422.0000000000
evaluations raw_y
1 -213.0000000000
5 -205.0000000000
12 -202.0000000000
16 -200.0000000000
17 -190.0000000000
33 -187.0000000000
42 -182.0000000000
83 -176.0000000000
108 -166.0000000000
162 -164.0000000000
172 -161.0000000000
190 -158.0000000000
207 -155.0000000000
213 -154.0000000000
223 -147.0000000000
272 -144.0000000000
281 -141.0000000000
313 -136.0000000000
342 -134.0000000000
361 -132.0000000000
385 -128.0000000000
421 -127.0000000000
432 -126.0000000000
440 -124.0000000000
463 -122.0000000000
502 -119.0000000000
538 -118.0000000000
554 -116.0000000000
566 -115.0000000000
577 -112.0000000000
595 -110.0000000000
652 -108.0000000000
661 -107.0000000000
664 -105.0000000000
716 -104.0000000000
722 -102.0000000000
756 -97.0000000000
825 -96.0000000000
841 -95.0000000000
849 -91.0000000000
868 -88.0000000000
941 -86.0000000000
967 -84.0000000000
986 -83.0000000000
1047 -82.0000000000
1067 -81.0000000000
1103 -80.0000000000
1145 -77.0000000000
1220 -75.0000000000
1244 -74.0000000000
1297 -72.0000000000
1318 -70.0000000000
1360 -69.0000000000
1372 -68.0000000000
1406 -66.0000000000
1423 -65.0000000000
1465 -63.0000000000
1501 -59.0000000000
1562 -57.0000000000
1610 -56.0000000000
1652 -55.0000000000
1668 -54.0000000000
1723 -53.0000000000
1759 -51.0000000000
1822 -50.0000000000
1873 -49.0000000000
1886 -48.0000000000
1945 -47.0000000000
1962 -46.0000000000
1981 -44.0000000000
2071 -43.0000000000
2075 -42.0000000000
2124 -40.0000000000
2182 -39.0000000000
2221 -38.0000000000
2292 -36.0000000000
2342 -35.0000000000
2346 -33.0000000000
2413 -32.0000000000
2436 -31.0000000000
2505 -29.0000000000
2572 -28.0000000000
2584 -26.0000000000
2626 -25.0000000000
2650 -24.0000000000
2669 -23.0000000000
2731 -22.0000000000
2747 -19.0000000000
2873 -18.0000000000
2887 -17.0000000000
2968 -16.0000000000
2999 -15.0000000000
3092 -14.0000000000
3180 -13.0000000000
3247 -12.0000000000
3306 -11.0000000000
3342 -10.0000000000
3384 -9.0000000000
3444 -8.0000000000
3525 -7.0000000000
3620 -6.0000000000
3662 -5.0000000000
3705 -4.0000000000
3829 -3.0000000000
3930 -1.0000000000
3999 410.0000000000
4010 411.0000000000
6118 412.0000000000
6282 418.0000000000
6993 422.0000000000
7753 425.0000000000
7896 426.0000000000
10020 426.0000000000
evaluations raw_y
1 -209.0000000000
8 -207.0000000000
13 -188.0000000000
36 -182.0000000000
64 -181.0000000000
72 -179.0000000000
83 -178.0000000000
104 -167.0000000000
148 -159.0000000000
182 -157.0000000000
230 -150.0000000000
245 -149.0000000000
261 -143.0000000000
344 -137.0000000000
381 -136.0000000000
414 -134.0000000000
431 -131.0000000000
468 -126.0000000000
515 -125.0000000000
558 -124.0000000000
562 -122.0000000000
568 -120.0000000000
597 -119.0000000000
624 -117.0000000000
666 -114.0000000000
678 -112.0000000000
742 -110.0000000000
797 -109.0000000000
835 -108.0000000000
838 -106.0000000000
860 -105.0000000000
901 -102.0000000000
943 -101.0000000000
984 -99.0000000000
996 -97.0000000000
1052 -96.0000000000
1070 -94.0000000000
1117 -93.0000000000
1151 -92.0000000000
1155 -90.0000000000
1196 -88.0000000000
1229 -87.0000000000
1261 -86.0000000000
1307 -85.0000000000
1319 -84.0000000000
1348 -81.0000000000
1405 -80.0000000000
1408 -79.0000000000
1426 -78.0000000000
1464 -77.0000000000
1481 -76.0000000000
1532 -75.0000000000
1556 -71.0000000000
1626 -69.0000000000
1657 -68.0000000000
1664 -67.0000000000
1705 -66.0000000000
1767 -65.0000000000
1781 -63.0000000000
1837 -62.0000000000
1849 -61.0000000000
1867 -60.0000000000
1907 -59.0000000000
1921 -57.0000000000
1995 -56.0000000000
2065 -55.0000000000
2077 -54.0000000000
2107 -52.0000000000
2161 -50.0000000000
2227 -49.0000000000
2263 -47.0000000000
2347 -46.0000000000
2381 -45.0000000000
2406 -44.0000000000
2435 -43.0000000000
2461 -42.0000000000
2521 -41.0000000000
2542 -40.0000000000
2588 -39.0000000000
2663 -38.0000000000
2671 -37.0000000000
2704 -35.0000000000
2747 -34.0000000000
2784 -32.0000000000
2833 -31.0000000000
2910 -30.0000000000
2934 -29.0000000000
2953 -28.0000000000
2988 -26.0000000000
3075 -25.0000000000
3130 -24.0000000000
3228 -22.0000000000
3308 -21.0000000000
3345 -20.0000000000
3381 -18.0000000000
3430 -17.0000000000
3463 -15.0000000000
3519 -14.0000000000
3587 -13.0000000000
3636 -12.0000000000
3710 -11.0000000000
3741 -10.0000000000
3820 -9.0000000000
3864 -8.0000000000
3910 -7.0000000000
4048 -6.0000000000
4110 -5.0000000000
4116 -4.0000000000
4201 -3.0000000000
4315 -2.0000000000
4392 -1.0000000000
4426 389.0000000000
4521 390.0000000000
4539 397.0000000000
4695 400.0000000000
4768 407.0000000000
4787 409.0000000000
5294 413.0000000000
5347 415.0000000000
5543 416.0000000000
6582 424.0000000000
8687 425.0000000000
8720 427.0000000000
8756 428.0000000000
10020 428.0000000000
evaluations raw_y
1 -207.0000000000
7 -197.0000000000
58 -191.0000000000
67 -183.0000000000
102 -175.0000000000
145 -173.0000000000
181 -172.0000000000
188 -171.0000000000
192 -167.0000000000
225 -155.0000000000
265 -154.0000000000
285 -149.0000000000
349 -142.0000000000
388 -141.0000000000
429 -137.0000000000
468 -135.0000000000
475 -134.0000000000
503 -133.0000000000
514 -131.0000000000
554 -130.0000000000
556 -129.0000000000
557 -128.0000000000
584 -126.0000000000
622 -124.0000000000
659 -123.0000000000
681 -121.0000000000
715 -119.0000000000
748 -118.0000000000
800 -117.0000000000
856 -114.0000000000
893 -113.0000000000
906 -111.0000000000
915 -110.0000000000
946 -109.0000000000
981 -107.0000000000
1023 -106.0000000000
1063 -105.0000000000
1102 -104.0000000000
1109 -103.0000000000
1152 -101.0000000000
1184 -100.0000000000
1200 -99.0000000000
1225 -97.0000000000
1266 -96.0000000000
1304 -92.0000000000
1376 -91.0000000000
1408 -90.0000000000
1421 -89.0000000000
1465 -87.0000000000
1516 -86.0000000000
1517 -85.0000000000
1598 -83.0000000000
1666 -82.0000000000
1667 -81.0000000000
1702 -80.0000000000
1715 -78.0000000000
1743 -77.0000000000
1783 -76.0000000000
1787 -74.0000000000
1838 -73.0000000000
1842 -72.0000000000
1865 -70.0000000000
1895 -69.0000000000
1941 -68.0000000000
1958 -67.0000000000
1986 -66.0000000000
2029 -64.0000000000
2102 -63.0000000000
2124 -62.0000000000
2182 -60.0000000000
2194 -59.0000000000
2253 -58.0000000000
2270 -56.0000000000
2304 -55.0000000000
2347 -54.0000000000
2386 -53.0000000000
2423 -51.0000000000
2464 -50.0000000000
2509 -48.0000000000
2542 -47.0000000000
2575 -46.0000000000
2593 -45.0000000000
2632 -44.0000000000
2657 -43.0000000000
2665 -42.0000000000
2675 -39.0000000000
2763 -37.0000000000
2826 -36.0000000000
2871 -35.0000000000
2902 -34.0000000000
2911 -33.0000000000
3021 -31.0000000000
3105 -30.0000000000
3181 -29.0000000000
3230 -27.0000000000
3264 -24.0000000000
3306 -23.0000000000
3376 -22.0000000000
3383 -20.0000000000
3436 -19.0000000000
3508 -18.0000000000
3554 -17.0000000000
3622 -16.0000000000
3641 -15.0000000000
3707 -13.0000000000
3747 -12.0000000000
3880 -11.0000000000
3984 -10.0000000000
4034 -9.0000000000
4101 -8.0000000000
4158 -7.0000000000
4193 -6.0000000000
4221 -5.0000000000
4307 -4.0000000000
4421 -3.0000000000
4472 -2.0000000000
4552 -1.0000000000
4872 383.0000000000
4947 389.0000000000
4951 394.0000000000
4952 404.0000000000
6035 411.0000000000
6217 414.0000000000
10020 -2.0000000000
evaluations raw_y
1 -210.0000000000
5 -199.0000000000
11 -196.0000000000
21 -187.0000000000
30 -184.0000000000
62 -182.0000000000
86 -177.0000000000
107 -173.0000000000
114 -172.0000000000
141 -168.0000000000
154 -164.0000000000
182 -162.0000000000
210 -160.0000000000
217 -159.0000000000
222 -154.0000000000
264 -153.0000000000
270 -151.0000000000
280 -147.0000000000
334 -145.0000000000
342 -143.0000000000
347 -142.0000000000
366 -141.0000000000
389 -139.0000000000
407 -135.0000000000
421 -134.0000000000
428 -133.0000000000
459 -132.0000000000
462 -131.0000000000
482 -128.0000000000
527 -127.0000000000
541 -124.0000000000
585 -121.0000000000
610 -120.0000000000
622 -119.0000000000
628 -118.0000000000
645 -113.0000000000
704 -109.0000000000
739 -108.0000000000
763 -107.0000000000
789 -105.0000000000
827 -104.0000000000
839 -103.0000000000
894 -102.0000000000
922 -101.0000000000
950 -100.0000000000
1002 -99.0000000000
1025 -97.0000000000
1041 -96.0000000000
1067 -95.0000000000
1106 -94.0000000000
1143 -93.0000000000
1162 -92.0000000000
1183 -91.0000000000
1220 -90.0000000000
1224 -89.0000000000
1268 -88.0000000000
1329 -87.0000000000
1344 -86.0000000000
1363 -84.0000000000
1402 -83.0000000000
1444 -82.0000000000
1459 -81.0000000000
1475 -80.0000000000
1506 -79.0000000000
1533 -78.0000000000
1583 -77.0000000000
1595 -73.0000000000
1640 -72.0000000000
1668 -70.0000000000
1746 -68.0000000000
1792 -67.0000000000
1849 -66.0000000000
1869 -64.0000000000
1923 -63.0000000000
1947 -62.0000000000
1984 -60.0000000000
2021 -59.0000000000
2069 -58.0000000000
2104 -56.0000000000
2158 -55.0000000000
2195 -54.0000000000
2229 -53.0000000000
2263 -51.0000000000
2304 -50.0000000000
2339 -49.0000000000
2354 -48.0000000000
2382 -47.0000000000
2417 -46.0000000000
2448 -45.0000000000
2498 -44.0000000000
2515 -43.0000000000
2556 -42.0000000000
2620 -41.0000000000
2625 -40.0000000000
2672 -39.0000000000
2745 -38.0000000000
2758 -37.0000000000
2816 -36.0000000000
2850 -35.0000000000
2871 -34.0000000000
2897 -33.0000000000
2954 -32.0000000000
2987 -31.0000000000
3038 -29.0000000000
3102 -28.0000000000
3142 -27.0000000000
3157 -26.0000000000
3179 -24.0000000000
3265 -23.0000000000
3314 -22.0000000000
3400 -20.0000000000
3432 -19.0000000000
3465 -18.0000000000
3546 -17.0000000000
3547 -16.0000000000
3581 -14.0000000000
3664 -13.0000000000
3720 -12.0000000000
3800 -11.0000000000
3808 -10.0000000000
3835 -9.0000000000
3918 -8.0000000000
4033 -7.0000000000
4119 -6.0000000000
4189 -5.0000000000
4320 -3.0000000000
4516 -2.0000000000
4628 -1.0000000000
4701 396.0000000000
4835 404.0000000000
5026 406.0000000000
5247 411.0000000000
5307 415.0000000000
5338 416.0000000000
5399 422.0000000000
7161 424.0000000000
10020 424.0000000000
evaluations raw_y
1 -224.0000000000
2 -218.0000000000
5 -191.0000000000
26 -189.0000000000
29 -186.0000000000
83 -184.0000000000
102 -183.0000000000
112 -181.0000000000
127 -180.0000000000
141 -179.0000000000
143 -178.0000000000
171 -171.0000000000
221 -166.0000000000
229 -157.0000000000
261 -156.0000000000
277 -155.0000000000
334 -154.0000000000
342 -153.0000000000
343 -149.0000000000
390 -146.0000000000
461 -145.0000000000
466 -143.0000000000
501 -142.0000000000
510 -140.0000000000
546 -139.0000000000
585 -137.0000000000
598 -136.0000000000
642 -135.0000000000
657 -134.0000000000
667 -133.0000000000
700 -132.0000000000
711 -130.0000000000
771 -129.0000000000
