evaluations raw_y
2648 -1438.0000000000
2667 -1437.0000000000
2669 -1434.0000000000
2709 -1432.0000000000
2748 -1431.0000000000
2759 -1429.0000000000
2782 -1427.0000000000
2839 -1426.0000000000
2841 -1424.0000000000
2870 -1423.0000000000
2890 -1420.0000000000
2940 -1419.0000000000
2950 -1418.0000000000
2960 -1417.0000000000
2982 -1416.0000000000
2987 -1415.0000000000
3001 -1413.0000000000
3025 -1411.0000000000
3046 -1410.0000000000
3101 -1409.0000000000
3138 -1408.0000000000
3149 -1407.0000000000
3155 -1406.0000000000
3184 -1404.0000000000
3227 -1402.0000000000
3229 -1399.0000000000
3264 -1396.0000000000
3274 -1395.0000000000
3294 -1394.0000000000
3303 -1392.0000000000
3362 -1388.0000000000
3421 -1387.0000000000
3428 -1385.0000000000
3476 -1384.0000000000
3492 -1383.0000000000
3500 -1382.0000000000
3542 -1381.0000000000
3575 -1379.0000000000
3594 -1378.0000000000
3637 -1377.0000000000
3664 -1376.0000000000
3672 -1375.0000000000
3705 -1374.0000000000
3707 -1370.0000000000
3761 -1367.0000000000
3783 -1366.0000000000
3805 -1364.0000000000
3840 -1362.0000000000
3878 -1361.0000000000
3901 -1360.0000000000
3907 -1357.0000000000
3943 -1353.0000000000
3982 -1352.0000000000
4052 -1350.0000000000
4061 -1348.0000000000
4070 -1346.0000000000
4142 -1345.0000000000
4148 -1343.0000000000
4186 -1342.0000000000
4188 -1341.0000000000
4232 -1340.0000000000
4236 -1339.0000000000
4258 -1338.0000000000
4263 -1337.0000000000
4301 -1335.0000000000
4343 -1334.0000000000
4385 -1333.0000000000
4406 -1331.0000000000
4422 -1327.0000000000
4473 -1324.0000000000
4506 -1323.0000000000
4541 -1322.0000000000
4547 -1321.0000000000
4561 -1319.0000000000
4586 -1318.0000000000
4614 -1317.0000000000
4629 -1316.0000000000
4666 -1315.0000000000
4671 -1314.0000000000
4679 -1313.0000000000
4688 -1312.0000000000
4721 -1311.0000000000
4727 -1310.0000000000
4781 -1307.0000000000
4824 -1305.0000000000
4849 -1304.0000000000
4862 -1303.0000000000
4868 -1302.0000000000
4929 -1300.0000000000
4952 -1298.0000000000
4993 -1297.0000000000
4996 -1293.0000000000
5023 -1292.0000000000
5061 -1291.0000000000
5072 -1289.0000000000
5098 -1288.0000000000
5119 -1283.0000000000
5146 -1281.0000000000
5199 -1280.0000000000
5222 -1279.0000000000
5225 -1273.0000000000
5304 -1272.0000000000
5314 -1271.0000000000
5343 -1270.0000000000
5371 -1269.0000000000
5378 -1268.0000000000
5388 -1263.0000000000
5461 -1262.0000000000
5519 -1261.0000000000
5524 -1259.0000000000
5552 -1258.0000000000
5584 -1257.0000000000
5592 -1256.0000000000
5603 -1255.0000000000
5615 -1254.0000000000
5641 -1252.0000000000
5673 -1249.0000000000
5704 -1248.0000000000
5742 -1247.0000000000
5744 -1246.0000000000
5782 -1245.0000000000
5788 -1244.0000000000
5818 -1243.0000000000
5847 -1241.0000000000
5857 -1240.0000000000
5869 -1239.0000000000
5904 -1238.0000000000
5906 -1236.0000000000
5950 -1235.0000000000
5982 -1234.0000000000
6006 -1233.0000000000
6025 -1232.0000000000
6034 -1230.0000000000
6061 -1227.0000000000
6070 -1226.0000000000
6143 -1225.0000000000
6146 -1224.0000000000
6153 -1222.0000000000
6211 -1221.0000000000
6228 -1219.0000000000
6256 -1218.0000000000
6266 -1216.0000000000
6302 -1214.0000000000
6343 -1213.0000000000
6345 -1212.0000000000
6390 -1210.0000000000
6422 -1207.0000000000
6464 -1206.0000000000
6468 -1205.0000000000
6502 -1204.0000000000
6539 -1201.0000000000
6544 -1200.0000000000
6581 -1198.0000000000
6634 -1196.0000000000
6663 -1195.0000000000
6671 -1194.0000000000
6707 -1192.0000000000
6717 -1191.0000000000
6741 -1189.0000000000
6785 -1188.0000000000
6825 -1186.0000000000
6832 -1185.0000000000
6862 -1183.0000000000
6910 -1182.0000000000
6928 -1181.0000000000
6945 -1180.0000000000
6966 -1178.0000000000
6987 -1177.0000000000
7003 -1176.0000000000
7052 -1175.0000000000
7098 -1174.0000000000
7108 -1172.0000000000
7147 -1168.0000000000
7194 -1167.0000000000
7245 -1165.0000000000
7285 -1164.0000000000
7302 -1162.0000000000
7351 -1161.0000000000
7354 -1160.0000000000
7402 -1159.0000000000
7413 -1157.0000000000
7422 -1155.0000000000
7467 -1154.0000000000
7477 -1151.0000000000
7530 -1150.0000000000
7536 -1149.0000000000
7550 -1147.0000000000
7582 -1146.0000000000
7629 -1145.0000000000
7645 -1144.0000000000
7662 -1143.0000000000
7690 -1142.0000000000
7706 -1140.0000000000
7776 -1139.0000000000
7785 -1138.0000000000
7805 -1137.0000000000
7829 -1136.0000000000
7853 -1135.0000000000
7860 -1133.0000000000
7868 -1131.0000000000
7907 -1129.0000000000
7942 -1128.0000000000
7947 -1127.0000000000
7972 -1126.0000000000
7981 -1125.0000000000
8010 -1124.0000000000
8030 -1122.0000000000
8047 -1120.0000000000
8105 -1117.0000000000
8117 -1116.0000000000
8145 -1115.0000000000
8187 -1114.0000000000
8195 -1113.0000000000
8230 -1110.0000000000
8270 -1107.0000000000
8301 -1106.0000000000
8344 -1104.0000000000
8381 -1103.0000000000
8391 -1102.0000000000
8429 -1098.0000000000
8477 -1097.0000000000
8503 -1095.0000000000
8523 -1094.0000000000
8555 -1093.0000000000
8588 -1092.0000000000
8590 -1090.0000000000
8630 -1088.0000000000
8670 -1087.0000000000
8675 -1086.0000000000
8730 -1085.0000000000
8741 -1084.0000000000
8750 -1083.0000000000
8784 -1079.0000000000
8836 -1078.0000000000
8868 -1077.0000000000
8899 -1076.0000000000
8904 -1075.0000000000
8930 -1074.0000000000
8944 -1073.0000000000
8981 -1072.0000000000
8992 -1071.0000000000
9007 -1069.0000000000
9021 -1068.0000000000
9028 -1066.0000000000
9099 -1064.0000000000
9101 -1063.0000000000
9182 -1060.0000000000
9223 -1059.0000000000
9243 -1055.0000000000
9261 -1052.0000000000
9305 -1051.0000000000
9362 -1049.0000000000
9378 -1048.0000000000
9384 -1046.0000000000
9401 -1045.0000000000
9441 -1043.0000000000
9476 -1042.0000000000
9493 -1041.0000000000
9518 -1039.0000000000
9547 -1038.0000000000
9578 -1037.0000000000
9582 -1036.0000000000
9605 -1033.0000000000
9626 -1032.0000000000
9688 -1031.0000000000
9728 -1029.0000000000
9762 -1026.0000000000
9791 -1023.0000000000
9828 -1021.0000000000
9862 -1020.0000000000
9909 -1018.0000000000
9924 -1017.0000000000
9942 -1015.0000000000
9996 -1014.0000000000
10020 -1018.0000000000
evaluations raw_y
1 -1989.0000000000
3 -1934.0000000000
4 -1928.0000000000
36 -1926.0000000000
39 -1922.0000000000
50 -1900.0000000000
78 -1882.0000000000
105 -1879.0000000000
115 -1852.0000000000
137 -1848.0000000000
144 -1842.0000000000
163 -1837.0000000000
184 -1833.0000000000
194 -1807.0000000000
221 -1803.0000000000
238 -1795.0000000000
261 -1792.0000000000
263 -1785.0000000000
268 -1775.0000000000
301 -1774.0000000000
314 -1773.0000000000
325 -1769.0000000000
342 -1764.0000000000
348 -1762.0000000000
351 -1757.0000000000
364 -1752.0000000000
390 -1746.0000000000
402 -1731.0000000000
426 -1730.0000000000
433 -1724.0000000000
453 -1720.0000000000
463 -1717.0000000000
496 -1709.0000000000
503 -1701.0000000000
543 -1694.0000000000
581 -1690.0000000000
613 -1689.0000000000
625 -1686.0000000000
634 -1684.0000000000
666 -1679.0000000000
670 -1678.0000000000
694 -1676.0000000000
705 -1673.0000000000
714 -1672.0000000000
741 -1665.0000000000
745 -1664.0000000000
783 -1661.0000000000
786 -1659.0000000000
793 -1658.0000000000
809 -1657.0000000000
827 -1654.0000000000
838 -1652.0000000000
878 -1651.0000000000
881 -1650.0000000000
887 -1649.0000000000
901 -1647.0000000000
903 -1643.0000000000
943 -1641.0000000000
977 -1639.0000000000
987 -1638.0000000000
1000 -1637.0000000000
1040 -1634.0000000000
1064 -1631.0000000000
1078 -1628.0000000000
1107 -1627.0000000000
1109 -1624.0000000000
1118 -1623.0000000000
1159 -1622.0000000000
1184 -1620.0000000000
1201 -1619.0000000000
1207 -1618.0000000000
1228 -1617.0000000000
1266 -1615.0000000000
1275 -1614.0000000000
1279 -1613.0000000000
1287 -1611.0000000000
1312 -1610.0000000000
1321 -1609.0000000000
1333 -1608.0000000000
1344 -1607.0000000000
1361 -1605.0000000000
1382 -1604.0000000000
1423 -1603.0000000000
1429 -1601.0000000000
1462 -1600.0000000000
1485 -1599.0000000000
1507 -1597.0000000000
1542 -1595.0000000000
1552 -1594.0000000000
1587 -1593.0000000000
1601 -1589.0000000000
1605 -1588.0000000000
1638 -1587.0000000000
1663 -1584.0000000000
1701 -1583.0000000000
1708 -1582.0000000000
1710 -1581.0000000000
1746 -1580.0000000000
1787 -1579.0000000000
1800 -1578.0000000000
1823 -1577.0000000000
1828 -1576.0000000000
1838 -1575.0000000000
1865 -1573.0000000000
1868 -1570.0000000000
1922 -1568.0000000000
1946 -1564.0000000000
1994 -1563.0000000000
2023 -1560.0000000000
2035 -1558.0000000000
2104 -1557.0000000000
2106 -1555.0000000000
2146 -1553.0000000000
2187 -1552.0000000000
2190 -1550.0000000000
2222 -1548.0000000000
2238 -1547.0000000000
2265 -1545.0000000000
2290 -1544.0000000000
2331 -1543.0000000000
2347 -1542.0000000000
2363 -1541.0000000000
2381 -1540.0000000000
2386 -1539.0000000000
2422 -1538.0000000000
2426 -1537.0000000000
2433 -1536.0000000000
2462 -1535.0000000000
2466 -1534.0000000000
2506 -1533.0000000000
2512 -1532.0000000000
2532 -1531.0000000000
2547 -1530.0000000000
2586 -1527.0000000000
2632 -1525.0000000000
2659 -1523.0000000000
2671 -1520.0000000000
2701 -1519.0000000000
2703 -1518.0000000000
2746 -1516.0000000000
2766 -1514.0000000000
2781 -1513.0000000000
2783 -1510.0000000000
2831 -1509.0000000000
2863 -1505.0000000000
2901 -1504.0000000000
2943 -1501.0000000000
3000 -1499.0000000000
3044 -1497.0000000000
3057 -1496.0000000000
3070 -1494.0000000000
3103 -1493.0000000000
3112 -1492.0000000000
3140 -1491.0000000000
3150 -1488.0000000000
3198 -1485.0000000000
3232 -1482.0000000000
3261 -1481.0000000000
3283 -1478.0000000000
3324 -1476.0000000000
3343 -1472.0000000000
3401 -1471.0000000000
3428 -1470.0000000000
3443 -1468.0000000000
3476 -1467.0000000000
3494 -1466.0000000000
3533 -1465.0000000000
3554 -1464.0000000000
3585 -1462.0000000000
3598 -1461.0000000000
3647 -1460.0000000000
3665 -1459.0000000000
3699 -1457.0000000000
3701 -1456.0000000000
3706 -1455.0000000000
3750 -1454.0000000000
3761 -1452.0000000000
3802 -1451.0000000000
3823 -1449.0000000000
3866 -1448.0000000000
3870 -1447.0000000000
3891 -1446.0000000000
3903 -1445.0000000000
3913 -1444.0000000000
3941 -1441.0000000000
3992 -1440.0000000000
4008 -1439.0000000000
4021 -1437.0000000000
4062 -1435.0000000000
4102 -1433.0000000000
4111 -1432.0000000000
4182 -1430.0000000000
4185 -1429.0000000000
4187 -1428.0000000000
4221 -1425.0000000000
4263 -1423.0000000000
4312 -1422.0000000000
4348 -1420.0000000000
4381 -1415.0000000000
4421 -1412.0000000000
4502 -1410.0000000000
4505 -1408.0000000000
4542 -1406.0000000000
4565 -1405.0000000000
4582 -1402.0000000000
4627 -1401.0000000000
4640 -1400.0000000000
4661 -1399.0000000000
4702 -1397.0000000000
4725 -1395.0000000000
4742 -1394.0000000000
4782 -1393.0000000000
4783 -1391.0000000000
4824 -1390.0000000000
4837 -1388.0000000000
4840 -1387.0000000000
4862 -1385.0000000000
4906 -1382.0000000000
4942 -1379.0000000000
5022 -1376.0000000000
5063 -1375.0000000000
5084 -1374.0000000000
5111 -1372.0000000000
5128 -1371.0000000000
5151 -1368.0000000000
5181 -1366.0000000000
5225 -1365.0000000000
5259 -1364.0000000000
5270 -1363.0000000000
5293 -1362.0000000000
5298 -1361.0000000000
5304 -1360.0000000000
5345 -1357.0000000000
5400 -1356.0000000000
5426 -1355.0000000000
5455 -1353.0000000000
5467 -1352.0000000000
5495 -1351.0000000000
5514 -1350.0000000000
5520 -1349.0000000000
5554 -1345.0000000000
5566 -1344.0000000000
5604 -1343.0000000000
5610 -1342.0000000000
5622 -1341.0000000000
5623 -1340.0000000000
5680 -1338.0000000000
5703 -1337.0000000000
5711 -1335.0000000000
5745 -1334.0000000000
5752 -1333.0000000000
5784 -1332.0000000000
5819 -1330.0000000000
5836 -1329.0000000000
5863 -1327.0000000000
5876 -1324.0000000000
5945 -1323.0000000000
5963 -1322.0000000000
5981 -1321.0000000000
6022 -1318.0000000000
6064 -1317.0000000000
6083 -1315.0000000000
6112 -1314.0000000000
6147 -1313.0000000000
6155 -1311.0000000000
6193 -1309.0000000000
6230 -1306.0000000000
6264 -1304.0000000000
6308 -1302.0000000000
6344 -1300.0000000000
6381 -1299.0000000000
6388 -1297.0000000000
6430 -1295.0000000000
6466 -1294.0000000000
6474 -1293.0000000000
6501 -1292.0000000000
6503 -1290.0000000000
6551 -1288.0000000000
6573 -1287.0000000000
6608 -1286.0000000000
6623 -1284.0000000000
6672 -1283.0000000000
6677 -1281.0000000000
6724 -1280.0000000000
6729 -1279.0000000000
6753 -1275.0000000000
6793 -1274.0000000000
6815 -1273.0000000000
6842 -1271.0000000000
6882 -1270.0000000000
6891 -1269.0000000000
6906 -1267.0000000000
6937 -1265.0000000000
6946 -1264.0000000000
6984 -1262.0000000000
7017 -1260.0000000000
7022 -1258.0000000000
7067 -1257.0000000000
7080 -1256.0000000000
7119 -1252.0000000000
7181 -1251.0000000000
7192 -1250.0000000000
7230 -1248.0000000000
7303 -1247.0000000000
7345 -1246.0000000000
7358 -1245.0000000000
7396 -1244.0000000000
7402 -1243.0000000000
7421 -1242.0000000000
7425 -1241.0000000000
7493 -1239.0000000000
7495 -1238.0000000000
7519 -1236.0000000000
7541 -1235.0000000000
7565 -1234.0000000000
7592 -1232.0000000000
7625 -1230.0000000000
7667 -1228.0000000000
7722 -1227.0000000000
7747 -1226.0000000000
7761 -1223.0000000000
7771 -1222.0000000000
7805 -1221.0000000000
7818 -1220.0000000000
7862 -1218.0000000000
7883 -1216.0000000000
7954 -1214.0000000000
7982 -1210.0000000000
8037 -1209.0000000000
8062 -1208.0000000000
8069 -1207.0000000000
8104 -1206.0000000000
8142 -1204.0000000000
8152 -1203.0000000000
8184 -1202.0000000000
8185 -1201.0000000000
8233 -1200.0000000000
8242 -1195.0000000000
8318 -1194.0000000000
8338 -1192.0000000000
8384 -1191.0000000000
8387 -1190.0000000000
8394 -1189.0000000000
8402 -1188.0000000000
8424 -1187.0000000000
8433 -1186.0000000000
8464 -1185.0000000000
8501 -1184.0000000000
8511 -1182.0000000000
8526 -1180.0000000000
8585 -1176.0000000000
8632 -1175.0000000000
8670 -1174.0000000000
8672 -1173.0000000000
8678 -1171.0000000000
8759 -1170.0000000000
8763 -1169.0000000000
8786 -1168.0000000000
8800 -1167.0000000000
8802 -1166.0000000000
8846 -1165.0000000000
8864 -1163.0000000000
8914 -1162.0000000000
8921 -1159.0000000000
8965 -1157.0000000000
9017 -1156.0000000000
9026 -1155.0000000000
9038 -1152.0000000000
9113 -1151.0000000000
9127 -1150.0000000000
9149 -1149.0000000000
9151 -1148.0000000000
9193 -1147.0000000000
9221 -1146.0000000000
9229 -1145.0000000000
9279 -1144.0000000000
9283 -1141.0000000000
9327 -1140.0000000000
9332 -1138.0000000000
9347 -1137.0000000000
9389 -1136.0000000000
9395 -1135.0000000000
9422 -1133.0000000000
9472 -1131.0000000000
9510 -1130.0000000000
9541 -1129.0000000000
9544 -1128.0000000000
9552 -1126.0000000000
9586 -1125.0000000000
9631 -1123.0000000000
9672 -1122.0000000000
9702 -1121.0000000000
9704 -1120.0000000000
9786 -1119.0000000000
9789 -1117.0000000000
9822 -1115.0000000000
9863 -1114.0000000000
9886 -1113.0000000000
9902 -1112.0000000000
9904 -1111.0000000000
9937 -1110.0000000000
9941 -1109.0000000000
9970 -1108.0000000000
9990 -1107.0000000000
10020 -1108.0000000000
evaluations raw_y
1 -1989.0000000000
2 -1963.0000000000
4 -1954.0000000000
5 -1943.0000000000
11 -1935.0000000000
18 -1924.0000000000
26 -1917.0000000000
36 -1888.0000000000
68 -1872.0000000000
94 -1867.0000000000
109 -1851.0000000000
113 -1844.0000000000
141 -1811.0000000000
184 -1807.0000000000
211 -1794.0000000000
242 -1791.0000000000
257 -1787.0000000000
261 -1783.0000000000
265 -1782.0000000000
269 -1781.0000000000
271 -1776.0000000000
291 -1762.0000000000
310 -1761.0000000000
346 -1739.0000000000
393 -1725.0000000000
423 -1724.0000000000
466 -1720.0000000000
470 -1717.0000000000
496 -1713.0000000000
506 -1703.0000000000
542 -1698.0000000000
568 -1689.0000000000
612 -1688.0000000000
619 -1687.0000000000
628 -1684.0000000000
658 -1682.0000000000
675 -1681.0000000000
694 -1679.0000000000
698 -1677.0000000000
701 -1674.0000000000
726 -1671.0000000000
748 -1661.0000000000
783 -1660.0000000000
822 -1657.0000000000
830 -1655.0000000000
835 -1654.0000000000
869 -1650.0000000000
875 -1648.0000000000
905 -1647.0000000000
919 -1643.0000000000
954 -1640.0000000000
975 -1637.0000000000
991 -1636.0000000000
1009 -1635.0000000000
1012 -1631.0000000000
1020 -1629.0000000000
1069 -1628.0000000000
1084 -1627.0000000000
1100 -1624.0000000000
1138 -1623.0000000000
1143 -1621.0000000000
1157 -1618.0000000000
1182 -1617.0000000000
1208 -1614.0000000000
1258 -1613.0000000000
1262 -1612.0000000000
1277 -1610.0000000000
1308 -1609.0000000000
1313 -1608.0000000000
1347 -1606.0000000000
1364 -1605.0000000000
1386 -1604.0000000000
1421 -1600.0000000000
1490 -1598.0000000000
1498 -1596.0000000000
1509 -1595.0000000000
1546 -1594.0000000000
1557 -1593.0000000000
1567 -1592.0000000000
1583 -1591.0000000000
1598 -1590.0000000000
1606 -1587.0000000000
1651 -1586.0000000000
1679 -1583.0000000000
1707 -1580.0000000000
1783 -1578.0000000000
1803 -1577.0000000000
1829 -1575.0000000000
1862 -1573.0000000000
1937 -1571.0000000000
1961 -1570.0000000000
1984 -1569.0000000000
2007 -1567.0000000000
2021 -1566.0000000000
2063 -1565.0000000000
2069 -1564.0000000000
2101 -1563.0000000000
2112 -1561.0000000000
2137 -1560.0000000000
2144 -1559.0000000000
2158 -1558.0000000000
2199 -1555.0000000000
2246 -1554.0000000000
2269 -1552.0000000000
2291 -1551.0000000000
2304 -1548.0000000000
2317 -1547.0000000000
2370 -1545.0000000000
2385 -1544.0000000000
2406 -1543.0000000000
2425 -1542.0000000000
2439 -1541.0000000000
2462 -1538.0000000000
2507 -1537.0000000000
2515 -1534.0000000000
2559 -1533.0000000000
2565 -1532.0000000000
2585 -1530.0000000000
2621 -1527.0000000000
2637 -1526.0000000000
2662 -1525.0000000000
2695 -1524.0000000000
2706 -1521.0000000000
2707 -1520.0000000000
2751 -1518.0000000000
2753 -1517.0000000000
2785 -1514.0000000000
2824 -1513.0000000000
2829 -1512.0000000000
2844 -1511.0000000000
2877 -1510.0000000000
2903 -1509.0000000000
2910 -1508.0000000000
2947 -1507.0000000000
2969 -1506.0000000000
2982 -1505.0000000000
2985 -1504.0000000000
3022 -1503.0000000000
3030 -1502.0000000000
3062 -1501.0000000000
3078 -1499.0000000000
3106 -1498.0000000000
3145 -1497.0000000000
3151 -1495.0000000000
3153 -1494.0000000000
3193 -1491.0000000000
3196 -1490.0000000000
3229 -1489.0000000000
3238 -1488.0000000000
3241 -1487.0000000000
3264 -1486.0000000000
3310 -1485.0000000000
3317 -1484.0000000000
3338 -1479.0000000000
3395 -1477.0000000000
3398 -1475.0000000000
3435 -1474.0000000000
3440 -1473.0000000000
3465 -1472.0000000000
3475 -1468.0000000000
3540 -1465.0000000000
3584 -1464.0000000000
3586 -1462.0000000000
3599 -1461.0000000000
3648 -1460.0000000000
3663 -1458.0000000000
3681 -1457.0000000000
3709 -1454.0000000000
3759 -1453.0000000000
3781 -1452.0000000000
3789 -1450.0000000000
3831 -1449.0000000000
3841 -1448.0000000000
3850 -1447.0000000000
3867 -1446.0000000000
3901 -1443.0000000000
3928 -1442.0000000000
3955 -1441.0000000000
3975 -1440.0000000000
3987 -1439.0000000000
4006 -1438.0000000000
4031 -1437.0000000000
4041 -1434.0000000000
4104 -1430.0000000000
4143 -1429.0000000000
4178 -1427.0000000000
4221 -1425.0000000000
4254 -1424.0000000000
4262 -1422.0000000000
4263 -1421.0000000000
4308 -1420.0000000000
4344 -1417.0000000000
4366 -1414.0000000000
4421 -1413.0000000000
4425 -1412.0000000000
4478 -1410.0000000000
4504 -1408.0000000000
4520 -1406.0000000000
4573 -1405.0000000000
4578 -1404.0000000000
4593 -1403.0000000000
4622 -1401.0000000000
4666 -1398.0000000000
4701 -1397.0000000000
4716 -1396.0000000000
4722 -1394.0000000000
4748 -1393.0000000000
4756 -1390.0000000000
4793 -1389.0000000000
4826 -1388.0000000000
4851 -1387.0000000000
4868 -1382.0000000000
4902 -1380.0000000000
4979 -1379.0000000000
4988 -1378.0000000000
5016 -1377.0000000000
5021 -1376.0000000000
5043 -1374.0000000000
5091 -1372.0000000000
5101 -1371.0000000000
5143 -1370.0000000000
5151 -1369.0000000000
5172 -1368.0000000000
5195 -1367.0000000000
5209 -1365.0000000000
5229 -1362.0000000000
5281 -1361.0000000000
5309 -1360.0000000000
5324 -1359.0000000000
5363 -1356.0000000000
5406 -1355.0000000000
5441 -1354.0000000000
5455 -1351.0000000000
5476 -1349.0000000000
5516 -1348.0000000000
5523 -1347.0000000000
5545 -1345.0000000000
5595 -1344.0000000000
5623 -1343.0000000000
5638 -1340.0000000000
5694 -1339.0000000000
5725 -1338.0000000000
5742 -1336.0000000000
5785 -1334.0000000000
5826 -1333.0000000000
5856 -1332.0000000000
5887 -1331.0000000000
5908 -1330.0000000000
5941 -1329.0000000000
5947 -1328.0000000000
6014 -1325.0000000000
6057 -1324.0000000000
6062 -1323.0000000000
6070 -1321.0000000000
6113 -1320.0000000000
6149 -1318.0000000000
6196 -1316.0000000000
6210 -1315.0000000000
6238 -1314.0000000000
6263 -1313.0000000000
6292 -1312.0000000000
6303 -1310.0000000000
6342 -1309.0000000000
6348 -1307.0000000000
6367 -1305.0000000000
6424 -1304.0000000000
6426 -1303.0000000000
6453 -1302.0000000000
6462 -1300.0000000000
6501 -1298.0000000000
6543 -1297.0000000000
6563 -1296.0000000000
6586 -1294.0000000000
6622 -1289.0000000000
6701 -1288.0000000000
6723 -1287.0000000000
6745 -1286.0000000000
6783 -1285.0000000000
6787 -1284.0000000000
6837 -1283.0000000000
6856 -1282.0000000000
6875 -1279.0000000000
6906 -1278.0000000000
6927 -1277.0000000000
6951 -1275.0000000000
6984 -1274.0000000000
7024 -1273.0000000000
7054 -1272.0000000000
7064 -1270.0000000000
7069 -1269.0000000000
7105 -1268.0000000000
7123 -1267.0000000000
7127 -1266.0000000000
7157 -1265.0000000000
7159 -1261.0000000000
7203 -1260.0000000000
7226 -1259.0000000000
7239 -1258.0000000000
7245 -1257.0000000000
7269 -1256.0000000000
7305 -1254.0000000000
7348 -1253.0000000000
7364 -1252.0000000000
7383 -1250.0000000000
7400 -1248.0000000000
7434 -1247.0000000000
7471 -1246.0000000000
7473 -1245.0000000000
7505 -1244.0000000000
7543 -1242.0000000000
7573 -1241.0000000000
7585 -1239.0000000000
7625 -1238.0000000000
7632 -1237.0000000000
7652 -1234.0000000000
7685 -1232.0000000000
7722 -1231.0000000000
7730 -1230.0000000000
7750 -1228.0000000000
7751 -1227.0000000000
7791 -1226.0000000000
7822 -1225.0000000000
7824 -1223.0000000000
7861 -1220.0000000000
7906 -1219.0000000000
7909 -1218.0000000000
7947 -1216.0000000000
7988 -1214.0000000000
7998 -1213.0000000000
8034 -1210.0000000000
8061 -1208.0000000000
8080 -1207.0000000000
8108 -1206.0000000000
8145 -1205.0000000000
8150 -1202.0000000000
8241 -1198.0000000000
8301 -1196.0000000000
8355 -1194.0000000000
8385 -1193.0000000000
8406 -1192.0000000000
8433 -1191.0000000000
8458 -1190.0000000000
8465 -1189.0000000000
8487 -1188.0000000000
8518 -1187.0000000000
8544 -1185.0000000000
8550 -1183.0000000000
8584 -1182.0000000000
8634 -1181.0000000000
8640 -1180.0000000000
8674 -1179.0000000000
8686 -1178.0000000000
8706 -1173.0000000000
8764 -1171.0000000000
8827 -1170.0000000000
8833 -1169.0000000000
8861 -1168.0000000000
8868 -1167.0000000000
8903 -1165.0000000000
8918 -1164.0000000000
8943 -1163.0000000000
8981 -1162.0000000000
8986 -1158.0000000000
9073 -1157.0000000000
9112 -1154.0000000000
9142 -1153.0000000000
9153 -1151.0000000000
9166 -1149.0000000000
9187 -1146.0000000000
9239 -1144.0000000000
9242 -1141.0000000000
9282 -1140.0000000000
9306 -1138.0000000000
9347 -1137.0000000000
9364 -1136.0000000000
9383 -1134.0000000000
9393 -1133.0000000000
9407 -1132.0000000000
9432 -1131.0000000000
9471 -1129.0000000000
9504 -1128.0000000000
9534 -1127.0000000000
9546 -1126.0000000000
9582 -1124.0000000000
9621 -1123.0000000000
9637 -1122.0000000000
9674 -1118.0000000000
9717 -1117.0000000000
9727 -1113.0000000000
9800 -1111.0000000000
9826 -1110.0000000000
9828 -1109.0000000000
9862 -1108.0000000000
9877 -1107.0000000000
9901 -1106.0000000000
9918 -1105.0000000000
9977 -1102.0000000000
10020 -1104.0000000000
evaluations raw_y
1 -1950.0000000000
2 -1935.0000000000
5 -1929.0000000000
9 -1915.0000000000
24 -1911.0000000000
30 -1907.0000000000
48 -1892.0000000000
61 -1884.0000000000
83 -1882.0000000000
99 -1864.0000000000
112 -1846.0000000000
147 -1831.0000000000
162 -1824.0000000000
168 -1816.0000000000
184 -1813.0000000000
224 -1799.0000000000
230 -1782.0000000000
284 -1780.0000000000
299 -1773.0000000000
302 -1763.0000000000
342 -1742.0000000000
385 -1739.0000000000
404 -1736.0000000000
422 -1725.0000000000
429 -1719.0000000000
433 -1711.0000000000
464 -1705.0000000000
471 -1696.0000000000
501 -1674.0000000000
554 -1671.0000000000
556 -1666.0000000000
580 -1660.0000000000
584 -1657.0000000000
585 -1654.0000000000
623 -1650.0000000000
625 -1647.0000000000
628 -1646.0000000000
680 -1644.0000000000
699 -1643.0000000000
709 -1640.0000000000
716 -1637.0000000000
741 -1634.0000000000
754 -1630.0000000000
791 -1629.0000000000
805 -1628.0000000000
807 -1623.0000000000
857 -1621.0000000000
862 -1619.0000000000
873 -1617.0000000000
884 -1609.0000000000
924 -1608.0000000000
942 -1606.0000000000
944 -1604.0000000000
994 -1602.0000000000
997 -1601.0000000000
1018 -1600.0000000000
1031 -1599.0000000000
1035 -1598.0000000000
1038 -1597.0000000000
1042 -1596.0000000000
1061 -1595.0000000000
1066 -1594.0000000000
1088 -1591.0000000000
1102 -1590.0000000000
1105 -1581.0000000000
1183 -1580.0000000000
1188 -1579.0000000000
1221 -1578.0000000000
1248 -1577.0000000000
1262 -1576.0000000000
1275 -1575.0000000000
1289 -1573.0000000000
1308 -1572.0000000000
1320 -1570.0000000000
1327 -1569.0000000000
1350 -1568.0000000000
1363 -1567.0000000000
1372 -1566.0000000000
1373 -1565.0000000000
1382 -1562.0000000000
1443 -1561.0000000000
1461 -1560.0000000000
1470 -1558.0000000000
1497 -1556.0000000000
1508 -1555.0000000000
1513 -1554.0000000000
1538 -1553.0000000000
1549 -1551.0000000000
1570 -1549.0000000000
1621 -1547.0000000000
1624 -1545.0000000000
1663 -1544.0000000000
1671 -1543.0000000000
1684 -1542.0000000000
1701 -1541.0000000000
1709 -1540.0000000000
1730 -1539.0000000000
1743 -1537.0000000000
1775 -1535.0000000000
