evaluations raw_y
7429 -1276.0000000000
7471 -1275.0000000000
7473 -1272.0000000000
7503 -1271.0000000000
7547 -1270.0000000000
7563 -1267.0000000000
7581 -1266.0000000000
7586 -1265.0000000000
7636 -1264.0000000000
7651 -1263.0000000000
7654 -1262.0000000000
7676 -1261.0000000000
7691 -1259.0000000000
7701 -1257.0000000000
7757 -1255.0000000000
7805 -1253.0000000000
7822 -1251.0000000000
7894 -1250.0000000000
7903 -1249.0000000000
7912 -1248.0000000000
7942 -1247.0000000000
7950 -1246.0000000000
7969 -1245.0000000000
7985 -1242.0000000000
8041 -1241.0000000000
8064 -1240.0000000000
8090 -1239.0000000000
8115 -1238.0000000000
8147 -1237.0000000000
8176 -1235.0000000000
8188 -1233.0000000000
8239 -1232.0000000000
8242 -1229.0000000000
8265 -1227.0000000000
8305 -1226.0000000000
8322 -1225.0000000000
8369 -1224.0000000000
8386 -1223.0000000000
8420 -1222.0000000000
8428 -1221.0000000000
8449 -1220.0000000000
8471 -1218.0000000000
8506 -1217.0000000000
8510 -1216.0000000000
8542 -1215.0000000000
8551 -1212.0000000000
8627 -1211.0000000000
8635 -1207.0000000000
8691 -1206.0000000000
8720 -1205.0000000000
8756 -1203.0000000000
8787 -1202.0000000000
8803 -1200.0000000000
8821 -1199.0000000000
8867 -1196.0000000000
8895 -1195.0000000000
8942 -1194.0000000000
8963 -1192.0000000000
8986 -1191.0000000000
8989 -1190.0000000000
9046 -1189.0000000000
9068 -1187.0000000000
9091 -1186.0000000000
9123 -1185.0000000000
9147 -1184.0000000000
9183 -1182.0000000000
9229 -1181.0000000000
9247 -1177.0000000000
9280 -1176.0000000000
9339 -1173.0000000000
9382 -1172.0000000000
9383 -1171.0000000000
9422 -1170.0000000000
9428 -1169.0000000000
9461 -1167.0000000000
9502 -1166.0000000000
9504 -1164.0000000000
9515 -1163.0000000000
9583 -1162.0000000000
9599 -1161.0000000000
9603 -1160.0000000000
9622 -1159.0000000000
9640 -1158.0000000000
9688 -1157.0000000000
9704 -1155.0000000000
9743 -1154.0000000000
9751 -1153.0000000000
9782 -1152.0000000000
9802 -1151.0000000000
9825 -1150.0000000000
9842 -1148.0000000000
9893 -1145.0000000000
9932 -1143.0000000000
9941 -1141.0000000000
10000 -1137.0000000000
10020 -1144.0000000000
evaluations raw_y
1 -1996.0000000000
3 -1986.0000000000
8 -1977.0000000000
13 -1942.0000000000
32 -1928.0000000000
63 -1924.0000000000
66 -1920.0000000000
68 -1910.0000000000
105 -1900.0000000000
110 -1877.0000000000
143 -1872.0000000000
151 -1867.0000000000
182 -1851.0000000000
195 -1844.0000000000
236 -1838.0000000000
239 -1831.0000000000
262 -1830.0000000000
296 -1825.0000000000
309 -1806.0000000000
356 -1804.0000000000
374 -1787.0000000000
420 -1786.0000000000
421 -1785.0000000000
422 -1783.0000000000
435 -1781.0000000000
443 -1777.0000000000
471 -1775.0000000000
473 -1772.0000000000
496 -1763.0000000000
530 -1762.0000000000
541 -1753.0000000000
591 -1751.0000000000
621 -1748.0000000000
628 -1744.0000000000
629 -1741.0000000000
669 -1738.0000000000
685 -1735.0000000000
701 -1731.0000000000
707 -1727.0000000000
753 -1726.0000000000
757 -1724.0000000000
762 -1723.0000000000
767 -1722.0000000000
772 -1721.0000000000
781 -1719.0000000000
786 -1717.0000000000
824 -1716.0000000000
825 -1715.0000000000
847 -1714.0000000000
851 -1713.0000000000
863 -1707.0000000000
907 -1706.0000000000
909 -1702.0000000000
944 -1699.0000000000
987 -1698.0000000000
990 -1697.0000000000
1021 -1695.0000000000
1044 -1694.0000000000
1072 -1690.0000000000
1107 -1689.0000000000
1110 -1687.0000000000
1147 -1686.0000000000
1166 -1685.0000000000
1183 -1684.0000000000
1191 -1683.0000000000
1226 -1682.0000000000
1242 -1678.0000000000
1306 -1674.0000000000
1318 -1672.0000000000
1349 -1671.0000000000
1357 -1668.0000000000
1397 -1667.0000000000
1422 -1666.0000000000
1435 -1665.0000000000
1447 -1664.0000000000
1466 -1663.0000000000
1501 -1662.0000000000
1510 -1661.0000000000
1511 -1660.0000000000
1543 -1659.0000000000
1581 -1657.0000000000
1601 -1656.0000000000
1621 -1654.0000000000
1662 -1650.0000000000
1705 -1649.0000000000
1715 -1647.0000000000
1741 -1645.0000000000
1784 -1644.0000000000
1786 -1642.0000000000
1822 -1641.0000000000
1834 -1639.0000000000
1844 -1637.0000000000
1881 -1633.0000000000
1938 -1631.0000000000
1952 -1629.0000000000
1953 -1628.0000000000
1986 -1627.0000000000
2018 -1625.0000000000
2030 -1624.0000000000
2040 -1623.0000000000
2041 -1622.0000000000
2062 -1621.0000000000
2084 -1620.0000000000
2102 -1619.0000000000
2117 -1618.0000000000
2147 -1617.0000000000
2158 -1616.0000000000
2161 -1614.0000000000
2193 -1611.0000000000
2221 -1609.0000000000
2267 -1608.0000000000
2279 -1606.0000000000
2301 -1604.0000000000
2308 -1603.0000000000
2346 -1601.0000000000
2381 -1600.0000000000
2387 -1597.0000000000
2429 -1595.0000000000
2474 -1593.0000000000
2485 -1592.0000000000
2510 -1590.0000000000
2551 -1589.0000000000
2555 -1588.0000000000
2574 -1587.0000000000
2595 -1586.0000000000
2602 -1585.0000000000
2624 -1583.0000000000
2662 -1581.0000000000
2666 -1580.0000000000
2701 -1578.0000000000
2746 -1577.0000000000
2776 -1575.0000000000
2786 -1574.0000000000
2792 -1573.0000000000
2825 -1572.0000000000
2849 -1571.0000000000
2865 -1569.0000000000
2868 -1566.0000000000
2910 -1565.0000000000
2942 -1564.0000000000
2947 -1563.0000000000
2967 -1562.0000000000
2983 -1561.0000000000
2986 -1560.0000000000
3021 -1559.0000000000
3027 -1557.0000000000
3048 -1556.0000000000
3063 -1555.0000000000
3074 -1554.0000000000
3108 -1552.0000000000
3159 -1551.0000000000
3164 -1550.0000000000
3167 -1549.0000000000
3184 -1548.0000000000
3227 -1547.0000000000
3233 -1545.0000000000
3263 -1544.0000000000
3266 -1543.0000000000
3309 -1540.0000000000
3354 -1537.0000000000
3391 -1532.0000000000
3422 -1531.0000000000
3462 -1529.0000000000
3482 -1527.0000000000
3514 -1526.0000000000
3536 -1525.0000000000
3541 -1523.0000000000
3587 -1519.0000000000
3627 -1518.0000000000
3664 -1517.0000000000
3671 -1515.0000000000
3695 -1514.0000000000
3704 -1513.0000000000
3709 -1512.0000000000
3742 -1511.0000000000
3755 -1508.0000000000
3760 -1507.0000000000
3799 -1506.0000000000
3813 -1505.0000000000
3824 -1504.0000000000
3825 -1503.0000000000
3858 -1502.0000000000
3871 -1499.0000000000
3903 -1494.0000000000
3972 -1492.0000000000
4003 -1491.0000000000
4023 -1490.0000000000
4030 -1489.0000000000
4049 -1488.0000000000
4072 -1487.0000000000
4085 -1486.0000000000
4109 -1482.0000000000
4169 -1480.0000000000
4183 -1479.0000000000
4200 -1478.0000000000
4225 -1476.0000000000
4267 -1475.0000000000
4273 -1474.0000000000
4305 -1472.0000000000
4343 -1471.0000000000
4374 -1469.0000000000
4397 -1465.0000000000
4441 -1464.0000000000
4461 -1462.0000000000
4514 -1460.0000000000
4537 -1458.0000000000
4558 -1457.0000000000
4591 -1456.0000000000
4612 -1455.0000000000
4640 -1454.0000000000
4661 -1453.0000000000
4705 -1452.0000000000
4718 -1450.0000000000
4724 -1449.0000000000
4751 -1448.0000000000
4755 -1447.0000000000
4782 -1445.0000000000
4822 -1444.0000000000
4837 -1439.0000000000
4868 -1438.0000000000
4907 -1437.0000000000
4936 -1436.0000000000
4941 -1435.0000000000
4942 -1434.0000000000
4985 -1431.0000000000
5005 -1429.0000000000
5069 -1428.0000000000
5073 -1427.0000000000
5106 -1425.0000000000
5145 -1424.0000000000
5153 -1422.0000000000
5190 -1421.0000000000
5209 -1420.0000000000
5228 -1418.0000000000
5270 -1417.0000000000
5304 -1416.0000000000
5341 -1415.0000000000
5347 -1413.0000000000
5365 -1412.0000000000
5398 -1411.0000000000
5406 -1410.0000000000
5422 -1409.0000000000
5450 -1406.0000000000
5503 -1405.0000000000
5524 -1404.0000000000
5559 -1403.0000000000
5596 -1402.0000000000
5599 -1401.0000000000
5616 -1399.0000000000
5639 -1398.0000000000
5653 -1397.0000000000
5673 -1396.0000000000
5686 -1395.0000000000
5727 -1394.0000000000
5752 -1393.0000000000
5784 -1391.0000000000
5788 -1390.0000000000
5830 -1389.0000000000
5838 -1388.0000000000
5874 -1386.0000000000
5906 -1385.0000000000
5908 -1384.0000000000
5921 -1383.0000000000
5953 -1381.0000000000
5984 -1379.0000000000
5998 -1375.0000000000
6038 -1374.0000000000
6081 -1373.0000000000
6096 -1371.0000000000
6117 -1370.0000000000
6151 -1368.0000000000
6183 -1367.0000000000
6190 -1366.0000000000
6229 -1364.0000000000
6244 -1362.0000000000
6287 -1361.0000000000
6309 -1360.0000000000
6318 -1359.0000000000
6348 -1357.0000000000
6362 -1356.0000000000
6390 -1355.0000000000
6423 -1354.0000000000
6437 -1353.0000000000
6467 -1352.0000000000
6472 -1351.0000000000
6486 -1350.0000000000
6505 -1349.0000000000
6522 -1348.0000000000
6543 -1347.0000000000
6583 -1346.0000000000
6596 -1344.0000000000
6661 -1343.0000000000
6690 -1342.0000000000
6702 -1340.0000000000
6725 -1338.0000000000
6746 -1337.0000000000
6758 -1336.0000000000
6776 -1335.0000000000
6796 -1334.0000000000
6828 -1333.0000000000
6871 -1332.0000000000
6877 -1331.0000000000
6933 -1330.0000000000
6943 -1328.0000000000
6998 -1327.0000000000
7015 -1325.0000000000
7025 -1323.0000000000
7065 -1322.0000000000
7066 -1321.0000000000
7103 -1320.0000000000
7160 -1319.0000000000
7164 -1318.0000000000
7182 -1317.0000000000
7188 -1316.0000000000
7191 -1315.0000000000
7225 -1314.0000000000
7261 -1313.0000000000
7267 -1312.0000000000
7277 -1310.0000000000
7317 -1309.0000000000
7327 -1307.0000000000
7359 -1306.0000000000
7384 -1305.0000000000
7392 -1301.0000000000
7426 -1300.0000000000
7436 -1299.0000000000
7475 -1298.0000000000
7492 -1296.0000000000
7518 -1294.0000000000
7557 -1293.0000000000
7563 -1291.0000000000
7620 -1290.0000000000
7623 -1289.0000000000
7626 -1288.0000000000
7642 -1286.0000000000
7674 -1283.0000000000
7741 -1282.0000000000
7769 -1281.0000000000
7783 -1279.0000000000
7835 -1277.0000000000
7866 -1275.0000000000
7917 -1274.0000000000
7929 -1273.0000000000
7946 -1272.0000000000
7972 -1271.0000000000
7982 -1269.0000000000
8024 -1268.0000000000
8033 -1267.0000000000
8087 -1264.0000000000
8104 -1263.0000000000
8141 -1262.0000000000
8143 -1261.0000000000
8186 -1260.0000000000
8191 -1259.0000000000
8237 -1258.0000000000
8266 -1257.0000000000
8271 -1255.0000000000
8308 -1254.0000000000
8315 -1253.0000000000
8365 -1251.0000000000
8375 -1249.0000000000
8384 -1248.0000000000
8396 -1247.0000000000
8422 -1246.0000000000
8437 -1245.0000000000
8461 -1244.0000000000
8476 -1243.0000000000
8505 -1241.0000000000
8541 -1239.0000000000
8543 -1238.0000000000
8587 -1237.0000000000
8593 -1236.0000000000
8621 -1235.0000000000
8639 -1234.0000000000
8664 -1233.0000000000
8665 -1231.0000000000
8714 -1230.0000000000
8743 -1229.0000000000
8745 -1228.0000000000
8790 -1227.0000000000
8822 -1226.0000000000
8845 -1225.0000000000
8866 -1224.0000000000
8882 -1223.0000000000
8910 -1222.0000000000
8927 -1220.0000000000
8945 -1218.0000000000
9011 -1217.0000000000
9025 -1216.0000000000
9035 -1215.0000000000
9080 -1214.0000000000
9104 -1212.0000000000
9106 -1211.0000000000
9108 -1210.0000000000
9147 -1209.0000000000
9193 -1208.0000000000
9203 -1206.0000000000
9225 -1205.0000000000
9261 -1203.0000000000
9306 -1202.0000000000
9349 -1201.0000000000
9363 -1200.0000000000
9376 -1198.0000000000
9416 -1197.0000000000
9421 -1196.0000000000
9462 -1195.0000000000
9465 -1194.0000000000
9478 -1193.0000000000
9518 -1192.0000000000
9542 -1191.0000000000
9573 -1190.0000000000
9584 -1189.0000000000
9596 -1188.0000000000
9622 -1187.0000000000
9659 -1185.0000000000
9663 -1184.0000000000
9715 -1182.0000000000
9782 -1181.0000000000
9783 -1180.0000000000
9788 -1179.0000000000
9795 -1177.0000000000
9834 -1175.0000000000
9860 -1174.0000000000
9882 -1173.0000000000
9908 -1172.0000000000
9926 -1171.0000000000
9941 -1170.0000000000
9981 -1168.0000000000
10020 -1172.0000000000
evaluations raw_y
1 -2018.0000000000
2 -2009.0000000000
3 -2006.0000000000
5 -1973.0000000000
7 -1963.0000000000
19 -1953.0000000000
31 -1924.0000000000
63 -1906.0000000000
106 -1890.0000000000
142 -1888.0000000000
148 -1886.0000000000
159 -1883.0000000000
161 -1882.0000000000
187 -1881.0000000000
189 -1878.0000000000
191 -1877.0000000000
198 -1869.0000000000
202 -1861.0000000000
206 -1845.0000000000
237 -1834.0000000000
263 -1833.0000000000
291 -1829.0000000000
296 -1821.0000000000
311 -1802.0000000000
379 -1799.0000000000
381 -1793.0000000000
402 -1782.0000000000
424 -1777.0000000000
427 -1774.0000000000
468 -1768.0000000000
475 -1751.0000000000
480 -1750.0000000000
502 -1746.0000000000
529 -1743.0000000000
545 -1738.0000000000
580 -1737.0000000000
581 -1730.0000000000
616 -1725.0000000000
630 -1715.0000000000
665 -1710.0000000000
667 -1707.0000000000
701 -1699.0000000000
713 -1698.0000000000
746 -1695.0000000000
782 -1692.0000000000
796 -1689.0000000000
798 -1683.0000000000
821 -1682.0000000000
857 -1679.0000000000
864 -1678.0000000000
871 -1675.0000000000
902 -1674.0000000000
929 -1672.0000000000
942 -1667.0000000000
971 -1664.0000000000
984 -1660.0000000000
999 -1655.0000000000
1051 -1652.0000000000
1090 -1651.0000000000
1107 -1643.0000000000
1151 -1642.0000000000
1181 -1641.0000000000
1184 -1640.0000000000
1207 -1637.0000000000
1239 -1634.0000000000
1278 -1632.0000000000
1279 -1631.0000000000
1339 -1630.0000000000
1352 -1629.0000000000
1368 -1628.0000000000
1392 -1625.0000000000
1426 -1623.0000000000
1461 -1621.0000000000
1483 -1620.0000000000
1501 -1619.0000000000
1549 -1617.0000000000
1590 -1616.0000000000
1604 -1615.0000000000
1622 -1612.0000000000
1666 -1611.0000000000
1668 -1610.0000000000
1683 -1605.0000000000
1711 -1604.0000000000
1752 -1603.0000000000
1760 -1602.0000000000
1794 -1601.0000000000
1804 -1600.0000000000
1817 -1599.0000000000
1845 -1597.0000000000
1871 -1595.0000000000
1908 -1591.0000000000
1956 -1590.0000000000
1989 -1589.0000000000
1994 -1588.0000000000
2054 -1587.0000000000
2064 -1584.0000000000
2101 -1582.0000000000
2147 -1580.0000000000
2172 -1578.0000000000
2207 -1577.0000000000
2221 -1575.0000000000
2251 -1574.0000000000
2277 -1573.0000000000
2303 -1572.0000000000
2310 -1571.0000000000
2311 -1569.0000000000
2360 -1567.0000000000
2382 -1566.0000000000
2398 -1564.0000000000
2424 -1562.0000000000
2441 -1561.0000000000
2462 -1559.0000000000
2501 -1557.0000000000
2525 -1554.0000000000
2543 -1553.0000000000
2561 -1552.0000000000
2582 -1549.0000000000
2622 -1548.0000000000
2623 -1547.0000000000
2672 -1544.0000000000
2688 -1543.0000000000
2701 -1541.0000000000
2723 -1539.0000000000
2767 -1538.0000000000
2786 -1535.0000000000
2823 -1533.0000000000
2825 -1532.0000000000
2861 -1528.0000000000
2913 -1527.0000000000
2944 -1525.0000000000
2988 -1524.0000000000
3005 -1523.0000000000
3027 -1522.0000000000
3032 -1521.0000000000
3067 -1519.0000000000
3076 -1517.0000000000
3117 -1516.0000000000
3141 -1515.0000000000
3146 -1514.0000000000
3183 -1512.0000000000
3187 -1511.0000000000
3193 -1510.0000000000
3223 -1509.0000000000
3248 -1508.0000000000
3268 -1505.0000000000
3272 -1503.0000000000
3306 -1500.0000000000
3362 -1498.0000000000
3401 -1497.0000000000
3422 -1496.0000000000
3452 -1495.0000000000
3480 -1493.0000000000
3512 -1491.0000000000
3541 -1490.0000000000
3547 -1489.0000000000
3585 -1486.0000000000
3589 -1485.0000000000
3633 -1484.0000000000
3661 -1483.0000000000
3664 -1481.0000000000
3702 -1479.0000000000
3745 -1478.0000000000
3782 -1474.0000000000
3834 -1473.0000000000
3869 -1472.0000000000
3894 -1471.0000000000
3924 -1469.0000000000
3936 -1466.0000000000
3943 -1463.0000000000
3995 -1462.0000000000
4025 -1461.0000000000
4065 -1460.0000000000
4074 -1458.0000000000
4107 -1457.0000000000
4136 -1456.0000000000
4149 -1454.0000000000
4195 -1453.0000000000
4227 -1451.0000000000
4238 -1450.0000000000
4273 -1449.0000000000
4287 -1447.0000000000
4306 -1446.0000000000
4311 -1443.0000000000
4356 -1442.0000000000
4384 -1440.0000000000
4398 -1439.0000000000
4426 -1438.0000000000
4453 -1437.0000000000
4462 -1433.0000000000
4467 -1432.0000000000
4505 -1429.0000000000
4560 -1428.0000000000
4581 -1427.0000000000
4616 -1425.0000000000
4627 -1423.0000000000
4646 -1422.0000000000
4663 -1421.0000000000
4670 -1420.0000000000
4686 -1419.0000000000
4703 -1418.0000000000
4713 -1416.0000000000
4744 -1414.0000000000
4782 -1409.0000000000
4805 -1408.0000000000
4865 -1406.0000000000
4904 -1405.0000000000
4911 -1403.0000000000
4947 -1402.0000000000
4956 -1401.0000000000
4987 -1399.0000000000
5038 -1398.0000000000
5049 -1396.0000000000
5065 -1395.0000000000
5091 -1393.0000000000
5106 -1389.0000000000
5146 -1388.0000000000
5183 -1387.0000000000
5192 -1386.0000000000
5219 -1385.0000000000
5263 -1384.0000000000
5269 -1383.0000000000
5295 -1382.0000000000
5319 -1381.0000000000
5338 -1380.0000000000
5342 -1378.0000000000
5384 -1377.0000000000
5400 -1376.0000000000
5406 -1373.0000000000
5432 -1372.0000000000
5488 -1371.0000000000
5490 -1370.0000000000
5514 -1369.0000000000
5525 -1368.0000000000
5545 -1367.0000000000
5577 -1366.0000000000
5590 -1365.0000000000
5618 -1364.0000000000
5636 -1363.0000000000
5638 -1360.0000000000
5685 -1358.0000000000
5689 -1356.0000000000
5745 -1353.0000000000
5783 -1352.0000000000
5828 -1350.0000000000
5867 -1349.0000000000
5883 -1348.0000000000
5904 -1347.0000000000
5907 -1346.0000000000
5928 -1344.0000000000
5949 -1343.0000000000
5961 -1341.0000000000
5984 -1339.0000000000
6029 -1338.0000000000
6053 -1337.0000000000
6066 -1335.0000000000
6078 -1334.0000000000
6102 -1333.0000000000
6106 -1332.0000000000
6108 -1331.0000000000
6144 -1330.0000000000
6154 -1329.0000000000
6155 -1327.0000000000
6206 -1326.0000000000
6239 -1324.0000000000
6247 -1323.0000000000
6271 -1321.0000000000
6302 -1320.0000000000
6310 -1319.0000000000
6316 -1318.0000000000
6345 -1317.0000000000
6356 -1315.0000000000
6422 -1314.0000000000
6432 -1313.0000000000
6470 -1311.0000000000
6476 -1310.0000000000
6488 -1309.0000000000
6508 -1306.0000000000
6519 -1305.0000000000
6543 -1304.0000000000
6588 -1303.0000000000
6591 -1302.0000000000
6624 -1301.0000000000
6628 -1299.0000000000
6668 -1298.0000000000
6673 -1297.0000000000
6695 -1296.0000000000
6722 -1292.0000000000
6765 -1291.0000000000
6787 -1290.0000000000
6790 -1289.0000000000
6840 -1287.0000000000
6865 -1286.0000000000
6898 -1284.0000000000
6903 -1283.0000000000
6945 -1281.0000000000
7023 -1279.0000000000
7056 -1278.0000000000
7066 -1277.0000000000
7076 -1275.0000000000
7101 -1273.0000000000
7147 -1272.0000000000
7155 -1271.0000000000
7184 -1270.0000000000
7217 -1269.0000000000
7224 -1268.0000000000
7265 -1264.0000000000
7310 -1261.0000000000
7344 -1260.0000000000
7362 -1259.0000000000
7390 -1258.0000000000
7435 -1257.0000000000
7445 -1255.0000000000
7469 -1254.0000000000
7473 -1251.0000000000
7502 -1250.0000000000
7574 -1249.0000000000
7588 -1248.0000000000
7619 -1247.0000000000
7627 -1246.0000000000
7641 -1245.0000000000
7666 -1244.0000000000
7703 -1243.0000000000
7722 -1241.0000000000
7756 -1240.0000000000
7788 -1239.0000000000
7798 -1238.0000000000
7801 -1237.0000000000
7824 -1233.0000000000
7907 -1231.0000000000
7954 -1229.0000000000
7982 -1225.0000000000
8025 -1223.0000000000
8074 -1221.0000000000
8145 -1219.0000000000
8165 -1218.0000000000
8193 -1217.0000000000
8222 -1216.0000000000
8239 -1215.0000000000
8261 -1214.0000000000
8274 -1213.0000000000
8304 -1212.0000000000
8310 -1211.0000000000
8352 -1209.0000000000
8382 -1208.0000000000
8389 -1206.0000000000
8428 -1205.0000000000
8474 -1204.0000000000
8508 -1203.0000000000
8520 -1202.0000000000
8546 -1200.0000000000
8585 -1199.0000000000
8598 -1198.0000000000
8624 -1195.0000000000
8670 -1194.0000000000
8684 -1193.0000000000
8711 -1191.0000000000
8730 -1190.0000000000
8781 -1189.0000000000
8785 -1187.0000000000
8824 -1184.0000000000
8868 -1183.0000000000
8873 -1182.0000000000
8906 -1179.0000000000
8942 -1178.0000000000
8988 -1177.0000000000
8993 -1176.0000000000
9033 -1175.0000000000
9064 -1174.0000000000
9083 -1173.0000000000
9102 -1171.0000000000
9129 -1170.0000000000
9151 -1169.0000000000
9163 -1168.0000000000
9182 -1167.0000000000
9208 -1166.0000000000
9221 -1164.0000000000
9267 -1163.0000000000
9283 -1162.0000000000
9314 -1161.0000000000
9317 -1159.0000000000
9343 -1158.0000000000
9349 -1157.0000000000
9382 -1153.0000000000
9445 -1150.0000000000
9507 -1149.0000000000
9542 -1148.0000000000
9543 -1147.0000000000
9582 -1146.0000000000
9585 -1144.0000000000
9620 -1143.0000000000
9623 -1140.0000000000
9666 -1139.0000000000
9686 -1138.0000000000
9707 -1137.0000000000
9733 -1136.0000000000
9753 -1134.0000000000
9787 -1131.0000000000
9850 -1130.0000000000
9869 -1129.0000000000
9874 -1128.0000000000
9912 -1127.0000000000
9918 -1126.0000000000
9941 -1124.0000000000
9987 -1123.0000000000
9992 -1122.0000000000
10020 -1129.0000000000
evaluations raw_y
1 -2026.0000000000
2 -2022.0000000000
3 -2009.0000000000
4 -1972.0000000000
15 -1951.0000000000
25 -1950.0000000000
28 -1930.0000000000
93 -1877.0000000000
154 -1871.0000000000
173 -1866.0000000000
186 -1850.0000000000
211 -1840.0000000000
221 -1833.0000000000
268 -1829.0000000000
275 -1825.0000000000
283 -1817.0000000000
294 -1815.0000000000
303 -1809.0000000000
305 -1808.0000000000
308 -1798.0000000000
312 -1792.0000000000
339 -1790.0000000000
346 -1783.0000000000
353 -1775.0000000000
415 -1774.0000000000
423 -1770.0000000000
430 -1764.0000000000
475 -1751.0000000000
518 -1748.0000000000
546 -1747.0000000000
556 -1745.0000000000
581 -1743.0000000000
585 -1741.0000000000
598 -1737.0000000000
624 -1736.0000000000
636 -1734.0000000000
653 -1733.0000000000
675 -1729.0000000000
689 -1726.0000000000
704 -1722.0000000000
715 -1713.0000000000
781 -1712.0000000000
792 -1704.0000000000
837 -1702.0000000000
865 -1700.0000000000
907 -1698.0000000000
927 -1697.0000000000
944 -1696.0000000000
954 -1695.0000000000
959 -1694.0000000000
988 -1691.0000000000
1004 -1690.0000000000
1025 -1688.0000000000
1044 -1685.0000000000
1062 -1683.0000000000
1106 -1682.0000000000
1111 -1679.0000000000
1141 -1678.0000000000
1153 -1677.0000000000
1174 -1676.0000000000
1182 -1673.0000000000
1225 -1672.0000000000
1231 -1671.0000000000
1256 -1667.0000000000
1268 -1666.0000000000
1275 -1665.0000000000
1286 -1664.0000000000
1302 -1662.0000000000
1304 -1661.0000000000
1341 -1660.0000000000
1364 -1659.0000000000
1384 -1658.0000000000
1394 -1657.0000000000
1401 -1655.0000000000
1425 -1654.0000000000
1476 -1652.0000000000
1502 -1651.0000000000
1518 -1650.0000000000
1543 -1649.0000000000
1549 -1646.0000000000
1611 -1645.0000000000
1645 -1644.0000000000
1664 -1641.0000000000
1702 -1639.0000000000
1728 -1638.0000000000
1741 -1636.0000000000
1788 -1635.0000000000
1801 -1634.0000000000
1821 -1631.0000000000
1883 -1628.0000000000
1901 -1627.0000000000
1946 -1625.0000000000
1963 -1623.0000000000
1984 -1622.0000000000
2022 -1621.0000000000
2026 -1620.0000000000
2049 -1619.0000000000
2059 -1618.0000000000
2067 -1617.0000000000
2101 -1615.0000000000
2132 -1613.0000000000
2143 -1612.0000000000
2213 -1611.0000000000
2221 -1609.0000000000
2264 -1607.0000000000
2279 -1605.0000000000
2289 -1604.0000000000
2337 -1602.0000000000
2349 -1600.0000000000
2381 -1598.0000000000
2383 -1596.0000000000
2426 -1593.0000000000
2467 -1591.0000000000
2511 -1589.0000000000
2540 -1587.0000000000
2549 -1585.0000000000
2600 -1584.0000000000
2603 -1583.0000000000
2621 -1582.0000000000
2631 -1581.0000000000
2663 -1579.0000000000
2669 -1577.0000000000
2719 -1576.0000000000
2723 -1575.0000000000
2741 -1573.0000000000
2790 -1571.0000000000
2826 -1569.0000000000
2845 -1568.0000000000
2862 -1566.0000000000
2907 -1565.0000000000
2924 -1563.0000000000
2942 -1562.0000000000
2975 -1560.0000000000
3019 -1558.0000000000
3045 -1557.0000000000
3049 -1556.0000000000
3074 -1555.0000000000
3079 -1554.0000000000
3118 -1553.0000000000
3144 -1552.0000000000
3173 -1550.0000000000
3184 -1549.0000000000
3206 -1548.0000000000
3224 -1546.0000000000
3245 -1544.0000000000
3274 -1543.0000000000
3314 -1542.0000000000
3323 -1540.0000000000
3343 -1539.0000000000
3381 -1537.0000000000
3387 -1535.0000000000
3421 -1534.0000000000
3469 -1533.0000000000
3484 -1532.0000000000
3494 -1530.0000000000
3503 -1529.0000000000
3548 -1524.0000000000
3610 -1522.0000000000
3628 -1521.0000000000
3661 -1520.0000000000
3666 -1519.0000000000
3703 -1517.0000000000
3705 -1515.0000000000
3759 -1514.0000000000
3781 -1511.0000000000
3795 -1510.0000000000
3830 -1509.0000000000
3833 -1508.0000000000
3874 -1506.0000000000
3905 -1505.0000000000
3942 -1503.0000000000
3945 -1502.0000000000
3981 -1501.0000000000
3983 -1499.0000000000
4023 -1496.0000000000
4065 -1495.0000000000
4082 -1494.0000000000
4085 -1493.0000000000
4103 -1492.0000000000
4136 -1491.0000000000
4163 -1489.0000000000
4168 -1488.0000000000
4203 -1486.0000000000
4224 -1484.0000000000
4244 -1483.0000000000
4261 -1482.0000000000
4274 -1481.0000000000
4277 -1480.0000000000
4313 -1479.0000000000
4342 -1474.0000000000
4403 -1473.0000000000
4428 -1471.0000000000
4462 -1469.0000000000
4485 -1465.0000000000
4530 -1463.0000000000
4556 -1461.0000000000
4581 -1458.0000000000
4637 -1455.0000000000
4661 -1453.0000000000
4724 -1451.0000000000
4751 -1446.0000000000
4823 -1445.0000000000
4864 -1444.0000000000
4888 -1443.0000000000
4903 -1442.0000000000
4920 -1441.0000000000
4966 -1440.0000000000
4975 -1438.0000000000
5006 -1435.0000000000
5028 -1434.0000000000
5081 -1432.0000000000
5120 -1429.0000000000
5144 -1428.0000000000
5182 -1424.0000000000
5246 -1422.0000000000
5262 -1421.0000000000
5305 -1420.0000000000
5309 -1419.0000000000
5345 -1418.0000000000
5355 -1417.0000000000
5365 -1416.0000000000
5388 -1415.0000000000
5400 -1413.0000000000
5430 -1411.0000000000
5439 -1410.0000000000
5467 -1409.0000000000
5495 -1408.0000000000
5503 -1405.0000000000
5559 -1401.0000000000
5623 -1400.0000000000
5661 -1399.0000000000
5664 -1398.0000000000
5666 -1397.0000000000
5716 -1395.0000000000
5717 -1394.0000000000
5757 -1391.0000000000
5803 -1388.0000000000
5836 -1387.0000000000
5837 -1386.0000000000
5862 -1384.0000000000
5898 -1383.0000000000
5903 -1382.0000000000
5941 -1380.0000000000
5952 -1379.0000000000
5985 -1376.0000000000
6026 -1375.0000000000
