evaluations raw_y
5044 -92.0000000000
5167 -91.0000000000
5235 -89.0000000000
5303 -88.0000000000
5358 -87.0000000000
5382 -85.0000000000
5412 -84.0000000000
5582 -83.0000000000
5583 -82.0000000000
5705 -81.0000000000
5791 -80.0000000000
5920 -79.0000000000
6022 -78.0000000000
6231 -77.0000000000
6235 -76.0000000000
6328 -75.0000000000
6386 -74.0000000000
6585 -73.0000000000
6809 -72.0000000000
6864 -71.0000000000
7006 -70.0000000000
7190 -69.0000000000
7244 -68.0000000000
7442 -67.0000000000
7518 -66.0000000000
7599 -65.0000000000
7606 -64.0000000000
7651 -63.0000000000
7860 -62.0000000000
8040 -61.0000000000
8084 -60.0000000000
8204 -59.0000000000
8257 -58.0000000000
8433 -57.0000000000
8557 -56.0000000000
8703 -55.0000000000
8747 -54.0000000000
8985 -53.0000000000
9280 -52.0000000000
9423 -51.0000000000
9588 -50.0000000000
9748 -49.0000000000
9800 -48.0000000000
10054 -47.0000000000
10103 -46.0000000000
10335 -45.0000000000
10420 -44.0000000000
10741 -43.0000000000
10918 -42.0000000000
11097 -41.0000000000
11193 -40.0000000000
11252 -39.0000000000
11310 -38.0000000000
11480 -37.0000000000
11591 -36.0000000000
11605 -35.0000000000
11764 -34.0000000000
12236 -33.0000000000
12298 -32.0000000000
12622 -31.0000000000
12732 -30.0000000000
12905 -29.0000000000
13027 -28.0000000000
13246 -27.0000000000
13438 -26.0000000000
13775 -24.0000000000
14172 -23.0000000000
14401 -22.0000000000
14652 -21.0000000000
14822 -20.0000000000
14999 -19.0000000000
15150 -18.0000000000
15416 -17.0000000000
15623 -16.0000000000
16140 -15.0000000000
16549 -14.0000000000
16675 -13.0000000000
17197 -12.0000000000
17346 -11.0000000000
17768 -10.0000000000
18281 -9.0000000000
18653 -8.0000000000
18913 -7.0000000000
18930 -6.0000000000
19809 -5.0000000000
20197 -4.0000000000
21007 -3.0000000000
21279 -2.0000000000
22070 -1.0000000000
22511 372.0000000000
23678 379.0000000000
23689 392.0000000000
24954 406.0000000000
25227 407.0000000000
25263 408.0000000000
25829 413.0000000000
27772 424.0000000000
34331 425.0000000000
35771 426.0000000000
36957 429.0000000000
37631 430.0000000000
46160 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -209.0000000000
4 -206.0000000000
12 -188.0000000000
83 -187.0000000000
138 -186.0000000000
173 -185.0000000000
223 -184.0000000000
281 -183.0000000000
320 -182.0000000000
382 -179.0000000000
385 -178.0000000000
496 -177.0000000000
509 -176.0000000000
589 -175.0000000000
628 -174.0000000000
669 -173.0000000000
724 -172.0000000000
749 -171.0000000000
776 -170.0000000000
857 -169.0000000000
882 -168.0000000000
966 -167.0000000000
1011 -166.0000000000
1052 -165.0000000000
1078 -164.0000000000
1091 -163.0000000000
1197 -162.0000000000
1203 -161.0000000000
1245 -160.0000000000
1339 -158.0000000000
1394 -157.0000000000
1440 -156.0000000000
1525 -155.0000000000
1585 -154.0000000000
1687 -152.0000000000
1706 -151.0000000000
1759 -150.0000000000
1854 -149.0000000000
1874 -148.0000000000
1921 -146.0000000000
2027 -145.0000000000
2081 -144.0000000000
2191 -143.0000000000
2259 -141.0000000000
2331 -140.0000000000
2368 -138.0000000000
2419 -137.0000000000
2514 -136.0000000000
2651 -135.0000000000
2735 -134.0000000000
2746 -133.0000000000
2821 -132.0000000000
2843 -131.0000000000
2913 -130.0000000000
2992 -129.0000000000
3008 -128.0000000000
3124 -127.0000000000
3130 -126.0000000000
3231 -125.0000000000
3237 -124.0000000000
3355 -123.0000000000
3445 -122.0000000000
3501 -121.0000000000
3507 -120.0000000000
3603 -119.0000000000
3650 -118.0000000000
3659 -116.0000000000
3682 -115.0000000000
3829 -112.0000000000
4005 -111.0000000000
4026 -110.0000000000
4127 -109.0000000000
4227 -108.0000000000
4296 -107.0000000000
4385 -106.0000000000
4399 -105.0000000000
4423 -104.0000000000
4470 -103.0000000000
4523 -102.0000000000
4661 -101.0000000000
4710 -100.0000000000
4720 -99.0000000000
4777 -98.0000000000
4828 -97.0000000000
4854 -96.0000000000
4960 -95.0000000000
5028 -94.0000000000
5037 -93.0000000000
5111 -92.0000000000
5223 -91.0000000000
5302 -90.0000000000
5414 -89.0000000000
5505 -88.0000000000
5591 -87.0000000000
5644 -86.0000000000
5850 -85.0000000000
5868 -84.0000000000
6085 -83.0000000000
6184 -82.0000000000
6191 -81.0000000000
6314 -80.0000000000
6351 -79.0000000000
6390 -78.0000000000
6662 -77.0000000000
6704 -76.0000000000
6776 -75.0000000000
6847 -74.0000000000
6855 -73.0000000000
6934 -72.0000000000
7113 -71.0000000000
7147 -70.0000000000
7310 -69.0000000000
7599 -68.0000000000
7649 -67.0000000000
7814 -66.0000000000
7823 -65.0000000000
8080 -64.0000000000
8173 -63.0000000000
8391 -62.0000000000
8445 -61.0000000000
8476 -60.0000000000
8580 -59.0000000000
8592 -58.0000000000
8698 -57.0000000000
8708 -56.0000000000
8893 -55.0000000000
9027 -54.0000000000
9051 -53.0000000000
9394 -52.0000000000
9431 -50.0000000000
9483 -49.0000000000
9610 -48.0000000000
9886 -47.0000000000
10014 -46.0000000000
10189 -44.0000000000
10346 -43.0000000000
10628 -42.0000000000
10656 -41.0000000000
10974 -40.0000000000
11065 -39.0000000000
11253 -38.0000000000
11256 -37.0000000000
11444 -36.0000000000
11671 -35.0000000000
11877 -34.0000000000
11882 -33.0000000000
12282 -32.0000000000
12480 -31.0000000000
12638 -30.0000000000
12815 -29.0000000000
13103 -28.0000000000
13298 -27.0000000000
13479 -26.0000000000
13748 -25.0000000000
13844 -24.0000000000
14008 -23.0000000000
14096 -22.0000000000
14537 -21.0000000000
14756 -20.0000000000
14854 -19.0000000000
15221 -18.0000000000
15481 -17.0000000000
16104 -16.0000000000
16549 -15.0000000000
17091 -14.0000000000
17409 -13.0000000000
17826 -12.0000000000
17842 -11.0000000000
18362 -10.0000000000
18891 -9.0000000000
19461 -8.0000000000
19654 -7.0000000000
19680 -6.0000000000
20027 -5.0000000000
21197 -4.0000000000
22030 -3.0000000000
22463 -2.0000000000
23350 -1.0000000000
23942 398.0000000000
24178 400.0000000000
25399 405.0000000000
25792 407.0000000000
26976 408.0000000000
27380 411.0000000000
28216 412.0000000000
28721 413.0000000000
28820 414.0000000000
29155 415.0000000000
29170 416.0000000000
30408 417.0000000000
30666 420.0000000000
37417 423.0000000000
42913 427.0000000000
44146 430.0000000000
56617 431.0000000000
56682 434.0000000000
91347 436.0000000000
100000 -1.0000000000
evaluations raw_y
1 -209.0000000000
5 -207.0000000000
9 -206.0000000000
14 -204.0000000000
17 -195.0000000000
53 -194.0000000000
67 -193.0000000000
99 -192.0000000000
217 -191.0000000000
229 -189.0000000000
326 -188.0000000000
375 -187.0000000000
385 -186.0000000000
423 -185.0000000000
443 -184.0000000000
487 -183.0000000000
528 -180.0000000000
557 -179.0000000000
620 -178.0000000000
663 -177.0000000000
684 -174.0000000000
700 -173.0000000000
798 -172.0000000000
853 -170.0000000000
974 -169.0000000000
1009 -168.0000000000
1010 -167.0000000000
1045 -166.0000000000
1163 -164.0000000000
1255 -163.0000000000
1308 -162.0000000000
1355 -161.0000000000
1399 -160.0000000000
1449 -159.0000000000
1473 -158.0000000000
1513 -156.0000000000
1516 -155.0000000000
1541 -154.0000000000
1546 -153.0000000000
1678 -152.0000000000
1740 -151.0000000000
1742 -150.0000000000
1824 -149.0000000000
1879 -148.0000000000
1946 -147.0000000000
1954 -146.0000000000
2023 -145.0000000000
2085 -144.0000000000
2167 -143.0000000000
2203 -142.0000000000
2219 -141.0000000000
2312 -140.0000000000
2319 -137.0000000000
2343 -136.0000000000
2391 -135.0000000000
2464 -134.0000000000
2518 -133.0000000000
2567 -132.0000000000
2635 -130.0000000000
2763 -129.0000000000
2804 -128.0000000000
2820 -127.0000000000
2866 -126.0000000000
2958 -124.0000000000
3105 -123.0000000000
3135 -122.0000000000
3149 -121.0000000000
3220 -119.0000000000
3334 -118.0000000000
3441 -117.0000000000
3520 -116.0000000000
3611 -115.0000000000
3630 -114.0000000000
3751 -113.0000000000
3820 -112.0000000000
3833 -111.0000000000
3931 -110.0000000000
4008 -109.0000000000
4046 -108.0000000000
4083 -107.0000000000
4256 -106.0000000000
4275 -105.0000000000
4334 -104.0000000000
4365 -103.0000000000
4460 -102.0000000000
4500 -101.0000000000
4681 -100.0000000000
4759 -99.0000000000
4834 -98.0000000000
4904 -97.0000000000
5048 -96.0000000000
5062 -95.0000000000
5184 -94.0000000000
5349 -93.0000000000
5419 -92.0000000000
5482 -91.0000000000
5528 -90.0000000000
5652 -88.0000000000
5656 -87.0000000000
5878 -86.0000000000
5959 -84.0000000000
6028 -83.0000000000
6116 -82.0000000000
6279 -81.0000000000
6525 -80.0000000000
6566 -79.0000000000
6695 -78.0000000000
6814 -77.0000000000
6864 -76.0000000000
7038 -75.0000000000
7067 -74.0000000000
7185 -72.0000000000
7362 -71.0000000000
7380 -70.0000000000
7429 -69.0000000000
7542 -68.0000000000
7558 -67.0000000000
7619 -66.0000000000
7806 -65.0000000000
7891 -63.0000000000
8294 -62.0000000000
8479 -61.0000000000
8604 -60.0000000000
8722 -59.0000000000
8830 -58.0000000000
8956 -57.0000000000
9064 -56.0000000000
9268 -55.0000000000
9486 -54.0000000000
9625 -53.0000000000
9660 -52.0000000000
9819 -51.0000000000
9829 -50.0000000000
10123 -49.0000000000
10204 -48.0000000000
10263 -47.0000000000
10370 -46.0000000000
10386 -45.0000000000
10555 -44.0000000000
10635 -43.0000000000
10767 -42.0000000000
10971 -41.0000000000
11241 -40.0000000000
11451 -39.0000000000
11655 -38.0000000000
11816 -37.0000000000
12059 -36.0000000000
12210 -35.0000000000
12223 -34.0000000000
12370 -33.0000000000
12505 -32.0000000000
12643 -31.0000000000
12887 -29.0000000000
13225 -28.0000000000
13470 -27.0000000000
13659 -26.0000000000
13927 -25.0000000000
14016 -24.0000000000
14519 -23.0000000000
14825 -22.0000000000
15052 -21.0000000000
15330 -20.0000000000
15808 -19.0000000000
16118 -18.0000000000
16571 -17.0000000000
16610 -16.0000000000
16803 -15.0000000000
17488 -14.0000000000
17602 -13.0000000000
18000 -12.0000000000
18219 -11.0000000000
18496 -10.0000000000
18631 -9.0000000000
19146 -8.0000000000
19730 -7.0000000000
20018 -6.0000000000
20320 -5.0000000000
21066 -4.0000000000
22099 -3.0000000000
22499 -2.0000000000
22900 -1.0000000000
23402 395.0000000000
23425 399.0000000000
24232 404.0000000000
25539 405.0000000000
25667 406.0000000000
25782 409.0000000000
27713 410.0000000000
28121 411.0000000000
30151 412.0000000000
30392 414.0000000000
31006 417.0000000000
31916 419.0000000000
33885 420.0000000000
35475 421.0000000000
35483 424.0000000000
63079 425.0000000000
100000 413.0000000000
evaluations raw_y
1 -201.0000000000
14 -192.0000000000
169 -191.0000000000
177 -190.0000000000
185 -189.0000000000
257 -188.0000000000
327 -187.0000000000
383 -186.0000000000
386 -184.0000000000
445 -183.0000000000
466 -182.0000000000
542 -181.0000000000
593 -180.0000000000
624 -178.0000000000
698 -177.0000000000
738 -176.0000000000
766 -175.0000000000
826 -174.0000000000
884 -173.0000000000
918 -172.0000000000
943 -171.0000000000
985 -170.0000000000
989 -169.0000000000
1029 -168.0000000000
1055 -167.0000000000
1156 -166.0000000000
1232 -165.0000000000
1254 -164.0000000000
1282 -163.0000000000
1298 -162.0000000000
1319 -161.0000000000
1450 -159.0000000000
1515 -158.0000000000
1524 -157.0000000000
1548 -155.0000000000
1609 -154.0000000000
1735 -153.0000000000
1790 -152.0000000000
1812 -151.0000000000
1850 -150.0000000000
1923 -148.0000000000
2013 -147.0000000000
2059 -146.0000000000
2083 -145.0000000000
2128 -144.0000000000
2212 -143.0000000000
2229 -142.0000000000
2309 -141.0000000000
2334 -140.0000000000
2411 -139.0000000000
2480 -138.0000000000
2510 -137.0000000000
2584 -136.0000000000
2692 -135.0000000000
2703 -134.0000000000
2783 -133.0000000000
2837 -131.0000000000
2887 -130.0000000000
2937 -129.0000000000
3068 -127.0000000000
3215 -126.0000000000
3236 -124.0000000000
3292 -123.0000000000
3437 -122.0000000000
3455 -120.0000000000
3547 -119.0000000000
3660 -118.0000000000
3712 -117.0000000000
3770 -116.0000000000
3836 -115.0000000000
3862 -114.0000000000
4063 -112.0000000000
4129 -111.0000000000
4178 -110.0000000000
4270 -109.0000000000
4307 -108.0000000000
4435 -107.0000000000
4566 -106.0000000000
4591 -105.0000000000
4629 -104.0000000000
4631 -103.0000000000
4827 -102.0000000000
4883 -101.0000000000
4974 -100.0000000000
5086 -99.0000000000
5170 -98.0000000000
5226 -97.0000000000
5278 -96.0000000000
5373 -95.0000000000
5431 -94.0000000000
5579 -93.0000000000
5699 -92.0000000000
5751 -91.0000000000
5800 -89.0000000000
5826 -88.0000000000
5848 -87.0000000000
5906 -86.0000000000
6032 -85.0000000000
6183 -84.0000000000
6229 -83.0000000000
6304 -82.0000000000
6367 -81.0000000000
6533 -80.0000000000
6663 -79.0000000000
6813 -78.0000000000
6858 -77.0000000000
7036 -76.0000000000
7134 -75.0000000000
7202 -74.0000000000
7341 -73.0000000000
7481 -72.0000000000
7542 -71.0000000000
7660 -70.0000000000
7811 -69.0000000000
7910 -68.0000000000
8043 -66.0000000000
8157 -65.0000000000
8282 -64.0000000000
8359 -63.0000000000
8425 -62.0000000000
8620 -61.0000000000
8742 -60.0000000000
8911 -59.0000000000
9158 -58.0000000000
9238 -57.0000000000
9441 -56.0000000000
9640 -55.0000000000
9721 -54.0000000000
9904 -53.0000000000
9982 -51.0000000000
10154 -50.0000000000
10368 -49.0000000000
10416 -48.0000000000
10528 -47.0000000000
10715 -46.0000000000
10826 -45.0000000000
10927 -44.0000000000
11189 -43.0000000000
11244 -42.0000000000
11379 -41.0000000000
11409 -40.0000000000
11418 -39.0000000000
11798 -38.0000000000
11947 -37.0000000000
12268 -36.0000000000
12666 -35.0000000000
12921 -34.0000000000
12941 -33.0000000000
13087 -32.0000000000
13153 -31.0000000000
13682 -30.0000000000
13711 -29.0000000000
14020 -28.0000000000
14359 -27.0000000000
14465 -26.0000000000
14687 -25.0000000000
14755 -24.0000000000
15222 -23.0000000000
15417 -22.0000000000
15420 -21.0000000000
15808 -20.0000000000
15977 -19.0000000000
16212 -18.0000000000
16603 -17.0000000000
17121 -16.0000000000
17178 -15.0000000000
17649 -14.0000000000
17929 -13.0000000000
18327 -12.0000000000
18805 -11.0000000000
19156 -10.0000000000
19166 -9.0000000000
19555 -8.0000000000
19583 -7.0000000000
19724 -6.0000000000
20418 -5.0000000000
21277 -4.0000000000
22076 -3.0000000000
22666 -2.0000000000
22871 -1.0000000000
23741 388.0000000000
24147 391.0000000000
24315 394.0000000000
24541 396.0000000000
24683 404.0000000000
25419 405.0000000000
25576 406.0000000000
25757 407.0000000000
25936 408.0000000000
25979 411.0000000000
26495 414.0000000000
28592 415.0000000000
31075 416.0000000000
32390 417.0000000000
34038 418.0000000000
37764 420.0000000000
47818 421.0000000000
62092 422.0000000000
63502 423.0000000000
65096 424.0000000000
74434 425.0000000000
99998 427.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
3 -204.0000000000
5 -188.0000000000
299 -187.0000000000
324 -185.0000000000
362 -184.0000000000
401 -183.0000000000
448 -182.0000000000
557 -181.0000000000
570 -179.0000000000
582 -177.0000000000
658 -176.0000000000
688 -175.0000000000
689 -174.0000000000
776 -172.0000000000
781 -171.0000000000
882 -170.0000000000
934 -169.0000000000
947 -168.0000000000
1043 -167.0000000000
1064 -166.0000000000
1065 -165.0000000000
1113 -163.0000000000
1145 -162.0000000000
1240 -161.0000000000
1275 -160.0000000000
1365 -159.0000000000
1416 -157.0000000000
1458 -156.0000000000
1507 -155.0000000000
1565 -154.0000000000
1572 -153.0000000000
1600 -152.0000000000
1620 -151.0000000000
1640 -150.0000000000
1706 -149.0000000000
1815 -148.0000000000
1860 -147.0000000000
1949 -146.0000000000
1980 -145.0000000000
2047 -144.0000000000
2055 -143.0000000000
2100 -142.0000000000
2169 -141.0000000000
2218 -140.0000000000
2273 -139.0000000000
2398 -138.0000000000
2416 -137.0000000000
2521 -136.0000000000
2533 -135.0000000000
2609 -134.0000000000
2660 -133.0000000000
2741 -132.0000000000
2802 -131.0000000000
2901 -130.0000000000
2919 -129.0000000000
2987 -128.0000000000
3162 -127.0000000000
3173 -126.0000000000
3214 -125.0000000000
3260 -124.0000000000
3330 -123.0000000000
3377 -122.0000000000
3425 -121.0000000000
3521 -120.0000000000
3580 -119.0000000000
3645 -118.0000000000
3736 -117.0000000000
3789 -116.0000000000
3814 -115.0000000000
3896 -114.0000000000
3945 -112.0000000000
4127 -111.0000000000
4179 -110.0000000000
4256 -108.0000000000
4292 -107.0000000000
4302 -106.0000000000
4361 -105.0000000000
4378 -104.0000000000
4586 -103.0000000000
4598 -102.0000000000
4599 -101.0000000000
4646 -100.0000000000
4650 -99.0000000000
4824 -97.0000000000
4938 -96.0000000000
5205 -95.0000000000
5237 -94.0000000000
5320 -93.0000000000
5395 -92.0000000000
5489 -91.0000000000
5554 -90.0000000000
5703 -89.0000000000
5792 -88.0000000000
5810 -87.0000000000
5854 -86.0000000000
6017 -85.0000000000
6130 -83.0000000000
6265 -82.0000000000
6404 -81.0000000000
6450 -80.0000000000
6507 -79.0000000000
6671 -78.0000000000
6760 -77.0000000000
6787 -76.0000000000
6850 -75.0000000000
6992 -74.0000000000
7186 -73.0000000000
7333 -72.0000000000
7498 -71.0000000000
7505 -70.0000000000
7674 -69.0000000000
7682 -68.0000000000
7941 -67.0000000000
7978 -66.0000000000
8130 -65.0000000000
8347 -64.0000000000
8363 -63.0000000000
8411 -62.0000000000
8412 -61.0000000000
8568 -60.0000000000
8861 -59.0000000000
8955 -58.0000000000
9113 -57.0000000000
9222 -56.0000000000
9348 -55.0000000000
9454 -53.0000000000
9656 -52.0000000000
9774 -51.0000000000
9834 -50.0000000000
10110 -49.0000000000
10245 -48.0000000000
10536 -47.0000000000
10727 -46.0000000000
10949 -45.0000000000
10976 -44.0000000000
11347 -43.0000000000
11404 -42.0000000000
11694 -41.0000000000
11856 -40.0000000000
12108 -39.0000000000
12393 -38.0000000000
12621 -37.0000000000
12780 -36.0000000000
12844 -35.0000000000
12978 -34.0000000000
13171 -33.0000000000
13437 -32.0000000000
13578 -31.0000000000
13662 -30.0000000000
14003 -29.0000000000
14189 -28.0000000000
14295 -27.0000000000
14461 -26.0000000000
14462 -25.0000000000
14577 -24.0000000000
14705 -23.0000000000
15098 -22.0000000000
15249 -21.0000000000
15649 -20.0000000000
15731 -19.0000000000
15841 -18.0000000000
15933 -17.0000000000
16302 -16.0000000000
16435 -15.0000000000
16939 -14.0000000000
17183 -13.0000000000
17800 -12.0000000000
18074 -11.0000000000
18475 -10.0000000000
18540 -9.0000000000
19193 -8.0000000000
19853 -7.0000000000
19867 -6.0000000000
20454 -5.0000000000
20877 -4.0000000000
21525 -3.0000000000
21815 -2.0000000000
22400 -1.0000000000
23973 370.0000000000
24181 387.0000000000
24378 396.0000000000
24956 398.0000000000
25019 399.0000000000
25135 400.0000000000
25385 402.0000000000
25461 405.0000000000
25608 409.0000000000
27471 411.0000000000
29437 413.0000000000
30826 415.0000000000
39242 420.0000000000
41377 423.0000000000
43980 426.0000000000
56042 428.0000000000
58750 430.0000000000
61235 431.0000000000
68607 432.0000000000
73722 433.0000000000
95856 434.0000000000
100000 424.0000000000
evaluations raw_y
1 -225.0000000000
2 -204.0000000000
9 -201.0000000000
13 -200.0000000000
14 -195.0000000000
37 -183.0000000000
161 -182.0000000000
188 -181.0000000000
217 -180.0000000000
261 -179.0000000000
304 -177.0000000000
345 -176.0000000000
376 -174.0000000000
435 -173.0000000000
492 -172.0000000000
548 -171.0000000000
573 -170.0000000000
624 -169.0000000000
662 -168.0000000000
692 -167.0000000000
813 -166.0000000000
835 -165.0000000000
865 -164.0000000000
899 -163.0000000000
982 -162.0000000000
1007 -161.0000000000
1042 -160.0000000000
1114 -159.0000000000
1140 -158.0000000000
1235 -157.0000000000
1262 -156.0000000000
1264 -155.0000000000
1396 -154.0000000000
1410 -153.0000000000
1453 -152.0000000000
1490 -151.0000000000
1509 -150.0000000000
1530 -149.0000000000
1539 -148.0000000000
1552 -147.0000000000
1575 -146.0000000000
1613 -144.0000000000
1761 -143.0000000000
1821 -142.0000000000
1868 -141.0000000000
1913 -140.0000000000
1931 -139.0000000000
2013 -136.0000000000
2114 -135.0000000000
2187 -134.0000000000
2308 -131.0000000000
2360 -130.0000000000
2403 -129.0000000000
2418 -128.0000000000
2548 -127.0000000000
2588 -126.0000000000
2705 -125.0000000000
2775 -124.0000000000
2848 -123.0000000000
2884 -122.0000000000
2923 -121.0000000000
3013 -120.0000000000
3118 -119.0000000000
3261 -118.0000000000
3264 -117.0000000000
3361 -116.0000000000
3422 -115.0000000000
3562 -114.0000000000
3593 -113.0000000000
3698 -112.0000000000
3719 -111.0000000000
3770 -110.0000000000
3783 -109.0000000000
3845 -108.0000000000
3991 -107.0000000000
4075 -106.0000000000
4135 -105.0000000000
4277 -104.0000000000
4320 -103.0000000000
4397 -102.0000000000
4508 -101.0000000000
4570 -100.0000000000
4638 -99.0000000000
4660 -98.0000000000
4831 -97.0000000000
4896 -96.0000000000
4995 -95.0000000000
5086 -94.0000000000
5102 -93.0000000000
5143 -91.0000000000
5321 -89.0000000000
5424 -88.0000000000
5452 -87.0000000000
5700 -86.0000000000
5736 -85.0000000000
5832 -83.0000000000
5970 -82.0000000000
6026 -81.0000000000
6060 -80.0000000000
6137 -79.0000000000
6149 -78.0000000000
6251 -77.0000000000
6495 -76.0000000000
6521 -75.0000000000
6526 -74.0000000000
6682 -73.0000000000
6734 -72.0000000000
6751 -71.0000000000
6907 -70.0000000000
7054 -69.0000000000
7207 -68.0000000000
7306 -67.0000000000
7335 -66.0000000000
7534 -65.0000000000
7589 -64.0000000000
7721 -63.0000000000
7776 -62.0000000000
7821 -61.0000000000
7892 -60.0000000000
8031 -59.0000000000
8078 -58.0000000000
8303 -57.0000000000
8407 -56.0000000000
8501 -54.0000000000
8601 -53.0000000000
8816 -52.0000000000
8877 -51.0000000000
9001 -50.0000000000
9302 -49.0000000000
9412 -48.0000000000
9512 -47.0000000000
9576 -46.0000000000
9919 -45.0000000000
10165 -44.0000000000
10266 -43.0000000000
10485 -41.0000000000
10569 -40.0000000000
10813 -39.0000000000
11102 -38.0000000000
11214 -37.0000000000
11463 -36.0000000000
11568 -35.0000000000
11931 -34.0000000000
11959 -33.0000000000
12230 -32.0000000000
12329 -31.0000000000
12544 -30.0000000000
12683 -29.0000000000
12779 -28.0000000000
13262 -27.0000000000
13440 -26.0000000000
13675 -25.0000000000
13910 -24.0000000000
14212 -23.0000000000
14403 -22.0000000000
14690 -21.0000000000
14769 -20.0000000000
14809 -19.0000000000
15020 -18.0000000000
15180 -17.0000000000
15540 -16.0000000000
16092 -15.0000000000
16432 -14.0000000000
16762 -13.0000000000
17000 -12.0000000000
17658 -11.0000000000
18104 -10.0000000000
18671 -9.0000000000
19059 -8.0000000000
19259 -7.0000000000
20056 -6.0000000000
20285 -5.0000000000
20619 -4.0000000000
21143 -3.0000000000
21872 -2.0000000000
22826 -1.0000000000
23107 399.0000000000
23788 400.0000000000
24352 401.0000000000
24578 405.0000000000
25012 408.0000000000
26402 409.0000000000
27267 414.0000000000
83076 415.0000000000
85788 416.0000000000
97623 417.0000000000
98056 418.0000000000
100000 393.0000000000
evaluations raw_y
1 -224.0000000000
2 -218.0000000000
3 -202.0000000000
7 -201.0000000000
21 -200.0000000000
37 -197.0000000000
44 -195.0000000000
88 -194.0000000000
91 -193.0000000000
102 -192.0000000000
210 -191.0000000000
238 -189.0000000000
315 -188.0000000000
359 -187.0000000000
410 -186.0000000000
412 -185.0000000000
513 -184.0000000000
525 -183.0000000000
544 -182.0000000000
562 -180.0000000000
616 -178.0000000000
677 -177.0000000000
748 -176.0000000000
797 -175.0000000000
810 -174.0000000000
858 -173.0000000000
882 -172.0000000000
896 -171.0000000000
965 -170.0000000000
1005 -169.0000000000
1027 -168.0000000000
1041 -167.0000000000
1079 -166.0000000000
1096 -164.0000000000
1130 -163.0000000000
1236 -162.0000000000
1267 -160.0000000000
1298 -159.0000000000
1299 -158.0000000000
1328 -157.0000000000
1332 -156.0000000000
1365 -155.0000000000
1452 -154.0000000000
1577 -153.0000000000
1654 -152.0000000000
1689 -151.0000000000
1696 -150.0000000000
1872 -149.0000000000
1889 -148.0000000000
1924 -147.0000000000
1991 -146.0000000000
2006 -144.0000000000
2073 -143.0000000000
2150 -142.0000000000
2196 -141.0000000000
2237 -140.0000000000
2393 -139.0000000000
2417 -138.0000000000
2468 -137.0000000000
2488 -136.0000000000
2620 -135.0000000000
2659 -134.0000000000
2690 -133.0000000000
2725 -132.0000000000
2809 -131.0000000000
2817 -130.0000000000
3007 -129.0000000000
3035 -128.0000000000
3137 -127.0000000000
3197 -126.0000000000
3278 -124.0000000000
3332 -123.0000000000
3467 -122.0000000000
3470 -121.0000000000
3518 -120.0000000000
3541 -119.0000000000
3619 -118.0000000000
3650 -117.0000000000
3713 -116.0000000000
3753 -115.0000000000
3999 -114.0000000000
4023 -113.0000000000
4095 -112.0000000000
4139 -111.0000000000
4158 -110.0000000000
4195 -109.0000000000
4303 -108.0000000000
4378 -107.0000000000
4419 -106.0000000000
4643 -105.0000000000
4714 -104.0000000000
4725 -103.0000000000
4772 -102.0000000000
4922 -101.0000000000
4979 -100.0000000000
5036 -99.0000000000
5115 -97.0000000000
5249 -96.0000000000
5466 -95.0000000000
5588 -94.0000000000
5629 -93.0000000000
5635 -92.0000000000
5742 -91.0000000000
5856 -90.0000000000
5907 -89.0000000000
6027 -88.0000000000
6226 -87.0000000000
6251 -86.0000000000
6294 -85.0000000000
6396 -84.0000000000
6472 -83.0000000000
6584 -82.0000000000
6633 -81.0000000000
6665 -80.0000000000
6720 -79.0000000000
6778 -78.0000000000
6893 -77.0000000000
7058 -76.0000000000
7143 -75.0000000000
7295 -74.0000000000
7396 -73.0000000000
7408 -72.0000000000
7478 -71.0000000000
7565 -70.0000000000
7776 -69.0000000000
7870 -68.0000000000
7957 -67.0000000000
8105 -66.0000000000
8226 -65.0000000000
8376 -64.0000000000
8446 -63.0000000000
8543 -62.0000000000
8682 -61.0000000000
8840 -60.0000000000
8933 -59.0000000000
9165 -57.0000000000
9358 -56.0000000000
9519 -55.0000000000
9533 -54.0000000000
9780 -53.0000000000
9880 -52.0000000000
10022 -51.0000000000
10134 -50.0000000000
10452 -49.0000000000
10492 -48.0000000000
10502 -47.0000000000
10592 -46.0000000000
10634 -45.0000000000
10700 -44.0000000000
10887 -43.0000000000
10936 -42.0000000000
11010 -41.0000000000
11224 -40.0000000000
11276 -39.0000000000
11337 -38.0000000000
11339 -37.0000000000
11632 -36.0000000000
11834 -35.0000000000
12063 -34.0000000000
12232 -33.0000000000
12254 -32.0000000000
12720 -31.0000000000
12774 -30.0000000000
12943 -29.0000000000
13304 -28.0000000000
13660 -27.0000000000
13846 -26.0000000000
13941 -25.0000000000
14109 -24.0000000000
14174 -23.0000000000
14760 -22.0000000000
15146 -21.0000000000
15377 -20.0000000000
15466 -19.0000000000
16011 -18.0000000000
16210 -17.0000000000
16519 -16.0000000000
16965 -15.0000000000
17409 -14.0000000000
17669 -13.0000000000
18233 -12.0000000000
18475 -11.0000000000
18880 -10.0000000000
19125 -9.0000000000
19543 -8.0000000000
19675 -7.0000000000
20205 -6.0000000000
20733 -5.0000000000
21181 -4.0000000000
21511 -3.0000000000
22029 -2.0000000000
22743 -1.0000000000
23550 387.0000000000
23611 392.0000000000
23651 402.0000000000
24060 403.0000000000
25129 406.0000000000
26036 408.0000000000
