evaluations raw_y
4592 -1223.0000000000
4593 -1222.0000000000
4607 -1221.0000000000
4638 -1220.0000000000
4644 -1218.0000000000
4680 -1217.0000000000
4689 -1216.0000000000
4699 -1215.0000000000
4725 -1214.0000000000
4733 -1213.0000000000
4751 -1212.0000000000
4768 -1211.0000000000
4774 -1210.0000000000
4779 -1208.0000000000
4798 -1207.0000000000
4806 -1205.0000000000
4832 -1204.0000000000
4848 -1203.0000000000
4857 -1202.0000000000
4873 -1201.0000000000
4891 -1199.0000000000
4914 -1198.0000000000
4926 -1197.0000000000
4937 -1196.0000000000
4948 -1194.0000000000
4966 -1193.0000000000
4973 -1192.0000000000
4994 -1191.0000000000
4998 -1190.0000000000
5004 -1189.0000000000
5019 -1188.0000000000
5028 -1187.0000000000
5035 -1186.0000000000
5044 -1185.0000000000
5047 -1184.0000000000
5057 -1183.0000000000
5062 -1182.0000000000
5071 -1180.0000000000
5075 -1179.0000000000
5091 -1178.0000000000
5109 -1177.0000000000
5125 -1176.0000000000
5138 -1175.0000000000
5146 -1174.0000000000
5153 -1173.0000000000
5170 -1172.0000000000
5178 -1171.0000000000
5182 -1170.0000000000
5188 -1169.0000000000
5209 -1167.0000000000
5228 -1165.0000000000
5242 -1164.0000000000
5267 -1163.0000000000
5283 -1162.0000000000
5293 -1161.0000000000
5315 -1160.0000000000
5322 -1159.0000000000
5327 -1158.0000000000
5351 -1157.0000000000
5356 -1155.0000000000
5366 -1154.0000000000
5378 -1153.0000000000
5384 -1152.0000000000
5396 -1151.0000000000
5418 -1149.0000000000
5421 -1148.0000000000
5434 -1147.0000000000
5444 -1146.0000000000
5450 -1145.0000000000
5461 -1144.0000000000
5463 -1143.0000000000
5474 -1141.0000000000
5510 -1140.0000000000
5514 -1138.0000000000
5524 -1137.0000000000
5525 -1136.0000000000
5536 -1135.0000000000
5551 -1134.0000000000
5566 -1133.0000000000
5581 -1132.0000000000
5589 -1131.0000000000
5600 -1130.0000000000
5604 -1128.0000000000
5606 -1126.0000000000
5612 -1125.0000000000
5630 -1124.0000000000
5639 -1123.0000000000
5653 -1122.0000000000
5663 -1121.0000000000
5683 -1120.0000000000
5702 -1119.0000000000
5723 -1118.0000000000
5734 -1116.0000000000
5751 -1115.0000000000
5772 -1114.0000000000
5777 -1113.0000000000
5806 -1112.0000000000
5816 -1111.0000000000
5833 -1110.0000000000
5845 -1109.0000000000
5859 -1108.0000000000
5863 -1107.0000000000
5881 -1106.0000000000
5898 -1105.0000000000
5899 -1104.0000000000
5918 -1103.0000000000
5923 -1102.0000000000
5927 -1101.0000000000
5928 -1100.0000000000
5931 -1099.0000000000
5936 -1098.0000000000
5960 -1097.0000000000
5965 -1095.0000000000
5968 -1094.0000000000
5969 -1093.0000000000
5983 -1092.0000000000
5990 -1091.0000000000
5994 -1090.0000000000
6013 -1089.0000000000
6018 -1088.0000000000
6023 -1087.0000000000
6025 -1086.0000000000
6027 -1084.0000000000
6045 -1083.0000000000
6050 -1082.0000000000
6058 -1081.0000000000
6073 -1080.0000000000
6090 -1079.0000000000
6103 -1078.0000000000
6107 -1077.0000000000
6123 -1076.0000000000
6129 -1074.0000000000
6132 -1073.0000000000
6152 -1072.0000000000
6166 -1071.0000000000
6170 -1070.0000000000
6174 -1068.0000000000
6203 -1067.0000000000
6217 -1066.0000000000
6219 -1065.0000000000
6235 -1064.0000000000
6250 -1063.0000000000
6256 -1062.0000000000
6259 -1061.0000000000
6280 -1060.0000000000
6294 -1059.0000000000
6311 -1058.0000000000
6319 -1057.0000000000
6324 -1056.0000000000
6326 -1054.0000000000
6337 -1053.0000000000
6359 -1052.0000000000
6368 -1051.0000000000
6376 -1050.0000000000
6383 -1049.0000000000
6391 -1048.0000000000
6397 -1046.0000000000
6409 -1045.0000000000
6423 -1044.0000000000
6443 -1043.0000000000
6463 -1042.0000000000
6474 -1041.0000000000
6490 -1040.0000000000
6492 -1039.0000000000
6506 -1038.0000000000
6524 -1037.0000000000
6530 -1036.0000000000
6531 -1035.0000000000
6566 -1034.0000000000
6567 -1032.0000000000
6574 -1031.0000000000
6596 -1030.0000000000
6611 -1029.0000000000
6613 -1027.0000000000
6620 -1026.0000000000
6636 -1025.0000000000
6637 -1024.0000000000
6638 -1023.0000000000
6652 -1022.0000000000
6660 -1021.0000000000
6674 -1020.0000000000
6706 -1019.0000000000
6710 -1018.0000000000
6712 -1017.0000000000
6719 -1016.0000000000
6732 -1013.0000000000
6751 -1012.0000000000
6775 -1011.0000000000
6784 -1010.0000000000
6793 -1009.0000000000
6794 -1008.0000000000
6806 -1006.0000000000
6823 -1005.0000000000
6849 -1004.0000000000
6863 -1003.0000000000
6892 -1002.0000000000
6894 -1000.0000000000
6901 -999.0000000000
6905 -998.0000000000
6919 -997.0000000000
6930 -996.0000000000
6944 -995.0000000000
6953 -994.0000000000
6980 -993.0000000000
6994 -992.0000000000
6996 -989.0000000000
6999 -988.0000000000
7023 -987.0000000000
7029 -986.0000000000
7044 -985.0000000000
7062 -983.0000000000
7081 -982.0000000000
7084 -981.0000000000
7101 -980.0000000000
7113 -979.0000000000
7117 -978.0000000000
7165 -977.0000000000
7182 -976.0000000000
7189 -974.0000000000
7190 -973.0000000000
7221 -972.0000000000
7239 -970.0000000000
7240 -969.0000000000
7253 -968.0000000000
7261 -967.0000000000
7274 -966.0000000000
7291 -964.0000000000
7301 -963.0000000000
7303 -962.0000000000
7324 -961.0000000000
7332 -960.0000000000
7338 -959.0000000000
7348 -958.0000000000
7353 -957.0000000000
7365 -956.0000000000
7370 -954.0000000000
7396 -953.0000000000
7402 -952.0000000000
7413 -951.0000000000
7420 -950.0000000000
7426 -949.0000000000
7443 -948.0000000000
7453 -947.0000000000
7460 -946.0000000000
7461 -945.0000000000
7470 -944.0000000000
7473 -943.0000000000
7482 -942.0000000000
7491 -941.0000000000
7500 -940.0000000000
7511 -938.0000000000
7516 -937.0000000000
7517 -936.0000000000
7557 -935.0000000000
7568 -934.0000000000
7594 -933.0000000000
7612 -932.0000000000
7616 -931.0000000000
7646 -930.0000000000
7657 -928.0000000000
7662 -927.0000000000
7705 -926.0000000000
7712 -925.0000000000
7727 -924.0000000000
7728 -923.0000000000
7770 -922.0000000000
7805 -921.0000000000
7814 -920.0000000000
7834 -919.0000000000
7845 -918.0000000000
7846 -917.0000000000
7866 -916.0000000000
7889 -915.0000000000
7895 -914.0000000000
7902 -913.0000000000
7907 -912.0000000000
7909 -911.0000000000
7913 -910.0000000000
7921 -909.0000000000
7926 -908.0000000000
7936 -907.0000000000
7962 -906.0000000000
7977 -905.0000000000
8008 -904.0000000000
8016 -903.0000000000
8028 -902.0000000000
8052 -901.0000000000
8073 -900.0000000000
8086 -899.0000000000
8094 -898.0000000000
8104 -897.0000000000
8126 -896.0000000000
8159 -895.0000000000
8164 -894.0000000000
8188 -893.0000000000
8204 -892.0000000000
8221 -891.0000000000
8234 -890.0000000000
8248 -889.0000000000
8274 -888.0000000000
8325 -887.0000000000
8344 -885.0000000000
8354 -884.0000000000
8374 -883.0000000000
8381 -882.0000000000
8417 -881.0000000000
8425 -879.0000000000
8452 -878.0000000000
8462 -877.0000000000
8466 -876.0000000000
8471 -875.0000000000
8516 -874.0000000000
8524 -872.0000000000
8549 -871.0000000000
8567 -870.0000000000
8570 -869.0000000000
8592 -868.0000000000
8614 -867.0000000000
8621 -866.0000000000
8633 -865.0000000000
8665 -864.0000000000
8674 -863.0000000000
8692 -862.0000000000
8711 -861.0000000000
8719 -860.0000000000
8726 -859.0000000000
8749 -858.0000000000
8771 -857.0000000000
8779 -856.0000000000
8808 -855.0000000000
8828 -854.0000000000
8852 -853.0000000000
8861 -852.0000000000
8877 -851.0000000000
8882 -850.0000000000
8938 -849.0000000000
8946 -848.0000000000
8951 -847.0000000000
8954 -846.0000000000
8959 -845.0000000000
8965 -844.0000000000
8983 -843.0000000000
8987 -842.0000000000
8998 -841.0000000000
9022 -840.0000000000
9025 -839.0000000000
9060 -838.0000000000
9061 -837.0000000000
9074 -836.0000000000
9076 -835.0000000000
9099 -834.0000000000
9107 -832.0000000000
9113 -830.0000000000
9125 -829.0000000000
9148 -828.0000000000
9150 -827.0000000000
9168 -826.0000000000
9173 -825.0000000000
9190 -824.0000000000
9218 -822.0000000000
9251 -821.0000000000
9263 -820.0000000000
9275 -819.0000000000
9287 -818.0000000000
9318 -817.0000000000
9323 -816.0000000000
9339 -814.0000000000
9381 -813.0000000000
9412 -812.0000000000
9429 -811.0000000000
9443 -809.0000000000
9449 -808.0000000000
9504 -807.0000000000
9512 -806.0000000000
9527 -805.0000000000
9545 -804.0000000000
9555 -803.0000000000
9571 -802.0000000000
9574 -801.0000000000
9601 -800.0000000000
9624 -799.0000000000
9632 -798.0000000000
9641 -797.0000000000
9657 -796.0000000000
9697 -795.0000000000
9729 -794.0000000000
9741 -793.0000000000
9744 -792.0000000000
9747 -791.0000000000
9755 -790.0000000000
9779 -789.0000000000
9802 -788.0000000000
9819 -786.0000000000
9833 -785.0000000000
9880 -784.0000000000
9896 -783.0000000000
9913 -782.0000000000
9943 -781.0000000000
9957 -780.0000000000
9972 -779.0000000000
9992 -778.0000000000
10000 -780.0000000000
evaluations raw_y
1 -1898.0000000000
3 -1883.0000000000
5 -1877.0000000000
9 -1840.0000000000
14 -1839.0000000000
24 -1837.0000000000
38 -1836.0000000000
44 -1835.0000000000
45 -1834.0000000000
50 -1832.0000000000
69 -1831.0000000000
70 -1829.0000000000
71 -1828.0000000000
72 -1827.0000000000
73 -1826.0000000000
83 -1825.0000000000
84 -1824.0000000000
91 -1822.0000000000
99 -1821.0000000000
106 -1820.0000000000
115 -1819.0000000000
126 -1818.0000000000
134 -1816.0000000000
156 -1815.0000000000
159 -1814.0000000000
161 -1813.0000000000
162 -1812.0000000000
170 -1811.0000000000
174 -1810.0000000000
188 -1809.0000000000
190 -1808.0000000000
209 -1806.0000000000
212 -1805.0000000000
214 -1804.0000000000
218 -1803.0000000000
224 -1802.0000000000
225 -1801.0000000000
233 -1800.0000000000
242 -1799.0000000000
249 -1798.0000000000
257 -1797.0000000000
260 -1796.0000000000
268 -1794.0000000000
283 -1793.0000000000
287 -1792.0000000000
294 -1791.0000000000
305 -1790.0000000000
309 -1789.0000000000
313 -1788.0000000000
324 -1785.0000000000
347 -1784.0000000000
356 -1783.0000000000
370 -1782.0000000000
385 -1781.0000000000
392 -1780.0000000000
393 -1779.0000000000
400 -1778.0000000000
404 -1777.0000000000
412 -1776.0000000000
416 -1775.0000000000
420 -1774.0000000000
425 -1773.0000000000
432 -1772.0000000000
449 -1771.0000000000
451 -1770.0000000000
452 -1769.0000000000
454 -1768.0000000000
469 -1766.0000000000
476 -1765.0000000000
482 -1764.0000000000
490 -1763.0000000000
493 -1762.0000000000
502 -1761.0000000000
503 -1759.0000000000
510 -1758.0000000000
513 -1757.0000000000
523 -1755.0000000000
530 -1754.0000000000
536 -1752.0000000000
556 -1751.0000000000
561 -1750.0000000000
565 -1749.0000000000
570 -1748.0000000000
575 -1747.0000000000
582 -1745.0000000000
589 -1744.0000000000
594 -1743.0000000000
608 -1742.0000000000
619 -1741.0000000000
629 -1740.0000000000
632 -1739.0000000000
638 -1738.0000000000
650 -1734.0000000000
670 -1733.0000000000
671 -1732.0000000000
672 -1731.0000000000
682 -1730.0000000000
689 -1729.0000000000
690 -1728.0000000000
703 -1727.0000000000
708 -1726.0000000000
718 -1724.0000000000
724 -1723.0000000000
731 -1722.0000000000
740 -1721.0000000000
742 -1720.0000000000
743 -1718.0000000000
747 -1715.0000000000
764 -1714.0000000000
771 -1713.0000000000
783 -1712.0000000000
785 -1710.0000000000
788 -1709.0000000000
802 -1707.0000000000
812 -1706.0000000000
825 -1705.0000000000
831 -1704.0000000000
835 -1703.0000000000
841 -1702.0000000000
849 -1701.0000000000
867 -1700.0000000000
877 -1699.0000000000
878 -1698.0000000000
885 -1697.0000000000
898 -1696.0000000000
902 -1695.0000000000
906 -1694.0000000000
912 -1693.0000000000
929 -1691.0000000000
936 -1689.0000000000
944 -1688.0000000000
948 -1687.0000000000
950 -1686.0000000000
961 -1685.0000000000
965 -1684.0000000000
977 -1683.0000000000
980 -1681.0000000000
982 -1679.0000000000
983 -1678.0000000000
991 -1677.0000000000
993 -1676.0000000000
994 -1675.0000000000
1012 -1674.0000000000
1017 -1673.0000000000
1020 -1672.0000000000
1033 -1671.0000000000
1034 -1670.0000000000
1047 -1669.0000000000
1048 -1668.0000000000
1060 -1667.0000000000
1065 -1666.0000000000
1075 -1665.0000000000
1087 -1664.0000000000
1102 -1663.0000000000
1112 -1662.0000000000
1117 -1661.0000000000
1122 -1660.0000000000
1134 -1659.0000000000
1142 -1658.0000000000
1143 -1657.0000000000
1148 -1656.0000000000
1154 -1655.0000000000
1156 -1654.0000000000
1163 -1653.0000000000
1172 -1652.0000000000
1181 -1650.0000000000
1190 -1649.0000000000
1195 -1648.0000000000
1197 -1647.0000000000
1208 -1646.0000000000
1227 -1645.0000000000
1239 -1644.0000000000
1246 -1643.0000000000
1251 -1642.0000000000
1253 -1639.0000000000
1262 -1638.0000000000
1303 -1637.0000000000
1310 -1636.0000000000
1311 -1635.0000000000
1318 -1634.0000000000
1322 -1633.0000000000
1328 -1632.0000000000
1334 -1631.0000000000
1352 -1630.0000000000
1358 -1629.0000000000
1362 -1628.0000000000
1365 -1627.0000000000
1369 -1626.0000000000
1381 -1625.0000000000
1390 -1622.0000000000
1402 -1620.0000000000
1406 -1619.0000000000
1421 -1618.0000000000
1430 -1617.0000000000
1431 -1616.0000000000
1441 -1615.0000000000
1448 -1614.0000000000
1453 -1613.0000000000
1467 -1610.0000000000
1482 -1609.0000000000
1490 -1608.0000000000
1491 -1607.0000000000
1495 -1606.0000000000
1497 -1605.0000000000
1503 -1604.0000000000
1514 -1602.0000000000
1516 -1601.0000000000
1531 -1600.0000000000
1540 -1598.0000000000
1547 -1597.0000000000
1553 -1596.0000000000
1558 -1595.0000000000
1565 -1594.0000000000
1569 -1591.0000000000
1588 -1590.0000000000
1590 -1589.0000000000
1597 -1588.0000000000
1603 -1587.0000000000
1604 -1586.0000000000
1613 -1584.0000000000
1619 -1583.0000000000
1620 -1582.0000000000
1638 -1581.0000000000
1647 -1580.0000000000
1648 -1579.0000000000
1660 -1577.0000000000
1672 -1576.0000000000
1682 -1575.0000000000
1688 -1574.0000000000
1692 -1572.0000000000
1695 -1571.0000000000
1697 -1570.0000000000
1698 -1569.0000000000
1711 -1568.0000000000
1717 -1567.0000000000
1725 -1566.0000000000
1730 -1565.0000000000
1739 -1564.0000000000
1742 -1563.0000000000
1743 -1562.0000000000
1749 -1561.0000000000
1753 -1560.0000000000
1754 -1559.0000000000
1757 -1557.0000000000
1761 -1556.0000000000
1781 -1555.0000000000
1785 -1554.0000000000
1794 -1552.0000000000
1796 -1551.0000000000
1804 -1550.0000000000
1808 -1548.0000000000
1812 -1547.0000000000
1826 -1546.0000000000
1828 -1545.0000000000
1842 -1544.0000000000
1844 -1543.0000000000
1846 -1542.0000000000
1854 -1541.0000000000
1864 -1540.0000000000
1869 -1539.0000000000
1871 -1538.0000000000
1884 -1537.0000000000
1905 -1536.0000000000
1907 -1535.0000000000
1913 -1534.0000000000
1920 -1533.0000000000
1940 -1532.0000000000
1947 -1531.0000000000
1954 -1530.0000000000
1968 -1529.0000000000
1972 -1528.0000000000
1978 -1527.0000000000
1989 -1526.0000000000
1994 -1525.0000000000
2001 -1524.0000000000
2006 -1523.0000000000
2012 -1522.0000000000
2013 -1521.0000000000
2020 -1520.0000000000
2023 -1519.0000000000
2042 -1518.0000000000
2046 -1516.0000000000
2056 -1515.0000000000
2061 -1514.0000000000
2080 -1513.0000000000
2085 -1511.0000000000
2088 -1510.0000000000
2099 -1509.0000000000
2105 -1508.0000000000
2118 -1507.0000000000
2120 -1505.0000000000
2131 -1504.0000000000
2143 -1503.0000000000
2153 -1502.0000000000
2154 -1501.0000000000
2177 -1500.0000000000
2189 -1499.0000000000
2197 -1498.0000000000
2198 -1497.0000000000
2202 -1496.0000000000
2211 -1495.0000000000
2217 -1492.0000000000
2252 -1490.0000000000
2263 -1489.0000000000
2264 -1488.0000000000
2281 -1487.0000000000
2291 -1486.0000000000
2300 -1485.0000000000
2302 -1484.0000000000
2319 -1483.0000000000
2334 -1482.0000000000
2343 -1481.0000000000
2344 -1480.0000000000
2371 -1479.0000000000
2378 -1478.0000000000
2387 -1477.0000000000
2400 -1476.0000000000
2414 -1475.0000000000
2423 -1474.0000000000
2425 -1473.0000000000
2438 -1472.0000000000
2451 -1471.0000000000
2456 -1469.0000000000
2467 -1468.0000000000
2472 -1467.0000000000
2475 -1466.0000000000
2478 -1464.0000000000
2507 -1463.0000000000
2516 -1460.0000000000
2534 -1459.0000000000
2542 -1458.0000000000
2548 -1457.0000000000
2558 -1456.0000000000
2567 -1455.0000000000
2573 -1454.0000000000
2576 -1453.0000000000
2578 -1452.0000000000
2595 -1451.0000000000
2597 -1450.0000000000
2598 -1449.0000000000
2609 -1448.0000000000
2615 -1447.0000000000
2623 -1446.0000000000
2624 -1445.0000000000
2630 -1444.0000000000
2642 -1443.0000000000
2647 -1442.0000000000
2660 -1441.0000000000
2663 -1440.0000000000
2673 -1438.0000000000
2684 -1437.0000000000
2686 -1435.0000000000
2688 -1434.0000000000
2699 -1433.0000000000
2703 -1432.0000000000
2708 -1431.0000000000
2711 -1430.0000000000
2713 -1429.0000000000
2722 -1428.0000000000
2730 -1427.0000000000
2736 -1426.0000000000
2740 -1425.0000000000
2743 -1424.0000000000
2754 -1423.0000000000
2766 -1422.0000000000
2780 -1421.0000000000
2787 -1418.0000000000
2794 -1417.0000000000
2817 -1416.0000000000
2820 -1414.0000000000
2830 -1413.0000000000
2831 -1412.0000000000
2839 -1411.0000000000
2844 -1410.0000000000
2857 -1409.0000000000
2870 -1408.0000000000
2884 -1407.0000000000
2887 -1406.0000000000
2894 -1405.0000000000
2900 -1404.0000000000
2915 -1402.0000000000
2925 -1401.0000000000
2927 -1400.0000000000
2928 -1397.0000000000
2935 -1396.0000000000
2938 -1395.0000000000
2943 -1394.0000000000
2948 -1393.0000000000
2961 -1391.0000000000
2973 -1390.0000000000
2976 -1389.0000000000
2986 -1388.0000000000
3002 -1387.0000000000
3004 -1385.0000000000
3023 -1384.0000000000
3043 -1382.0000000000
3047 -1381.0000000000
3051 -1380.0000000000
3063 -1379.0000000000
3065 -1378.0000000000
3079 -1377.0000000000
3082 -1376.0000000000
3098 -1375.0000000000
3105 -1374.0000000000
3120 -1373.0000000000
3125 -1371.0000000000
3135 -1370.0000000000
3147 -1369.0000000000
3159 -1368.0000000000
3176 -1367.0000000000
3177 -1366.0000000000
3181 -1365.0000000000
3182 -1364.0000000000
3195 -1363.0000000000
3198 -1362.0000000000
3207 -1361.0000000000
3218 -1360.0000000000
3228 -1359.0000000000
3237 -1358.0000000000
3249 -1357.0000000000
3250 -1356.0000000000
3292 -1355.0000000000
3294 -1354.0000000000
3314 -1353.0000000000
3318 -1352.0000000000
3320 -1351.0000000000
3325 -1350.0000000000
3327 -1349.0000000000
3341 -1347.0000000000
3359 -1346.0000000000
3368 -1345.0000000000
3371 -1344.0000000000
3385 -1342.0000000000
3388 -1341.0000000000
3402 -1340.0000000000
3416 -1339.0000000000
3430 -1338.0000000000
3437 -1337.0000000000
3446 -1336.0000000000
3456 -1335.0000000000
3460 -1334.0000000000
3471 -1333.0000000000
3485 -1332.0000000000
3489 -1331.0000000000
3495 -1329.0000000000
3507 -1328.0000000000
3508 -1327.0000000000
3517 -1325.0000000000
3519 -1324.0000000000
3527 -1322.0000000000
3529 -1321.0000000000
3535 -1320.0000000000
3537 -1319.0000000000
3540 -1318.0000000000
3551 -1317.0000000000
3560 -1316.0000000000
3575 -1315.0000000000
3599 -1314.0000000000
3606 -1313.0000000000
3614 -1312.0000000000
3627 -1311.0000000000
3638 -1310.0000000000
3645 -1309.0000000000
3663 -1308.0000000000
3678 -1307.0000000000
3685 -1306.0000000000
3692 -1304.0000000000
3700 -1303.0000000000
3710 -1302.0000000000
3725 -1299.0000000000
3728 -1298.0000000000
3745 -1297.0000000000
3750 -1296.0000000000
3773 -1294.0000000000
3775 -1293.0000000000
3795 -1292.0000000000
3813 -1291.0000000000
3832 -1290.0000000000
3838 -1289.0000000000
3841 -1288.0000000000
3845 -1286.0000000000
3846 -1285.0000000000
3851 -1284.0000000000
3855 -1282.0000000000
3859 -1281.0000000000
3873 -1279.0000000000
3884 -1278.0000000000
3900 -1277.0000000000
3907 -1276.0000000000
3925 -1275.0000000000
3935 -1274.0000000000
3944 -1273.0000000000
3946 -1272.0000000000
3961 -1271.0000000000
3974 -1270.0000000000
3977 -1269.0000000000
3991 -1268.0000000000
4002 -1267.0000000000
4010 -1266.0000000000
4013 -1265.0000000000
4031 -1264.0000000000
4036 -1263.0000000000
4040 -1262.0000000000
4052 -1261.0000000000
4053 -1260.0000000000
4067 -1259.0000000000
4079 -1258.0000000000
4087 -1257.0000000000
4088 -1256.0000000000
4097 -1255.0000000000
4107 -1254.0000000000
4116 -1253.0000000000
4120 -1252.0000000000
4126 -1251.0000000000
4147 -1250.0000000000
4156 -1249.0000000000
4177 -1248.0000000000
4178 -1247.0000000000
4179 -1246.0000000000
4183 -1245.0000000000
4200 -1244.0000000000
4203 -1243.0000000000
4205 -1242.0000000000
4215 -1240.0000000000
4220 -1239.0000000000
4225 -1237.0000000000
4226 -1236.0000000000
4227 -1235.0000000000
4229 -1233.0000000000
4230 -1232.0000000000
4252 -1230.0000000000
4266 -1229.0000000000
4269 -1228.0000000000
4283 -1227.0000000000
4294 -1226.0000000000
4309 -1225.0000000000
4315 -1223.0000000000
4332 -1222.0000000000
4336 -1221.0000000000
4337 -1220.0000000000
4361 -1219.0000000000
4365 -1218.0000000000
4375 -1217.0000000000
4392 -1216.0000000000
4396 -1214.0000000000
4401 -1213.0000000000
4423 -1212.0000000000
4443 -1211.0000000000
4447 -1210.0000000000
4459 -1209.0000000000
4470 -1208.0000000000
4477 -1207.0000000000
4481 -1206.0000000000
4488 -1205.0000000000
4505 -1204.0000000000
4523 -1203.0000000000
4529 -1201.0000000000
4538 -1200.0000000000
4543 -1199.0000000000
4547 -1198.0000000000
4552 -1197.0000000000
4563 -1196.0000000000
4572 -1195.0000000000
4573 -1194.0000000000
4583 -1193.0000000000
4588 -1192.0000000000
4593 -1191.0000000000
4609 -1190.0000000000
4633 -1189.0000000000
4659 -1188.0000000000
4665 -1187.0000000000
4672 -1186.0000000000
4692 -1185.0000000000
4702 -1183.0000000000
4719 -1182.0000000000
4729 -1181.0000000000
4744 -1180.0000000000
4757 -1179.0000000000
4763 -1178.0000000000
4778 -1177.0000000000
4793 -1176.0000000000
4798 -1175.0000000000
4812 -1174.0000000000
4816 -1173.0000000000
4832 -1172.0000000000
4835 -1171.0000000000
4842 -1170.0000000000
4865 -1169.0000000000
4868 -1168.0000000000
4889 -1167.0000000000
4902 -1166.0000000000
4905 -1165.0000000000
4917 -1164.0000000000
4935 -1163.0000000000
4936 -1162.0000000000
4946 -1161.0000000000
4951 -1160.0000000000
4968 -1159.0000000000
4976 -1158.0000000000
4978 -1157.0000000000
4994 -1156.0000000000
5001 -1154.0000000000
5005 -1152.0000000000
5017 -1151.0000000000
5024 -1150.0000000000
5027 -1149.0000000000
5031 -1148.0000000000
5047 -1147.0000000000
5061 -1146.0000000000
5082 -1145.0000000000
5088 -1144.0000000000
5089 -1143.0000000000
5090 -1141.0000000000
5101 -1140.0000000000
5120 -1139.0000000000
5135 -1137.0000000000
5166 -1136.0000000000
5187 -1134.0000000000
5203 -1133.0000000000
5208 -1132.0000000000
5210 -1131.0000000000
5217 -1130.0000000000
5219 -1129.0000000000
5220 -1128.0000000000
5221 -1127.0000000000
5229 -1126.0000000000
5242 -1125.0000000000
5247 -1124.0000000000
5258 -1123.0000000000
5265 -1122.0000000000
5270 -1121.0000000000
5273 -1120.0000000000
5296 -1119.0000000000
5300 -1118.0000000000
5308 -1117.0000000000
5320 -1116.0000000000
5332 -1115.0000000000
5336 -1114.0000000000
5352 -1113.0000000000
5365 -1112.0000000000
5373 -1111.0000000000
5379 -1110.0000000000
5401 -1109.0000000000
5404 -1108.0000000000
5409 -1107.0000000000
5417 -1106.0000000000
5432 -1105.0000000000
5450 -1103.0000000000
5462 -1102.0000000000
5465 -1101.0000000000
5470 -1100.0000000000
5488 -1099.0000000000
5489 -1098.0000000000
5495 -1097.0000000000
5503 -1096.0000000000
5511 -1095.0000000000
5513 -1094.0000000000
5516 -1093.0000000000
5528 -1092.0000000000
5529 -1091.0000000000
5537 -1090.0000000000
5552 -1089.0000000000
5571 -1088.0000000000
5583 -1087.0000000000
5584 -1086.0000000000
5620 -1085.0000000000
5629 -1084.0000000000
5631 -1082.0000000000
5662 -1081.0000000000
5665 -1080.0000000000
5679 -1079.0000000000
5699 -1078.0000000000
5701 -1077.0000000000
5709 -1076.0000000000
5725 -1075.0000000000
5741 -1074.0000000000
5746 -1072.0000000000
5754 -1071.0000000000
5767 -1070.0000000000
5768 -1069.0000000000
5796 -1068.0000000000
5810 -1067.0000000000
5814 -1065.0000000000
5828 -1064.0000000000
5833 -1063.0000000000
5842 -1062.0000000000
5852 -1060.0000000000
5863 -1059.0000000000
5874 -1058.0000000000
5875 -1056.0000000000
5876 -1055.0000000000
5895 -1054.0000000000
5912 -1053.0000000000
5919 -1052.0000000000
5933 -1051.0000000000
5935 -1050.0000000000
5950 -1049.0000000000
5967 -1048.0000000000
5988 -1047.0000000000
6000 -1046.0000000000
6011 -1045.0000000000
6019 -1044.0000000000
6022 -1043.0000000000
6031 -1042.0000000000
6033 -1041.0000000000
6040 -1040.0000000000
6063 -1038.0000000000
6075 -1037.0000000000
6097 -1036.0000000000
6103 -1035.0000000000
6109 -1034.0000000000
6124 -1033.0000000000
6142 -1031.0000000000
6159 -1030.0000000000
6160 -1029.0000000000
6162 -1028.0000000000
6173 -1027.0000000000
6183 -1026.0000000000
6184 -1025.0000000000
6205 -1024.0000000000
6212 -1023.0000000000
6214 -1022.0000000000
6229 -1020.0000000000
6251 -1019.0000000000
6264 -1018.0000000000
6284 -1017.0000000000
6289 -1016.0000000000
6298 -1015.0000000000
6303 -1014.0000000000
6330 -1012.0000000000
6348 -1011.0000000000
6351 -1010.0000000000
6359 -1009.0000000000
6365 -1008.0000000000
6366 -1007.0000000000
6393 -1006.0000000000
6413 -1005.0000000000
6432 -1004.0000000000
6434 -1003.0000000000
6436 -1002.0000000000
6443 -1001.0000000000
6462 -1000.0000000000
6471 -999.0000000000
6477 -998.0000000000
6480 -997.0000000000
6483 -996.0000000000
6509 -995.0000000000
6525 -994.0000000000
6531 -992.0000000000
6547 -991.0000000000
6561 -990.0000000000
6564 -989.0000000000
6575 -988.0000000000
6594 -987.0000000000
6597 -986.0000000000
6605 -985.0000000000
6615 -984.0000000000
6626 -983.0000000000
6635 -982.0000000000
6658 -981.0000000000
6682 -980.0000000000
6695 -979.0000000000
6703 -977.0000000000
6717 -976.0000000000
6723 -975.0000000000
6743 -974.0000000000
6751 -973.0000000000
6763 -972.0000000000
6772 -971.0000000000
6793 -970.0000000000
6797 -968.0000000000
6807 -967.0000000000
6850 -966.0000000000
6861 -965.0000000000
6874 -964.0000000000
6888 -963.0000000000
6914 -962.0000000000
6922 -961.0000000000
6934 -960.0000000000
6962 -959.0000000000
6975 -958.0000000000
7001 -957.0000000000
7002 -956.0000000000
7015 -954.0000000000
7017 -953.0000000000
7022 -952.0000000000
7041 -951.0000000000
7064 -950.0000000000
7067 -949.0000000000
7070 -948.0000000000
7071 -947.0000000000
7080 -945.0000000000
7095 -944.0000000000
7099 -943.0000000000
7104 -942.0000000000
7124 -941.0000000000
