evaluations raw_y
3729 -90.0000000000
3757 -89.0000000000
3786 -86.0000000000
3835 -85.0000000000
3905 -82.0000000000
3945 -80.0000000000
4014 -78.0000000000
4016 -77.0000000000
4021 -76.0000000000
4075 -75.0000000000
4145 -73.0000000000
4181 -72.0000000000
4222 -71.0000000000
4277 -70.0000000000
4326 -69.0000000000
4384 -68.0000000000
4407 -67.0000000000
4454 -66.0000000000
4467 -65.0000000000
4504 -64.0000000000
4520 -63.0000000000
4543 -62.0000000000
4577 -61.0000000000
4602 -60.0000000000
4621 -59.0000000000
4686 -58.0000000000
4701 -57.0000000000
4785 -56.0000000000
4802 -55.0000000000
4826 -53.0000000000
4877 -52.0000000000
4949 -51.0000000000
4980 -49.0000000000
5001 -48.0000000000
5027 -47.0000000000
5064 -46.0000000000
5090 -45.0000000000
5178 -44.0000000000
5209 -42.0000000000
5266 -41.0000000000
5342 -40.0000000000
5387 -39.0000000000
5421 -38.0000000000
5449 -37.0000000000
5489 -35.0000000000
5539 -34.0000000000
5573 -33.0000000000
5585 -31.0000000000
5684 -30.0000000000
5747 -29.0000000000
5811 -28.0000000000
5819 -27.0000000000
5911 -26.0000000000
6033 -25.0000000000
6062 -24.0000000000
6144 -23.0000000000
6222 -22.0000000000
6255 -21.0000000000
6270 -20.0000000000
6320 -19.0000000000
6361 -18.0000000000
6481 -17.0000000000
6592 -16.0000000000
6621 -15.0000000000
6710 -14.0000000000
6771 -13.0000000000
6950 -12.0000000000
7062 -11.0000000000
7146 -10.0000000000
7216 -9.0000000000
7230 -8.0000000000
7396 -7.0000000000
7501 -6.0000000000
7582 -5.0000000000
7756 -4.0000000000
7901 -3.0000000000
8209 -2.0000000000
8320 -1.0000000000
8465 591.0000000000
8814 601.0000000000
8877 611.0000000000
9987 632.0000000000
10020 -3.0000000000
evaluations raw_y
1 -370.0000000000
2 -357.0000000000
18 -355.0000000000
25 -348.0000000000
33 -344.0000000000
48 -342.0000000000
64 -339.0000000000
84 -335.0000000000
99 -329.0000000000
108 -324.0000000000
155 -321.0000000000
161 -317.0000000000
177 -309.0000000000
194 -305.0000000000
211 -300.0000000000
231 -290.0000000000
277 -287.0000000000
304 -286.0000000000
312 -285.0000000000
313 -283.0000000000
330 -280.0000000000
344 -275.0000000000
359 -274.0000000000
381 -272.0000000000
389 -270.0000000000
402 -269.0000000000
427 -266.0000000000
469 -261.0000000000
502 -260.0000000000
506 -259.0000000000
510 -257.0000000000
540 -256.0000000000
554 -254.0000000000
585 -252.0000000000
606 -251.0000000000
626 -248.0000000000
631 -247.0000000000
693 -246.0000000000
702 -245.0000000000
711 -243.0000000000
714 -241.0000000000
716 -240.0000000000
755 -238.0000000000
785 -236.0000000000
829 -233.0000000000
842 -232.0000000000
869 -231.0000000000
902 -230.0000000000
904 -227.0000000000
990 -223.0000000000
1039 -222.0000000000
1064 -220.0000000000
1104 -218.0000000000
1148 -217.0000000000
1157 -216.0000000000
1171 -215.0000000000
1183 -213.0000000000
1197 -212.0000000000
1222 -211.0000000000
1249 -209.0000000000
1264 -208.0000000000
1301 -207.0000000000
1324 -205.0000000000
1368 -204.0000000000
1373 -203.0000000000
1380 -202.0000000000
1385 -201.0000000000
1423 -200.0000000000
1429 -196.0000000000
1502 -195.0000000000
1520 -194.0000000000
1543 -193.0000000000
1591 -191.0000000000
1625 -190.0000000000
1653 -189.0000000000
1691 -188.0000000000
1707 -185.0000000000
1753 -184.0000000000
1782 -183.0000000000
1807 -182.0000000000
1835 -181.0000000000
1867 -180.0000000000
1894 -179.0000000000
1896 -178.0000000000
1901 -177.0000000000
1949 -176.0000000000
1957 -175.0000000000
1983 -174.0000000000
2023 -172.0000000000
2064 -171.0000000000
2104 -169.0000000000
2131 -168.0000000000
2156 -167.0000000000
2179 -166.0000000000
2193 -165.0000000000
2238 -162.0000000000
2262 -161.0000000000
2276 -160.0000000000
2301 -159.0000000000
2321 -158.0000000000
2344 -157.0000000000
2387 -156.0000000000
2391 -154.0000000000
2430 -153.0000000000
2465 -150.0000000000
2527 -148.0000000000
2555 -146.0000000000
2639 -145.0000000000
2641 -144.0000000000
2649 -143.0000000000
2704 -142.0000000000
2725 -141.0000000000
2742 -140.0000000000
2786 -139.0000000000
2792 -138.0000000000
2823 -136.0000000000
2841 -135.0000000000
2862 -133.0000000000
2906 -132.0000000000
2955 -131.0000000000
2983 -129.0000000000
3068 -127.0000000000
3069 -126.0000000000
3102 -124.0000000000
3154 -123.0000000000
3196 -122.0000000000
3230 -121.0000000000
3238 -120.0000000000
3263 -119.0000000000
3282 -117.0000000000
3349 -116.0000000000
3354 -115.0000000000
3409 -114.0000000000
3425 -112.0000000000
3472 -111.0000000000
3534 -109.0000000000
3566 -108.0000000000
3582 -106.0000000000
3649 -105.0000000000
3683 -103.0000000000
3721 -102.0000000000
3747 -101.0000000000
3782 -97.0000000000
3902 -96.0000000000
3930 -95.0000000000
3951 -94.0000000000
3982 -93.0000000000
4009 -92.0000000000
4036 -90.0000000000
4054 -89.0000000000
4120 -88.0000000000
4124 -87.0000000000
4199 -86.0000000000
4232 -85.0000000000
4248 -84.0000000000
4265 -83.0000000000
4318 -82.0000000000
4341 -81.0000000000
4395 -79.0000000000
4439 -78.0000000000
4476 -77.0000000000
4526 -76.0000000000
4533 -75.0000000000
4555 -74.0000000000
4591 -73.0000000000
4625 -72.0000000000
4665 -71.0000000000
4705 -70.0000000000
4796 -68.0000000000
4805 -67.0000000000
4821 -65.0000000000
4902 -64.0000000000
4954 -63.0000000000
4967 -61.0000000000
5070 -60.0000000000
5102 -59.0000000000
5194 -57.0000000000
5303 -55.0000000000
5383 -54.0000000000
5407 -53.0000000000
5462 -52.0000000000
5540 -51.0000000000
5582 -50.0000000000
5655 -49.0000000000
5689 -48.0000000000
5741 -46.0000000000
5833 -44.0000000000
5874 -43.0000000000
5924 -42.0000000000
5953 -41.0000000000
5985 -40.0000000000
6047 -39.0000000000
6070 -38.0000000000
6162 -37.0000000000
6193 -36.0000000000
6273 -35.0000000000
6343 -34.0000000000
6469 -33.0000000000
6519 -32.0000000000
6599 -30.0000000000
6652 -29.0000000000
6777 -28.0000000000
6813 -27.0000000000
6862 -26.0000000000
6902 -25.0000000000
6958 -24.0000000000
7021 -22.0000000000
7096 -21.0000000000
7153 -20.0000000000
7224 -18.0000000000
7311 -17.0000000000
7385 -16.0000000000
7454 -15.0000000000
7489 -14.0000000000
7528 -13.0000000000
7545 -12.0000000000
7588 -9.0000000000
7720 -8.0000000000
7914 -7.0000000000
8080 -6.0000000000
8119 -5.0000000000
8262 -4.0000000000
8711 -3.0000000000
8791 -2.0000000000
9295 -1.0000000000
9436 608.0000000000
9838 614.0000000000
10020 -2.0000000000
evaluations raw_y
1 -379.0000000000
2 -377.0000000000
3 -367.0000000000
5 -351.0000000000
6 -350.0000000000
24 -342.0000000000
45 -339.0000000000
66 -338.0000000000
68 -327.0000000000
111 -321.0000000000
118 -318.0000000000
156 -301.0000000000
183 -296.0000000000
232 -287.0000000000
266 -285.0000000000
294 -282.0000000000
301 -280.0000000000
307 -276.0000000000
320 -272.0000000000
354 -271.0000000000
384 -266.0000000000
385 -263.0000000000
430 -262.0000000000
468 -260.0000000000
475 -256.0000000000
519 -255.0000000000
533 -253.0000000000
544 -250.0000000000
587 -245.0000000000
600 -243.0000000000
626 -241.0000000000
628 -240.0000000000
647 -239.0000000000
668 -237.0000000000
674 -235.0000000000
715 -234.0000000000
722 -233.0000000000
744 -232.0000000000
758 -231.0000000000
764 -230.0000000000
770 -229.0000000000
781 -228.0000000000
790 -226.0000000000
839 -225.0000000000
861 -224.0000000000
866 -223.0000000000
908 -220.0000000000
928 -219.0000000000
946 -218.0000000000
950 -217.0000000000
965 -215.0000000000
1004 -213.0000000000
1039 -212.0000000000
1064 -210.0000000000
1106 -208.0000000000
1137 -207.0000000000
1163 -204.0000000000
1214 -203.0000000000
1221 -201.0000000000
1256 -199.0000000000
1289 -198.0000000000
1313 -197.0000000000
1386 -196.0000000000
1395 -195.0000000000
1426 -193.0000000000
1469 -192.0000000000
1497 -191.0000000000
1514 -190.0000000000
1547 -187.0000000000
1601 -186.0000000000
1621 -184.0000000000
1671 -183.0000000000
1675 -182.0000000000
1691 -181.0000000000
1736 -179.0000000000
1772 -178.0000000000
1823 -176.0000000000
1881 -175.0000000000
1891 -173.0000000000
1964 -172.0000000000
1977 -171.0000000000
2027 -169.0000000000
2068 -167.0000000000
2102 -166.0000000000
2145 -165.0000000000
2157 -164.0000000000
2205 -163.0000000000
2225 -161.0000000000
2267 -159.0000000000
2309 -157.0000000000
2355 -156.0000000000
2387 -155.0000000000
2410 -153.0000000000
2453 -152.0000000000
2464 -151.0000000000
2497 -149.0000000000
2511 -148.0000000000
2543 -147.0000000000
2569 -144.0000000000
2617 -143.0000000000
2621 -142.0000000000
2676 -141.0000000000
2677 -139.0000000000
2707 -138.0000000000
2753 -137.0000000000
2765 -136.0000000000
2797 -134.0000000000
2872 -131.0000000000
2918 -130.0000000000
2939 -128.0000000000
2950 -127.0000000000
3007 -126.0000000000
3014 -124.0000000000
3067 -122.0000000000
3122 -121.0000000000
3163 -120.0000000000
3168 -118.0000000000
3208 -117.0000000000
3250 -116.0000000000
3282 -115.0000000000
3284 -114.0000000000
3323 -113.0000000000
3344 -112.0000000000
3398 -111.0000000000
3422 -110.0000000000
3425 -107.0000000000
3494 -106.0000000000
3538 -105.0000000000
3553 -104.0000000000
3582 -103.0000000000
3626 -102.0000000000
3649 -100.0000000000
3717 -99.0000000000
3753 -98.0000000000
3789 -96.0000000000
3878 -94.0000000000
3937 -92.0000000000
3995 -91.0000000000
4006 -90.0000000000
4046 -89.0000000000
4086 -88.0000000000
4105 -86.0000000000
4174 -85.0000000000
4217 -84.0000000000
4221 -83.0000000000
4263 -82.0000000000
4316 -81.0000000000
4345 -80.0000000000
4428 -79.0000000000
4448 -77.0000000000
4475 -76.0000000000
4484 -75.0000000000
4512 -74.0000000000
4618 -73.0000000000
4621 -72.0000000000
4731 -70.0000000000
4786 -69.0000000000
4838 -68.0000000000
4879 -67.0000000000
4922 -66.0000000000
4941 -64.0000000000
5053 -63.0000000000
5081 -62.0000000000
5112 -61.0000000000
5130 -60.0000000000
5159 -59.0000000000
5184 -58.0000000000
5261 -57.0000000000
5303 -56.0000000000
5383 -55.0000000000
5432 -54.0000000000
5492 -53.0000000000
5511 -51.0000000000
5559 -50.0000000000
5583 -49.0000000000
5682 -48.0000000000
5796 -47.0000000000
5889 -46.0000000000
5911 -45.0000000000
5991 -44.0000000000
5996 -43.0000000000
6070 -42.0000000000
6115 -41.0000000000
6146 -40.0000000000
6194 -39.0000000000
6236 -38.0000000000
6282 -37.0000000000
6373 -35.0000000000
6390 -34.0000000000
6462 -33.0000000000
6587 -32.0000000000
6596 -31.0000000000
6711 -30.0000000000
6833 -29.0000000000
6891 -28.0000000000
6905 -27.0000000000
7014 -26.0000000000
7119 -25.0000000000
7218 -24.0000000000
7242 -23.0000000000
7262 -22.0000000000
7322 -21.0000000000
7384 -20.0000000000
7483 -19.0000000000
7537 -18.0000000000
7608 -17.0000000000
7720 -16.0000000000
7793 -15.0000000000
7864 -14.0000000000
7941 -13.0000000000
7997 -12.0000000000
8104 -11.0000000000
8208 -10.0000000000
8257 -9.0000000000
8405 -8.0000000000
8457 -7.0000000000
8487 -6.0000000000
8552 -5.0000000000
8737 -4.0000000000
8817 -3.0000000000
8953 -2.0000000000
9107 -1.0000000000
9402 629.0000000000
9589 636.0000000000
9833 646.0000000000
10020 -1.0000000000
evaluations raw_y
1 -365.0000000000
2 -344.0000000000
23 -343.0000000000
31 -334.0000000000
39 -327.0000000000
75 -322.0000000000
104 -319.0000000000
108 -316.0000000000
113 -312.0000000000
135 -310.0000000000
146 -305.0000000000
182 -303.0000000000
192 -301.0000000000
196 -299.0000000000
197 -296.0000000000
222 -290.0000000000
254 -286.0000000000
263 -278.0000000000
331 -275.0000000000
345 -267.0000000000
381 -264.0000000000
423 -263.0000000000
432 -259.0000000000
465 -257.0000000000
503 -255.0000000000
514 -253.0000000000
524 -252.0000000000
530 -249.0000000000
559 -247.0000000000
585 -245.0000000000
624 -243.0000000000
634 -240.0000000000
638 -238.0000000000
690 -236.0000000000
705 -234.0000000000
737 -231.0000000000
773 -230.0000000000
781 -229.0000000000
809 -227.0000000000
825 -226.0000000000
868 -224.0000000000
903 -223.0000000000
933 -222.0000000000
944 -221.0000000000
963 -219.0000000000
990 -217.0000000000
995 -216.0000000000
1013 -215.0000000000
1023 -214.0000000000
1093 -212.0000000000
1115 -210.0000000000
1145 -209.0000000000
1181 -206.0000000000
1225 -205.0000000000
1230 -204.0000000000
1237 -203.0000000000
1262 -202.0000000000
1325 -199.0000000000
1386 -198.0000000000
1406 -197.0000000000
1435 -196.0000000000
1445 -195.0000000000
1467 -194.0000000000
1511 -192.0000000000
1545 -191.0000000000
1553 -190.0000000000
1602 -189.0000000000
1603 -188.0000000000
1627 -186.0000000000
1673 -184.0000000000
1715 -182.0000000000
1751 -181.0000000000
1792 -180.0000000000
1824 -176.0000000000
1884 -175.0000000000
1901 -173.0000000000
1920 -172.0000000000
1943 -171.0000000000
1953 -170.0000000000
2024 -169.0000000000
2029 -168.0000000000
2065 -166.0000000000
2084 -164.0000000000
2116 -163.0000000000
2151 -161.0000000000
2196 -160.0000000000
2228 -159.0000000000
2231 -158.0000000000
2278 -157.0000000000
2305 -156.0000000000
2310 -155.0000000000
2344 -154.0000000000
2384 -153.0000000000
2385 -152.0000000000
2421 -150.0000000000
2461 -149.0000000000
2466 -148.0000000000
2478 -147.0000000000
2514 -145.0000000000
2545 -143.0000000000
2587 -141.0000000000
2640 -139.0000000000
2691 -138.0000000000
2741 -136.0000000000
2770 -134.0000000000
2823 -133.0000000000
2840 -132.0000000000
2843 -131.0000000000
2901 -130.0000000000
2962 -129.0000000000
3011 -128.0000000000
3022 -126.0000000000
3103 -124.0000000000
3143 -123.0000000000
3184 -122.0000000000
3210 -121.0000000000
3242 -120.0000000000
3253 -119.0000000000
3312 -118.0000000000
3319 -117.0000000000
3355 -116.0000000000
3389 -115.0000000000
3408 -114.0000000000
3461 -113.0000000000
3481 -112.0000000000
3514 -111.0000000000
3536 -110.0000000000
3555 -108.0000000000
3586 -107.0000000000
3647 -106.0000000000
3671 -105.0000000000
3712 -104.0000000000
3743 -103.0000000000
3764 -101.0000000000
3815 -100.0000000000
3880 -99.0000000000
3938 -98.0000000000
3954 -97.0000000000
3990 -96.0000000000
4032 -95.0000000000
4072 -94.0000000000
4142 -93.0000000000
4148 -92.0000000000
4161 -90.0000000000
4197 -89.0000000000
4242 -88.0000000000
4281 -87.0000000000
4283 -86.0000000000
4317 -85.0000000000
4353 -82.0000000000
4392 -81.0000000000
4444 -80.0000000000
4493 -79.0000000000
4562 -78.0000000000
4578 -76.0000000000
4665 -75.0000000000
4742 -74.0000000000
4782 -73.0000000000
4864 -72.0000000000
4877 -71.0000000000
4951 -68.0000000000
5031 -67.0000000000
5110 -66.0000000000
5175 -64.0000000000
5206 -63.0000000000
5311 -62.0000000000
5420 -61.0000000000
5428 -60.0000000000
5516 -59.0000000000
5605 -58.0000000000
5699 -57.0000000000
5742 -56.0000000000
5785 -55.0000000000
5870 -54.0000000000
5984 -53.0000000000
5992 -52.0000000000
6052 -51.0000000000
6072 -50.0000000000
6138 -49.0000000000
6201 -48.0000000000
6262 -47.0000000000
6283 -46.0000000000
6302 -45.0000000000
6360 -44.0000000000
6383 -42.0000000000
6492 -41.0000000000
6561 -40.0000000000
6651 -39.0000000000
6686 -38.0000000000
6746 -37.0000000000
6830 -36.0000000000
6865 -35.0000000000
6956 -34.0000000000
6983 -33.0000000000
7034 -32.0000000000
7108 -31.0000000000
7176 -30.0000000000
7230 -28.0000000000
7303 -27.0000000000
7350 -26.0000000000
7387 -25.0000000000
7453 -24.0000000000
7510 -23.0000000000
7533 -22.0000000000
7652 -21.0000000000
7693 -20.0000000000
7715 -19.0000000000
7826 -17.0000000000
7863 -15.0000000000
7920 -14.0000000000
7973 -13.0000000000
8052 -12.0000000000
8109 -10.0000000000
8211 -9.0000000000
8310 -8.0000000000
8397 -7.0000000000
8435 -6.0000000000
8512 -5.0000000000
8662 -4.0000000000
9160 -3.0000000000
9257 -2.0000000000
9456 -1.0000000000
10020 -1.0000000000
evaluations raw_y
1 -358.0000000000
2 -345.0000000000
45 -344.0000000000
54 -338.0000000000
62 -332.0000000000
73 -326.0000000000
110 -325.0000000000
122 -324.0000000000
125 -323.0000000000
128 -321.0000000000
134 -318.0000000000
142 -313.0000000000
156 -305.0000000000
216 -297.0000000000
264 -288.0000000000
305 -283.0000000000
337 -280.0000000000
345 -274.0000000000
373 -268.0000000000
401 -259.0000000000
468 -256.0000000000
507 -254.0000000000
516 -253.0000000000
547 -246.0000000000
598 -245.0000000000
600 -244.0000000000
611 -241.0000000000
630 -240.0000000000
662 -236.0000000000
702 -235.0000000000
706 -231.0000000000
756 -229.0000000000
795 -227.0000000000
817 -225.0000000000
862 -222.0000000000
902 -221.0000000000
904 -220.0000000000
919 -219.0000000000
953 -218.0000000000
960 -217.0000000000
991 -216.0000000000
1025 -215.0000000000
1036 -213.0000000000
1061 -211.0000000000
1113 -210.0000000000
1146 -209.0000000000
1151 -207.0000000000
1185 -206.0000000000
1198 -204.0000000000
1277 -203.0000000000
1292 -202.0000000000
1301 -201.0000000000
1316 -199.0000000000
1354 -197.0000000000
1409 -195.0000000000
1425 -193.0000000000
1495 -191.0000000000
1525 -189.0000000000
1545 -187.0000000000
1613 -186.0000000000
1631 -185.0000000000
1636 -184.0000000000
1651 -183.0000000000
1701 -182.0000000000
1709 -181.0000000000
1722 -180.0000000000
1778 -179.0000000000
1785 -178.0000000000
1822 -177.0000000000
1854 -174.0000000000
1869 -173.0000000000
1895 -172.0000000000
1929 -171.0000000000
1941 -170.0000000000
1948 -168.0000000000
1988 -167.0000000000
2022 -163.0000000000
2063 -162.0000000000
2139 -161.0000000000
2146 -160.0000000000
2203 -159.0000000000
2226 -158.0000000000
2267 -157.0000000000
2271 -156.0000000000
2277 -155.0000000000
2335 -154.0000000000
2346 -153.0000000000
2359 -151.0000000000
2382 -150.0000000000
2463 -148.0000000000
2504 -147.0000000000
2542 -145.0000000000
2568 -144.0000000000
2630 -143.0000000000
2632 -141.0000000000
2696 -140.0000000000
2698 -138.0000000000
2744 -137.0000000000
2772 -135.0000000000
2818 -134.0000000000
2856 -133.0000000000
2872 -132.0000000000
2899 -131.0000000000
2915 -129.0000000000
3000 -128.0000000000
3008 -127.0000000000
3023 -126.0000000000
3082 -125.0000000000
3104 -124.0000000000
3131 -123.0000000000
3155 -121.0000000000
3167 -120.0000000000
3221 -119.0000000000
3231 -118.0000000000
3266 -115.0000000000
3271 -114.0000000000
3362 -113.0000000000
3371 -112.0000000000
3382 -110.0000000000
3447 -109.0000000000
3453 -108.0000000000
3480 -107.0000000000
3509 -106.0000000000
3575 -105.0000000000
3580 -104.0000000000
3585 -103.0000000000
3608 -102.0000000000
3625 -101.0000000000
3652 -99.0000000000
3722 -97.0000000000
3763 -96.0000000000
3798 -95.0000000000
3866 -94.0000000000
3905 -92.0000000000
3936 -91.0000000000
3968 -89.0000000000
4011 -88.0000000000
4064 -87.0000000000
4074 -86.0000000000
4112 -85.0000000000
4176 -84.0000000000
4202 -83.0000000000
4244 -81.0000000000
4329 -80.0000000000
4357 -78.0000000000
4389 -77.0000000000
4501 -76.0000000000
4531 -75.0000000000
4600 -74.0000000000
4609 -73.0000000000
4621 -72.0000000000
4641 -71.0000000000
4665 -70.0000000000
4743 -69.0000000000
4801 -68.0000000000
4892 -67.0000000000
4920 -66.0000000000
4922 -65.0000000000
4989 -64.0000000000
5029 -63.0000000000
5056 -61.0000000000
5143 -60.0000000000
5199 -59.0000000000
5225 -58.0000000000
5256 -57.0000000000
5273 -56.0000000000
5321 -55.0000000000
5341 -54.0000000000
5385 -51.0000000000
5450 -49.0000000000
5498 -47.0000000000
5565 -46.0000000000
5583 -44.0000000000
5699 -43.0000000000
5804 -42.0000000000
5860 -41.0000000000
5863 -40.0000000000
5912 -39.0000000000
6003 -38.0000000000
6079 -37.0000000000
6107 -36.0000000000
6171 -35.0000000000
6187 -34.0000000000
6227 -33.0000000000
6233 -32.0000000000
6336 -31.0000000000
6427 -30.0000000000
6465 -29.0000000000
6559 -28.0000000000
6626 -27.0000000000
6656 -26.0000000000
6716 -25.0000000000
6750 -24.0000000000
6826 -23.0000000000
6873 -22.0000000000
6911 -21.0000000000
6967 -20.0000000000
7005 -18.0000000000
7117 -17.0000000000
7192 -16.0000000000
7245 -15.0000000000
7303 -14.0000000000
7398 -13.0000000000
7545 -12.0000000000
7747 -11.0000000000
7852 -10.0000000000
7926 -9.0000000000
7951 -8.0000000000
8047 -7.0000000000
8153 -6.0000000000
8236 -4.0000000000
8389 -3.0000000000
8595 -2.0000000000
8882 -1.0000000000
9128 578.0000000000
9206 580.0000000000
9247 588.0000000000
9253 591.0000000000
9506 609.0000000000
9656 613.0000000000
9667 614.0000000000
9800 617.0000000000
9828 621.0000000000
9835 628.0000000000
9921 632.0000000000
9970 634.0000000000
10004 642.0000000000
10020 -2.0000000000
evaluations raw_y
1 -392.0000000000
2 -358.0000000000
3 -356.0000000000
9 -353.0000000000
14 -347.0000000000
22 -346.0000000000
25 -337.0000000000
69 -325.0000000000
72 -322.0000000000
88 -320.0000000000
108 -319.0000000000
117 -311.0000000000
152 -305.0000000000
163 -304.0000000000
199 -296.0000000000
223 -289.0000000000
228 -281.0000000000
272 -278.0000000000
278 -276.0000000000
301 -271.0000000000
330 -270.0000000000
341 -269.0000000000
346 -253.0000000000
394 -249.0000000000
421 -246.0000000000
476 -245.0000000000
477 -243.0000000000
514 -241.0000000000
544 -239.0000000000
548 -238.0000000000
581 -237.0000000000
590 -235.0000000000
607 -233.0000000000
631 -232.0000000000
662 -231.0000000000
668 -230.0000000000
686 -228.0000000000
703 -226.0000000000
752 -225.0000000000
770 -224.0000000000
775 -223.0000000000
783 -222.0000000000
809 -221.0000000000
838 -218.0000000000
870 -217.0000000000
905 -215.0000000000
919 -214.0000000000
941 -213.0000000000
981 -210.0000000000
1030 -209.0000000000
1036 -207.0000000000
1088 -206.0000000000
1108 -204.0000000000
1147 -202.0000000000
1181 -201.0000000000
1189 -198.0000000000
1269 -197.0000000000
1278 -196.0000000000
1326 -195.0000000000
1327 -194.0000000000
1349 -193.0000000000
1372 -192.0000000000
1386 -191.0000000000
1392 -190.0000000000
1432 -188.0000000000
1475 -186.0000000000
1502 -185.0000000000
1503 -184.0000000000
1548 -183.0000000000
1574 -181.0000000000
1623 -180.0000000000
1662 -179.0000000000
1670 -177.0000000000
1712 -176.0000000000
1770 -175.0000000000
1780 -173.0000000000
1811 -172.0000000000
1827 -168.0000000000
1862 -167.0000000000
1903 -165.0000000000
1943 -164.0000000000
1978 -163.0000000000
2003 -162.0000000000
2034 -161.0000000000
2041 -160.0000000000
2066 -159.0000000000
2070 -158.0000000000
2118 -157.0000000000
2149 -156.0000000000
2169 -155.0000000000
2224 -153.0000000000
2304 -151.0000000000
2382 -148.0000000000
2447 -147.0000000000
2462 -145.0000000000
2507 -144.0000000000
2550 -142.0000000000
2552 -141.0000000000
2600 -138.0000000000
2624 -137.0000000000
2660 -136.0000000000
2699 -135.0000000000
2703 -134.0000000000
2742 -133.0000000000
2762 -132.0000000000
2813 -130.0000000000
2822 -129.0000000000
2832 -128.0000000000
2904 -127.0000000000
2907 -126.0000000000
2972 -125.0000000000
3004 -124.0000000000
3006 -123.0000000000
3030 -122.0000000000
3060 -121.0000000000
3098 -120.0000000000
3120 -119.0000000000
3181 -118.0000000000
3202 -117.0000000000
3211 -116.0000000000
3237 -115.0000000000
3274 -114.0000000000
3302 -113.0000000000
3342 -112.0000000000
3366 -111.0000000000
3369 -109.0000000000
3411 -108.0000000000
3431 -107.0000000000
3472 -103.0000000000
3542 -102.0000000000
3608 -101.0000000000
3622 -100.0000000000
3626 -99.0000000000
3690 -98.0000000000
3740 -97.0000000000
3784 -96.0000000000
3821 -95.0000000000
3893 -94.0000000000
3897 -93.0000000000
3905 -92.0000000000
3969 -91.0000000000
3990 -89.0000000000
4059 -88.0000000000
4062 -87.0000000000
4172 -86.0000000000
4228 -85.0000000000
4307 -84.0000000000
4342 -83.0000000000
4417 -82.0000000000
4443 -81.0000000000
4504 -80.0000000000
4522 -79.0000000000
4551 -78.0000000000
4596 -77.0000000000
4604 -76.0000000000
4639 -75.0000000000
4671 -74.0000000000
4727 -73.0000000000
4744 -72.0000000000
4799 -71.0000000000
4832 -70.0000000000
4880 -68.0000000000
4902 -67.0000000000
4943 -65.0000000000
5030 -64.0000000000
5062 -62.0000000000
5115 -60.0000000000
5184 -59.0000000000
5194 -58.0000000000
5229 -57.0000000000
5268 -56.0000000000
5309 -55.0000000000
5361 -54.0000000000
5405 -53.0000000000
5464 -52.0000000000
5466 -51.0000000000
5541 -50.0000000000
5626 -49.0000000000
5642 -47.0000000000
5713 -46.0000000000
5744 -44.0000000000
5834 -43.0000000000
5913 -42.0000000000
5960 -41.0000000000
6023 -40.0000000000
6065 -39.0000000000
6184 -38.0000000000
6279 -37.0000000000
6318 -36.0000000000
6366 -35.0000000000
6384 -34.0000000000
6437 -33.0000000000
6528 -32.0000000000
6544 -31.0000000000
6589 -30.0000000000
6634 -29.0000000000
6708 -28.0000000000
6786 -26.0000000000
6821 -25.0000000000
6901 -24.0000000000
7023 -23.0000000000
7112 -22.0000000000
7192 -21.0000000000
7232 -20.0000000000
7262 -19.0000000000
7308 -18.0000000000
7345 -16.0000000000
7437 -14.0000000000
7501 -13.0000000000
7597 -12.0000000000
7630 -11.0000000000
7695 -10.0000000000
7742 -9.0000000000
7781 -8.0000000000
7875 -7.0000000000
7947 -6.0000000000
8000 -5.0000000000
8106 -4.0000000000
8155 -3.0000000000
8261 -2.0000000000
8582 -1.0000000000
8700 585.0000000000
9028 598.0000000000
9120 600.0000000000
9176 602.0000000000
9415 609.0000000000
9465 614.0000000000
9495 626.0000000000
9691 630.0000000000
9741 633.0000000000
9812 644.0000000000
10020 644.0000000000
evaluations raw_y
1 -350.0000000000
17 -341.0000000000
21 -340.0000000000
60 -322.0000000000
103 -321.0000000000
110 -320.0000000000
115 -319.0000000000
123 -318.0000000000
140 -316.0000000000
142 -315.0000000000
151 -308.0000000000
164 -303.0000000000
185 -295.0000000000
222 -289.0000000000
273 -288.0000000000
275 -287.0000000000
301 -282.0000000000
304 -278.0000000000
342 -277.0000000000
381 -267.0000000000
432 -261.0000000000
435 -259.0000000000
461 -256.0000000000
502 -255.0000000000
516 -254.0000000000
517 -252.0000000000
529 -250.0000000000
550 -249.0000000000
575 -246.0000000000
590 -243.0000000000
622 -242.0000000000
663 -241.0000000000
679 -237.0000000000
724 -234.0000000000
757 -233.0000000000
778 -231.0000000000
783 -230.0000000000
826 -227.0000000000
870 -225.0000000000
895 -224.0000000000
912 -222.0000000000
943 -219.0000000000
991 -218.0000000000
999 -216.0000000000
1022 -215.0000000000
1047 -213.0000000000
1076 -212.0000000000
1109 -210.0000000000
1152 -207.0000000000
1200 -205.0000000000
1226 -203.0000000000
1275 -202.0000000000
1317 -201.0000000000
1346 -200.0000000000
1354 -198.0000000000
1382 -195.0000000000
1421 -194.0000000000
1426 -193.0000000000
1435 -192.0000000000
1470 -191.0000000000
1505 -189.0000000000
1515 -188.0000000000
1550 -186.0000000000
1593 -184.0000000000
1623 -183.0000000000
1683 -182.0000000000
1703 -180.0000000000
1713 -179.0000000000
1740 -178.0000000000
1757 -176.0000000000
1783 -175.0000000000
1824 -174.0000000000
1843 -172.0000000000
1885 -171.0000000000
1923 -169.0000000000
