evaluations raw_y
305 -147.0000000000
308 -146.0000000000
312 -144.0000000000
313 -143.0000000000
316 -142.0000000000
319 -141.0000000000
334 -140.0000000000
340 -139.0000000000
344 -138.0000000000
347 -137.0000000000
353 -136.0000000000
373 -135.0000000000
378 -134.0000000000
385 -133.0000000000
387 -132.0000000000
391 -131.0000000000
411 -130.0000000000
428 -129.0000000000
436 -128.0000000000
439 -127.0000000000
446 -126.0000000000
448 -125.0000000000
449 -123.0000000000
452 -122.0000000000
470 -121.0000000000
480 -120.0000000000
487 -119.0000000000
488 -118.0000000000
509 -116.0000000000
528 -115.0000000000
546 -114.0000000000
552 -113.0000000000
555 -112.0000000000
569 -111.0000000000
577 -110.0000000000
583 -109.0000000000
588 -108.0000000000
589 -106.0000000000
590 -105.0000000000
591 -104.0000000000
605 -103.0000000000
612 -102.0000000000
630 -101.0000000000
638 -100.0000000000
656 -99.0000000000
684 -98.0000000000
697 -96.0000000000
709 -95.0000000000
715 -94.0000000000
740 -93.0000000000
746 -92.0000000000
753 -91.0000000000
754 -90.0000000000
770 -89.0000000000
783 -88.0000000000
791 -86.0000000000
798 -85.0000000000
806 -84.0000000000
823 -83.0000000000
839 -82.0000000000
871 -81.0000000000
883 -80.0000000000
887 -79.0000000000
907 -78.0000000000
914 -77.0000000000
916 -76.0000000000
954 -75.0000000000
974 -74.0000000000
981 -73.0000000000
987 -72.0000000000
991 -71.0000000000
993 -70.0000000000
1000 -69.0000000000
1039 -68.0000000000
1075 -67.0000000000
1078 -66.0000000000
1089 -65.0000000000
1091 -64.0000000000
1113 -63.0000000000
1135 -62.0000000000
1192 -61.0000000000
1209 -60.0000000000
1216 -58.0000000000
1225 -57.0000000000
1230 -56.0000000000
1285 -55.0000000000
1295 -54.0000000000
1306 -53.0000000000
1308 -52.0000000000
1314 -51.0000000000
1338 -50.0000000000
1353 -49.0000000000
1359 -48.0000000000
1371 -47.0000000000
1391 -46.0000000000
1402 -45.0000000000
1412 -44.0000000000
1414 -43.0000000000
1427 -42.0000000000
1559 -41.0000000000
1586 -40.0000000000
1595 -39.0000000000
1601 -38.0000000000
1632 -37.0000000000
1652 -36.0000000000
1675 -35.0000000000
1682 -34.0000000000
1695 -33.0000000000
1726 -32.0000000000
1769 -31.0000000000
1774 -30.0000000000
1794 -29.0000000000
1796 -27.0000000000
1801 -26.0000000000
1825 -25.0000000000
1910 -24.0000000000
1943 -23.0000000000
1984 -22.0000000000
1991 -21.0000000000
2006 -20.0000000000
2020 -19.0000000000
2030 -18.0000000000
2057 -17.0000000000
2061 -16.0000000000
2087 -15.0000000000
2208 -14.0000000000
2452 -13.0000000000
2466 -12.0000000000
2506 -11.0000000000
2507 -10.0000000000
2536 -9.0000000000
2739 -8.0000000000
2748 -7.0000000000
2755 -6.0000000000
2847 -5.0000000000
3063 -4.0000000000
3168 -3.0000000000
3195 -2.0000000000
3271 -1.0000000000
3711 375.0000000000
3729 377.0000000000
4297 393.0000000000
5030 396.0000000000
5254 404.0000000000
5413 406.0000000000
6648 408.0000000000
8040 410.0000000000
8764 414.0000000000
9368 415.0000000000
9431 417.0000000000
9535 419.0000000000
9779 422.0000000000
10463 424.0000000000
17299 426.0000000000
26981 427.0000000000
32502 428.0000000000
81786 429.0000000000
92397 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
3 -221.0000000000
4 -220.0000000000
12 -219.0000000000
15 -217.0000000000
17 -215.0000000000
28 -214.0000000000
39 -213.0000000000
42 -212.0000000000
43 -211.0000000000
47 -210.0000000000
53 -209.0000000000
56 -208.0000000000
75 -207.0000000000
76 -206.0000000000
84 -204.0000000000
86 -202.0000000000
88 -201.0000000000
92 -200.0000000000
93 -199.0000000000
97 -198.0000000000
101 -197.0000000000
103 -195.0000000000
104 -194.0000000000
109 -193.0000000000
119 -192.0000000000
123 -191.0000000000
128 -190.0000000000
130 -189.0000000000
132 -188.0000000000
138 -187.0000000000
140 -186.0000000000
141 -185.0000000000
144 -184.0000000000
146 -183.0000000000
147 -182.0000000000
153 -180.0000000000
155 -178.0000000000
156 -176.0000000000
164 -175.0000000000
172 -174.0000000000
173 -173.0000000000
174 -172.0000000000
177 -171.0000000000
178 -170.0000000000
179 -168.0000000000
183 -167.0000000000
185 -166.0000000000
189 -165.0000000000
193 -164.0000000000
195 -163.0000000000
196 -162.0000000000
201 -159.0000000000
209 -156.0000000000
210 -155.0000000000
215 -153.0000000000
217 -152.0000000000
219 -151.0000000000
222 -150.0000000000
225 -149.0000000000
227 -148.0000000000
228 -147.0000000000
230 -146.0000000000
232 -144.0000000000
242 -143.0000000000
251 -142.0000000000
254 -141.0000000000
257 -140.0000000000
269 -139.0000000000
272 -138.0000000000
273 -137.0000000000
276 -136.0000000000
278 -135.0000000000
287 -134.0000000000
289 -133.0000000000
291 -132.0000000000
292 -130.0000000000
297 -129.0000000000
307 -128.0000000000
308 -126.0000000000
309 -125.0000000000
310 -123.0000000000
311 -122.0000000000
316 -121.0000000000
338 -120.0000000000
343 -119.0000000000
356 -118.0000000000
402 -116.0000000000
404 -115.0000000000
417 -114.0000000000
420 -112.0000000000
453 -111.0000000000
456 -110.0000000000
460 -109.0000000000
492 -108.0000000000
507 -107.0000000000
529 -106.0000000000
542 -105.0000000000
555 -104.0000000000
566 -103.0000000000
579 -102.0000000000
591 -101.0000000000
596 -99.0000000000
608 -98.0000000000
615 -97.0000000000
631 -95.0000000000
646 -94.0000000000
663 -93.0000000000
667 -92.0000000000
669 -91.0000000000
676 -90.0000000000
702 -87.0000000000
704 -86.0000000000
712 -85.0000000000
734 -84.0000000000
746 -83.0000000000
763 -82.0000000000
794 -77.0000000000
816 -76.0000000000
825 -75.0000000000
831 -74.0000000000
835 -73.0000000000
846 -72.0000000000
853 -71.0000000000
875 -70.0000000000
895 -69.0000000000
919 -68.0000000000
931 -67.0000000000
934 -66.0000000000
941 -65.0000000000
951 -64.0000000000
961 -63.0000000000
991 -62.0000000000
1008 -61.0000000000
1032 -60.0000000000
1042 -59.0000000000
1092 -58.0000000000
1093 -57.0000000000
1133 -56.0000000000
1158 -55.0000000000
1159 -54.0000000000
1162 -52.0000000000
1169 -51.0000000000
1170 -50.0000000000
1172 -49.0000000000
1186 -48.0000000000
1194 -47.0000000000
1198 -46.0000000000
1212 -45.0000000000
1229 -44.0000000000
1281 -43.0000000000
1295 -42.0000000000
1305 -41.0000000000
1314 -40.0000000000
1322 -39.0000000000
1331 -38.0000000000
1352 -37.0000000000
1384 -36.0000000000
1396 -35.0000000000
1407 -34.0000000000
1423 -33.0000000000
1435 -32.0000000000
1454 -31.0000000000
1501 -30.0000000000
1503 -29.0000000000
1507 -28.0000000000
1524 -27.0000000000
1533 -26.0000000000
1535 -25.0000000000
1703 -24.0000000000
1873 -23.0000000000
1896 -22.0000000000
1934 -21.0000000000
1953 -20.0000000000
1987 -19.0000000000
1994 -18.0000000000
2086 -17.0000000000
2093 -16.0000000000
2123 -14.0000000000
2138 -13.0000000000
2168 -12.0000000000
2212 -11.0000000000
2314 -10.0000000000
2323 -9.0000000000
2343 -8.0000000000
2376 -7.0000000000
2427 -6.0000000000
2450 -5.0000000000
2648 -4.0000000000
2725 -3.0000000000
2883 -2.0000000000
2902 -1.0000000000
3278 388.0000000000
3900 400.0000000000
4051 406.0000000000
4450 409.0000000000
5064 410.0000000000
5654 411.0000000000
7525 412.0000000000
8150 413.0000000000
8784 416.0000000000
12955 417.0000000000
13464 420.0000000000
16659 423.0000000000
33789 424.0000000000
42087 425.0000000000
44575 426.0000000000
50174 427.0000000000
70158 429.0000000000
73328 430.0000000000
88141 431.0000000000
100000 -2.0000000000
evaluations raw_y
1 -209.0000000000
4 -207.0000000000
5 -206.0000000000
7 -204.0000000000
11 -203.0000000000
14 -202.0000000000
16 -201.0000000000
17 -199.0000000000
21 -198.0000000000
26 -197.0000000000
33 -196.0000000000
37 -194.0000000000
38 -193.0000000000
51 -192.0000000000
54 -191.0000000000
59 -190.0000000000
61 -189.0000000000
62 -188.0000000000
66 -186.0000000000
69 -184.0000000000
72 -181.0000000000
74 -179.0000000000
77 -178.0000000000
81 -177.0000000000
83 -176.0000000000
89 -174.0000000000
92 -173.0000000000
100 -172.0000000000
107 -171.0000000000
114 -170.0000000000
128 -169.0000000000
129 -167.0000000000
145 -166.0000000000
148 -165.0000000000
150 -164.0000000000
151 -163.0000000000
155 -162.0000000000
158 -160.0000000000
160 -159.0000000000
177 -157.0000000000
182 -156.0000000000
190 -155.0000000000
193 -154.0000000000
194 -152.0000000000
197 -151.0000000000
204 -150.0000000000
210 -149.0000000000
211 -148.0000000000
212 -147.0000000000
214 -146.0000000000
233 -145.0000000000
248 -144.0000000000
273 -143.0000000000
284 -142.0000000000
290 -141.0000000000
292 -140.0000000000
294 -139.0000000000
307 -137.0000000000
315 -136.0000000000
332 -135.0000000000
337 -134.0000000000
338 -133.0000000000
341 -132.0000000000
349 -130.0000000000
350 -129.0000000000
351 -127.0000000000
353 -126.0000000000
356 -125.0000000000
369 -124.0000000000
373 -123.0000000000
374 -122.0000000000
378 -121.0000000000
402 -120.0000000000
411 -118.0000000000
413 -115.0000000000
416 -114.0000000000
424 -113.0000000000
437 -112.0000000000
445 -111.0000000000
449 -110.0000000000
461 -109.0000000000
462 -108.0000000000
466 -107.0000000000
473 -106.0000000000
481 -105.0000000000
482 -104.0000000000
486 -103.0000000000
510 -102.0000000000
535 -101.0000000000
539 -100.0000000000
588 -98.0000000000
590 -97.0000000000
593 -96.0000000000
597 -95.0000000000
600 -94.0000000000
609 -93.0000000000
617 -92.0000000000
619 -91.0000000000
649 -90.0000000000
650 -89.0000000000
651 -88.0000000000
652 -86.0000000000
653 -85.0000000000
703 -84.0000000000
711 -83.0000000000
723 -81.0000000000
726 -79.0000000000
732 -78.0000000000
738 -76.0000000000
780 -75.0000000000
799 -74.0000000000
819 -73.0000000000
823 -72.0000000000
827 -71.0000000000
832 -70.0000000000
838 -68.0000000000
853 -67.0000000000
860 -66.0000000000
879 -65.0000000000
885 -64.0000000000
889 -63.0000000000
901 -62.0000000000
930 -61.0000000000
971 -59.0000000000
985 -58.0000000000
999 -57.0000000000
1005 -56.0000000000
1012 -55.0000000000
1025 -54.0000000000
1049 -53.0000000000
1054 -52.0000000000
1063 -51.0000000000
1085 -50.0000000000
1114 -49.0000000000
1151 -48.0000000000
1180 -47.0000000000
1182 -46.0000000000
1347 -45.0000000000
1406 -44.0000000000
1423 -43.0000000000
1444 -42.0000000000
1469 -41.0000000000
1470 -40.0000000000
1473 -39.0000000000
1479 -38.0000000000
1503 -37.0000000000
1538 -36.0000000000
1622 -35.0000000000
1675 -34.0000000000
1682 -33.0000000000
1791 -32.0000000000
1806 -31.0000000000
1821 -30.0000000000
1834 -29.0000000000
1908 -28.0000000000
1927 -27.0000000000
1986 -26.0000000000
2071 -25.0000000000
2099 -24.0000000000
2106 -23.0000000000
2128 -22.0000000000
2148 -21.0000000000
2155 -20.0000000000
2174 -19.0000000000
2221 -18.0000000000
2250 -17.0000000000
2252 -16.0000000000
2272 -15.0000000000
2298 -14.0000000000
2311 -13.0000000000
2352 -12.0000000000
2375 -11.0000000000
2401 -10.0000000000
2442 -9.0000000000
2457 -8.0000000000
2740 -7.0000000000
2777 -6.0000000000
2797 -5.0000000000
2845 -4.0000000000
2847 -3.0000000000
3069 -2.0000000000
3077 -1.0000000000
3168 386.0000000000
3304 400.0000000000
3404 410.0000000000
4570 411.0000000000
5220 417.0000000000
8696 419.0000000000
13061 421.0000000000
14361 427.0000000000
24064 428.0000000000
65552 429.0000000000
83507 430.0000000000
84372 431.0000000000
85066 432.0000000000
100000 432.0000000000
evaluations raw_y
1 -201.0000000000
6 -200.0000000000
14 -199.0000000000
19 -197.0000000000
25 -196.0000000000
27 -195.0000000000
36 -194.0000000000
39 -193.0000000000
49 -192.0000000000
59 -191.0000000000
63 -190.0000000000
72 -189.0000000000
73 -188.0000000000
74 -187.0000000000
77 -185.0000000000
78 -184.0000000000
79 -183.0000000000
81 -182.0000000000
95 -181.0000000000
97 -180.0000000000
100 -178.0000000000
102 -176.0000000000
104 -175.0000000000
105 -174.0000000000
120 -173.0000000000
122 -172.0000000000
129 -171.0000000000
130 -170.0000000000
138 -169.0000000000
143 -167.0000000000
146 -166.0000000000
148 -165.0000000000
152 -163.0000000000
153 -162.0000000000
156 -161.0000000000
157 -159.0000000000
159 -158.0000000000
165 -157.0000000000
172 -156.0000000000
175 -155.0000000000
177 -154.0000000000
182 -153.0000000000
193 -152.0000000000
196 -150.0000000000
205 -148.0000000000
209 -147.0000000000
211 -146.0000000000
214 -145.0000000000
217 -144.0000000000
219 -143.0000000000
223 -142.0000000000
230 -141.0000000000
232 -140.0000000000
250 -138.0000000000
251 -137.0000000000
256 -136.0000000000
262 -135.0000000000
264 -133.0000000000
270 -132.0000000000
274 -131.0000000000
282 -130.0000000000
285 -129.0000000000
295 -128.0000000000
302 -127.0000000000
310 -125.0000000000
333 -124.0000000000
336 -123.0000000000
341 -122.0000000000
344 -121.0000000000
345 -120.0000000000
358 -119.0000000000
367 -118.0000000000
373 -116.0000000000
393 -115.0000000000
400 -114.0000000000
410 -113.0000000000
412 -112.0000000000
427 -111.0000000000
446 -108.0000000000
450 -106.0000000000
460 -105.0000000000
495 -104.0000000000
501 -103.0000000000
516 -102.0000000000
529 -101.0000000000
546 -100.0000000000
551 -99.0000000000
567 -98.0000000000
577 -97.0000000000
583 -96.0000000000
587 -95.0000000000
590 -94.0000000000
595 -93.0000000000
617 -92.0000000000
621 -91.0000000000
634 -90.0000000000
635 -89.0000000000
660 -88.0000000000
672 -87.0000000000
673 -86.0000000000
694 -85.0000000000
697 -83.0000000000
704 -81.0000000000
705 -80.0000000000
714 -79.0000000000
718 -78.0000000000
725 -77.0000000000
736 -76.0000000000
740 -75.0000000000
755 -74.0000000000
777 -73.0000000000
779 -72.0000000000
807 -71.0000000000
835 -70.0000000000
843 -69.0000000000
844 -68.0000000000
850 -66.0000000000
868 -65.0000000000
881 -64.0000000000
885 -63.0000000000
911 -61.0000000000
919 -60.0000000000
922 -59.0000000000
927 -58.0000000000
942 -57.0000000000
978 -56.0000000000
986 -55.0000000000
1016 -54.0000000000
1030 -53.0000000000
1039 -52.0000000000
1042 -51.0000000000
1049 -50.0000000000
1107 -49.0000000000
1108 -48.0000000000
1116 -47.0000000000
1191 -46.0000000000
1206 -45.0000000000
1227 -44.0000000000
1246 -43.0000000000
1254 -42.0000000000
1333 -41.0000000000
1358 -40.0000000000
1383 -39.0000000000
1398 -38.0000000000
1401 -37.0000000000
1408 -36.0000000000
1412 -35.0000000000
1440 -34.0000000000
1464 -33.0000000000
1484 -32.0000000000
1492 -31.0000000000
1544 -30.0000000000
1656 -29.0000000000
1679 -28.0000000000
1711 -27.0000000000
1747 -26.0000000000
1749 -25.0000000000
1750 -24.0000000000
1757 -23.0000000000
1783 -22.0000000000
1794 -21.0000000000
1831 -20.0000000000
1899 -19.0000000000
1938 -18.0000000000
1953 -17.0000000000
1956 -16.0000000000
1982 -15.0000000000
2031 -14.0000000000
2057 -13.0000000000
2161 -12.0000000000
2328 -11.0000000000
2368 -10.0000000000
2435 -9.0000000000
2515 -8.0000000000
2599 -7.0000000000
2605 -6.0000000000
2630 -5.0000000000
2685 -4.0000000000
2905 -3.0000000000
3084 -2.0000000000
3155 -1.0000000000
3380 388.0000000000
3959 389.0000000000
4955 397.0000000000
5251 398.0000000000
5281 402.0000000000
5826 408.0000000000
7500 409.0000000000
8470 415.0000000000
9004 421.0000000000
9602 422.0000000000
11253 423.0000000000
17642 425.0000000000
25297 426.0000000000
26519 432.0000000000
28810 433.0000000000
30300 435.0000000000
62362 436.0000000000
81403 438.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
4 -215.0000000000
14 -214.0000000000
15 -213.0000000000
18 -211.0000000000
21 -210.0000000000
23 -209.0000000000
31 -207.0000000000
32 -206.0000000000
33 -205.0000000000
35 -204.0000000000
38 -202.0000000000
40 -201.0000000000
57 -200.0000000000
59 -199.0000000000
61 -197.0000000000
74 -195.0000000000
78 -194.0000000000
90 -193.0000000000
91 -192.0000000000
92 -191.0000000000
93 -190.0000000000
105 -189.0000000000
124 -188.0000000000
127 -187.0000000000
136 -186.0000000000
141 -185.0000000000
144 -184.0000000000
147 -183.0000000000
156 -182.0000000000
157 -181.0000000000
162 -180.0000000000
168 -179.0000000000
178 -177.0000000000
185 -176.0000000000
190 -175.0000000000
192 -174.0000000000
198 -173.0000000000
215 -172.0000000000
217 -171.0000000000
218 -170.0000000000
231 -169.0000000000
236 -168.0000000000
240 -167.0000000000
243 -166.0000000000
251 -165.0000000000
254 -164.0000000000
258 -163.0000000000
264 -162.0000000000
268 -160.0000000000
271 -159.0000000000
279 -158.0000000000
281 -156.0000000000
284 -155.0000000000
298 -154.0000000000
306 -152.0000000000
308 -151.0000000000
309 -150.0000000000
317 -149.0000000000
318 -148.0000000000
323 -147.0000000000
324 -145.0000000000
326 -143.0000000000
343 -142.0000000000
347 -141.0000000000
350 -139.0000000000
351 -138.0000000000
365 -137.0000000000
371 -136.0000000000
386 -135.0000000000
388 -134.0000000000
392 -133.0000000000
394 -132.0000000000
399 -130.0000000000
401 -129.0000000000
408 -128.0000000000
421 -127.0000000000
430 -126.0000000000
439 -125.0000000000
444 -124.0000000000
466 -123.0000000000
473 -122.0000000000
488 -121.0000000000
501 -120.0000000000
510 -118.0000000000
512 -117.0000000000
513 -116.0000000000
516 -115.0000000000
521 -114.0000000000
542 -111.0000000000
552 -110.0000000000
565 -109.0000000000
568 -108.0000000000
586 -107.0000000000
598 -106.0000000000
601 -105.0000000000
615 -104.0000000000
616 -103.0000000000
618 -102.0000000000
622 -101.0000000000
636 -100.0000000000
640 -99.0000000000
648 -97.0000000000
654 -96.0000000000
665 -95.0000000000
666 -94.0000000000
670 -93.0000000000
694 -92.0000000000
698 -91.0000000000
723 -90.0000000000
726 -89.0000000000
730 -87.0000000000
733 -85.0000000000
734 -84.0000000000
739 -82.0000000000
751 -81.0000000000
760 -80.0000000000
762 -79.0000000000
780 -78.0000000000
795 -76.0000000000
798 -75.0000000000
799 -74.0000000000
814 -73.0000000000
824 -72.0000000000
830 -71.0000000000
844 -69.0000000000
850 -68.0000000000
852 -67.0000000000
877 -66.0000000000
898 -64.0000000000
923 -63.0000000000
936 -61.0000000000
957 -60.0000000000
963 -59.0000000000
1000 -58.0000000000
1016 -57.0000000000
1074 -56.0000000000
1081 -55.0000000000
1087 -54.0000000000
1088 -53.0000000000
1101 -52.0000000000
1128 -51.0000000000
1136 -50.0000000000
1148 -49.0000000000
1158 -48.0000000000
1173 -47.0000000000
1200 -46.0000000000
1201 -45.0000000000
1205 -43.0000000000
1255 -42.0000000000
1293 -41.0000000000
1342 -40.0000000000
1345 -39.0000000000
1360 -38.0000000000
1361 -37.0000000000
1376 -36.0000000000
1388 -35.0000000000
1396 -34.0000000000
1441 -33.0000000000
1462 -32.0000000000
1466 -31.0000000000
1497 -30.0000000000
1505 -29.0000000000
1547 -28.0000000000
1552 -27.0000000000
1557 -26.0000000000
1568 -24.0000000000
1608 -23.0000000000
1671 -22.0000000000
1678 -21.0000000000
1708 -20.0000000000
1726 -19.0000000000
1762 -18.0000000000
1774 -17.0000000000
1858 -16.0000000000
1909 -15.0000000000
1933 -14.0000000000
1934 -13.0000000000
1945 -12.0000000000
1978 -11.0000000000
2019 -10.0000000000
2115 -9.0000000000
2120 -8.0000000000
2137 -7.0000000000
2170 -6.0000000000
2257 -5.0000000000
2315 -4.0000000000
2322 -3.0000000000
2461 -2.0000000000
2695 -1.0000000000
2836 394.0000000000
2897 397.0000000000
3220 403.0000000000
3746 405.0000000000
4234 410.0000000000
4669 414.0000000000
7902 415.0000000000
10952 416.0000000000
11950 419.0000000000
13616 420.0000000000
16625 422.0000000000
16988 423.0000000000
17069 426.0000000000
19681 429.0000000000
21121 430.0000000000
29292 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -224.0000000000
4 -223.0000000000
6 -222.0000000000
7 -221.0000000000
8 -220.0000000000
10 -219.0000000000
15 -217.0000000000
26 -215.0000000000
27 -214.0000000000
29 -213.0000000000
31 -210.0000000000
33 -209.0000000000
38 -208.0000000000
43 -207.0000000000
45 -206.0000000000
47 -205.0000000000
50 -204.0000000000
52 -202.0000000000
54 -201.0000000000
61 -200.0000000000
73 -199.0000000000
74 -198.0000000000
79 -197.0000000000
81 -196.0000000000
82 -195.0000000000
84 -194.0000000000
85 -193.0000000000
87 -191.0000000000
97 -190.0000000000
109 -189.0000000000
118 -187.0000000000
120 -186.0000000000
123 -185.0000000000
134 -184.0000000000
137 -182.0000000000
140 -181.0000000000
150 -180.0000000000
157 -178.0000000000
158 -177.0000000000
162 -176.0000000000
168 -175.0000000000
176 -174.0000000000
177 -173.0000000000
178 -172.0000000000
179 -170.0000000000
185 -169.0000000000
186 -167.0000000000
188 -165.0000000000
189 -164.0000000000
197 -163.0000000000
198 -162.0000000000
201 -161.0000000000
203 -160.0000000000
207 -159.0000000000
217 -158.0000000000
219 -157.0000000000
232 -156.0000000000
233 -153.0000000000
234 -152.0000000000
238 -151.0000000000
240 -150.0000000000
243 -148.0000000000
249 -147.0000000000
258 -146.0000000000
262 -145.0000000000
263 -144.0000000000
273 -143.0000000000
277 -142.0000000000
280 -140.0000000000
287 -139.0000000000
299 -138.0000000000
302 -137.0000000000
307 -136.0000000000
316 -135.0000000000
319 -134.0000000000
325 -133.0000000000
329 -132.0000000000
331 -131.0000000000
339 -130.0000000000
342 -128.0000000000
354 -127.0000000000
363 -126.0000000000
366 -125.0000000000
367 -124.0000000000
376 -123.0000000000
386 -121.0000000000
393 -119.0000000000
395 -118.0000000000
397 -116.0000000000
399 -115.0000000000
402 -114.0000000000
405 -113.0000000000
432 -112.0000000000
436 -111.0000000000
452 -110.0000000000
459 -109.0000000000
461 -108.0000000000
466 -107.0000000000
467 -106.0000000000
469 -105.0000000000
478 -104.0000000000
487 -103.0000000000
489 -102.0000000000
494 -101.0000000000
495 -100.0000000000
496 -99.0000000000
497 -98.0000000000
505 -97.0000000000
515 -96.0000000000
521 -94.0000000000
545 -93.0000000000
561 -92.0000000000
572 -91.0000000000
578 -90.0000000000
587 -89.0000000000
593 -88.0000000000
599 -87.0000000000
624 -86.0000000000
632 -85.0000000000
645 -84.0000000000
666 -83.0000000000
669 -82.0000000000
673 -81.0000000000
688 -80.0000000000
689 -79.0000000000
693 -78.0000000000
705 -77.0000000000
717 -76.0000000000
723 -75.0000000000
728 -74.0000000000
733 -73.0000000000
737 -72.0000000000
763 -71.0000000000
773 -70.0000000000
811 -69.0000000000
822 -68.0000000000
823 -67.0000000000
828 -66.0000000000
837 -65.0000000000
861 -64.0000000000
874 -63.0000000000
882 -62.0000000000
893 -61.0000000000
903 -60.0000000000
904 -59.0000000000
921 -58.0000000000
929 -57.0000000000
938 -55.0000000000
943 -54.0000000000
947 -53.0000000000
1011 -52.0000000000
1028 -51.0000000000
1030 -50.0000000000
1032 -49.0000000000
1041 -48.0000000000
1044 -47.0000000000
1051 -46.0000000000
1067 -45.0000000000
1069 -44.0000000000
1082 -43.0000000000
1083 -41.0000000000
1097 -40.0000000000
1098 -39.0000000000
1122 -38.0000000000
1196 -37.0000000000
1210 -36.0000000000
1231 -35.0000000000
1251 -34.0000000000
1269 -33.0000000000
1403 -32.0000000000
1410 -31.0000000000
1432 -30.0000000000
1452 -29.0000000000
1461 -28.0000000000
1503 -26.0000000000
1561 -25.0000000000
1612 -24.0000000000
1666 -23.0000000000
1700 -22.0000000000
1758 -21.0000000000
1788 -20.0000000000
1808 -19.0000000000
1926 -18.0000000000
2071 -17.0000000000
2098 -16.0000000000
2119 -15.0000000000
2144 -14.0000000000
2158 -13.0000000000
2175 -12.0000000000
2207 -11.0000000000
2242 -9.0000000000
2256 -8.0000000000
2290 -7.0000000000
2402 -6.0000000000
2457 -5.0000000000
2491 -4.0000000000
2590 -3.0000000000
2669 -2.0000000000
2746 -1.0000000000
2750 371.0000000000
2888 387.0000000000
3007 398.0000000000
3216 400.0000000000
3439 404.0000000000
4732 406.0000000000
6380 413.0000000000
6497 414.0000000000
7534 415.0000000000
8181 418.0000000000
11731 419.0000000000
13134 423.0000000000
15018 425.0000000000
37059 426.0000000000
40097 427.0000000000
40583 429.0000000000
83177 430.0000000000
99146 432.0000000000
100000 432.0000000000
evaluations raw_y
1 -224.0000000000
6 -223.0000000000
9 -220.0000000000
11 -218.0000000000
12 -217.0000000000
15 -216.0000000000
17 -215.0000000000
20 -214.0000000000
21 -213.0000000000
24 -212.0000000000
26 -211.0000000000
33 -208.0000000000
35 -207.0000000000
39 -206.0000000000
49 -205.0000000000
53 -204.0000000000
54 -203.0000000000
55 -202.0000000000
57 -201.0000000000
65 -199.0000000000
70 -197.0000000000
77 -195.0000000000
79 -194.0000000000
92 -193.0000000000
94 -192.0000000000
96 -191.0000000000
100 -190.0000000000
101 -189.0000000000
103 -188.0000000000
108 -186.0000000000
114 -185.0000000000
115 -184.0000000000
116 -183.0000000000
117 -182.0000000000
119 -181.0000000000
127 -180.0000000000
129 -179.0000000000
130 -178.0000000000
135 -177.0000000000
136 -176.0000000000
140 -175.0000000000
141 -174.0000000000
152 -173.0000000000
158 -172.0000000000
160 -171.0000000000
174 -170.0000000000
184 -169.0000000000
187 -168.0000000000
188 -167.0000000000
194 -166.0000000000
200 -165.0000000000
201 -164.0000000000
216 -162.0000000000
218 -161.0000000000
219 -160.0000000000
235 -159.0000000000
242 -158.0000000000
247 -156.0000000000
250 -155.0000000000
260 -154.0000000000
276 -153.0000000000
277 -152.0000000000
302 -151.0000000000
310 -149.0000000000
311 -148.0000000000
319 -147.0000000000
335 -146.0000000000
339 -145.0000000000
341 -144.0000000000
343 -143.0000000000
346 -142.0000000000
349 -140.0000000000
350 -139.0000000000
353 -138.0000000000
361 -137.0000000000
362 -136.0000000000
365 -135.0000000000
366 -134.0000000000
371 -133.0000000000
379 -132.0000000000
382 -131.0000000000
388 -130.0000000000
408 -129.0000000000
412 -128.0000000000
421 -127.0000000000
422 -126.0000000000
473 -125.0000000000
475 -124.0000000000
477 -123.0000000000
485 -122.0000000000
488 -120.0000000000
489 -119.0000000000
495 -118.0000000000
502 -117.0000000000
504 -116.0000000000
509 -115.0000000000
526 -113.0000000000
546 -112.0000000000
570 -111.0000000000
575 -110.0000000000
591 -109.0000000000
592 -108.0000000000
604 -107.0000000000
605 -106.0000000000
638 -104.0000000000
640 -103.0000000000
659 -102.0000000000
669 -101.0000000000
677 -100.0000000000
697 -99.0000000000
702 -97.0000000000
704 -96.0000000000
722 -95.0000000000
733 -94.0000000000
742 -93.0000000000
787 -92.0000000000
788 -91.0000000000
799 -90.0000000000
805 -89.0000000000
812 -88.0000000000
820 -87.0000000000
827 -86.0000000000
828 -85.0000000000
845 -84.0000000000
863 -83.0000000000
892 -82.0000000000
895 -81.0000000000
898 -80.0000000000
904 -79.0000000000
931 -78.0000000000
942 -77.0000000000
949 -76.0000000000
950 -75.0000000000
984 -74.0000000000
986 -73.0000000000
990 -72.0000000000
1004 -71.0000000000
1044 -70.0000000000
1065 -69.0000000000
1133 -68.0000000000
1156 -67.0000000000
1157 -66.0000000000
1184 -65.0000000000
1185 -64.0000000000
1195 -63.0000000000
1237 -62.0000000000
1249 -61.0000000000
1287 -60.0000000000
1316 -59.0000000000
1325 -58.0000000000
1354 -57.0000000000
1359 -56.0000000000
1363 -55.0000000000
1373 -54.0000000000
1383 -53.0000000000
1389 -52.0000000000
1442 -51.0000000000
1464 -50.0000000000
1490 -49.0000000000
1500 -48.0000000000
1511 -47.0000000000
1536 -46.0000000000
